Date	WVHT	DPD	APD	MWD
2011-12-12 05:50:00	0.3	5.56	3.23	90
2011-12-12 06:50:00	0.32	2.86	3.19	241
2011-12-12 07:50:00	0.29	3.13	3.03	249
2011-12-12 08:50:00	0.31	3.23	3.04	274
2011-12-12 09:50:00	0.3	3.13	2.93	278
2011-12-12 10:50:00	0.32	3.03	2.82	285
2011-12-12 11:50:00	0.28	2.74	2.82	270
2011-12-12 12:50:00	0.21	99.0	2.64	999
2011-12-12 13:50:00	0.17	99.0	2.9	999
2011-12-12 14:50:00	0.13	99.0	3.02	999
2011-12-12 15:50:00	0.16	99.0	3.38	999
2011-12-12 16:50:00	0.2	99.0	3.73	999
2011-12-12 17:50:00	0.26	2.47	2.97	228
2011-12-12 18:50:00	0.25	99.0	2.99	999
2011-12-12 19:50:00	0.28	3.13	2.9	262
2011-12-12 20:50:00	0.3	2.94	2.85	246
2011-12-12 21:50:00	0.28	3.03	2.97	269
2011-12-12 22:50:00	0.25	3.03	2.97	299
2011-12-12 23:50:00	0.23	99.0	3.08	999
2011-12-13 00:50:00	0.15	99.0	2.68	999
2011-12-13 01:50:00	0.12	99.0	2.91	999
2011-12-13 02:50:00	0.11	99.0	3.27	999
2011-12-13 03:50:00	0.08	99.0	3.19	999
2011-12-13 04:50:00	0.13	99.0	3.96	999
2011-12-13 05:50:00	0.18	99.0	5.33	999
2011-12-13 06:50:00	0.17	99.0	4.65	999
2011-12-13 07:50:00	0.14	99.0	4.48	999
2011-12-13 08:50:00	0.13	99.0	5.07	999
2011-12-13 09:50:00	0.19	99.0	3.05	999
2011-12-13 10:50:00	0.27	2.86	2.94	277
2011-12-13 11:50:00	0.33	3.13	2.89	274
2011-12-13 12:50:00	0.34	2.86	2.92	275
2011-12-13 13:50:00	0.31	3.03	2.9	266
2011-12-13 14:50:00	0.23	99.0	2.92	999
2011-12-13 15:50:00	0.2	99.0	3.68	999
2011-12-13 16:50:00	0.27	10.0	4.78	72
2011-12-13 17:50:00	0.3	10.81	4.68	51
2011-12-13 18:50:00	0.26	9.09	4.59	78
2011-12-13 19:50:00	0.34	2.74	3.09	335
2011-12-13 20:50:00	0.5	3.33	3.19	328
2011-12-13 21:50:00	0.57	3.57	3.3	316
2011-12-13 22:50:00	0.59	3.33	3.17	358
2011-12-13 23:50:00	0.62	3.33	3.18	19
2011-12-14 00:50:00	0.62	3.45	3.37	29
2011-12-14 01:50:00	0.68	3.7	3.52	43
2011-12-14 02:50:00	0.56	3.57	3.42	60
2011-12-14 03:50:00	0.44	3.13	3.22	53
2011-12-14 04:50:00	0.47	3.13	3.24	50
2011-12-14 05:50:00	0.51	10.0	3.35	98
2011-12-14 06:50:00	0.52	2.74	3.21	44
2011-12-14 07:50:00	0.5	2.74	3.17	18
2011-12-14 08:50:00	0.52	2.6	3.17	3
2011-12-14 09:50:00	0.55	2.94	3.22	4
2011-12-14 10:50:00	0.6	3.03	3.28	7
2011-12-14 11:50:00	0.46	2.94	3.35	14
2011-12-14 12:50:00	0.5	2.94	3.3	28
2011-12-14 13:50:00	0.54	3.23	3.49	45
2011-12-14 14:50:00	0.51	3.45	3.43	59
2011-12-14 15:50:00	0.5	3.45	3.36	50
2011-12-14 16:50:00	0.55	3.45	3.42	41
2011-12-14 17:50:00	0.66	3.23	3.46	48
2011-12-14 18:50:00	0.66	3.33	3.5	42
2011-12-14 19:50:00	0.66	3.23	3.39	30
2011-12-14 20:50:00	0.65	3.33	3.4	27
2011-12-14 21:50:00	0.63	3.13	3.34	12
2011-12-14 22:50:00	0.6	3.23	3.41	29
2011-12-14 23:50:00	0.54	3.03	3.47	33
2011-12-15 00:50:00	0.48	3.13	3.51	52
2011-12-15 01:50:00	0.4	2.86	3.57	46
2011-12-15 02:50:00	0.38	3.03	3.6	60
2011-12-15 03:50:00	0.3	4.55	3.63	87
2011-12-15 04:50:00	0.27	4.76	3.77	85
2011-12-15 05:50:00	0.3	6.67	4.4	76
2011-12-15 06:50:00	0.43	5.88	4.77	87
2011-12-15 07:50:00	0.52	7.69	4.44	78
2011-12-15 08:50:00	0.5	6.67	4.15	81
2011-12-15 09:50:00	0.44	7.14	4.24	86
2011-12-15 10:50:00	0.44	10.0	3.71	145
2011-12-15 11:50:00	0.47	2.6	3.35	164
2011-12-15 12:50:00	0.5	2.6	3.15	175
2011-12-15 13:50:00	0.58	3.03	3.11	156
2011-12-15 14:50:00	0.65	3.33	3.2	161
2011-12-15 15:50:00	0.72	3.7	3.36	162
2011-12-15 16:50:00	0.76	3.85	3.42	147
2011-12-15 17:50:00	0.81	3.85	3.55	156
2011-12-15 18:50:00	0.96	3.85	3.63	181
2011-12-15 19:50:00	0.96	4.0	3.76	198
2011-12-15 20:50:00	0.94	3.85	3.75	198
2011-12-15 21:50:00	0.88	3.57	3.66	193
2011-12-15 22:50:00	0.79	3.57	3.52	190
2011-12-15 23:50:00	0.84	3.7	3.45	193
2011-12-16 00:50:00	0.89	3.85	3.45	209
2011-12-16 01:50:00	1.08	3.7	3.57	208
2011-12-16 02:50:00	0.93	4.0	3.39	246
2011-12-16 03:50:00	0.96	3.7	3.37	250
2011-12-16 04:50:00	0.88	3.45	3.35	240
2011-12-16 05:50:00	0.79	3.85	3.31	252
2011-12-16 07:50:00	0.74	3.7	3.8	245
2011-12-16 08:50:00	0.86	3.85	3.84	258
2011-12-16 09:50:00	0.74	4.17	3.95	253
2011-12-16 10:50:00	0.64	3.7	3.77	260
2011-12-16 11:50:00	1.01	4.17	3.83	262
2011-12-16 13:50:00	1.12	5.0	3.88	277
2011-12-16 14:50:00	1.32	4.55	3.83	284
2011-12-16 19:50:00	0.87	4.17	3.64	280
2011-12-16 21:50:00	0.62	3.7	3.75	274
2011-12-16 22:50:00	0.73	4.35	3.82	269
2011-12-17 01:50:00	0.68	4.0	3.38	271
2011-12-17 02:50:00	0.63	3.7	3.17	272
2011-12-17 03:50:00	0.59	3.45	3.13	276
2011-12-17 05:50:00	0.51	3.03	2.92	287
2011-12-17 06:50:00	0.41	2.94	3.0	305
2011-12-17 07:50:00	0.4	2.6	3.43	305
2011-12-17 08:50:00	0.37	10.81	3.78	81
2011-12-17 09:50:00	0.32	12.12	3.77	26
2011-12-17 10:50:00	0.36	2.86	3.17	297
2011-12-17 11:50:00	0.41	3.33	3.34	292
2011-12-17 12:50:00	0.43	3.33	3.22	285
2011-12-17 14:50:00	0.42	2.86	3.02	312
2011-12-17 15:50:00	0.42	3.23	3.0	281
2011-12-17 16:50:00	0.33	2.74	2.92	293
2011-12-17 17:50:00	0.31	2.25	2.69	342
2011-12-17 18:50:00	0.38	2.6	2.77	355
2011-12-17 19:50:00	0.76	3.57	3.24	348
2011-12-17 20:50:00	0.9	3.85	3.49	350
2011-12-17 21:50:00	0.93	4.17	3.64	340
2011-12-17 22:50:00	0.81	3.85	3.47	357
2011-12-17 23:50:00	0.98	4.0	3.53	12
2011-12-18 00:50:00	1.08	3.85	3.65	357
2011-12-18 02:50:00	1.14	4.17	3.84	3
2011-12-18 03:50:00	1.21	4.35	3.83	358
2011-12-18 04:50:00	1.21	4.17	3.82	8
2011-12-18 05:50:00	1.13	4.35	3.8	18
2011-12-18 06:50:00	0.98	4.35	3.75	22
2011-12-18 07:50:00	1.07	4.17	3.72	21
2011-12-18 08:50:00	1.11	4.35	3.77	28
2011-12-18 09:50:00	1.1	4.17	3.71	28
2011-12-18 10:50:00	1.1	4.0	3.76	28
2011-12-18 12:50:00	1.13	4.0	3.78	26
2011-12-18 13:50:00	1.09	4.0	3.73	31
2011-12-18 14:50:00	1.08	3.85	3.8	27
2011-12-18 15:50:00	0.93	4.0	3.74	22
2011-12-18 16:50:00	0.93	4.17	3.67	34
2011-12-18 17:50:00	1.02	4.35	3.76	43
2011-12-18 18:50:00	1.02	4.35	3.83	34
2011-12-18 19:50:00	1.0	4.17	3.68	42
2011-12-18 20:50:00	1.13	4.17	3.79	21
2011-12-18 21:50:00	1.15	4.35	3.75	16
2011-12-18 22:50:00	1.06	4.17	3.79	11
2011-12-18 23:50:00	1.03	4.0	3.73	1
2011-12-19 00:50:00	1.0	3.85	3.63	360
2011-12-19 02:50:00	0.89	3.85	3.65	324
2011-12-19 03:50:00	0.76	3.57	3.43	346
2011-12-19 07:50:00	0.48	3.03	3.07	300
2011-12-19 08:50:00	0.35	7.69	3.23	72
2011-12-19 09:50:00	0.43	7.14	3.95	81
2011-12-19 10:50:00	0.51	8.33	4.25	82
2011-12-19 11:50:00	0.54	8.33	4.16	85
2011-12-19 12:50:00	0.54	8.33	4.07	84
2011-12-19 13:50:00	0.45	4.76	3.92	77
2011-12-19 14:50:00	0.43	9.09	4.02	71
2011-12-19 15:50:00	0.38	5.0	3.31	80
2011-12-19 16:50:00	0.63	2.94	3.1	238
2011-12-19 17:50:00	0.86	3.33	3.28	244
2011-12-19 18:50:00	1.03	3.85	3.32	243
2011-12-19 20:50:00	1.03	3.33	3.32	238
2011-12-19 21:50:00	1.11	4.0	3.49	241
2011-12-19 22:50:00	1.26	4.76	3.83	246
2011-12-19 23:50:00	1.35	4.35	4.04	239
2011-12-20 01:50:00	1.29	4.76	4.3	256
2011-12-20 02:50:00	1.22	4.76	4.12	258
2011-12-20 03:50:00	1.07	4.55	3.87	266
2011-12-20 05:50:00	1.06	4.35	3.7	259
2011-12-20 06:50:00	0.89	4.0	3.4	259
2011-12-20 07:50:00	0.89	3.85	3.27	270
2011-12-20 12:50:00	0.67	3.85	3.74	283
2011-12-20 13:50:00	0.63	4.0	3.67	273
2011-12-20 14:50:00	0.67	4.0	3.41	266
2011-12-20 16:50:00	0.91	4.17	3.66	340
2011-12-20 17:50:00	0.77	3.7	3.52	339
2011-12-20 18:50:00	0.81	3.7	3.43	346
2011-12-20 19:50:00	0.6	3.57	3.23	7
2011-12-20 20:50:00	0.58	3.7	3.18	32
2011-12-20 21:50:00	0.48	3.23	3.18	16
2011-12-20 22:50:00	0.45	3.03	3.26	30
2011-12-20 23:50:00	0.41	10.0	3.57	100
2011-12-21 00:50:00	0.44	10.81	3.38	90
2011-12-21 01:50:00	0.37	10.0	3.46	93
2011-12-21 02:50:00	0.3	4.55	3.35	77
2011-12-21 03:50:00	0.26	5.88	3.79	87
2011-12-21 04:50:00	0.26	12.12	3.98	174
2011-12-21 07:50:00	0.38	2.74	3.2	137
2011-12-21 08:50:00	0.37	3.03	3.1	110
2011-12-21 09:50:00	0.39	2.86	3.08	148
2011-12-21 10:50:00	0.41	3.13	3.16	130
2011-12-21 12:50:00	0.56	2.94	3.38	163
2011-12-21 13:50:00	0.62	3.03	3.1	150
2011-12-21 14:50:00	0.6	3.13	3.11	145
2011-12-21 15:50:00	0.51	3.13	3.1	148
2011-12-21 16:50:00	0.45	2.74	3.08	180
2011-12-21 17:50:00	0.52	3.03	3.08	171
2011-12-21 18:50:00	0.47	2.94	3.07	163
2011-12-21 19:50:00	0.56	3.23	3.06	162
2011-12-21 20:50:00	0.62	3.57	3.18	167
2011-12-21 21:50:00	0.68	3.33	3.21	182
2011-12-21 22:50:00	0.77	3.57	3.3	191
2011-12-21 23:50:00	0.81	3.57	3.35	195
2011-12-22 00:50:00	0.73	3.7	3.4	220
2011-12-22 01:50:00	0.78	3.45	3.54	216
2011-12-22 02:50:00	0.91	4.17	3.71	244
2011-12-22 03:50:00	0.74	4.17	3.59	251
2011-12-22 04:50:00	0.67	4.17	3.61	266
2011-12-22 05:50:00	0.69	4.0	3.43	264
2011-12-22 08:50:00	0.84	4.35	3.31	280
2011-12-22 09:50:00	0.85	3.57	3.35	251
2011-12-22 10:50:00	0.68	3.33	3.24	256
2011-12-22 11:50:00	0.62	3.45	3.23	265
2011-12-22 12:50:00	0.61	3.57	3.43	251
2011-12-22 14:50:00	0.63	4.0	3.77	256
2011-12-22 15:50:00	0.59	4.0	3.89	269
2011-12-22 16:50:00	0.45	4.35	3.63	267
2011-12-22 17:50:00	0.42	3.7	3.5	267
2011-12-22 18:50:00	0.34	3.7	3.4	268
2011-12-22 19:50:00	0.3	3.57	3.65	270
2011-12-22 20:50:00	0.28	9.09	3.57	205
2011-12-22 21:50:00	0.32	2.94	3.16	232
2011-12-22 22:50:00	0.3	3.45	3.34	237
2011-12-22 23:50:00	0.31	4.35	3.54	253
2011-12-23 00:50:00	0.32	4.76	3.92	201
2011-12-23 01:50:00	0.36	9.09	4.34	75
2011-12-23 02:50:00	0.37	4.35	4.18	96
2011-12-23 03:50:00	0.29	4.55	3.8	106
2011-12-23 04:50:00	0.23	99.0	4.08	999
2011-12-23 05:50:00	0.19	99.0	4.35	999
2011-12-23 06:50:00	0.18	99.0	4.85	999
2011-12-23 07:50:00	0.2	99.0	5.06	999
2011-12-23 08:50:00	0.22	99.0	4.59	999
2011-12-23 09:50:00	0.28	9.09	3.33	141
2011-12-23 10:50:00	0.31	3.03	3.28	104
2011-12-23 11:50:00	0.38	3.57	3.37	98
2011-12-23 12:50:00	0.44	3.33	3.13	94
2011-12-23 13:50:00	0.69	3.13	3.24	32
2011-12-23 14:50:00	0.71	3.45	3.19	51
2011-12-23 17:50:00	0.73	3.7	3.45	358
2011-12-23 18:50:00	0.64	3.45	3.31	324
2011-12-23 23:50:00	0.4	2.94	2.91	295
2011-12-24 01:50:00	0.38	2.25	2.99	299
2011-12-24 03:50:00	0.61	3.57	3.31	300
2011-12-24 04:50:00	0.75	3.57	3.4	310
2011-12-24 06:50:00	0.84	4.0	3.58	321
2011-12-24 07:50:00	0.88	3.85	3.57	337
2011-12-24 08:50:00	0.85	3.85	3.54	351
2011-12-24 09:50:00	0.78	4.17	3.53	7
2011-12-24 10:50:00	0.64	3.45	3.3	353
2011-12-24 11:50:00	0.51	3.23	3.02	357
2011-12-24 12:50:00	0.59	2.94	2.92	352
2011-12-24 13:50:00	0.75	3.33	3.27	8
2011-12-24 14:50:00	0.83	3.57	3.44	15
2011-12-24 15:50:00	0.69	3.45	3.24	17
2011-12-24 16:50:00	0.8	3.45	3.3	20
2011-12-24 17:50:00	0.79	3.7	3.4	8
2011-12-24 18:50:00	0.76	3.7	3.4	20
2011-12-24 19:50:00	0.78	3.7	3.37	17
2011-12-24 20:50:00	0.68	3.57	3.37	16
2011-12-24 21:50:00	0.61	3.45	3.34	24
2011-12-24 22:50:00	0.62	3.57	3.43	31
2011-12-24 23:50:00	0.5	3.7	3.33	59
2011-12-25 00:50:00	0.43	3.45	3.24	47
2011-12-25 01:50:00	0.37	3.45	3.16	63
2011-12-25 02:50:00	0.37	3.03	3.12	56
2011-12-25 03:50:00	0.47	6.25	3.44	90
2011-12-25 05:50:00	0.45	3.13	3.37	76
2011-12-25 06:50:00	0.37	7.69	3.46	100
2011-12-25 07:50:00	0.35	7.69	3.79	81
2011-12-25 08:50:00	0.35	7.69	4.14	85
2011-12-25 09:50:00	0.31	4.0	4.14	81
2011-12-25 10:50:00	0.26	7.69	4.23	96
2011-12-25 11:50:00	0.23	99.0	4.21	999
2011-12-25 12:50:00	0.2	99.0	3.92	999
2011-12-25 13:50:00	0.22	99.0	3.47	999
2011-12-25 14:50:00	0.33	2.6	3.15	138
2011-12-25 15:50:00	0.44	6.25	3.35	87
2011-12-25 16:50:00	0.51	2.6	3.12	160
2011-12-25 17:50:00	0.54	3.23	3.03	186
2011-12-25 18:50:00	0.56	3.13	2.98	180
2011-12-25 19:50:00	0.55	3.33	3.13	200
2011-12-25 20:50:00	0.37	2.86	3.07	209
2011-12-25 21:50:00	0.4	2.6	2.8	209
2011-12-25 22:50:00	0.54	2.94	2.9	224
2011-12-25 23:50:00	0.65	2.94	2.93	221
2011-12-26 00:50:00	0.57	3.13	2.91	216
2011-12-26 01:50:00	0.57	3.03	2.92	219
2011-12-26 02:50:00	0.49	2.86	2.99	223
2011-12-26 03:50:00	0.49	3.03	3.11	245
2011-12-26 04:50:00	0.49	6.25	3.44	77
2011-12-26 06:50:00	0.39	4.0	3.64	267
2011-12-26 07:50:00	0.29	3.7	3.63	272
2011-12-26 08:50:00	0.23	99.0	3.63	999
2011-12-26 10:50:00	0.52	3.13	3.02	303
2011-12-26 13:50:00	0.68	3.03	2.97	305
2011-12-26 14:50:00	0.8	3.33	3.1	298
2011-12-26 15:50:00	1.14	3.85	3.52	323
2011-12-26 16:50:00	1.18	4.35	3.88	338
2011-12-26 17:50:00	1.06	4.35	3.92	332
2011-12-26 19:50:00	1.08	4.35	3.9	338
2011-12-26 20:50:00	0.98	4.0	3.7	343
2011-12-26 21:50:00	0.99	4.17	3.69	355
2011-12-26 23:50:00	0.59	3.45	3.19	359
2011-12-27 01:50:00	0.42	2.6	2.69	354
2011-12-27 02:50:00	0.35	2.47	2.66	339
2011-12-27 03:50:00	0.24	99.0	2.81	999
2011-12-27 04:50:00	0.24	99.0	4.18	999
2011-12-27 05:50:00	0.37	5.88	4.32	86
2011-12-27 06:50:00	0.32	6.25	3.66	82
2011-12-27 07:50:00	0.25	99.0	3.83	999
2011-12-27 08:50:00	0.22	99.0	3.68	999
2011-12-27 09:50:00	0.21	99.0	3.56	999
2011-12-27 10:50:00	0.23	99.0	3.52	999
2011-12-27 11:50:00	0.27	6.25	3.07	83
2011-12-27 12:50:00	0.29	2.25	2.79	221
2011-12-27 13:50:00	0.33	2.47	2.69	191
2011-12-27 14:50:00	0.38	3.03	2.69	163
2011-12-27 15:50:00	0.43	2.74	2.83	197
2011-12-27 16:50:00	0.51	3.03	3.05	236
2011-12-27 17:50:00	0.5	3.7	3.51	237
2011-12-27 18:50:00	0.43	5.0	3.57	242
2011-12-27 19:50:00	0.32	4.35	3.57	253
2011-12-27 20:50:00	0.26	3.7	3.43	275
2011-12-27 21:50:00	0.34	2.35	2.65	175
2011-12-27 22:50:00	0.47	3.13	2.96	171
2011-12-27 23:50:00	0.48	2.94	2.86	156
2011-12-28 00:50:00	0.81	3.85	3.45	139
2011-12-28 01:50:00	0.96	4.0	3.84	145
2011-12-28 02:50:00	1.18	4.55	4.06	137
2011-12-28 03:50:00	1.18	4.76	4.07	139
2011-12-28 04:50:00	1.27	5.0	4.18	134
2011-12-28 05:50:00	1.38	4.76	4.19	141
2011-12-28 06:50:00	1.34	4.17	4.08	150
2011-12-28 07:50:00	1.22	4.17	4.02	156
2011-12-28 08:50:00	0.89	3.33	3.96	168
2011-12-28 09:50:00	0.7	6.25	3.89	68
2011-12-28 10:50:00	0.61	4.76	3.79	86
2011-12-28 12:50:00	0.81	3.85	3.46	260
2011-12-28 13:50:00	0.76	3.85	3.44	260
2011-12-28 14:50:00	0.71	3.45	3.36	251
2011-12-28 15:50:00	0.81	3.7	3.3	249
2011-12-28 16:50:00	0.89	3.57	3.44	255
2011-12-28 17:50:00	0.86	3.85	3.67	254
2011-12-28 18:50:00	0.95	3.7	3.76	276
2011-12-28 19:50:00	1.13	4.76	4.09	267
2011-12-28 20:50:00	1.08	4.76	4.26	273
2011-12-29 01:50:00	1.43	4.76	3.83	283
2011-12-29 02:50:00	1.58	4.55	3.85	281
2011-12-29 08:50:00	1.25	4.76	4.14	279
2011-12-29 14:50:00	0.97	4.17	3.48	273
2011-12-29 16:50:00	0.83	3.7	3.19	279
2011-12-29 18:50:00	0.61	3.33	3.17	266
2011-12-29 20:50:00	0.73	4.0	3.68	264
2011-12-29 21:50:00	0.96	4.17	3.86	267
2011-12-29 22:50:00	0.9	4.55	3.89	276
2011-12-30 00:50:00	0.8	4.0	3.59	270
2011-12-30 01:50:00	0.69	4.35	3.35	271
2011-12-30 07:50:00	0.29	9.09	3.41	73
2011-12-30 08:50:00	0.31	5.26	3.43	111
2011-12-30 09:50:00	0.24	99.0	3.57	999
2011-12-30 10:50:00	0.18	99.0	3.37	999
2011-12-30 11:50:00	0.17	99.0	3.74	999
2011-12-30 12:50:00	0.18	99.0	4.12	999
2011-12-30 13:50:00	0.23	99.0	3.2	999
2011-12-30 14:50:00	0.3	2.47	2.89	134
2011-12-30 15:50:00	0.33	2.47	2.85	149
2011-12-30 16:50:00	0.38	3.03	2.94	137
2011-12-30 17:50:00	0.36	2.94	2.92	137
2011-12-30 18:50:00	0.46	3.23	3.1	155
2011-12-30 19:50:00	0.44	3.03	3.1	156
2011-12-30 20:50:00	0.36	2.94	3.11	118
2011-12-30 21:50:00	0.34	3.13	3.03	94
2011-12-30 22:50:00	0.27	2.94	2.92	86
2011-12-30 23:50:00	0.2	99.0	3.28	999
2011-12-31 00:50:00	0.17	99.0	3.47	999
2011-12-31 01:50:00	0.19	99.0	3.6	999
2011-12-31 02:50:00	0.22	99.0	3.73	999
2011-12-31 03:50:00	0.22	99.0	3.52	999
2011-12-31 04:50:00	0.22	99.0	3.09	999
2011-12-31 05:50:00	0.2	99.0	3.02	999
2011-12-31 06:50:00	0.2	99.0	3.19	999
2011-12-31 07:50:00	0.24	99.0	3.43	999
2011-12-31 08:50:00	0.31	3.7	3.54	74
2011-12-31 09:50:00	0.38	3.45	3.09	89
2011-12-31 10:50:00	0.39	4.76	3.07	85
2011-12-31 11:50:00	0.39	2.6	2.89	162
2011-12-31 12:50:00	0.38	2.86	2.93	146
2011-12-31 13:50:00	0.42	2.94	3.01	162
2011-12-31 14:50:00	0.46	3.03	3.17	154
2011-12-31 15:50:00	0.38	3.85	3.23	78
2011-12-31 16:50:00	0.33	2.6	3.16	153
2011-12-31 17:50:00	0.31	5.26	3.43	100
2011-12-31 18:50:00	0.29	4.76	3.53	89
2011-12-31 19:50:00	0.31	4.76	3.87	85
2011-12-31 20:50:00	0.34	4.55	4.09	99
2011-12-31 21:50:00	0.36	4.35	3.89	84
2011-12-31 22:50:00	0.36	4.76	3.33	88
2011-12-31 23:50:00	0.38	2.86	2.99	325
2012-01-01 00:50:00	0.41	3.03	3.09	324
2012-01-01 07:50:00	0.39	2.86	2.92	274
2012-01-01 08:50:00	0.41	2.47	2.92	283
2012-01-01 10:50:00	0.48	3.13	3.3	285
2012-01-01 12:50:00	0.41	3.57	3.36	268
2012-01-01 13:50:00	0.36	3.57	3.35	269
2012-01-01 14:50:00	0.29	3.13	3.21	267
2012-01-01 15:50:00	0.29	4.55	3.14	346
2012-01-01 16:50:00	0.25	8.33	3.29	53
2012-01-01 17:50:00	0.23	99.0	3.29	999
2012-01-01 18:50:00	0.19	99.0	3.27	999
2012-01-01 19:50:00	0.2	99.0	3.44	999
2012-01-01 20:50:00	0.23	99.0	4.02	999
2012-01-01 21:50:00	0.28	7.69	4.53	94
2012-01-01 22:50:00	0.27	7.14	4.05	71
2012-01-01 23:50:00	0.24	99.0	3.59	999
2012-01-02 00:50:00	0.32	2.35	2.71	175
2012-01-02 01:50:00	0.39	2.86	2.78	178
2012-01-02 02:50:00	0.36	2.6	3.05	160
2012-01-02 03:50:00	0.3	7.14	3.13	88
2012-01-02 04:50:00	0.42	2.6	2.95	156
2012-01-02 05:50:00	0.64	3.23	3.09	172
2012-01-02 08:50:00	0.39	4.0	3.1	137
2012-01-02 09:50:00	0.45	3.33	3.33	233
2012-01-02 10:50:00	0.5	3.57	3.3	243
2012-01-02 11:50:00	0.69	3.85	3.59	267
2012-01-02 13:50:00	0.99	4.35	3.96	264
2012-01-02 14:50:00	0.89	5.0	3.98	278
2012-01-02 15:50:00	1.1	4.55	3.85	270
2012-01-02 16:50:00	1.14	4.35	3.8	259
2012-01-02 18:50:00	1.05	4.17	3.54	254
2012-01-02 19:50:00	1.0	4.0	3.48	265
2012-01-02 20:50:00	0.88	3.7	3.38	265
2012-01-02 21:50:00	0.8	3.85	3.38	257
2012-01-02 22:50:00	0.69	3.45	3.37	262
2012-01-02 23:50:00	0.7	3.7	3.39	271
2012-01-03 00:50:00	0.77	4.17	3.64	276
2012-01-03 05:50:00	0.8	4.35	3.46	268
2012-01-03 08:50:00	0.68	3.45	3.09	289
2012-01-03 10:50:00	0.59	3.33	3.12	291
2012-01-03 11:50:00	0.59	3.23	3.16	286
2012-01-03 13:50:00	0.64	3.85	3.44	298
2012-01-03 14:50:00	0.54	3.85	3.39	284
2012-01-03 15:50:00	0.56	3.57	3.25	292
2012-01-03 17:50:00	0.62	3.45	3.31	325
2012-01-03 19:50:00	0.57	3.13	3.07	354
2012-01-03 20:50:00	0.64	3.57	3.12	2
2012-01-03 21:50:00	0.76	3.45	3.28	352
2012-01-04 02:50:00	1.3	4.55	4.09	310
2012-01-04 06:50:00	1.03	3.85	3.58	310
2012-01-04 13:50:00	0.64	3.7	3.47	300
2012-01-04 15:50:00	0.36	3.23	3.31	295
2012-01-04 16:50:00	0.32	3.23	3.33	264
2012-01-04 17:50:00	0.32	2.86	3.32	265
2012-01-04 18:50:00	0.33	2.86	3.14	257
2012-01-04 19:50:00	0.32	2.94	3.12	257
2012-01-04 20:50:00	0.31	2.6	2.93	261
2012-01-04 21:50:00	0.27	2.6	2.96	293
2012-01-04 22:50:00	0.25	99.0	3.29	999
2012-01-04 23:50:00	0.27	7.69	3.36	70
2012-01-05 00:50:00	0.36	2.25	3.14	261
2012-01-05 01:50:00	0.53	3.33	3.29	235
2012-01-05 02:50:00	0.56	3.7	3.5	245
2012-01-05 04:50:00	0.66	4.0	3.52	256
2012-01-05 05:50:00	0.84	3.85	3.56	261
2012-01-05 08:50:00	0.76	3.57	3.23	269
2012-01-05 09:50:00	0.67	3.7	3.16	280
2012-01-05 10:50:00	0.57	3.33	3.1	272
2012-01-05 11:50:00	0.49	3.13	3.12	277
2012-01-05 12:50:00	0.4	3.13	3.32	266
2012-01-05 14:50:00	0.41	3.13	3.12	269
2012-01-05 15:50:00	0.46	3.45	3.34	266
2012-01-05 16:50:00	0.53	3.57	3.28	270
2012-01-05 17:50:00	0.54	3.45	3.34	270
2012-01-05 18:50:00	0.47	3.45	3.07	268
2012-01-05 19:50:00	0.57	3.23	3.0	273
2012-01-05 20:50:00	0.65	3.45	3.06	265
2012-01-05 21:50:00	0.65	3.45	3.03	276
2012-01-05 23:50:00	0.61	3.03	2.98	275
2012-01-06 02:50:00	0.67	3.45	3.38	274
2012-01-06 04:50:00	0.77	4.17	3.69	273
2012-01-06 07:50:00	0.69	3.45	3.39	285
2012-01-06 08:50:00	0.49	3.45	3.12	269
2012-01-06 09:50:00	0.39	2.86	2.98	284
2012-01-06 10:50:00	0.3	2.94	2.95	270
2012-01-06 11:50:00	0.23	99.0	3.32	999
2012-01-06 12:50:00	0.26	10.0	4.16	107
2012-01-06 13:50:00	0.29	4.55	4.13	283
2012-01-06 14:50:00	0.34	2.15	2.83	123
2012-01-06 15:50:00	0.44	2.6	2.65	152
2012-01-06 16:50:00	0.46	2.86	2.71	151
2012-01-06 17:50:00	0.37	2.86	2.76	119
2012-01-06 18:50:00	0.39	2.86	2.85	188
2012-01-06 19:50:00	0.35	2.6	2.88	210
2012-01-06 20:50:00	0.43	2.6	2.93	193
2012-01-06 21:50:00	0.4	2.74	2.9	219
2012-01-06 22:50:00	0.35	3.85	3.02	225
2012-01-06 23:50:00	0.32	3.57	3.06	263
2012-01-07 00:50:00	0.33	3.33	3.13	257
2012-01-07 01:50:00	0.31	3.85	3.43	216
2012-01-07 02:50:00	0.34	7.69	3.66	177
2012-01-07 03:50:00	0.32	4.0	3.45	254
2012-01-07 04:50:00	0.3	4.55	3.34	143
2012-01-07 05:50:00	0.32	2.86	3.04	246
2012-01-07 06:50:00	0.28	3.13	3.22	269
2012-01-07 07:50:00	0.27	7.69	3.47	126
2012-01-07 08:50:00	0.28	7.69	3.53	140
2012-01-07 09:50:00	0.29	3.03	3.32	235
2012-01-07 10:50:00	0.28	4.0	3.24	222
2012-01-07 11:50:00	0.29	3.7	3.29	236
2012-01-07 12:50:00	0.28	3.57	3.59	214
2012-01-07 13:50:00	0.33	7.69	3.96	90
2012-01-07 14:50:00	0.33	7.69	3.85	125
2012-01-07 15:50:00	0.29	4.55	3.59	266
