Date	WDIR	WSPD	GST
2005-05-13 19:00:00	187	4.5	5.2
2005-05-13 20:00:00	188	6.4	7.2
2005-05-13 21:00:00	192	7.0	8.1
2005-05-13 22:00:00	201	7.8	9.2
2005-05-13 23:00:00	204	8.5	10.2
2005-05-14 00:00:00	203	7.8	9.2
2005-05-14 01:00:00	207	8.0	9.6
2005-05-14 02:00:00	216	9.0	10.9
2005-05-14 03:00:00	216	8.1	9.9
2005-05-14 04:00:00	218	8.3	10.0
2005-05-14 05:00:00	217	7.4	8.5
2005-05-14 06:00:00	219	7.0	8.2
2005-05-14 07:00:00	217	6.7	7.9
2005-05-14 08:00:00	217	8.3	9.8
2005-05-14 09:00:00	211	7.6	8.5
2005-05-14 10:00:00	207	7.0	8.0
2005-05-14 11:00:00	200	7.4	8.6
2005-05-14 12:00:00	195	6.7	7.6
2005-05-14 13:00:00	199	7.5	8.9
2005-05-14 14:00:00	199	7.5	8.9
2005-05-14 15:00:00	200	8.6	10.3
2005-05-14 16:00:00	203	8.1	9.8
2005-05-14 17:00:00	199	6.7	8.0
2005-05-14 18:00:00	198	6.1	7.1
2005-05-14 19:00:00	187	5.6	6.6
2005-05-14 20:00:00	182	6.1	7.4
2005-05-14 21:00:00	190	7.2	8.7
2005-05-14 22:00:00	187	6.4	7.3
2005-05-14 23:00:00	186	6.1	7.0
2005-05-15 00:00:00	185	6.1	7.3
2005-05-15 01:00:00	196	7.6	9.1
2005-05-15 02:00:00	199	7.6	9.2
2005-05-15 03:00:00	202	6.7	7.7
2005-05-15 04:00:00	203	7.2	8.2
2005-05-15 05:00:00	196	5.6	6.4
2005-05-15 06:00:00	202	6.4	7.5
2005-05-15 07:00:00	210	7.2	8.4
2005-05-15 08:00:00	205	6.1	7.2
2005-05-15 09:00:00	190	4.6	5.5
2005-05-15 10:00:00	187	3.8	4.4
2005-05-15 11:00:00	191	3.0	3.4
2005-05-15 12:00:00	197	2.9	3.5
2005-05-15 13:00:00	202	4.8	5.4
2005-05-15 14:00:00	201	4.9	5.5
2005-05-15 15:00:00	201	6.4	7.5
2005-05-15 16:00:00	204	5.3	6.1
2005-05-15 17:00:00	206	4.6	5.3
2005-05-15 18:00:00	208	3.4	3.9
2005-05-15 19:00:00	196	3.0	3.5
2005-05-15 20:00:00	188	4.0	4.5
2005-05-15 21:00:00	198	5.2	6.0
2005-05-15 22:00:00	209	2.3	3.1
2005-05-15 23:00:00	204	2.6	3.4
2005-05-16 00:00:00	195	3.9	4.8
2005-05-16 01:00:00	213	5.5	6.4
2005-05-16 02:00:00	199	4.9	5.5
2005-05-16 03:00:00	208	5.3	6.0
2005-05-16 04:00:00	211	5.8	6.8
2005-05-16 05:00:00	199	4.9	5.6
2005-05-16 06:00:00	204	4.3	4.9
2005-05-16 07:00:00	246	4.5	5.3
2005-05-16 08:00:00	225	5.5	6.9
2005-05-16 09:00:00	232	4.6	5.2
2005-05-16 10:00:00	270	5.6	7.1
2005-05-16 11:00:00	328	7.1	8.2
2005-05-16 12:00:00	17	9.8	12.0
2005-05-16 13:00:00	55	10.3	12.2
2005-05-16 14:00:00	66	8.5	9.9
2005-05-16 15:00:00	66	5.3	6.5
2005-05-16 16:00:00	48	3.1	3.8
2005-05-16 17:00:00	76	2.4	3.2
2005-05-16 18:00:00	123	2.0	2.7
2005-05-16 19:00:00	122	2.7	3.3
2005-05-16 20:00:00	142	3.5	4.1
2005-05-16 21:00:00	139	3.8	4.4
2005-05-16 22:00:00	146	4.9	5.8
2005-05-16 23:00:00	160	5.1	5.8
2005-05-17 00:00:00	173	5.5	6.4
2005-05-17 01:00:00	174	5.4	6.3
2005-05-17 02:00:00	175	5.3	6.2
2005-05-17 03:00:00	204	4.6	5.2
2005-05-17 04:00:00	207	5.1	6.2
2005-05-17 05:00:00	222	5.2	6.3
2005-05-17 06:00:00	220	3.3	3.9
2005-05-17 07:00:00	310	4.0	4.5
2005-05-17 08:00:00	8	5.2	6.3
2005-05-17 09:00:00	348	4.9	6.4
2005-05-17 10:00:00	16	5.7	6.4
2005-05-17 11:00:00	20	4.7	5.4
2005-05-17 12:00:00	14	3.7	4.3
2005-05-17 13:00:00	360	5.3	6.7
2005-05-17 14:00:00	352	6.6	7.8
2005-05-17 15:00:00	344	4.3	5.3
2005-05-17 16:00:00	347	2.5	3.2
2005-05-17 17:00:00	281	0.9	1.3
2005-05-17 18:00:00	241	1.0	1.4
2005-05-17 19:00:00	209	2.0	2.5
2005-05-17 20:00:00	198	3.1	3.4
2005-05-17 21:00:00	180	4.2	4.7
2005-05-17 22:00:00	199	4.4	5.2
2005-05-17 23:00:00	202	4.3	4.9
2005-05-18 00:00:00	197	3.8	4.3
2005-05-18 01:00:00	208	4.1	4.7
2005-05-18 02:00:00	211	4.1	4.8
2005-05-18 03:00:00	211	4.1	5.0
2005-05-18 04:00:00	214	4.2	5.1
2005-05-18 05:00:00	222	4.0	4.7
2005-05-18 06:00:00	237	4.3	5.0
2005-05-18 07:00:00	270	3.5	4.5
2005-05-18 08:00:00	270	3.0	3.6
2005-05-18 09:00:00	274	1.7	2.1
2005-05-18 10:00:00	310	2.4	2.8
2005-05-18 11:00:00	4	4.2	5.0
2005-05-18 12:00:00	45	3.3	3.9
2005-05-18 13:00:00	28	3.5	4.1
2005-05-18 14:00:00	50	5.0	5.7
2005-05-18 15:00:00	65	3.9	4.4
2005-05-18 16:00:00	84	2.6	3.2
2005-05-18 17:00:00	115	3.2	3.6
2005-05-18 18:00:00	146	3.5	4.0
2005-05-18 19:00:00	149	3.3	3.8
2005-05-18 20:00:00	166	4.1	4.8
2005-05-18 21:00:00	176	4.5	5.1
2005-05-18 22:00:00	172	4.8	5.4
2005-05-18 23:00:00	180	5.5	6.3
2005-05-19 00:00:00	188	4.6	5.2
2005-05-19 01:00:00	191	3.7	4.3
2005-05-19 02:00:00	204	3.5	4.2
2005-05-19 03:00:00	218	3.5	4.1
2005-05-19 04:00:00	236	4.1	4.7
2005-05-19 05:00:00	246	2.6	3.1
2005-05-19 06:00:00	235	2.3	3.1
2005-05-19 07:00:00	266	1.9	2.7
2005-05-19 08:00:00	130	0.8	1.8
2005-05-19 09:00:00	158	0.9	1.1
2005-05-19 10:00:00	229	2.1	2.4
2005-05-19 11:00:00	235	1.0	1.3
2005-05-19 12:00:00	22	5.0	6.0
2005-05-19 13:00:00	21	6.6	7.8
2005-05-19 14:00:00	52	5.4	6.3
2005-05-19 15:00:00	76	4.9	5.5
2005-05-19 16:00:00	128	4.4	5.1
2005-05-19 17:00:00	140	3.9	4.5
2005-05-19 18:00:00	159	4.6	5.4
2005-05-19 19:00:00	156	4.9	5.6
2005-05-19 20:00:00	166	6.0	6.7
2005-05-19 21:00:00	168	6.7	7.5
2005-05-19 22:00:00	161	5.8	6.9
2005-05-19 23:00:00	165	5.8	6.8
2005-05-20 00:00:00	172	6.7	8.0
2005-05-20 01:00:00	182	5.8	6.7
2005-05-20 02:00:00	193	5.1	6.0
2005-05-20 03:00:00	186	4.2	5.2
2005-05-20 04:00:00	185	3.9	4.5
2005-05-20 05:00:00	185	2.9	3.6
2005-05-20 06:00:00	154	2.2	2.6
2005-05-20 07:00:00	130	2.6	3.2
2005-05-20 08:00:00	138	2.8	3.3
2005-05-20 09:00:00	109	3.7	4.4
2005-05-20 10:00:00	112	3.4	4.1
2005-05-20 11:00:00	136	3.9	4.8
2005-05-20 12:00:00	129	5.5	7.4
2005-05-20 13:00:00	142	6.8	8.3
2005-05-20 14:00:00	127	8.2	9.8
2005-05-20 15:00:00	132	10.5	12.1
2005-05-20 16:00:00	132	10.3	12.4
2005-05-20 17:00:00	141	11.6	13.7
2005-05-20 18:00:00	132	9.7	11.5
2005-05-20 19:00:00	133	9.6	11.6
2005-05-20 20:00:00	124	9.5	11.2
2005-05-20 21:00:00	107	9.5	11.2
2005-05-20 22:00:00	92	9.1	10.6
2005-05-20 23:00:00	49	8.7	10.6
2005-05-21 00:00:00	44	10.1	11.9
2005-05-21 01:00:00	60	8.9	10.8
2005-05-21 02:00:00	47	8.9	10.9
2005-05-21 03:00:00	36	10.0	11.6
2005-05-21 04:00:00	32	10.2	12.1
2005-05-21 05:00:00	24	10.2	12.2
2005-05-21 06:00:00	19	10.3	12.1
2005-05-21 07:00:00	14	9.5	11.3
2005-05-21 08:00:00	7	8.8	11.1
2005-05-21 09:00:00	3	9.0	10.3
2005-05-21 10:00:00	7	9.0	10.9
2005-05-21 11:00:00	14	8.9	10.6
2005-05-21 12:00:00	14	8.9	11.1
2005-05-21 13:00:00	15	8.6	10.5
2005-05-21 14:00:00	17	6.4	7.4
2005-05-21 15:00:00	17	4.4	5.0
2005-05-21 16:00:00	6	2.5	3.1
2005-05-21 17:00:00	321	1.8	3.0
2005-05-21 18:00:00	207	0.5	1.8
2005-05-21 19:00:00	182	2.0	3.0
2005-05-21 20:00:00	225	3.4	5.0
2005-05-21 21:00:00	180	1.7	2.4
2005-05-21 22:00:00	168	2.7	3.3
2005-05-21 23:00:00	135	4.1	5.4
2005-05-22 00:00:00	139	4.6	5.5
2005-05-22 01:00:00	127	4.7	6.1
2005-05-22 02:00:00	186	0.9	1.7
2005-05-22 03:00:00	130	3.2	4.0
2005-05-22 04:00:00	184	2.0	2.6
2005-05-22 05:00:00	191	2.1	2.7
2005-05-22 06:00:00	220	2.6	3.4
2005-05-22 07:00:00	216	4.9	6.6
2005-05-22 08:00:00	216	4.9	5.8
2005-05-22 09:00:00	215	5.7	7.0
2005-05-22 10:00:00	211	5.8	7.1
2005-05-22 11:00:00	205	5.6	7.0
2005-05-22 12:00:00	200	6.4	7.3
2005-05-22 13:00:00	182	6.1	7.1
2005-05-22 14:00:00	190	5.9	7.0
2005-05-22 15:00:00	185	5.7	7.2
2005-05-22 16:00:00	192	5.0	6.1
2005-05-22 17:00:00	257	3.1	3.9
2005-05-22 18:00:00	242	2.3	3.0
2005-05-22 19:00:00	280	1.6	2.3
2005-05-22 20:00:00	288	1.8	2.7
2005-05-22 21:00:00	272	1.0	1.4
2005-05-22 22:00:00	263	1.9	2.5
2005-05-22 23:00:00	341	4.9	6.4
2005-05-23 00:00:00	356	3.2	3.7
2005-05-23 01:00:00	73	1.5	1.9
2005-05-23 02:00:00	180	0.0	0.2
2005-05-23 03:00:00	232	1.1	1.6
2005-05-23 04:00:00	222	3.1	3.5
2005-05-23 05:00:00	241	2.6	3.2
2005-05-23 06:00:00	235	3.9	4.6
2005-05-23 07:00:00	254	3.9	4.7
2005-05-23 08:00:00	270	5.1	6.5
2005-05-23 09:00:00	262	3.7	4.5
2005-05-23 10:00:00	355	3.2	4.2
2005-05-23 11:00:00	355	2.2	2.6
2005-05-23 12:00:00	10	2.1	2.6
2005-05-23 13:00:00	14	2.7	3.3
2005-05-23 14:00:00	12	1.8	2.6
2005-05-23 15:00:00	32	2.5	3.2
2005-05-23 16:00:00	33	2.6	3.2
2005-05-23 17:00:00	66	2.9	3.4
2005-05-23 18:00:00	125	2.6	3.2
2005-05-23 19:00:00	169	2.8	3.6
2005-05-23 20:00:00	186	3.7	4.2
2005-05-23 21:00:00	197	3.1	3.7
2005-05-23 22:00:00	136	0.5	1.8
2005-05-23 23:00:00	132	1.2	1.6
2005-05-24 00:00:00	221	0.4	0.8
2005-05-24 01:00:00	89	0.3	0.7
2005-05-24 02:00:00	261	0.7	1.4
2005-05-24 03:00:00	238	2.9	3.7
2005-05-24 04:00:00	259	2.8	3.4
2005-05-24 05:00:00	298	3.2	3.9
2005-05-24 06:00:00	308	2.4	3.0
2005-05-24 07:00:00	325	2.6	3.0
2005-05-24 08:00:00	60	5.8	6.6
2005-05-24 09:00:00	73	5.7	6.6
2005-05-24 10:00:00	68	6.2	7.2
2005-05-24 11:00:00	77	6.4	7.4
2005-05-24 12:00:00	66	6.3	7.5
2005-05-24 13:00:00	63	7.4	8.7
2005-05-24 14:00:00	62	6.9	8.1
2005-05-24 15:00:00	54	7.6	9.2
2005-05-24 16:00:00	47	7.8	9.2
2005-05-24 17:00:00	42	8.9	10.3
2005-05-24 18:00:00	49	8.2	10.0
2005-05-24 19:00:00	43	12.2	14.5
2005-05-24 20:00:00	21	11.7	14.2
2005-05-24 21:00:00	26	12.3	15.1
2005-05-24 22:00:00	18	13.8	16.3
2005-05-24 23:00:00	20	13.1	15.1
2005-05-25 00:00:00	22	12.3	14.8
2005-05-25 01:00:00	23	12.3	15.8
2005-05-25 02:00:00	21	13.9	16.6
2005-05-25 03:00:00	20	13.1	16.2
2005-05-25 04:00:00	12	11.7	14.7
2005-05-25 05:00:00	13	10.9	14.6
2005-05-25 06:00:00	6	11.0	13.4
2005-05-25 07:00:00	356	10.5	12.7
2005-05-25 08:00:00	7	11.0	12.8
2005-05-25 09:00:00	4	11.5	14.4
2005-05-25 10:00:00	5	12.4	14.7
2005-05-25 11:00:00	7	12.6	14.6
2005-05-25 12:00:00	7	13.5	16.2
2005-05-25 13:00:00	360	12.7	15.2
2005-05-25 14:00:00	8	12.9	15.8
2005-05-25 15:00:00	14	13.3	16.2
2005-05-25 16:00:00	18	12.4	15.0
2005-05-25 17:00:00	19	12.6	15.4
2005-05-25 18:00:00	21	12.9	16.1
2005-05-25 19:00:00	22	13.8	16.2
2005-05-25 20:00:00	20	13.8	16.5
2005-05-25 21:00:00	11	12.1	15.4
2005-05-25 22:00:00	11	13.0	16.0
2005-05-25 23:00:00	12	12.2	14.9
2005-05-26 00:00:00	358	10.9	12.9
2005-05-26 01:00:00	3	10.9	13.1
2005-05-26 02:00:00	340	11.0	13.7
2005-05-26 03:00:00	339	11.7	15.0
2005-05-26 04:00:00	344	9.9	12.5
2005-05-26 05:00:00	347	11.3	13.6
2005-05-26 06:00:00	346	11.3	13.6
2005-05-26 07:00:00	348	10.8	13.1
2005-05-26 08:00:00	356	11.3	13.5
2005-05-26 09:00:00	6	14.1	17.2
2005-05-26 10:00:00	12	12.2	15.4
2005-05-26 11:00:00	16	12.1	14.2
2005-05-26 12:00:00	15	10.4	13.2
2005-05-26 13:00:00	3	8.7	10.7
2005-05-26 14:00:00	20	8.6	10.1
2005-05-26 15:00:00	24	6.2	7.7
2005-05-26 16:00:00	356	4.0	4.9
2005-05-26 17:00:00	343	3.7	4.4
2005-05-26 18:00:00	328	4.7	6.0
2005-05-26 19:00:00	320	5.1	5.8
2005-05-26 20:00:00	309	3.4	3.9
2005-05-26 21:00:00	283	2.7	3.8
2005-05-26 22:00:00	270	2.0	2.8
2005-05-26 23:00:00	286	2.0	2.8
2005-05-27 00:00:00	293	2.1	2.7
2005-05-27 01:00:00	312	2.0	2.6
2005-05-27 02:00:00	279	1.7	3.0
2005-05-27 03:00:00	247	4.5	5.3
2005-05-27 04:00:00	237	5.0	6.3
2005-05-27 05:00:00	232	5.0	5.9
2005-05-27 06:00:00	237	5.7	6.7
2005-05-27 07:00:00	241	3.8	4.6
2005-05-27 08:00:00	239	5.8	6.7
2005-05-27 09:00:00	251	5.4	6.3
2005-05-27 10:00:00	289	4.7	5.5
2005-05-27 11:00:00	310	1.9	2.4
2005-05-27 12:00:00	326	1.5	1.9
2005-05-27 13:00:00	293	1.5	1.8
2005-05-27 14:00:00	251	2.2	2.6
2005-05-27 15:00:00	250	2.4	2.9
2005-05-27 16:00:00	231	2.0	2.4
2005-05-27 17:00:00	200	2.6	3.0
2005-05-27 18:00:00	180	3.3	3.9
2005-05-27 19:00:00	177	4.2	5.2
2005-05-27 20:00:00	162	4.7	5.4
2005-05-27 21:00:00	161	5.1	6.4
2005-05-27 22:00:00	170	6.3	7.6
2005-05-27 23:00:00	187	6.0	6.7
2005-05-28 00:00:00	202	6.7	7.5
2005-05-28 01:00:00	266	8.0	9.6
2005-05-28 02:00:00	27	3.4	4.7
2005-05-28 03:00:00	360	0.4	1.2
2005-05-28 04:00:00	264	2.8	3.3
2005-05-28 05:00:00	230	2.8	3.3
2005-05-28 06:00:00	222	2.9	3.4
2005-05-28 07:00:00	215	3.7	4.2
2005-05-28 08:00:00	229	3.4	3.8
2005-05-28 09:00:00	235	3.5	4.1
2005-05-28 10:00:00	228	3.4	3.8
2005-05-28 11:00:00	244	2.4	2.9
2005-05-28 12:00:00	242	2.8	3.5
2005-05-28 13:00:00	226	1.9	2.2
2005-05-28 14:00:00	186	2.0	2.3
2005-05-28 15:00:00	186	2.0	2.3
2005-05-28 16:00:00	196	2.8	3.1
2005-05-28 17:00:00	184	4.6	5.0
2005-05-28 18:00:00	170	3.6	4.1
2005-05-28 19:00:00	166	4.5	5.4
2005-05-28 20:00:00	145	4.7	5.3
2005-05-28 21:00:00	167	6.7	7.8
2005-05-28 22:00:00	170	4.7	5.3
2005-05-28 23:00:00	212	7.0	8.4
2005-05-29 00:00:00	201	5.2	6.2
2005-05-29 01:00:00	186	5.5	6.3
2005-05-29 02:00:00	225	3.6	4.1
2005-05-29 03:00:00	242	5.0	6.1
2005-05-29 04:00:00	264	3.3	3.8
2005-05-29 05:00:00	256	6.0	7.0
2005-05-29 06:00:00	255	6.6	7.6
2005-05-29 07:00:00	261	5.7	6.6
2005-05-29 08:00:00	263	6.5	7.4
2005-05-29 09:00:00	276	8.4	9.6
2005-05-29 10:00:00	275	7.8	9.1
2005-05-29 11:00:00	274	7.3	8.5
2005-05-29 12:00:00	264	6.8	7.9
2005-05-29 13:00:00	274	6.6	7.6
2005-05-29 14:00:00	274	6.4	7.3
2005-05-29 15:00:00	261	5.5	6.4
2005-05-29 16:00:00	271	5.5	6.5
2005-05-29 17:00:00	250	4.5	5.4
2005-05-29 18:00:00	247	4.2	4.7
2005-05-29 19:00:00	232	3.7	4.6
2005-05-29 20:00:00	216	3.8	4.3
2005-05-29 21:00:00	212	6.4	7.3
2005-05-29 22:00:00	213	7.2	8.2
2005-05-29 23:00:00	213	6.3	7.0
2005-05-30 00:00:00	231	6.7	7.8
2005-05-30 01:00:00	272	6.3	6.9
2005-05-30 02:00:00	262	5.9	6.6
2005-05-30 03:00:00	259	5.2	6.1
2005-05-30 04:00:00	280	5.4	5.9
2005-05-30 05:00:00	282	3.5	4.3
2005-05-30 06:00:00	274	4.8	5.4
2005-05-30 07:00:00	276	4.6	5.3
2005-05-30 08:00:00	268	2.7	3.3
2005-05-30 09:00:00	291	2.9	3.3
2005-05-30 10:00:00	279	2.9	3.4
2005-05-30 11:00:00	282	3.2	3.7
2005-05-30 12:00:00	270	2.6	2.9
2005-05-30 13:00:00	271	3.1	3.5
2005-05-30 14:00:00	241	2.1	2.5
2005-05-30 15:00:00	214	2.8	3.1
2005-05-30 16:00:00	245	2.8	3.4
2005-05-30 17:00:00	225	2.8	3.1
2005-05-30 18:00:00	209	3.6	4.5
2005-05-30 19:00:00	196	4.8	5.5
2005-05-30 20:00:00	193	5.2	6.2
2005-05-30 21:00:00	193	5.1	5.7
2005-05-30 22:00:00	194	6.1	6.7
2005-05-30 23:00:00	187	5.0	5.6
2005-05-31 00:00:00	200	4.7	5.6
2005-05-31 01:00:00	211	5.1	5.9
2005-05-31 02:00:00	210	4.7	5.5
2005-05-31 03:00:00	229	4.2	4.9
2005-05-31 04:00:00	232	4.1	4.6
2005-05-31 05:00:00	231	3.6	4.0
2005-05-31 06:00:00	230	4.2	4.8
2005-05-31 07:00:00	234	4.4	4.9
2005-05-31 08:00:00	252	3.1	3.8
2005-05-31 09:00:00	247	3.3	4.0
2005-05-31 10:00:00	257	3.6	4.2
2005-05-31 11:00:00	266	4.0	4.9
2005-05-31 12:00:00	284	2.8	3.2
2005-05-31 13:00:00	296	1.9	2.2
2005-05-31 14:00:00	347	2.7	3.3
2005-05-31 15:00:00	11	3.5	3.9
2005-05-31 16:00:00	23	3.8	4.2
2005-05-31 17:00:00	63	2.0	2.5
2005-05-31 18:00:00	66	2.0	2.5
2005-05-31 19:00:00	77	3.3	3.7
2005-05-31 20:00:00	94	3.8	4.5
2005-05-31 21:00:00	95	4.9	5.5
2005-05-31 22:00:00	88	4.9	5.7
2005-05-31 23:00:00	106	5.7	6.6
2005-06-01 00:00:00	99	5.6	6.6
2005-06-01 01:00:00	100	4.3	5.1
2005-06-01 02:00:00	155	3.3	4.4
2005-06-01 03:00:00	96	3.1	3.8
2005-06-01 04:00:00	89	4.7	5.7
2005-06-01 05:00:00	84	4.6	5.4
2005-06-01 06:00:00	80	5.2	6.1
2005-06-01 07:00:00	77	6.9	8.1
2005-06-01 08:00:00	84	5.8	6.7
2005-06-01 09:00:00	81	5.9	7.4
2005-06-01 10:00:00	84	5.0	5.8
2005-06-01 11:00:00	96	5.4	6.8
2005-06-01 12:00:00	85	6.5	7.8
2005-06-01 13:00:00	77	6.8	8.1
2005-06-01 14:00:00	76	6.8	7.8
2005-06-01 15:00:00	89	5.2	6.1
2005-06-01 16:00:00	105	5.5	6.3
2005-06-01 17:00:00	97	4.5	5.5
2005-06-01 18:00:00	121	3.9	4.9
2005-06-01 19:00:00	126	3.5	5.2
2005-06-01 20:00:00	130	3.7	4.8
2005-06-01 21:00:00	152	3.7	5.4
2005-06-01 22:00:00	133	4.3	5.3
2005-06-01 23:00:00	130	3.3	4.0
2005-06-02 00:00:00	145	3.4	4.7
2005-06-02 01:00:00	122	4.0	4.9
2005-06-02 02:00:00	150	3.6	5.3
2005-06-02 03:00:00	165	2.4	3.5
2005-06-02 04:00:00	148	3.1	4.7
2005-06-02 05:00:00	143	2.4	4.7
2005-06-02 06:00:00	162	3.4	4.5
2005-06-02 07:00:00	138	1.4	2.6
2005-06-02 08:00:00	82	0.2	0.7
2005-06-02 09:00:00	98	1.0	1.5
2005-06-02 10:00:00	91	2.1	2.7
2005-06-02 11:00:00	80	2.5	3.7
2005-06-02 12:00:00	90	3.1	4.3
2005-06-02 13:00:00	96	3.4	5.3
2005-06-02 14:00:00	105	2.9	4.1
2005-06-02 15:00:00	114	2.3	3.1
2005-06-02 16:00:00	79	2.7	3.5
2005-06-02 17:00:00	57	2.0	2.4
2005-06-02 18:00:00	49	2.3	2.8
2005-06-02 19:00:00	60	1.5	2.2
2005-06-02 20:00:00	101	2.9	3.6
2005-06-02 21:00:00	108	2.8	3.3
2005-06-02 22:00:00	113	3.6	4.2
2005-06-02 23:00:00	110	3.2	3.8
2005-06-03 00:00:00	103	3.1	3.7
2005-06-03 01:00:00	100	3.5	4.0
2005-06-03 02:00:00	109	3.0	3.6
2005-06-03 03:00:00	135	2.1	2.8
2005-06-03 04:00:00	133	2.2	2.7
2005-06-03 05:00:00	106	1.8	2.2
2005-06-03 06:00:00	79	2.0	2.6
2005-06-03 07:00:00	94	3.2	3.8
2005-06-03 08:00:00	62	3.5	4.0
2005-06-03 09:00:00	65	4.2	5.0
2005-06-03 10:00:00	76	4.6	5.4
2005-06-03 11:00:00	83	5.1	5.9
2005-06-03 12:00:00	76	5.1	5.7
2005-06-03 13:00:00	76	5.0	5.9
2005-06-03 14:00:00	77	4.9	5.8
2005-06-03 15:00:00	75	5.1	6.3
2005-06-03 16:00:00	67	5.5	6.3
2005-06-03 17:00:00	65	5.6	6.3
2005-06-03 18:00:00	78	5.8	6.8
2005-06-03 19:00:00	74	5.7	6.6
2005-06-03 20:00:00	73	6.0	6.7
2005-06-03 21:00:00	74	6.3	7.8
2005-06-03 22:00:00	70	6.1	7.0
2005-06-03 23:00:00	79	6.2	7.1
2005-06-04 00:00:00	73	5.7	6.5
2005-06-04 01:00:00	67	6.1	7.1
2005-06-04 02:00:00	65	6.5	7.7
2005-06-04 03:00:00	67	6.3	7.3
2005-06-04 04:00:00	64	6.3	7.4
2005-06-04 05:00:00	61	6.3	7.4
2005-06-04 06:00:00	59	6.3	7.6
2005-06-04 07:00:00	56	6.3	7.1
2005-06-04 08:00:00	34	5.5	6.4
2005-06-04 09:00:00	20	5.1	6.5
2005-06-04 10:00:00	25	5.8	6.7
2005-06-04 11:00:00	17	6.0	7.2
2005-06-04 12:00:00	24	5.6	6.8
2005-06-04 13:00:00	35	3.5	4.1
2005-06-04 14:00:00	5	3.4	4.2
2005-06-04 15:00:00	340	2.9	3.6
2005-06-04 16:00:00	352	2.7	3.2
2005-06-04 17:00:00	339	2.7	3.2
2005-06-04 18:00:00	232	0.7	1.2
2005-06-04 19:00:00	220	2.5	2.9
2005-06-04 20:00:00	232	2.5	3.1
2005-06-04 21:00:00	215	2.8	3.2
2005-06-04 22:00:00	218	3.2	3.6
2005-06-04 23:00:00	197	3.5	3.9
2005-06-05 00:00:00	212	4.2	4.7
2005-06-05 01:00:00	209	5.3	5.9
2005-06-05 02:00:00	215	5.9	6.6
2005-06-05 03:00:00	223	5.7	6.5
2005-06-05 04:00:00	229	5.2	5.8
2005-06-05 05:00:00	234	5.9	6.8
2005-06-05 06:00:00	237	5.6	6.5
2005-06-05 07:00:00	258	4.1	4.6
2005-06-05 08:00:00	251	4.0	4.6
2005-06-05 09:00:00	258	3.7	4.2
2005-06-05 10:00:00	253	3.1	4.0
2005-06-05 11:00:00	264	3.7	4.2
2005-06-05 12:00:00	265	3.3	3.9
2005-06-05 13:00:00	260	3.1	3.7
2005-06-05 14:00:00	255	2.8	3.2
2005-06-05 15:00:00	238	3.1	3.5
2005-06-05 16:00:00	234	3.5	4.0
2005-06-05 17:00:00	220	2.6	3.0
2005-06-05 18:00:00	187	3.3	3.8
2005-06-05 19:00:00	200	3.2	3.6
2005-06-05 20:00:00	201	3.9	4.2
2005-06-05 21:00:00	191	4.4	4.9
2005-06-05 22:00:00	187	4.2	4.6
2005-06-05 23:00:00	210	5.2	5.6
2005-06-06 00:00:00	208	5.1	5.6
2005-06-06 01:00:00	206	5.1	5.7
2005-06-06 02:00:00	209	5.8	6.8
2005-06-06 03:00:00	208	5.6	6.4
2005-06-06 04:00:00	211	5.9	6.8
2005-06-06 05:00:00	207	5.2	5.9
2005-06-06 06:00:00	211	5.1	6.0
2005-06-06 07:00:00	211	5.5	6.2
2005-06-06 08:00:00	214	4.9	5.5
2005-06-06 09:00:00	203	4.1	4.7
2005-06-06 10:00:00	203	3.8	4.4
2005-06-06 11:00:00	194	2.6	3.1
2005-06-06 12:00:00	180	2.9	3.2
2005-06-06 13:00:00	202	3.6	4.3
2005-06-06 14:00:00	200	5.0	5.8
2005-06-06 15:00:00	190	4.9	5.9
2005-06-06 16:00:00	195	5.0	5.8
2005-06-06 17:00:00	186	5.2	6.1
2005-06-06 18:00:00	180	6.2	7.1
2005-06-06 19:00:00	180	7.3	8.6
2005-06-06 20:00:00	177	7.0	8.0
2005-06-06 21:00:00	184	7.0	8.0
2005-06-06 22:00:00	188	6.4	7.3
2005-06-06 23:00:00	184	6.1	7.0
2005-06-07 00:00:00	163	2.9	3.7
2005-06-07 01:00:00	178	4.2	5.5
2005-06-07 02:00:00	221	5.4	6.1
2005-06-07 03:00:00	212	8.3	10.2
2005-06-07 04:00:00	207	6.6	7.9
2005-06-07 05:00:00	182	9.3	10.7
2005-06-07 06:00:00	202	7.2	8.8
2005-06-07 07:00:00	196	5.5	6.3
2005-06-07 08:00:00	261	1.8	2.2
2005-06-07 09:00:00	194	2.0	2.3
2005-06-07 10:00:00	154	2.3	2.9
2005-06-07 11:00:00	205	3.7	4.2
2005-06-07 12:00:00	194	4.7	5.4
2005-06-07 13:00:00	191	5.5	6.4
2005-06-07 14:00:00	198	5.7	6.7
2005-06-07 15:00:00	207	5.3	6.1
2005-06-07 16:00:00	200	5.4	6.4
2005-06-07 17:00:00	203	6.4	7.2
2005-06-07 18:00:00	197	6.7	7.8
2005-06-07 19:00:00	194	7.5	8.6
2005-06-07 20:00:00	200	8.2	9.5
2005-06-07 21:00:00	202	8.0	9.1
2005-06-07 22:00:00	206	6.8	8.0
2005-06-07 23:00:00	206	6.5	7.8
2005-06-08 00:00:00	201	7.0	8.2
2005-06-08 01:00:00	204	7.6	8.8
2005-06-08 02:00:00	207	6.9	8.1
