Date	WDIR	WSPD	GST
2009-03-30 00:00:00	90	5.7	5.9
2009-03-30 01:00:00	46	3.9	4.4
2009-03-30 02:00:00	32	7.3	7.7
2009-03-30 03:00:00	48	7.6	7.9
2009-03-30 04:00:00	45	7.4	8.0
2009-03-30 05:00:00	54	8.5	9.1
2009-03-30 06:00:00	37	5.4	5.6
2009-03-30 07:00:00	18	6.9	7.4
2009-03-30 08:00:00	356	6.8	7.3
2009-03-30 09:00:00	342	5.0	5.8
2009-03-30 10:00:00	329	6.3	6.6
2009-03-30 11:00:00	292	7.2	7.6
2009-03-30 12:00:00	282	7.8	8.4
2009-03-30 13:00:00	274	6.9	7.3
2009-03-30 14:00:00	275	7.6	7.9
2009-03-30 15:00:00	281	10.3	11.1
2009-03-30 16:00:00	284	10.2	11.0
2009-03-30 17:00:00	298	11.8	13.1
2009-03-30 18:00:00	297	15.5	17.9
2009-03-30 19:00:00	298	12.9	14.6
2009-03-30 20:00:00	300	12.9	14.2
2009-03-30 21:00:00	303	9.7	10.4
2009-03-30 22:00:00	307	12.4	14.5
2009-03-30 23:00:00	302	10.3	11.1
2009-03-31 00:00:00	309	10.9	11.4
2009-03-31 01:00:00	300	10.7	11.6
2009-03-31 02:00:00	302	11.5	12.9
2009-03-31 03:00:00	302	10.1	10.9
2009-03-31 05:00:00	300	9.4	10.6
2009-03-31 06:00:00	300	9.9	11.5
2009-03-31 07:00:00	314	9.2	9.7
2009-03-31 08:00:00	319	8.4	9.2
2009-03-31 09:00:00	322	7.3	8.5
2009-03-31 10:00:00	330	8.8	9.3
2009-03-31 11:00:00	314	7.1	7.6
2009-03-31 12:00:00	321	6.3	6.9
2009-03-31 13:00:00	346	6.5	6.8
2009-03-31 14:00:00	359	5.5	6.0
2009-03-31 15:00:00	358	3.7	4.4
2009-03-31 16:00:00	51	3.0	3.3
2009-03-31 17:00:00	80	7.6	8.4
2009-03-31 18:00:00	79	9.2	10.1
2009-03-31 19:00:00	74	9.7	10.6
2009-03-31 20:00:00	79	8.4	9.2
2009-03-31 21:00:00	69	8.0	8.5
2009-03-31 22:00:00	108	5.4	5.9
2009-03-31 23:00:00	117	5.0	5.4
2009-04-01 00:00:00	161	4.1	4.4
2009-04-01 01:00:00	141	4.6	5.0
2009-04-01 02:00:00	137	4.7	5.1
2009-04-01 03:00:00	129	4.9	5.1
2009-04-01 04:00:00	124	1.9	2.0
2009-04-01 05:00:00	146	0.4	0.5
2009-04-01 06:00:00	150	0.7	1.0
2009-04-01 07:00:00	92	3.7	3.8
2009-04-01 08:00:00	104	3.0	3.3
2009-04-01 09:00:00	104	4.2	4.4
2009-04-01 10:00:00	117	4.0	4.5
2009-04-01 11:00:00	109	3.9	4.3
2009-04-01 12:00:00	128	4.3	4.8
2009-04-01 13:00:00	127	7.9	8.4
2009-04-01 14:00:00	134	5.7	6.0
2009-04-01 15:00:00	145	6.1	7.1
2009-04-01 16:00:00	129	3.7	4.1
2009-04-01 17:00:00	154	2.8	2.9
2009-04-01 18:00:00	126	7.2	7.5
2009-04-01 19:00:00	125	7.9	8.5
2009-04-01 20:00:00	124	8.2	8.9
2009-04-01 21:00:00	125	7.7	8.3
2009-04-01 22:00:00	124	8.6	9.2
2009-04-01 23:00:00	119	8.6	9.2
2009-04-02 00:00:00	126	8.3	9.1
2009-04-02 01:00:00	124	7.4	8.1
2009-04-02 02:00:00	105	6.0	6.5
2009-04-02 03:00:00	102	6.4	7.1
2009-04-02 04:00:00	142	8.3	9.1
2009-04-02 05:00:00	146	8.4	8.7
2009-04-02 06:00:00	156	8.2	8.5
2009-04-02 07:00:00	169	9.2	9.7
2009-04-02 08:00:00	182	8.3	8.7
2009-04-02 09:00:00	184	9.0	9.6
2009-04-02 10:00:00	179	7.4	8.0
2009-04-02 11:00:00	186	6.6	7.4
2009-04-02 12:00:00	256	5.6	6.1
2009-04-02 13:00:00	226	4.7	5.0
2009-04-02 14:00:00	322	0.7	0.8
2009-04-02 15:00:00	146	1.0	1.1
2009-04-02 16:00:00	165	1.6	1.7
2009-04-02 17:00:00	169	2.9	3.0
2009-04-02 18:00:00	167	2.9	3.0
2009-04-02 19:00:00	161	3.4	3.6
2009-04-02 20:00:00	193	4.0	4.1
2009-04-02 21:00:00	191	2.4	2.5
2009-04-02 22:00:00	157	2.2	2.3
2009-04-02 23:00:00	157	3.2	3.3
2009-04-03 00:00:00	148	3.9	4.2
2009-04-03 01:00:00	135	2.3	2.8
2009-04-03 02:00:00	102	1.5	1.6
2009-04-03 03:00:00	107	4.7	4.9
2009-04-03 04:00:00	115	5.7	6.0
2009-04-03 05:00:00	113	6.6	6.7
2009-04-03 06:00:00	109	5.8	6.1
2009-04-03 07:00:00	103	6.0	6.1
2009-04-03 08:00:00	60	5.4	5.7
2009-04-03 09:00:00	60	6.4	6.6
2009-04-03 10:00:00	80	6.9	7.3
2009-04-03 11:00:00	96	9.0	9.4
2009-04-03 12:00:00	96	11.2	11.7
2009-04-03 13:00:00	89	9.9	10.6
2009-04-03 14:00:00	114	13.4	14.6
2009-04-03 15:00:00	110	15.1	16.5
2009-04-03 17:00:00	124	10.8	11.7
2009-04-03 18:00:00	141	10.0	10.3
2009-04-03 19:00:00	161	8.4	9.2
2009-04-03 20:00:00	163	13.1	13.6
2009-04-03 21:00:00	170	10.7	11.7
2009-04-03 22:00:00	162	13.4	14.4
2009-04-03 23:00:00	180	13.8	15.0
2009-04-04 00:00:00	185	13.3	14.4
2009-04-04 01:00:00	238	11.4	12.9
2009-04-04 02:00:00	234	9.5	10.0
2009-04-04 03:00:00	244	6.2	6.7
2009-04-04 04:00:00	229	8.3	8.8
2009-04-04 05:00:00	231	9.5	9.8
2009-04-04 06:00:00	209	12.5	13.1
2009-04-04 07:00:00	220	10.9	11.5
2009-04-04 08:00:00	221	10.8	11.5
2009-04-04 09:00:00	250	15.3	16.5
2009-04-04 10:00:00	241	11.9	13.0
2009-04-04 11:00:00	251	12.3	14.6
2009-04-04 12:00:00	252	12.8	13.8
2009-04-04 13:00:00	250	9.5	10.2
2009-04-04 14:00:00	248	11.8	13.2
2009-04-04 15:00:00	254	14.0	15.7
2009-04-04 16:00:00	257	15.2	16.8
2009-04-04 17:00:00	254	14.8	16.2
2009-04-04 18:00:00	255	15.9	17.3
2009-04-04 19:00:00	263	13.4	14.7
2009-04-04 20:00:00	262	13.5	14.8
2009-04-04 21:00:00	271	11.3	12.4
2009-04-04 22:00:00	296	13.0	14.0
2009-04-04 23:00:00	293	13.2	14.0
2009-04-05 00:00:00	300	9.5	11.1
2009-04-05 01:00:00	296	11.9	12.7
2009-04-05 02:00:00	306	11.7	13.0
2009-04-05 03:00:00	304	12.9	14.8
2009-04-05 04:00:00	305	14.8	16.8
2009-04-05 05:00:00	306	12.8	14.4
2009-04-05 06:00:00	303	11.3	12.3
2009-04-05 07:00:00	301	12.0	13.2
2009-04-05 08:00:00	301	11.7	13.4
2009-04-05 09:00:00	303	11.3	12.3
2009-04-05 10:00:00	303	10.5	12.6
2009-04-05 11:00:00	300	10.2	11.3
2009-04-05 12:00:00	299	10.3	12.0
2009-04-05 13:00:00	299	9.0	9.8
2009-04-05 14:00:00	296	7.1	7.6
2009-04-05 15:00:00	284	6.5	6.9
2009-04-05 16:00:00	287	7.7	8.5
2009-04-05 17:00:00	294	9.4	10.0
2009-04-05 18:00:00	290	7.4	8.1
2009-04-05 19:00:00	294	8.0	8.2
2009-04-05 20:00:00	279	7.9	10.0
2009-04-05 21:00:00	275	10.7	11.0
2009-04-05 22:00:00	275	9.1	9.4
2009-04-05 23:00:00	298	6.5	6.8
2009-04-06 00:00:00	323	9.4	9.6
2009-04-06 01:00:00	321	6.5	6.8
2009-04-06 02:00:00	327	4.9	5.1
2009-04-06 03:00:00	343	4.2	5.0
2009-04-06 04:00:00	350	5.6	5.9
2009-04-06 05:00:00	1	1.2	1.4
2009-04-06 06:00:00	356	1.9	2.6
2009-04-06 07:00:00	240	0.6	0.9
2009-04-06 08:00:00	83	0.8	1.3
2009-04-06 09:00:00	99	2.8	2.8
2009-04-06 10:00:00	111	5.4	5.5
2009-04-06 11:00:00	105	6.0	6.1
2009-04-06 12:00:00	111	6.4	6.8
2009-04-06 13:00:00	114	9.1	9.4
2009-04-06 14:00:00	123	11.7	13.0
2009-04-06 15:00:00	129	12.2	13.0
2009-04-06 16:00:00	123	10.8	12.4
2009-04-06 17:00:00	105	13.1	14.0
2009-04-06 18:00:00	151	15.1	99.0
2009-04-06 19:00:00	154	12.9	13.5
2009-04-06 20:00:00	179	14.1	14.8
2009-04-06 21:00:00	169	11.1	11.9
2009-04-06 22:00:00	161	14.7	15.4
2009-04-06 23:00:00	162	14.0	14.8
2009-04-07 00:00:00	171	9.9	10.5
2009-04-07 01:00:00	183	10.1	10.5
2009-04-07 02:00:00	192	8.2	8.5
2009-04-07 03:00:00	228	6.3	6.9
2009-04-07 04:00:00	238	4.2	4.6
2009-04-07 05:00:00	235	3.6	3.8
2009-04-07 06:00:00	251	5.0	5.3
2009-04-07 07:00:00	242	4.2	4.4
2009-04-07 08:00:00	250	2.4	2.6
2009-04-07 09:00:00	214	4.7	4.9
2009-04-07 10:00:00	215	7.6	8.0
2009-04-07 11:00:00	212	7.9	8.2
2009-04-07 12:00:00	238	8.0	8.5
2009-04-07 13:00:00	247	11.2	12.1
2009-04-07 14:00:00	241	12.3	13.0
2009-04-07 15:00:00	244	12.4	13.3
2009-04-07 16:00:00	239	12.0	13.7
2009-04-07 17:00:00	245	12.0	13.2
2009-04-07 18:00:00	247	11.5	12.7
2009-04-07 19:00:00	250	11.9	13.6
2009-04-07 20:00:00	243	13.1	14.6
2009-04-07 21:00:00	247	12.9	14.1
2009-04-07 22:00:00	253	11.9	13.1
2009-04-07 23:00:00	265	10.6	12.2
2009-04-08 00:00:00	278	12.4	99.0
2009-04-08 01:00:00	289	9.3	10.2
2009-04-08 02:00:00	287	8.8	9.6
2009-04-08 03:00:00	282	7.6	8.2
2009-04-08 04:00:00	288	8.9	9.9
2009-04-08 05:00:00	291	7.0	7.8
2009-04-08 06:00:00	275	6.2	7.1
2009-04-08 07:00:00	291	8.4	9.1
2009-04-08 08:00:00	282	8.7	9.5
2009-04-08 09:00:00	294	6.3	6.8
2009-04-08 10:00:00	270	11.7	12.7
2009-04-08 11:00:00	292	11.0	11.8
2009-04-08 12:00:00	276	14.5	15.9
2009-04-08 13:00:00	275	12.4	14.5
2009-04-08 14:00:00	274	12.8	14.6
2009-04-08 15:00:00	271	11.8	14.1
2009-04-08 16:00:00	262	11.3	12.1
2009-04-08 17:00:00	287	11.3	13.0
2009-04-08 18:00:00	257	7.9	8.6
2009-04-08 19:00:00	248	12.8	14.4
2009-04-08 20:00:00	259	9.3	10.1
2009-04-08 21:00:00	261	11.8	12.3
2009-04-08 22:00:00	256	11.7	13.0
2009-04-08 23:00:00	250	11.2	12.6
2009-04-09 00:00:00	253	11.2	12.0
2009-04-09 01:00:00	257	10.2	11.1
2009-04-09 02:00:00	259	9.2	10.3
2009-04-09 03:00:00	258	8.6	9.2
2009-04-09 04:00:00	259	7.9	8.3
2009-04-09 05:00:00	245	6.5	7.0
2009-04-09 06:00:00	224	6.0	6.6
2009-04-09 07:00:00	223	6.8	7.4
2009-04-09 08:00:00	224	6.3	6.8
2009-04-09 09:00:00	218	6.6	7.3
2009-04-09 10:00:00	211	6.5	6.8
2009-04-09 11:00:00	211	6.3	6.8
2009-04-09 12:00:00	205	6.9	7.2
2009-04-09 13:00:00	228	6.5	7.0
2009-04-09 14:00:00	232	6.5	6.9
2009-04-09 15:00:00	245	7.1	7.6
2009-04-09 16:00:00	244	6.7	7.2
2009-04-09 17:00:00	239	7.8	8.2
2009-04-09 18:00:00	233	8.7	9.2
2009-04-09 19:00:00	233	9.7	10.8
2009-04-09 20:00:00	232	11.1	11.7
2009-04-09 21:00:00	229	9.7	10.3
2009-04-09 22:00:00	236	11.1	12.0
2009-04-09 23:00:00	239	10.5	11.0
2009-04-10 00:00:00	232	10.1	11.0
2009-04-10 01:00:00	242	9.3	10.0
2009-04-10 02:00:00	255	6.6	7.1
2009-04-10 03:00:00	261	6.2	6.4
2009-04-10 04:00:00	249	6.2	6.4
2009-04-10 05:00:00	264	4.4	4.6
2009-04-10 06:00:00	272	5.5	6.4
2009-04-10 07:00:00	276	5.4	5.6
2009-04-10 08:00:00	268	4.8	5.0
2009-04-10 09:00:00	259	4.5	4.7
2009-04-10 10:00:00	267	4.2	4.3
2009-04-10 11:00:00	269	4.1	4.2
2009-04-10 12:00:00	308	4.4	4.6
2009-04-10 13:00:00	326	3.6	3.6
2009-04-10 14:00:00	333	1.8	2.2
2009-04-10 15:00:00	285	2.2	2.5
2009-04-10 16:00:00	212	2.4	3.6
2009-04-10 17:00:00	230	6.8	7.6
2009-04-10 18:00:00	231	6.1	6.3
2009-04-10 19:00:00	223	6.4	6.7
2009-04-10 20:00:00	225	7.7	8.0
2009-04-10 21:00:00	227	7.9	8.5
2009-04-10 22:00:00	220	5.4	5.5
2009-04-10 23:00:00	190	6.0	6.1
2009-04-11 00:00:00	129	3.4	3.7
2009-04-11 01:00:00	153	8.8	8.9
2009-04-11 02:00:00	107	5.1	5.5
2009-04-11 03:00:00	107	8.1	8.5
2009-04-11 04:00:00	81	8.0	8.4
2009-04-11 05:00:00	77	9.5	10.1
2009-04-11 06:00:00	34	8.3	9.3
2009-04-11 07:00:00	59	11.0	11.4
2009-04-11 08:00:00	44	7.1	7.9
2009-04-11 09:00:00	50	6.4	6.7
2009-04-11 10:00:00	35	7.9	8.9
2009-04-11 11:00:00	52	10.1	11.3
2009-04-11 12:00:00	49	10.1	11.1
2009-04-11 13:00:00	62	9.0	9.9
2009-04-11 14:00:00	63	10.6	11.7
2009-04-11 15:00:00	55	11.3	99.0
2009-04-11 16:00:00	61	12.5	14.0
2009-04-11 17:00:00	59	12.8	13.6
2009-04-11 18:00:00	64	13.8	15.5
2009-04-11 19:00:00	43	12.5	13.6
2009-04-11 20:00:00	40	12.2	13.5
2009-04-11 21:00:00	35	12.4	14.4
2009-04-11 22:00:00	35	13.5	14.4
2009-04-11 23:00:00	31	15.2	16.8
2009-04-12 00:00:00	26	12.1	13.5
2009-04-12 01:00:00	33	12.0	14.2
2009-04-12 02:00:00	16	8.8	10.2
2009-04-12 03:00:00	16	9.0	9.8
2009-04-12 04:00:00	4	8.3	9.6
2009-04-12 05:00:00	355	9.2	9.9
2009-04-12 06:00:00	354	12.4	14.7
2009-04-12 07:00:00	354	12.1	13.4
2009-04-12 08:00:00	354	13.2	14.4
2009-04-12 09:00:00	355	13.1	15.4
2009-04-12 10:00:00	357	12.0	13.1
2009-04-12 11:00:00	358	11.7	14.1
2009-04-12 12:00:00	359	12.6	13.8
2009-04-12 13:00:00	357	11.2	12.9
2009-04-12 14:00:00	358	9.9	11.5
2009-04-12 15:00:00	344	10.3	11.5
2009-04-12 16:00:00	344	10.9	11.9
2009-04-12 17:00:00	349	10.7	11.7
2009-04-12 18:00:00	340	9.9	10.8
2009-04-12 19:00:00	341	9.7	10.6
2009-04-12 20:00:00	350	10.0	10.8
2009-04-12 21:00:00	341	9.3	10.3
2009-04-12 22:00:00	1	11.9	13.3
2009-04-12 23:00:00	359	11.5	12.6
2009-04-13 00:00:00	9	10.4	12.1
2009-04-13 01:00:00	13	10.9	11.7
2009-04-13 02:00:00	353	14.3	15.8
2009-04-13 03:00:00	350	11.6	13.8
2009-04-13 04:00:00	336	10.3	11.4
2009-04-13 05:00:00	322	11.1	13.0
2009-04-13 06:00:00	323	11.3	12.5
2009-04-13 07:00:00	337	11.3	12.8
2009-04-13 08:00:00	344	11.0	12.1
2009-04-13 09:00:00	341	10.5	11.5
2009-04-13 10:00:00	334	10.1	12.6
2009-04-13 11:00:00	324	11.8	12.6
2009-04-13 12:00:00	308	12.4	13.8
2009-04-13 13:00:00	313	12.0	13.1
2009-04-13 14:00:00	325	10.0	11.1
2009-04-13 15:00:00	332	10.5	11.2
2009-04-13 16:00:00	324	8.1	9.0
2009-04-13 17:00:00	330	6.0	6.6
2009-04-13 18:00:00	261	5.3	5.5
2009-04-13 19:00:00	255	8.2	8.9
2009-04-13 20:00:00	267	10.3	10.9
2009-04-13 21:00:00	333	7.9	9.0
2009-04-13 22:00:00	334	5.8	6.4
2009-04-13 23:00:00	277	9.7	10.3
2009-04-14 00:00:00	289	7.8	8.6
2009-04-14 01:00:00	285	7.4	7.7
2009-04-14 02:00:00	281	4.5	5.0
2009-04-14 03:00:00	256	8.0	8.3
2009-04-14 04:00:00	288	7.7	8.3
2009-04-14 05:00:00	308	1.6	2.0
2009-04-14 06:00:00	241	2.7	2.8
2009-04-14 07:00:00	309	4.2	4.5
2009-04-14 08:00:00	30	2.8	2.9
2009-04-14 09:00:00	133	0.6	0.8
2009-04-14 10:00:00	218	0.2	0.3
2009-04-14 11:00:00	53	2.1	2.1
2009-04-14 12:00:00	48	2.4	2.5
2009-04-14 13:00:00	47	3.7	3.8
2009-04-14 14:00:00	74	3.1	3.3
2009-04-14 15:00:00	81	2.5	2.7
2009-04-14 16:00:00	142	2.0	2.1
2009-04-14 17:00:00	202	2.7	2.9
2009-04-14 18:00:00	174	4.0	4.5
2009-04-14 19:00:00	177	6.3	7.0
2009-04-14 20:00:00	182	6.2	6.5
2009-04-14 21:00:00	183	4.1	4.4
2009-04-14 22:00:00	136	3.9	4.2
2009-04-14 23:00:00	130	4.8	5.3
2009-04-15 00:00:00	118	5.7	6.0
2009-04-15 01:00:00	111	5.9	6.1
2009-04-15 02:00:00	96	4.8	5.1
2009-04-15 03:00:00	96	6.1	6.4
2009-04-15 04:00:00	98	4.4	4.8
2009-04-15 05:00:00	94	4.0	4.2
2009-04-15 06:00:00	76	7.6	8.2
2009-04-15 07:00:00	70	9.1	9.9
2009-04-15 08:00:00	78	12.3	14.1
2009-04-15 09:00:00	75	9.6	10.5
2009-04-15 10:00:00	67	10.6	11.3
2009-04-15 11:00:00	70	10.7	11.6
2009-04-15 12:00:00	73	10.1	11.2
2009-04-15 13:00:00	71	11.1	12.2
2009-04-15 14:00:00	69	9.8	10.7
2009-04-15 16:00:00	75	9.8	11.4
2009-04-15 17:00:00	77	9.3	9.9
2009-04-15 18:00:00	59	11.9	12.9
2009-04-15 19:00:00	60	13.1	14.1
2009-04-15 20:00:00	58	13.0	14.0
2009-04-15 21:00:00	69	13.3	14.8
2009-04-15 22:00:00	66	11.6	13.0
2009-04-15 23:00:00	64	10.6	11.4
2009-04-16 00:00:00	62	9.5	10.4
2009-04-16 01:00:00	55	8.5	9.0
2009-04-16 02:00:00	51	8.7	9.3
2009-04-16 03:00:00	51	8.1	9.6
2009-04-16 04:00:00	56	8.3	9.7
2009-04-16 05:00:00	55	10.0	11.1
2009-04-16 06:00:00	36	7.9	8.9
2009-04-16 07:00:00	34	8.1	8.6
2009-04-16 08:00:00	34	10.0	10.6
2009-04-16 09:00:00	36	9.3	9.9
2009-04-16 10:00:00	36	8.8	9.5
2009-04-16 11:00:00	39	8.9	9.6
2009-04-16 12:00:00	39	9.6	10.5
2009-04-16 13:00:00	47	8.0	8.9
2009-04-16 14:00:00	67	9.3	9.8
2009-04-16 15:00:00	74	8.5	9.4
2009-04-16 16:00:00	78	8.0	8.9
2009-04-16 17:00:00	82	9.5	10.0
2009-04-16 18:00:00	75	8.9	9.6
2009-04-16 19:00:00	78	9.0	9.7
2009-04-16 20:00:00	86	8.7	9.4
2009-04-16 21:00:00	87	8.9	9.2
2009-04-16 22:00:00	89	7.7	8.4
2009-04-16 23:00:00	94	6.8	7.1
2009-04-17 00:00:00	107	4.8	4.9
2009-04-17 01:00:00	141	4.0	4.3
2009-04-17 02:00:00	152	4.0	4.3
2009-04-17 03:00:00	264	4.5	4.7
2009-04-17 04:00:00	277	5.3	5.5
2009-04-17 05:00:00	289	6.6	7.2
2009-04-17 06:00:00	295	7.0	7.5
2009-04-17 07:00:00	305	7.3	7.8
2009-04-17 08:00:00	298	6.9	7.5
2009-04-17 09:00:00	291	6.0	6.8
2009-04-17 10:00:00	279	7.1	7.6
2009-04-17 11:00:00	291	7.4	8.0
2009-04-17 12:00:00	295	7.5	8.2
2009-04-17 13:00:00	294	5.7	6.1
2009-04-17 14:00:00	289	5.1	5.4
2009-04-17 15:00:00	266	6.5	6.7
2009-04-17 16:00:00	248	7.0	7.3
2009-04-17 17:00:00	250	8.0	8.6
2009-04-17 18:00:00	242	8.1	8.4
2009-04-17 19:00:00	239	9.8	10.4
2009-04-17 20:00:00	246	12.1	12.9
2009-04-17 21:00:00	250	13.0	14.4
2009-04-17 22:00:00	254	14.2	15.2
2009-04-17 23:00:00	264	11.9	12.9
2009-04-18 00:00:00	258	11.2	12.2
2009-04-18 01:00:00	272	10.0	10.8
2009-04-18 02:00:00	277	11.2	12.0
2009-04-18 03:00:00	278	9.4	9.9
2009-04-18 04:00:00	272	8.2	8.8
2009-04-18 05:00:00	287	8.9	9.2
2009-04-18 06:00:00	308	8.3	8.5
2009-04-18 07:00:00	310	7.8	7.9
2009-04-18 08:00:00	311	8.6	8.8
2009-04-18 09:00:00	325	7.9	8.3
2009-04-18 10:00:00	312	6.7	6.9
2009-04-18 11:00:00	306	6.7	6.9
2009-04-18 12:00:00	303	6.4	6.5
2009-04-18 13:00:00	283	5.4	5.8
2009-04-18 14:00:00	278	4.8	4.9
2009-04-18 15:00:00	269	9.4	9.9
2009-04-18 16:00:00	266	9.0	9.5
2009-04-18 17:00:00	265	7.8	8.5
2009-04-18 18:00:00	272	8.9	9.6
2009-04-18 19:00:00	273	8.3	9.0
2009-04-18 20:00:00	293	7.8	8.6
2009-04-18 21:00:00	310	4.4	5.8
2009-04-18 22:00:00	76	5.3	5.8
2009-04-18 23:00:00	127	6.4	6.8
2009-04-19 00:00:00	150	7.1	7.3
2009-04-19 01:00:00	153	4.6	5.0
2009-04-19 02:00:00	164	7.7	8.2
2009-04-19 03:00:00	154	6.5	6.7
2009-04-19 04:00:00	183	5.0	5.3
2009-04-19 05:00:00	0	0.1	0.4
2009-04-19 06:00:00	133	1.3	1.3
2009-04-19 07:00:00	44	3.1	3.4
2009-04-19 08:00:00	17	8.0	8.6
2009-04-19 09:00:00	27	5.1	5.5
2009-04-19 10:00:00	30	5.9	6.4
2009-04-19 11:00:00	41	6.8	7.4
2009-04-19 12:00:00	42	6.6	6.8
2009-04-19 13:00:00	42	6.9	8.4
2009-04-19 14:00:00	63	10.0	10.3
2009-04-19 15:00:00	81	8.9	9.5
2009-04-19 16:00:00	77	10.9	11.7
2009-04-19 17:00:00	76	9.9	10.5
2009-04-19 18:00:00	89	10.2	10.9
2009-04-19 19:00:00	91	9.9	10.7
2009-04-19 20:00:00	93	9.1	10.0
2009-04-19 21:00:00	92	8.9	10.0
2009-04-19 22:00:00	79	8.6	8.9
2009-04-19 23:00:00	75	7.9	8.6
2009-04-20 00:00:00	107	7.8	8.0
2009-04-20 01:00:00	119	7.6	8.2
2009-04-20 02:00:00	134	7.9	8.4
2009-04-20 03:00:00	127	7.8	9.0
2009-04-20 04:00:00	150	6.2	6.7
2009-04-20 05:00:00	145	4.0	4.4
2009-04-20 06:00:00	157	2.9	3.0
2009-04-20 07:00:00	111	2.7	3.0
2009-04-20 08:00:00	82	4.9	5.1
2009-04-20 09:00:00	88	5.8	6.3
2009-04-20 10:00:00	81	5.6	5.8
2009-04-20 11:00:00	89	6.4	6.9
2009-04-20 12:00:00	104	6.5	7.5
2009-04-20 13:00:00	88	6.3	6.8
2009-04-20 14:00:00	99	8.6	9.3
2009-04-20 15:00:00	97	9.6	10.6
2009-04-20 16:00:00	96	11.5	12.1
2009-04-20 17:00:00	96	11.0	12.0
2009-04-20 18:00:00	99	11.0	11.6
2009-04-20 19:00:00	97	9.7	11.2
2009-04-20 20:00:00	97	9.0	10.2
2009-04-20 21:00:00	97	10.6	12.0
2009-04-20 22:00:00	96	11.1	11.8
2009-04-20 23:00:00	112	12.6	14.5
2009-04-21 00:00:00	119	16.4	17.2
2009-04-21 01:00:00	123	17.0	19.3
2009-04-21 02:00:00	125	17.8	19.6
2009-04-21 03:00:00	127	16.6	19.6
2009-04-21 04:00:00	126	18.2	20.8
2009-04-21 05:00:00	132	18.7	21.4
2009-04-21 06:00:00	142	17.7	19.4
2009-04-21 07:00:00	135	14.7	16.3
2009-04-21 08:00:00	143	14.3	15.3
2009-04-21 09:00:00	155	10.0	10.2
2009-04-21 10:00:00	163	11.3	11.6
2009-04-21 11:00:00	191	9.7	10.2
2009-04-21 12:00:00	184	10.0	10.6
2009-04-21 13:00:00	190	9.1	9.5
2009-04-21 14:00:00	209	9.1	9.6
2009-04-21 15:00:00	197	9.3	9.8
2009-04-21 16:00:00	193	11.0	12.0
2009-04-21 17:00:00	192	11.6	12.2
2009-04-21 18:00:00	189	10.1	10.7
2009-04-21 19:00:00	179	10.8	11.4
2009-04-21 20:00:00	177	10.6	11.3
2009-04-21 21:00:00	187	11.7	12.6
2009-04-21 22:00:00	185	12.3	12.8
2009-04-21 23:00:00	178	12.6	13.3
2009-04-22 00:00:00	185	14.1	15.8
2009-04-22 01:00:00	187	12.9	13.8
2009-04-22 02:00:00	193	14.0	15.1
2009-04-22 03:00:00	205	12.4	13.1
2009-04-22 04:00:00	207	11.0	11.6
2009-04-22 05:00:00	209	10.1	11.3
2009-04-22 06:00:00	235	7.5	8.0
2009-04-22 07:00:00	225	9.1	9.8
2009-04-22 08:00:00	230	7.9	8.2
2009-04-22 09:00:00	208	6.7	7.0
2009-04-22 10:00:00	222	6.6	7.1
2009-04-22 11:00:00	251	5.2	5.7
2009-04-22 12:00:00	264	4.2	4.7
2009-04-22 13:00:00	279	2.9	3.1
2009-04-22 14:00:00	310	0.7	1.0
2009-04-22 15:00:00	169	1.1	1.3
2009-04-22 16:00:00	148	3.3	3.4
2009-04-22 17:00:00	51	0.7	0.8
2009-04-22 18:00:00	41	2.2	2.7
2009-04-22 19:00:00	292	7.7	8.6
2009-04-22 20:00:00	305	4.1	4.4
2009-04-22 21:00:00	316	6.8	7.5
2009-04-22 22:00:00	297	8.2	8.6
2009-04-22 23:00:00	307	6.4	6.7
2009-04-23 00:00:00	281	6.2	6.4
2009-04-23 01:00:00	266	6.4	6.6
2009-04-23 02:00:00	276	11.5	12.4
2009-04-23 03:00:00	264	13.7	15.4
2009-04-23 04:00:00	257	12.6	13.7
2009-04-23 05:00:00	259	10.6	11.6
2009-04-23 06:00:00	280	11.2	12.4
2009-04-23 07:00:00	268	9.3	10.0
2009-04-23 08:00:00	262	11.1	11.9
2009-04-23 09:00:00	272	11.4	12.3
2009-04-23 10:00:00	294	11.8	13.1
2009-04-23 11:00:00	275	8.1	8.6
2009-04-23 12:00:00	289	12.4	13.0
2009-04-23 13:00:00	265	9.2	9.8
2009-04-23 14:00:00	275	13.2	15.0
2009-04-23 15:00:00	272	13.6	15.3
2009-04-23 16:00:00	266	12.6	14.3
2009-04-23 17:00:00	269	12.8	14.3
2009-04-23 18:00:00	269	13.0	14.8
2009-04-23 19:00:00	268	13.6	14.6
2009-04-23 20:00:00	267	11.9	12.8
2009-04-23 21:00:00	292	9.8	10.3
2009-04-23 22:00:00	301	10.5	11.2
2009-04-23 23:00:00	300	9.4	9.7
2009-04-24 00:00:00	300	9.4	9.9
2009-04-24 01:00:00	318	9.2	10.3
2009-04-24 02:00:00	310	10.1	11.1
2009-04-24 03:00:00	313	10.1	10.9
2009-04-24 04:00:00	297	7.3	7.9
2009-04-24 05:00:00	297	7.3	7.7
2009-04-24 06:00:00	294	7.2	8.1
2009-04-24 07:00:00	288	8.0	8.8
2009-04-24 08:00:00	282	8.8	9.5
2009-04-24 09:00:00	283	8.8	9.6
2009-04-24 10:00:00	282	7.7	8.1
