Date	WVHT	DPD	APD	MWD
2005-06-24 12:00:00	0.53	10.0	4.19	999
2005-06-24 13:00:00	0.52	13.79	3.91	999
2005-06-24 14:00:00	0.52	13.79	3.64	999
2005-06-24 15:00:00	0.51	5.88	3.52	999
2005-06-24 16:00:00	0.55	3.7	3.52	999
2005-06-24 17:00:00	0.59	3.45	3.47	999
2005-06-24 18:00:00	0.66	3.13	3.3	999
2005-06-24 19:00:00	0.74	3.13	3.24	999
2005-06-24 20:00:00	0.78	3.33	3.41	999
2005-06-24 21:00:00	0.76	4.35	3.5	999
2005-06-24 22:00:00	0.76	3.57	3.55	999
2005-06-24 23:00:00	0.79	4.17	3.59	999
2005-06-25 00:00:00	0.82	4.0	3.8	999
2005-06-25 01:00:00	0.81	4.35	3.71	999
2005-06-25 02:00:00	0.86	4.17	3.77	999
2005-06-25 03:00:00	0.91	4.76	3.71	999
2005-06-25 04:00:00	0.99	4.35	3.78	999
2005-06-25 05:00:00	1.09	4.76	3.9	999
2005-06-25 06:00:00	1.06	4.55	3.94	999
2005-06-25 07:00:00	1.01	5.0	3.98	999
2005-06-25 08:00:00	1.0	5.0	4.17	999
2005-06-25 09:00:00	1.03	5.0	4.28	999
2005-06-25 10:00:00	1.0	5.56	4.15	999
2005-06-25 11:00:00	0.95	5.56	4.27	999
2005-06-25 12:00:00	0.95	5.0	4.13	999
2005-06-25 13:00:00	0.96	5.0	3.91	999
2005-06-25 14:00:00	0.87	5.0	3.93	999
2005-06-25 15:00:00	0.92	4.55	3.8	999
2005-06-25 16:00:00	0.81	4.55	3.83	999
2005-06-25 17:00:00	0.84	4.76	3.76	999
2005-06-25 18:00:00	0.81	10.0	3.79	999
2005-06-25 19:00:00	0.79	4.17	3.83	999
2005-06-25 20:00:00	0.83	4.17	3.92	999
2005-06-25 21:00:00	0.93	4.17	3.91	999
2005-06-25 22:00:00	0.99	4.17	4.0	999
2005-06-25 23:00:00	1.08	4.17	3.97	999
2005-06-26 00:00:00	1.1	4.35	4.01	999
2005-06-26 01:00:00	1.09	4.76	4.0	999
2005-06-26 02:00:00	1.13	4.55	4.03	999
2005-06-26 03:00:00	1.14	4.76	4.07	999
2005-06-26 04:00:00	1.11	5.0	4.11	999
2005-06-26 05:00:00	1.07	4.55	4.09	999
2005-06-26 06:00:00	1.1	4.76	4.15	999
2005-06-26 07:00:00	1.11	5.26	4.11	999
2005-06-26 08:00:00	1.13	5.0	4.31	999
2005-06-26 09:00:00	1.03	5.56	4.15	999
2005-06-26 10:00:00	1.0	5.26	4.24	999
2005-06-26 11:00:00	1.04	5.0	4.34	999
2005-06-26 12:00:00	0.94	5.26	4.23	999
2005-06-26 13:00:00	0.92	5.26	4.25	999
2005-06-26 14:00:00	0.91	4.35	4.09	999
2005-06-26 15:00:00	0.83	4.55	3.96	999
2005-06-26 16:00:00	0.86	4.55	3.88	999
2005-06-26 17:00:00	0.83	4.55	3.76	999
2005-06-26 18:00:00	0.87	4.35	3.84	999
2005-06-26 19:00:00	0.76	4.17	3.74	999
2005-06-26 20:00:00	0.73	4.35	3.88	999
2005-06-26 21:00:00	0.7	4.35	3.88	999
2005-06-26 23:00:00	0.66	10.81	3.96	999
2005-06-27 00:00:00	0.64	7.69	4.25	999
2005-06-27 01:00:00	0.64	10.81	4.61	999
2005-06-27 02:00:00	0.65	8.33	4.59	999
2005-06-27 03:00:00	0.73	8.33	5.01	999
2005-06-27 04:00:00	0.73	8.33	4.74	999
2005-06-27 05:00:00	0.73	7.69	4.79	999
2005-06-27 07:00:00	0.87	7.69	5.9	999
2005-06-27 08:00:00	0.91	7.69	6.25	999
2005-06-27 09:00:00	1.06	7.69	6.55	999
2005-06-27 10:00:00	1.09	10.0	6.72	999
2005-06-27 11:00:00	1.11	8.33	6.5	999
2005-06-27 12:00:00	1.02	9.09	6.42	999
2005-06-27 13:00:00	1.03	9.09	6.49	999
2005-06-27 14:00:00	0.96	9.09	6.51	999
2005-06-27 15:00:00	0.93	9.09	6.22	999
2005-06-27 16:00:00	0.94	8.33	6.52	999
2005-06-27 17:00:00	0.89	9.09	6.34	999
2005-06-27 18:00:00	0.98	7.69	6.46	999
2005-06-27 19:00:00	0.98	8.33	6.63	999
2005-06-27 20:00:00	0.97	8.33	6.34	999
2005-06-27 21:00:00	1.01	7.69	6.45	999
2005-06-27 22:00:00	1.0	6.67	6.27	999
2005-06-27 23:00:00	1.04	7.69	6.35	999
2005-06-28 00:00:00	0.97	7.14	6.16	999
2005-06-28 01:00:00	1.11	7.14	6.28	999
2005-06-28 02:00:00	0.87	7.69	5.82	999
2005-06-28 03:00:00	0.84	7.69	5.68	999
2005-06-28 04:00:00	0.88	8.33	5.6	999
2005-06-28 05:00:00	0.84	7.69	5.32	999
2005-06-28 06:00:00	0.89	6.67	5.32	999
2005-06-28 07:00:00	0.89	6.25	5.35	999
2005-06-28 08:00:00	0.88	7.69	5.4	999
2005-06-28 09:00:00	0.86	8.33	5.26	999
2005-06-28 10:00:00	0.86	6.25	5.18	999
2005-06-28 11:00:00	0.84	7.69	5.03	999
2005-06-28 12:00:00	0.85	7.69	4.53	999
2005-06-28 13:00:00	0.89	7.14	4.4	999
2005-06-28 14:00:00	0.95	6.25	4.58	999
2005-06-28 15:00:00	0.97	7.69	4.52	999
2005-06-28 16:00:00	0.96	7.14	4.21	999
2005-06-28 17:00:00	1.01	6.25	4.32	999
2005-06-28 18:00:00	0.95	7.14	4.36	999
2005-06-28 19:00:00	0.96	5.26	4.38	999
2005-06-28 20:00:00	0.98	6.67	4.49	999
2005-06-28 22:00:00	1.02	7.14	4.49	999
2005-06-28 23:00:00	1.02	7.69	4.33	999
2005-06-29 00:00:00	1.03	5.88	4.45	999
2005-06-29 01:00:00	0.96	5.26	4.34	999
2005-06-29 02:00:00	1.01	5.26	4.32	999
2005-06-29 03:00:00	1.1	5.56	4.2	999
2005-06-29 04:00:00	1.29	5.56	4.28	999
2005-06-29 05:00:00	1.17	5.26	4.13	999
2005-06-29 06:00:00	1.13	5.26	4.38	999
2005-06-29 07:00:00	1.15	5.56	4.21	999
2005-06-29 08:00:00	1.09	5.56	4.25	999
2005-06-29 09:00:00	1.13	6.25	4.25	999
2005-06-29 10:00:00	1.19	5.26	4.29	999
2005-06-29 11:00:00	1.09	5.0	4.25	999
2005-06-29 12:00:00	1.16	4.76	4.3	999
2005-06-29 13:00:00	1.11	5.26	4.42	999
2005-06-29 14:00:00	1.14	5.88	4.45	999
2005-06-29 15:00:00	1.31	5.56	4.43	999
2005-06-29 16:00:00	1.22	5.56	4.44	999
2005-06-29 17:00:00	1.3	5.56	4.28	999
2005-06-29 18:00:00	1.28	5.26	4.36	999
2005-06-29 19:00:00	1.28	5.88	4.48	999
2005-06-29 20:00:00	1.14	5.88	4.27	999
2005-06-29 21:00:00	1.15	5.56	4.37	999
2005-06-29 22:00:00	1.13	6.25	4.39	999
2005-06-29 23:00:00	1.09	5.56	4.37	999
2005-06-30 00:00:00	1.12	5.56	4.57	999
2005-06-30 01:00:00	1.05	5.88	4.47	999
2005-06-30 02:00:00	1.08	5.26	4.41	999
2005-06-30 03:00:00	1.04	5.26	4.05	999
2005-06-30 04:00:00	1.21	5.56	4.1	999
2005-06-30 05:00:00	1.02	5.88	4.09	999
2005-06-30 06:00:00	1.13	5.56	4.0	999
2005-06-30 07:00:00	1.2	5.56	3.89	999
2005-06-30 08:00:00	1.21	5.26	4.05	999
2005-06-30 09:00:00	1.34	5.0	4.19	999
2005-06-30 10:00:00	1.3	5.56	4.19	999
2005-06-30 11:00:00	1.14	5.0	4.06	999
2005-06-30 12:00:00	1.07	5.0	3.97	999
2005-06-30 13:00:00	1.01	5.56	3.99	999
2005-06-30 14:00:00	1.18	5.88	4.6	999
2005-06-30 15:00:00	1.23	6.25	4.79	999
2005-06-30 16:00:00	1.13	6.25	4.87	999
2005-06-30 17:00:00	1.09	5.56	4.74	999
2005-06-30 18:00:00	1.0	5.88	4.67	999
2005-06-30 19:00:00	0.92	5.88	4.45	999
2005-06-30 20:00:00	0.94	5.56	4.44	999
2005-06-30 21:00:00	0.84	5.26	4.34	999
2005-06-30 22:00:00	0.87	5.56	4.37	999
2005-06-30 23:00:00	0.9	5.56	4.52	999
2005-07-01 00:00:00	0.89	5.88	4.61	999
2005-07-01 01:00:00	0.9	5.88	4.62	999
2005-07-01 02:00:00	0.82	5.88	4.76	999
2005-07-01 03:00:00	0.87	5.88	4.82	999
2005-07-01 04:00:00	0.86	5.88	4.78	999
2005-07-01 05:00:00	0.87	5.88	4.83	999
2005-07-01 06:00:00	0.85	6.25	4.72	999
2005-07-01 07:00:00	0.87	6.25	4.76	999
2005-07-01 08:00:00	0.88	6.25	4.87	999
2005-07-01 09:00:00	1.14	7.69	5.26	999
2005-07-01 10:00:00	1.19	8.33	5.38	999
2005-07-01 11:00:00	1.14	7.69	5.43	999
2005-07-01 12:00:00	1.27	7.14	5.81	999
2005-07-01 13:00:00	1.14	7.69	5.54	999
2005-07-01 14:00:00	1.04	7.69	5.4	999
2005-07-01 15:00:00	1.11	7.14	5.64	999
2005-07-01 16:00:00	1.19	7.69	5.91	999
2005-07-01 17:00:00	1.29	7.69	6.12	999
2005-07-01 18:00:00	1.4	7.69	6.43	999
2005-07-01 19:00:00	1.53	8.33	6.58	999
2005-07-01 20:00:00	1.71	8.33	6.64	999
2005-07-01 21:00:00	1.43	9.09	6.15	999
2005-07-01 22:00:00	1.46	8.33	6.44	999
2005-07-01 23:00:00	1.34	8.33	6.23	999
2005-07-02 00:00:00	1.37	8.33	5.86	999
2005-07-02 01:00:00	1.43	8.33	5.7	999
2005-07-02 02:00:00	1.27	8.33	5.21	999
2005-07-02 03:00:00	1.23	7.69	5.14	999
2005-07-02 04:00:00	1.35	7.69	5.54	999
2005-07-02 05:00:00	1.35	7.69	5.59	999
2005-07-02 06:00:00	1.22	7.69	5.61	999
2005-07-02 07:00:00	1.19	7.14	5.3	999
2005-07-02 08:00:00	1.29	7.69	5.45	999
2005-07-02 09:00:00	1.16	7.14	5.24	999
2005-07-02 10:00:00	1.28	7.69	5.41	999
2005-07-02 11:00:00	1.27	7.14	5.26	999
2005-07-02 12:00:00	1.21	6.67	5.24	999
2005-07-02 13:00:00	1.26	7.14	5.35	999
2005-07-02 14:00:00	1.16	7.14	5.41	999
2005-07-02 15:00:00	1.21	7.14	5.67	999
2005-07-02 16:00:00	1.07	7.14	5.49	999
2005-07-02 17:00:00	1.14	7.14	5.59	999
2005-07-02 18:00:00	1.03	7.14	5.67	999
2005-07-02 19:00:00	1.05	7.14	5.64	999
2005-07-02 20:00:00	1.08	7.69	5.72	999
2005-07-02 21:00:00	1.06	7.69	5.81	999
2005-07-02 22:00:00	0.96	7.69	5.69	999
2005-07-02 23:00:00	1.0	7.69	5.87	999
2005-07-03 00:00:00	0.96	7.69	5.85	999
2005-07-03 01:00:00	0.93	7.69	6.03	999
2005-07-03 02:00:00	0.95	7.14	6.06	999
2005-07-03 03:00:00	0.91	7.14	5.95	999
2005-07-03 04:00:00	0.86	6.67	6.13	999
2005-07-03 05:00:00	0.9	7.14	6.04	999
2005-07-03 06:00:00	0.91	6.67	4.58	999
2005-07-03 07:00:00	1.01	6.67	4.27	999
2005-07-03 08:00:00	0.99	7.69	4.64	999
2005-07-03 09:00:00	0.98	7.14	4.67	999
2005-07-03 10:00:00	0.95	6.67	4.5	999
2005-07-03 11:00:00	0.99	7.69	4.54	999
2005-07-03 12:00:00	1.08	8.33	4.3	999
2005-07-03 13:00:00	1.11	7.69	4.34	999
2005-07-03 14:00:00	1.11	4.17	4.21	999
2005-07-03 15:00:00	1.09	6.67	4.09	999
2005-07-03 16:00:00	1.16	4.17	4.04	999
2005-07-03 17:00:00	1.02	4.35	3.96	999
2005-07-03 18:00:00	1.01	7.14	4.19	999
2005-07-03 19:00:00	0.95	4.17	4.16	999
2005-07-03 20:00:00	0.97	4.0	4.03	999
2005-07-03 21:00:00	0.99	4.17	4.13	999
2005-07-03 22:00:00	0.97	4.55	4.14	999
2005-07-03 23:00:00	1.0	7.69	4.21	999
2005-07-04 00:00:00	0.96	4.76	4.06	999
2005-07-04 01:00:00	0.95	4.55	4.09	999
2005-07-04 02:00:00	0.99	4.55	4.03	999
2005-07-04 03:00:00	0.98	4.35	4.13	999
2005-07-04 04:00:00	0.89	4.76	4.14	999
2005-07-04 05:00:00	0.88	4.35	4.0	999
2005-07-04 06:00:00	0.87	4.17	4.04	999
2005-07-04 07:00:00	0.85	8.33	4.05	999
2005-07-04 08:00:00	0.81	6.67	4.19	999
2005-07-04 09:00:00	0.79	4.35	4.31	999
2005-07-04 10:00:00	0.78	8.33	4.23	999
2005-07-04 11:00:00	0.77	7.14	4.18	999
2005-07-04 12:00:00	0.8	6.67	4.25	999
2005-07-04 13:00:00	0.83	7.69	4.2	999
2005-07-04 14:00:00	0.8	8.33	4.06	999
2005-07-04 15:00:00	0.78	6.25	4.12	999
2005-07-04 16:00:00	0.78	6.67	4.06	999
2005-07-04 17:00:00	0.76	6.25	4.04	999
2005-07-04 18:00:00	0.75	6.67	4.2	999
2005-07-04 19:00:00	0.77	5.56	4.32	999
2005-07-04 20:00:00	0.75	6.67	4.33	999
2005-07-04 21:00:00	0.74	5.56	4.36	999
2005-07-04 22:00:00	0.7	5.88	4.51	999
2005-07-04 23:00:00	0.63	6.25	4.37	999
2005-07-05 00:00:00	0.72	8.33	4.64	999
2005-07-05 01:00:00	0.69	8.33	4.74	999
2005-07-05 02:00:00	0.61	7.69	4.75	999
2005-07-05 03:00:00	0.64	8.33	5.01	999
2005-07-05 04:00:00	0.63	8.33	4.85	999
2005-07-05 05:00:00	0.62	8.33	4.94	999
2005-07-05 06:00:00	0.62	9.09	4.87	999
2005-07-05 07:00:00	0.64	6.67	4.98	999
2005-07-05 08:00:00	0.66	7.69	5.12	999
2005-07-05 09:00:00	0.63	7.69	5.06	999
2005-07-05 10:00:00	0.62	6.67	5.05	999
2005-07-05 11:00:00	0.62	7.14	5.05	999
2005-07-05 12:00:00	0.59	7.69	4.93	999
2005-07-05 13:00:00	0.6	8.33	5.18	999
2005-07-05 14:00:00	0.58	7.14	5.16	999
2005-07-05 15:00:00	0.6	7.69	5.2	999
2005-07-05 16:00:00	0.6	6.25	4.87	999
2005-07-05 17:00:00	0.56	5.88	4.37	999
2005-07-05 18:00:00	0.62	7.69	4.32	999
2005-07-05 19:00:00	0.63	7.14	4.24	999
2005-07-05 20:00:00	0.63	7.14	4.3	999
2005-07-05 21:00:00	0.6	6.25	4.04	999
2005-07-05 22:00:00	0.65	6.67	4.07	999
2005-07-05 23:00:00	0.69	3.03	3.65	999
2005-07-06 00:00:00	0.75	3.33	3.56	999
2005-07-06 01:00:00	0.72	3.33	3.69	999
2005-07-06 02:00:00	0.7	8.33	3.89	999
2005-07-06 03:00:00	0.7	3.7	3.73	999
2005-07-06 04:00:00	0.68	3.7	3.68	999
2005-07-06 05:00:00	0.73	3.7	3.89	999
2005-07-06 06:00:00	0.76	4.0	3.93	999
2005-07-06 07:00:00	0.74	4.17	4.07	999
2005-07-06 08:00:00	0.73	4.35	4.25	999
2005-07-06 09:00:00	0.72	3.85	4.22	999
2005-07-06 10:00:00	0.69	6.25	4.35	999
2005-07-06 11:00:00	0.66	4.76	4.32	999
2005-07-06 12:00:00	0.62	6.25	4.18	999
2005-07-06 13:00:00	0.62	4.76	4.32	999
2005-07-06 14:00:00	0.58	7.14	4.26	999
2005-07-06 15:00:00	0.58	4.35	4.39	999
2005-07-06 16:00:00	0.59	7.69	4.44	999
2005-07-06 17:00:00	0.58	6.25	4.66	999
2005-07-06 18:00:00	0.56	6.25	4.6	999
2005-07-06 19:00:00	0.58	5.56	4.5	999
2005-07-06 20:00:00	0.53	4.76	4.5	999
2005-07-06 21:00:00	0.5	5.88	4.43	999
2005-07-06 22:00:00	0.53	4.55	4.47	999
2005-07-06 23:00:00	0.48	4.35	4.49	999
2005-07-07 00:00:00	0.48	7.14	4.02	999
2005-07-07 01:00:00	0.53	7.14	4.0	999
2005-07-07 02:00:00	0.5	6.25	3.94	999
2005-07-07 03:00:00	0.61	2.86	3.21	999
2005-07-07 04:00:00	0.86	3.7	3.54	999
2005-07-07 05:00:00	0.96	4.17	3.67	999
2005-07-07 06:00:00	1.09	4.35	3.81	999
2005-07-07 07:00:00	1.06	4.76	3.86	999
2005-07-07 08:00:00	1.16	5.0	4.08	999
2005-07-07 09:00:00	1.11	4.55	4.0	999
2005-07-07 10:00:00	1.14	5.56	4.24	999
2005-07-07 11:00:00	1.11	5.26	4.2	999
2005-07-07 12:00:00	1.28	5.0	4.38	999
2005-07-07 13:00:00	1.35	5.56	4.48	999
2005-07-07 14:00:00	1.35	5.56	4.38	999
2005-07-07 15:00:00	1.49	5.26	4.51	999
2005-07-07 16:00:00	1.43	5.88	4.48	999
2005-07-07 17:00:00	1.35	5.56	4.47	999
2005-07-07 18:00:00	1.26	5.26	4.22	999
2005-07-07 19:00:00	1.07	5.0	4.04	999
2005-07-07 20:00:00	1.05	4.76	4.0	999
2005-07-07 21:00:00	0.97	5.56	3.94	999
2005-07-07 22:00:00	1.02	4.35	3.9	999
2005-07-07 23:00:00	0.96	4.76	3.87	999
2005-07-08 00:00:00	1.01	4.76	3.98	999
2005-07-08 01:00:00	1.07	4.76	3.96	999
2005-07-08 02:00:00	1.01	5.26	3.92	999
2005-07-08 03:00:00	1.1	5.0	3.97	999
2005-07-08 04:00:00	1.09	5.0	3.98	999
2005-07-08 05:00:00	1.11	4.55	4.05	999
2005-07-08 06:00:00	1.03	5.0	4.2	999
2005-07-08 07:00:00	1.06	5.26	4.12	999
2005-07-08 08:00:00	1.03	5.0	4.25	999
2005-07-08 09:00:00	0.96	4.76	4.02	999
2005-07-08 10:00:00	0.9	4.76	3.94	999
2005-07-08 11:00:00	0.87	4.76	3.79	999
2005-07-08 12:00:00	1.02	4.17	3.86	999
2005-07-08 13:00:00	1.04	4.55	3.86	999
2005-07-08 14:00:00	1.11	4.55	4.05	999
2005-07-08 15:00:00	1.29	4.76	4.22	999
2005-07-08 16:00:00	1.42	5.0	4.16	999
2005-07-08 17:00:00	1.42	5.0	4.2	999
2005-07-08 18:00:00	1.49	5.26	4.29	999
2005-07-08 19:00:00	1.55	5.56	4.44	999
2005-07-08 20:00:00	1.58	5.56	4.44	999
2005-07-08 21:00:00	1.6	5.56	4.45	999
2005-07-08 22:00:00	1.59	6.25	4.61	999
2005-07-08 23:00:00	1.57	5.88	4.69	999
2005-07-09 00:00:00	1.38	5.56	4.66	999
2005-07-09 01:00:00	1.38	5.88	4.78	999
2005-07-09 02:00:00	1.48	6.25	4.78	999
2005-07-09 03:00:00	1.57	5.88	4.84	999
2005-07-09 04:00:00	1.46	6.25	4.69	999
2005-07-09 05:00:00	1.62	5.88	4.76	999
2005-07-09 06:00:00	1.63	5.88	4.74	999
2005-07-09 07:00:00	1.44	5.88	4.59	999
2005-07-09 08:00:00	1.38	5.88	4.51	999
2005-07-09 09:00:00	1.21	5.56	4.24	999
2005-07-09 10:00:00	1.1	5.88	4.11	999
2005-07-09 11:00:00	0.99	6.25	4.27	999
2005-07-09 12:00:00	1.1	5.56	4.33	999
2005-07-09 13:00:00	0.95	5.88	4.45	999
2005-07-09 14:00:00	0.98	6.25	4.6	999
2005-07-09 15:00:00	0.92	6.25	4.6	999
2005-07-09 16:00:00	0.95	6.25	4.56	999
2005-07-09 17:00:00	0.93	5.88	4.56	999
2005-07-09 18:00:00	0.92	6.25	4.53	999
2005-07-09 19:00:00	1.04	6.25	4.2	999
2005-07-09 20:00:00	1.19	7.69	4.25	999
2005-07-09 21:00:00	1.26	7.14	4.37	999
2005-07-09 22:00:00	1.32	6.67	4.42	999
2005-07-09 23:00:00	1.5	6.67	4.62	999
2005-07-10 00:00:00	1.47	6.67	4.62	999
2005-07-10 01:00:00	1.37	7.14	4.56	999
2005-07-10 02:00:00	1.33	6.67	4.6	999
2005-07-10 03:00:00	1.32	6.67	4.64	999
2005-07-10 04:00:00	1.15	4.76	4.45	999
2005-07-10 05:00:00	1.09	4.76	4.46	999
2005-07-10 06:00:00	1.08	5.26	4.51	999
2005-07-10 07:00:00	1.04	5.0	4.38	999
2005-07-10 08:00:00	1.12	4.76	4.4	999
2005-07-10 09:00:00	1.07	4.55	4.35	999
2005-07-10 10:00:00	1.12	4.76	4.32	999
2005-07-10 11:00:00	1.12	5.0	4.22	999
2005-07-10 12:00:00	1.07	4.76	4.21	999
2005-07-10 13:00:00	1.04	5.0	4.39	999
2005-07-10 14:00:00	1.06	4.76	4.26	999
2005-07-10 15:00:00	0.87	4.55	3.99	999
2005-07-10 16:00:00	0.87	4.76	4.17	999
2005-07-10 17:00:00	0.97	4.76	4.18	999
2005-07-10 18:00:00	0.89	4.76	4.06	999
2005-07-10 19:00:00	0.96	4.76	4.17	999
2005-07-10 20:00:00	0.86	4.76	4.12	999
2005-07-10 21:00:00	0.83	4.76	4.56	999
2005-07-10 22:00:00	0.78	9.09	4.78	999
2005-07-10 23:00:00	0.8	4.76	4.48	999
2005-07-11 00:00:00	0.75	9.09	4.55	999
2005-07-11 01:00:00	0.66	9.09	4.42	999
2005-07-11 02:00:00	0.72	9.09	4.71	999
2005-07-11 03:00:00	0.67	8.33	4.66	999
2005-07-11 04:00:00	0.66	8.33	4.58	999
2005-07-11 05:00:00	0.65	9.09	4.54	999
2005-07-11 06:00:00	0.64	9.09	4.24	999
2005-07-11 07:00:00	0.62	9.09	4.35	999
2005-07-11 08:00:00	0.63	8.33	4.24	999
2005-07-11 09:00:00	0.64	8.33	4.06	999
2005-07-11 10:00:00	0.65	8.33	4.04	999
2005-07-11 11:00:00	0.65	8.33	3.89	999
2005-07-11 12:00:00	0.75	8.33	3.86	999
2005-07-11 13:00:00	0.81	3.57	3.77	999
2005-07-11 14:00:00	0.81	3.45	3.8	999
2005-07-11 15:00:00	0.76	3.85	3.78	999
2005-07-11 16:00:00	0.8	4.0	3.89	999
2005-07-11 17:00:00	0.77	3.85	3.95	999
2005-07-11 18:00:00	0.72	4.35	4.16	999
2005-07-11 19:00:00	0.62	8.33	4.33	999
2005-07-11 20:00:00	0.64	7.69	4.32	999
2005-07-11 21:00:00	0.61	8.33	4.45	999
2005-07-11 22:00:00	0.58	4.17	4.25	999
2005-07-11 23:00:00	0.59	7.69	4.3	999
2005-07-12 00:00:00	0.57	7.14	4.29	999
2005-07-12 01:00:00	0.52	3.85	4.15	999
2005-07-12 02:00:00	0.56	7.69	4.28	999
2005-07-12 03:00:00	0.59	8.33	4.23	999
2005-07-12 04:00:00	0.51	8.33	4.12	999
2005-07-12 05:00:00	0.53	8.33	4.29	999
2005-07-12 06:00:00	0.48	7.69	4.5	999
2005-07-12 07:00:00	0.47	7.69	4.57	999
2005-07-12 08:00:00	0.44	8.33	4.54	999
2005-07-12 09:00:00	0.43	7.69	4.88	999
2005-07-12 10:00:00	0.41	7.69	5.17	999
2005-07-12 11:00:00	0.4	7.14	4.97	999
2005-07-12 12:00:00	0.44	7.69	3.55	999
2005-07-12 13:00:00	0.5	7.69	3.22	999
2005-07-12 14:00:00	0.53	3.03	3.18	999
2005-07-12 15:00:00	0.55	3.13	3.1	999
2005-07-12 16:00:00	0.58	3.23	3.19	999
2005-07-12 17:00:00	0.59	3.57	3.31	999
2005-07-12 18:00:00	0.59	3.57	3.44	999
2005-07-12 19:00:00	0.64	3.57	3.35	999
2005-07-12 20:00:00	0.62	3.85	3.49	999
2005-07-12 21:00:00	0.65	3.7	3.54	999
2005-07-12 22:00:00	0.64	3.7	3.59	999
2005-07-12 23:00:00	0.63	3.85	3.6	999
2005-07-13 00:00:00	0.66	3.7	3.65	999
2005-07-13 01:00:00	0.63	3.7	3.72	999
2005-07-13 02:00:00	0.63	3.7	3.66	999
2005-07-13 03:00:00	0.56	3.7	3.77	999
2005-07-13 04:00:00	0.53	3.85	3.74	999
2005-07-13 05:00:00	0.49	7.69	3.77	999
2005-07-13 06:00:00	0.56	3.23	3.47	999
2005-07-13 07:00:00	0.55	3.23	3.44	999
2005-07-13 08:00:00	0.56	3.33	3.47	999
2005-07-13 09:00:00	0.53	4.0	3.4	999
2005-07-13 10:00:00	0.52	3.23	3.53	999
2005-07-13 11:00:00	0.49	4.0	3.55	999
2005-07-13 12:00:00	0.5	3.57	3.41	999
2005-07-13 13:00:00	0.5	3.85	3.36	999
2005-07-13 14:00:00	0.56	3.57	3.33	999
2005-07-13 15:00:00	0.54	3.57	3.38	999
2005-07-13 16:00:00	0.53	4.0	3.41	999
2005-07-13 17:00:00	0.53	3.7	3.57	999
2005-07-13 18:00:00	0.5	4.17	3.68	999
2005-07-13 19:00:00	0.48	4.0	3.74	999
2005-07-13 20:00:00	0.44	4.0	3.85	999
2005-07-13 21:00:00	0.44	3.7	3.72	999
2005-07-13 22:00:00	0.42	7.14	3.67	999
2005-07-13 23:00:00	0.4	7.14	3.64	999
2005-07-14 00:00:00	0.43	3.7	3.58	999
2005-07-14 01:00:00	0.42	3.85	3.57	999
2005-07-14 02:00:00	0.41	3.85	3.57	999
2005-07-14 03:00:00	0.4	3.85	3.71	999
2005-07-14 04:00:00	0.42	4.17	3.84	999
2005-07-14 05:00:00	0.45	5.26	4.05	999
2005-07-14 06:00:00	0.44	3.7	3.79	999
2005-07-14 07:00:00	0.47	3.85	3.91	999
2005-07-14 08:00:00	0.45	3.7	3.8	999
2005-07-14 09:00:00	0.45	4.17	3.9	999
2005-07-14 10:00:00	0.45	3.85	3.81	999
2005-07-14 11:00:00	0.41	3.7	3.83	999
2005-07-14 12:00:00	0.4	3.7	4.0	999
2005-07-14 13:00:00	0.36	3.85	3.88	999
2005-07-14 14:00:00	0.4	3.45	4.16	999
2005-07-14 15:00:00	0.39	6.25	4.12	999
2005-07-14 16:00:00	0.37	3.7	4.05	999
2005-07-14 17:00:00	0.37	3.85	4.1	999
2005-07-14 18:00:00	0.37	3.85	4.01	999
2005-07-14 19:00:00	0.36	3.45	4.17	999
2005-07-14 20:00:00	0.36	3.57	4.17	999
2005-07-14 21:00:00	0.38	4.17	4.25	999
2005-07-14 22:00:00	0.38	4.55	4.22	999
2005-07-14 23:00:00	0.38	4.17	4.29	999
2005-07-15 00:00:00	0.4	4.35	4.25	999
2005-07-15 01:00:00	0.37	4.0	4.08	999
2005-07-15 02:00:00	0.41	3.85	4.06	999
2005-07-15 03:00:00	0.38	4.0	3.98	999
2005-07-15 04:00:00	0.4	4.76	4.04	999
2005-07-15 05:00:00	0.38	4.76	4.01	999
2005-07-15 06:00:00	0.39	4.55	3.7	999
2005-07-15 07:00:00	0.42	4.76	3.5	999
2005-07-15 08:00:00	0.42	8.33	3.86	999
2005-07-15 09:00:00	0.42	6.25	4.05	999
2005-07-15 10:00:00	0.43	4.55	4.45	999
2005-07-15 11:00:00	0.42	6.25	4.44	999
2005-07-15 12:00:00	0.38	6.25	4.64	999
2005-07-15 13:00:00	0.41	4.55	4.42	999
2005-07-15 14:00:00	0.41	4.76	4.52	999
2005-07-15 15:00:00	0.42	4.55	4.5	999
2005-07-15 16:00:00	0.42	5.88	4.5	999
2005-07-15 17:00:00	0.36	5.56	4.13	999
2005-07-15 18:00:00	0.49	5.26	4.5	999
2005-07-15 19:00:00	0.54	5.26	4.58	999
2005-07-15 20:00:00	0.54	5.88	4.61	999
2005-07-15 21:00:00	0.59	5.0	4.72	999
2005-07-15 22:00:00	0.61	5.88	4.66	999
2005-07-15 23:00:00	0.66	6.25	4.99	999
2005-07-16 00:00:00	0.69	5.88	5.11	999
2005-07-16 01:00:00	0.69	6.25	5.14	999
2005-07-16 02:00:00	0.71	6.25	5.19	999
2005-07-16 03:00:00	0.68	5.88	5.17	999
