Date	WDIR	WSPD	GST
2006-06-15 14:00:00	321	4.7	5.6
2006-06-15 15:00:00	321	4.9	5.5
2006-06-15 16:00:00	315	3.0	3.6
2006-06-15 17:00:00	303	3.4	4.1
2006-06-15 18:00:00	278	2.4	2.9
2006-06-15 19:00:00	263	2.2	2.7
2006-06-15 20:00:00	245	3.2	3.8
2006-06-15 21:00:00	245	3.6	4.3
2006-06-15 22:00:00	213	2.8	3.5
2006-06-15 23:00:00	253	5.9	6.8
2006-06-16 00:00:00	247	6.8	8.0
2006-06-16 01:00:00	245	6.0	6.8
2006-06-16 02:00:00	254	5.1	6.0
2006-06-16 03:00:00	285	5.8	7.6
2006-06-16 04:00:00	320	4.5	5.4
2006-06-16 05:00:00	323	4.2	4.9
2006-06-16 06:00:00	320	3.6	4.3
2006-06-16 07:00:00	308	5.4	6.2
2006-06-16 08:00:00	299	4.5	5.1
2006-06-16 09:00:00	298	3.2	3.9
2006-06-16 10:00:00	303	4.2	5.1
2006-06-16 11:00:00	307	5.4	6.3
2006-06-16 12:00:00	301	3.4	3.9
2006-06-16 13:00:00	294	3.7	4.4
2006-06-16 14:00:00	301	3.0	3.6
2006-06-16 15:00:00	286	3.1	3.5
2006-06-16 16:00:00	280	4.3	5.3
2006-06-16 17:00:00	263	4.5	5.0
2006-06-16 18:00:00	248	5.0	5.8
2006-06-16 19:00:00	226	3.2	3.6
2006-06-16 20:00:00	241	5.2	5.9
2006-06-16 21:00:00	245	5.9	6.8
2006-06-16 22:00:00	247	5.5	6.2
2006-06-16 23:00:00	255	5.8	6.7
2006-06-17 00:00:00	245	4.5	5.2
2006-06-17 01:00:00	246	4.3	4.9
2006-06-17 02:00:00	250	3.9	4.5
2006-06-17 03:00:00	259	3.8	4.3
2006-06-17 04:00:00	263	3.9	4.5
2006-06-17 05:00:00	262	4.6	5.4
2006-06-17 06:00:00	258	4.2	4.8
2006-06-17 07:00:00	267	4.1	4.8
2006-06-17 08:00:00	269	4.2	4.8
2006-06-17 09:00:00	276	3.6	4.2
2006-06-17 10:00:00	289	3.5	3.9
2006-06-17 11:00:00	288	3.8	4.3
2006-06-17 12:00:00	289	4.1	4.5
2006-06-17 13:00:00	274	3.3	4.1
2006-06-17 14:00:00	249	3.1	3.4
2006-06-17 15:00:00	237	3.3	3.9
2006-06-17 16:00:00	228	4.4	5.5
2006-06-17 17:00:00	249	5.4	6.2
2006-06-17 18:00:00	243	5.3	5.9
2006-06-17 19:00:00	255	4.2	4.8
2006-06-17 20:00:00	239	4.4	4.9
2006-06-17 21:00:00	211	2.1	2.8
2006-06-17 22:00:00	190	2.7	3.4
2006-06-17 23:00:00	171	4.0	5.5
2006-06-18 00:00:00	207	5.6	6.7
2006-06-18 01:00:00	202	5.6	6.2
2006-06-18 02:00:00	206	6.8	7.9
2006-06-18 03:00:00	205	7.2	8.1
2006-06-18 04:00:00	223	8.3	9.6
2006-06-18 05:00:00	222	7.0	8.0
2006-06-18 06:00:00	236	9.0	10.4
2006-06-18 07:00:00	246	7.8	8.8
2006-06-18 08:00:00	253	8.8	10.4
2006-06-18 09:00:00	252	8.3	9.5
2006-06-18 10:00:00	252	8.6	9.8
2006-06-18 11:00:00	252	8.6	9.6
2006-06-18 12:00:00	249	8.1	9.7
2006-06-18 13:00:00	243	7.6	8.3
2006-06-18 14:00:00	240	6.9	7.9
2006-06-18 15:00:00	228	6.4	7.2
2006-06-18 16:00:00	233	6.7	7.9
2006-06-18 17:00:00	228	7.4	8.7
2006-06-18 18:00:00	233	6.8	8.0
2006-06-18 19:00:00	232	7.0	8.4
2006-06-18 20:00:00	229	7.9	8.9
2006-06-18 21:00:00	222	6.4	7.2
2006-06-18 22:00:00	235	7.4	8.5
2006-06-18 23:00:00	227	7.3	8.6
2006-06-19 00:00:00	219	7.4	8.7
2006-06-19 01:00:00	229	7.7	8.9
2006-06-19 02:00:00	229	7.9	9.2
2006-06-19 03:00:00	231	8.0	9.3
2006-06-19 04:00:00	229	7.6	9.0
2006-06-19 05:00:00	242	6.7	7.8
2006-06-19 06:00:00	246	6.3	7.0
2006-06-19 07:00:00	245	6.6	7.5
2006-06-19 08:00:00	236	6.9	8.2
2006-06-19 09:00:00	238	6.6	7.6
2006-06-19 10:00:00	239	7.3	8.2
2006-06-19 11:00:00	237	7.3	8.2
2006-06-19 12:00:00	226	6.1	6.8
2006-06-19 13:00:00	234	6.5	7.5
2006-06-19 14:00:00	235	6.4	7.2
2006-06-19 15:00:00	223	6.2	7.0
2006-06-19 16:00:00	232	5.3	6.2
2006-06-19 17:00:00	244	5.3	6.2
2006-06-19 18:00:00	216	7.7	9.1
2006-06-19 19:00:00	213	9.5	11.0
2006-06-19 20:00:00	210	10.0	11.7
2006-06-19 21:00:00	209	10.1	11.6
2006-06-19 22:00:00	214	10.4	12.0
2006-06-19 23:00:00	215	10.7	12.3
2006-06-20 00:00:00	216	9.7	11.4
2006-06-20 01:00:00	216	9.3	10.6
2006-06-20 02:00:00	215	10.3	11.8
2006-06-20 03:00:00	214	9.8	11.7
2006-06-20 04:00:00	220	9.4	10.6
2006-06-20 05:00:00	220	9.3	10.9
2006-06-20 06:00:00	229	8.0	9.1
2006-06-20 07:00:00	233	6.3	7.5
2006-06-20 08:00:00	232	5.8	7.4
2006-06-20 09:00:00	227	6.2	7.4
2006-06-20 10:00:00	229	6.0	7.0
2006-06-20 11:00:00	248	5.5	6.5
2006-06-20 12:00:00	239	5.3	6.2
2006-06-20 13:00:00	240	4.5	5.2
2006-06-20 14:00:00	245	4.9	5.6
2006-06-20 15:00:00	235	4.8	5.4
2006-06-20 16:00:00	227	6.2	7.5
2006-06-20 17:00:00	229	6.4	7.5
2006-06-20 18:00:00	226	5.1	5.9
2006-06-20 19:00:00	247	4.0	4.6
2006-06-20 20:00:00	223	6.3	8.1
2006-06-20 21:00:00	223	7.2	8.4
2006-06-20 22:00:00	238	6.6	7.5
2006-06-20 23:00:00	230	6.2	6.8
2006-06-21 00:00:00	232	5.0	5.8
2006-06-21 01:00:00	222	5.3	6.1
2006-06-21 02:00:00	234	5.4	6.1
2006-06-21 03:00:00	237	5.5	6.6
2006-06-21 04:00:00	294	3.4	4.1
2006-06-21 05:00:00	291	3.8	4.3
2006-06-21 06:00:00	312	3.0	3.5
2006-06-21 07:00:00	322	4.1	5.2
2006-06-21 08:00:00	311	3.5	4.1
2006-06-21 09:00:00	325	2.7	3.1
2006-06-21 10:00:00	306	1.8	2.1
2006-06-21 11:00:00	290	2.0	2.3
2006-06-21 12:00:00	305	3.1	3.4
2006-06-21 13:00:00	306	1.8	2.4
2006-06-21 14:00:00	309	2.0	2.2
2006-06-21 15:00:00	275	1.4	1.7
2006-06-21 16:00:00	206	1.4	1.9
2006-06-21 17:00:00	214	1.5	1.8
2006-06-21 18:00:00	219	1.8	2.1
2006-06-21 19:00:00	200	2.6	3.0
2006-06-21 20:00:00	186	2.7	3.1
2006-06-21 21:00:00	199	3.0	3.2
2006-06-21 22:00:00	204	2.0	2.3
2006-06-21 23:00:00	202	2.7	3.0
2006-06-22 00:00:00	186	3.2	3.7
2006-06-22 01:00:00	176	4.1	4.6
2006-06-22 02:00:00	181	3.3	3.7
2006-06-22 03:00:00	176	3.4	3.8
2006-06-22 04:00:00	177	3.6	4.1
2006-06-22 05:00:00	214	3.1	3.4
2006-06-22 06:00:00	236	2.5	2.8
2006-06-22 07:00:00	197	2.6	2.9
2006-06-22 08:00:00	181	2.4	2.7
2006-06-22 09:00:00	190	2.9	3.3
2006-06-22 10:00:00	206	3.8	4.2
2006-06-22 11:00:00	199	3.9	4.4
2006-06-22 12:00:00	186	6.0	7.1
2006-06-22 13:00:00	195	5.1	5.7
2006-06-22 14:00:00	207	5.4	6.2
2006-06-22 15:00:00	204	5.6	6.6
2006-06-22 16:00:00	200	6.2	7.2
2006-06-22 17:00:00	194	6.4	7.6
2006-06-22 18:00:00	211	6.9	7.9
2006-06-22 19:00:00	209	6.5	8.2
2006-06-22 20:00:00	209	4.8	5.2
2006-06-22 21:00:00	213	7.0	8.1
2006-06-22 22:00:00	205	6.0	6.8
2006-06-22 23:00:00	208	6.0	7.0
2006-06-23 00:00:00	191	5.9	6.6
2006-06-23 01:00:00	205	5.1	5.8
2006-06-23 02:00:00	209	4.2	4.9
2006-06-23 03:00:00	214	3.9	4.3
2006-06-23 04:00:00	213	4.9	5.8
2006-06-23 05:00:00	222	5.7	6.8
2006-06-23 06:00:00	222	5.4	6.1
2006-06-23 07:00:00	224	5.9	7.0
2006-06-23 08:00:00	224	7.4	8.4
2006-06-23 09:00:00	209	7.4	8.7
2006-06-23 10:00:00	230	7.3	8.5
2006-06-23 11:00:00	212	6.8	7.8
2006-06-23 12:00:00	242	6.4	8.0
2006-06-23 13:00:00	245	4.9	5.9
2006-06-23 14:00:00	230	4.5	5.2
2006-06-23 15:00:00	221	7.6	8.9
2006-06-23 16:00:00	227	7.1	8.3
2006-06-23 17:00:00	242	6.8	7.7
2006-06-23 18:00:00	240	6.8	7.7
2006-06-23 19:00:00	222	6.1	6.9
2006-06-23 20:00:00	224	5.9	6.6
2006-06-23 21:00:00	218	7.0	8.5
2006-06-23 22:00:00	220	6.4	7.3
2006-06-23 23:00:00	246	4.5	5.0
2006-06-24 00:00:00	212	4.5	5.6
2006-06-24 01:00:00	205	4.2	5.1
2006-06-24 02:00:00	210	4.5	5.5
2006-06-24 03:00:00	208	5.0	5.6
2006-06-24 04:00:00	214	6.1	7.1
2006-06-24 05:00:00	263	2.6	3.9
2006-06-24 06:00:00	226	6.5	7.9
2006-06-24 07:00:00	247	5.5	7.0
2006-06-24 08:00:00	240	4.2	5.1
2006-06-24 09:00:00	242	4.3	5.2
2006-06-24 10:00:00	204	2.3	2.8
2006-06-24 11:00:00	212	5.3	6.1
2006-06-24 12:00:00	215	5.7	6.7
2006-06-24 13:00:00	198	4.6	5.1
2006-06-24 14:00:00	209	3.7	4.1
2006-06-24 15:00:00	289	3.4	8.1
2006-06-24 16:00:00	213	6.3	7.7
2006-06-24 17:00:00	204	5.9	7.1
2006-06-24 18:00:00	203	6.3	7.4
2006-06-24 19:00:00	211	6.9	8.2
2006-06-24 20:00:00	212	5.5	6.0
2006-06-24 21:00:00	270	3.1	5.4
2006-06-24 22:00:00	187	2.0	2.5
2006-06-24 23:00:00	185	3.5	4.8
2006-06-25 00:00:00	203	2.2	2.7
2006-06-25 01:00:00	199	3.0	3.4
2006-06-25 02:00:00	188	4.0	4.7
2006-06-25 03:00:00	197	3.6	4.3
2006-06-25 04:00:00	193	4.5	5.0
2006-06-25 05:00:00	200	3.6	4.1
2006-06-25 06:00:00	206	1.1	1.9
2006-06-25 07:00:00	214	1.2	1.5
2006-06-25 08:00:00	221	2.7	3.1
2006-06-25 09:00:00	190	3.7	4.4
2006-06-25 10:00:00	189	4.3	5.0
2006-06-25 11:00:00	203	4.8	5.5
2006-06-25 12:00:00	217	3.3	3.9
2006-06-25 13:00:00	186	1.6	1.9
2006-06-25 14:00:00	236	2.2	2.3
2006-06-25 15:00:00	172	2.7	3.3
2006-06-25 16:00:00	158	2.6	2.9
2006-06-25 17:00:00	152	4.1	5.3
2006-06-25 18:00:00	137	4.1	4.7
2006-06-25 19:00:00	138	5.5	6.1
2006-06-25 20:00:00	135	4.8	5.5
2006-06-25 22:00:00	137	4.3	4.9
2006-06-25 23:00:00	146	3.8	4.2
2006-06-26 00:00:00	157	3.6	4.1
2006-06-26 01:00:00	162	4.3	4.7
2006-06-26 02:00:00	169	4.2	4.8
2006-06-26 03:00:00	173	5.1	5.8
2006-06-26 04:00:00	169	5.0	5.7
2006-06-26 05:00:00	165	4.5	5.0
2006-06-26 06:00:00	169	4.8	5.4
2006-06-26 07:00:00	171	4.5	5.0
2006-06-26 08:00:00	169	5.1	5.7
2006-06-26 09:00:00	160	5.1	6.4
2006-06-26 10:00:00	162	5.7	6.4
2006-06-26 11:00:00	167	5.5	6.1
2006-06-26 12:00:00	170	5.8	6.6
2006-06-26 13:00:00	176	5.3	5.9
2006-06-26 14:00:00	175	4.6	5.4
2006-06-26 15:00:00	173	4.5	5.4
2006-06-26 16:00:00	178	4.4	4.9
2006-06-26 17:00:00	170	5.0	5.5
2006-06-26 18:00:00	168	5.7	6.7
2006-06-26 19:00:00	163	6.0	6.9
2006-06-26 20:00:00	165	5.8	6.7
2006-06-26 21:00:00	167	5.4	6.2
2006-06-26 22:00:00	167	5.3	6.0
2006-06-26 23:00:00	165	5.2	5.9
2006-06-27 00:00:00	163	5.6	6.3
2006-06-27 01:00:00	168	5.7	6.5
2006-06-27 02:00:00	168	6.0	6.8
2006-06-27 03:00:00	168	6.1	6.9
2006-06-27 04:00:00	173	5.5	6.4
2006-06-27 05:00:00	166	5.7	6.4
2006-06-27 06:00:00	165	6.1	7.0
2006-06-27 07:00:00	165	6.1	6.8
2006-06-27 08:00:00	164	6.0	6.9
2006-06-27 09:00:00	166	5.9	6.9
2006-06-27 10:00:00	172	5.8	6.6
2006-06-27 11:00:00	162	5.5	6.4
2006-06-27 12:00:00	168	5.9	6.7
2006-06-27 13:00:00	159	5.7	6.5
2006-06-27 14:00:00	169	5.6	6.5
2006-06-27 15:00:00	165	5.3	6.2
2006-06-27 16:00:00	163	5.6	6.5
2006-06-27 17:00:00	156	5.6	6.4
2006-06-27 18:00:00	160	6.0	6.8
2006-06-27 19:00:00	158	6.6	7.4
2006-06-27 20:00:00	156	7.2	8.4
2006-06-27 21:00:00	158	6.4	7.3
2006-06-27 22:00:00	154	5.6	6.3
2006-06-27 23:00:00	162	5.7	6.4
2006-06-28 00:00:00	159	6.2	7.1
2006-06-28 01:00:00	163	6.2	7.0
2006-06-28 02:00:00	157	6.3	7.3
2006-06-28 03:00:00	160	6.7	7.9
2006-06-28 04:00:00	163	6.8	7.8
2006-06-28 05:00:00	163	6.8	7.8
2006-06-28 06:00:00	157	6.3	7.1
2006-06-28 07:00:00	158	6.8	7.9
2006-06-28 08:00:00	151	7.1	8.8
2006-06-28 09:00:00	145	8.6	9.9
2006-06-28 10:00:00	148	8.7	9.8
2006-06-28 11:00:00	146	9.9	11.9
2006-06-28 12:00:00	150	11.3	13.8
2006-06-28 13:00:00	159	11.9	14.6
2006-06-28 14:00:00	167	12.1	14.5
2006-06-28 15:00:00	184	11.8	14.0
2006-06-28 16:00:00	192	11.1	13.4
2006-06-28 17:00:00	196	9.9	11.6
2006-06-28 18:00:00	193	8.1	9.4
2006-06-28 19:00:00	206	6.8	8.2
2006-06-28 20:00:00	208	6.4	7.7
2006-06-28 21:00:00	198	6.5	7.8
2006-06-28 22:00:00	194	6.2	7.3
2006-06-28 23:00:00	190	6.1	7.2
2006-06-29 00:00:00	189	6.1	7.0
2006-06-29 01:00:00	200	6.4	7.4
2006-06-29 02:00:00	191	6.6	7.9
2006-06-29 03:00:00	187	6.3	7.0
2006-06-29 04:00:00	193	6.3	7.2
2006-06-29 05:00:00	196	5.7	6.5
2006-06-29 06:00:00	210	5.2	6.2
2006-06-29 07:00:00	225	5.0	6.2
2006-06-29 08:00:00	215	5.3	6.0
2006-06-29 09:00:00	211	2.8	4.0
2006-06-29 10:00:00	208	3.6	4.1
2006-06-29 11:00:00	219	4.0	4.7
2006-06-29 12:00:00	211	3.7	4.3
2006-06-29 13:00:00	183	4.4	5.1
2006-06-29 14:00:00	202	5.9	6.7
2006-06-29 15:00:00	219	4.4	5.4
2006-06-29 16:00:00	198	4.4	5.2
2006-06-29 17:00:00	212	4.2	4.9
2006-06-29 18:00:00	186	3.2	3.8
2006-06-29 19:00:00	282	2.2	2.7
2006-06-29 20:00:00	176	3.8	4.6
2006-06-29 21:00:00	202	5.3	5.9
2006-06-29 22:00:00	203	5.6	6.9
2006-06-29 23:00:00	199	5.9	6.6
2006-06-30 00:00:00	199	6.2	7.0
2006-06-30 01:00:00	214	6.2	7.1
2006-06-30 02:00:00	219	5.9	6.5
2006-06-30 03:00:00	219	5.1	6.1
2006-06-30 04:00:00	209	6.0	6.6
2006-06-30 05:00:00	189	8.0	8.9
2006-06-30 06:00:00	206	9.7	13.0
2006-06-30 07:00:00	135	4.5	5.7
2006-06-30 08:00:00	162	2.9	3.5
2006-06-30 09:00:00	196	4.2	5.0
2006-06-30 10:00:00	221	6.5	7.3
2006-06-30 11:00:00	224	6.7	7.7
2006-06-30 12:00:00	242	6.7	7.6
2006-06-30 13:00:00	245	6.8	7.9
2006-06-30 14:00:00	264	5.1	6.0
2006-06-30 15:00:00	245	4.4	5.0
2006-06-30 16:00:00	254	4.8	5.4
2006-06-30 17:00:00	249	4.8	5.6
2006-06-30 18:00:00	246	6.7	7.9
2006-06-30 19:00:00	245	7.1	8.3
2006-06-30 20:00:00	252	7.0	8.2
2006-06-30 21:00:00	252	7.8	8.9
2006-06-30 22:00:00	250	7.6	8.7
2006-06-30 23:00:00	246	6.5	7.6
2006-07-01 00:00:00	240	6.9	8.2
2006-07-01 01:00:00	241	5.9	6.7
2006-07-01 02:00:00	242	6.5	7.2
2006-07-01 03:00:00	249	7.0	7.9
2006-07-01 04:00:00	260	6.1	6.9
2006-07-01 05:00:00	284	4.0	4.6
2006-07-01 06:00:00	294	4.3	5.0
2006-07-01 07:00:00	292	4.4	5.1
2006-07-01 08:00:00	283	4.3	4.9
2006-07-01 09:00:00	283	3.5	4.3
2006-07-01 10:00:00	253	3.0	3.5
2006-07-01 11:00:00	272	3.2	3.9
2006-07-01 12:00:00	271	2.6	3.2
2006-07-01 13:00:00	252	3.1	3.7
2006-07-01 14:00:00	244	3.8	4.6
2006-07-01 15:00:00	232	3.7	4.3
2006-07-01 16:00:00	231	5.2	6.5
2006-07-01 17:00:00	245	4.9	5.6
2006-07-01 18:00:00	238	5.8	6.5
2006-07-01 19:00:00	224	5.8	6.7
2006-07-01 20:00:00	216	6.6	7.5
2006-07-01 21:00:00	213	6.8	7.6
2006-07-01 22:00:00	214	6.9	7.8
2006-07-01 23:00:00	217	5.9	7.1
2006-07-02 00:00:00	216	6.5	7.9
2006-07-02 01:00:00	218	8.1	9.5
2006-07-02 02:00:00	220	7.6	8.8
2006-07-02 03:00:00	223	7.5	8.6
2006-07-02 04:00:00	222	7.8	8.9
2006-07-02 05:00:00	227	7.5	8.6
2006-07-02 06:00:00	223	7.8	9.2
2006-07-02 07:00:00	219	7.7	9.0
2006-07-02 08:00:00	218	8.4	9.4
2006-07-02 09:00:00	224	8.7	10.1
2006-07-02 10:00:00	224	8.6	9.8
2006-07-02 11:00:00	226	8.5	10.7
2006-07-02 12:00:00	223	9.0	10.6
2006-07-02 13:00:00	215	9.3	10.9
2006-07-02 14:00:00	224	9.5	11.1
2006-07-02 15:00:00	225	9.6	11.4
2006-07-02 16:00:00	229	9.7	11.2
2006-07-02 17:00:00	225	9.3	11.0
2006-07-02 18:00:00	232	9.6	11.0
2006-07-02 19:00:00	230	9.9	12.0
2006-07-02 20:00:00	228	9.9	11.5
2006-07-02 21:00:00	231	9.5	11.2
2006-07-02 22:00:00	224	10.0	11.7
2006-07-02 23:00:00	229	10.1	12.6
2006-07-03 00:00:00	230	9.2	10.5
2006-07-03 01:00:00	225	9.4	10.9
2006-07-03 02:00:00	237	12.6	14.6
2006-07-03 03:00:00	260	12.9	16.7
2006-07-03 04:00:00	255	9.7	11.6
2006-07-03 05:00:00	284	10.0	11.7
2006-07-03 06:00:00	257	9.0	10.2
2006-07-03 07:00:00	257	8.2	9.3
2006-07-03 08:00:00	257	7.5	8.5
2006-07-03 09:00:00	259	5.9	7.1
2006-07-03 10:00:00	267	4.2	4.9
2006-07-03 11:00:00	253	3.4	4.1
2006-07-03 12:00:00	282	2.8	3.5
2006-07-03 13:00:00	275	3.8	4.4
2006-07-03 14:00:00	240	2.3	3.3
2006-07-03 15:00:00	253	2.8	3.3
2006-07-03 16:00:00	234	2.8	3.2
2006-07-03 17:00:00	255	2.8	3.1
2006-07-03 18:00:00	253	1.5	2.1
2006-07-03 19:00:00	238	1.8	2.1
2006-07-03 20:00:00	218	2.1	2.4
2006-07-03 21:00:00	210	4.0	4.9
2006-07-03 22:00:00	221	3.0	3.6
2006-07-03 23:00:00	216	4.0	4.5
2006-07-04 00:00:00	204	3.3	3.8
2006-07-04 01:00:00	214	3.2	4.4
2006-07-04 02:00:00	131	1.1	1.5
2006-07-04 03:00:00	186	3.2	3.9
2006-07-04 04:00:00	211	5.8	6.7
2006-07-04 05:00:00	215	5.6	6.4
2006-07-04 06:00:00	223	5.7	6.6
2006-07-04 07:00:00	228	6.2	7.0
2006-07-04 08:00:00	233	5.5	6.2
2006-07-04 09:00:00	237	5.7	6.9
2006-07-04 10:00:00	212	5.3	5.9
2006-07-04 11:00:00	228	4.3	4.9
2006-07-04 12:00:00	227	4.6	5.3
2006-07-04 13:00:00	223	5.0	5.9
2006-07-04 14:00:00	222	5.0	6.1
2006-07-04 15:00:00	225	5.5	6.4
2006-07-04 16:00:00	219	5.5	6.2
2006-07-04 17:00:00	214	5.6	7.3
2006-07-04 18:00:00	220	5.3	6.4
2006-07-04 19:00:00	216	6.4	7.3
2006-07-04 20:00:00	216	6.7	8.1
2006-07-04 21:00:00	225	6.8	7.9
2006-07-04 22:00:00	214	6.7	7.8
2006-07-04 23:00:00	234	7.7	10.2
2006-07-05 00:00:00	224	7.9	9.3
2006-07-05 01:00:00	215	7.1	8.1
2006-07-05 02:00:00	220	7.6	9.0
2006-07-05 03:00:00	228	8.8	10.1
2006-07-05 04:00:00	244	6.7	7.9
2006-07-05 05:00:00	231	7.3	8.3
2006-07-05 06:00:00	238	6.5	7.7
2006-07-05 07:00:00	240	6.6	7.6
2006-07-05 08:00:00	246	6.4	7.3
2006-07-05 09:00:00	241	5.1	5.8
2006-07-05 10:00:00	244	5.7	6.4
2006-07-05 11:00:00	259	5.8	6.6
2006-07-05 12:00:00	248	4.3	5.0
2006-07-05 13:00:00	254	4.3	5.0
2006-07-05 14:00:00	235	4.0	4.6
2006-07-05 15:00:00	213	3.8	4.5
2006-07-05 16:00:00	213	5.3	6.0
2006-07-05 17:00:00	335	4.5	7.0
2006-07-05 18:00:00	28	1.3	1.9
2006-07-05 19:00:00	180	0.1	0.2
2006-07-05 20:00:00	215	1.8	2.2
2006-07-05 21:00:00	198	3.8	4.5
2006-07-05 22:00:00	214	2.7	3.2
2006-07-05 23:00:00	235	2.3	2.8
2006-07-06 00:00:00	196	2.2	2.6
2006-07-06 01:00:00	180	2.6	3.0
2006-07-06 02:00:00	183	3.4	4.2
2006-07-06 03:00:00	195	2.5	3.0
2006-07-06 04:00:00	215	2.9	3.9
2006-07-06 05:00:00	300	2.0	2.6
2006-07-06 06:00:00	30	2.4	3.5
2006-07-06 07:00:00	48	4.6	5.2
2006-07-06 08:00:00	63	6.7	7.8
2006-07-06 09:00:00	86	0.2	1.2
2006-07-06 10:00:00	59	2.6	4.1
2006-07-06 11:00:00	46	6.0	7.9
2006-07-06 12:00:00	54	7.6	8.9
2006-07-06 13:00:00	97	8.2	10.0
2006-07-06 14:00:00	100	8.7	9.9
2006-07-06 15:00:00	25	4.8	5.5
2006-07-06 16:00:00	7	2.8	3.9
2006-07-06 17:00:00	349	2.8	3.8
2006-07-06 18:00:00	310	3.7	4.8
2006-07-06 19:00:00	330	3.8	4.6
2006-07-06 20:00:00	292	2.9	3.7
2006-07-06 21:00:00	286	3.7	4.6
2006-07-06 22:00:00	282	4.1	4.8
2006-07-06 23:00:00	273	3.5	4.0
2006-07-07 00:00:00	272	3.5	4.0
2006-07-07 01:00:00	266	3.7	4.2
2006-07-07 02:00:00	266	2.7	3.2
2006-07-07 03:00:00	299	3.2	3.7
2006-07-07 04:00:00	314	4.0	4.6
2006-07-07 05:00:00	339	5.6	6.4
2006-07-07 06:00:00	3	6.4	8.0
2006-07-07 07:00:00	356	5.9	7.1
2006-07-07 08:00:00	3	6.8	8.2
2006-07-07 09:00:00	14	6.5	7.6
2006-07-07 10:00:00	17	6.0	7.1
2006-07-07 11:00:00	16	5.0	6.1
2006-07-07 12:00:00	359	5.7	7.0
2006-07-07 13:00:00	358	4.6	5.3
2006-07-07 14:00:00	353	4.2	4.8
2006-07-07 15:00:00	4	3.5	4.2
2006-07-07 16:00:00	4	3.1	3.8
2006-07-07 17:00:00	327	1.8	2.2
2006-07-07 18:00:00	225	1.5	1.9
2006-07-07 19:00:00	245	2.6	3.2
2006-07-07 20:00:00	223	3.4	4.0
2006-07-07 21:00:00	228	3.6	4.1
2006-07-07 22:00:00	253	3.6	4.1
2006-07-07 23:00:00	237	4.1	4.7
2006-07-08 00:00:00	242	3.8	4.4
2006-07-08 01:00:00	247	3.6	4.1
2006-07-08 02:00:00	259	3.1	3.5
2006-07-08 03:00:00	265	3.5	4.1
2006-07-08 04:00:00	251	3.4	3.9
2006-07-08 05:00:00	266	3.7	4.1
2006-07-08 06:00:00	283	3.4	4.0
2006-07-08 07:00:00	278	3.5	4.1
2006-07-08 08:00:00	302	3.6	4.3
2006-07-08 09:00:00	284	2.5	2.7
2006-07-08 10:00:00	303	1.8	2.2
2006-07-08 11:00:00	354	2.4	3.1
2006-07-08 12:00:00	20	1.6	1.9
2006-07-08 13:00:00	53	1.9	2.2
2006-07-08 14:00:00	39	0.8	1.0
2006-07-08 15:00:00	88	1.6	2.1
2006-07-08 16:00:00	39	2.4	3.0
2006-07-08 17:00:00	75	2.8	3.2
2006-07-08 18:00:00	51	3.2	3.8
2006-07-08 19:00:00	85	2.4	2.8
2006-07-08 20:00:00	63	2.6	3.0
2006-07-08 21:00:00	96	3.0	3.6
2006-07-08 22:00:00	116	3.7	4.1
2006-07-08 23:00:00	96	3.6	4.2
2006-07-09 00:00:00	72	3.6	4.3
2006-07-09 01:00:00	54	4.1	4.7
2006-07-09 02:00:00	65	4.3	5.3
2006-07-09 03:00:00	38	3.6	4.3
2006-07-09 04:00:00	26	4.2	5.3
2006-07-09 05:00:00	351	3.5	4.2
2006-07-09 06:00:00	344	3.9	4.5
2006-07-09 07:00:00	4	2.4	3.0
2006-07-09 08:00:00	333	1.3	2.3
2006-07-09 09:00:00	287	4.3	5.4
2006-07-09 10:00:00	264	4.7	6.0
2006-07-09 11:00:00	233	4.5	5.4
2006-07-09 12:00:00	228	6.2	7.4
2006-07-09 13:00:00	224	6.1	7.4
2006-07-09 14:00:00	237	7.0	8.2
2006-07-09 15:00:00	237	6.1	6.9
2006-07-09 16:00:00	229	6.4	7.5
2006-07-09 17:00:00	235	6.7	7.7
2006-07-09 18:00:00	231	7.5	8.7
2006-07-09 19:00:00	230	7.7	9.1
2006-07-09 20:00:00	232	8.1	9.6
2006-07-09 21:00:00	226	8.7	10.4
2006-07-09 22:00:00	226	8.4	10.0
2006-07-09 23:00:00	222	9.1	10.8
2006-07-10 00:00:00	223	8.0	9.4
2006-07-10 01:00:00	220	7.4	9.2
2006-07-10 02:00:00	222	7.5	9.0
2006-07-10 03:00:00	221	7.6	9.1
2006-07-10 04:00:00	216	7.7	9.2
2006-07-10 05:00:00	218	7.8	9.2
2006-07-10 06:00:00	226	8.3	9.8
2006-07-10 07:00:00	227	7.6	8.8
2006-07-10 08:00:00	232	7.9	9.4
2006-07-10 09:00:00	227	7.5	8.6
2006-07-10 10:00:00	237	7.3	8.5
2006-07-10 11:00:00	223	5.6	6.7
2006-07-10 12:00:00	214	5.3	6.2
2006-07-10 13:00:00	221	6.2	7.3
2006-07-10 14:00:00	222	6.4	7.6
2006-07-10 15:00:00	217	6.2	7.5
2006-07-10 16:00:00	223	5.9	6.8
2006-07-10 17:00:00	210	5.8	6.7
2006-07-10 18:00:00	213	6.2	7.2
2006-07-10 19:00:00	208	7.5	9.0
2006-07-10 20:00:00	210	7.2	8.9
2006-07-10 21:00:00	206	7.6	8.9
2006-07-10 22:00:00	204	7.8	9.0
