#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 26 23 50 999 99.0 99.0  0.37  2.86  2.82 277 1008.5  -1.1   1.6 999.0 99.0 99.00
2014 02 27 00 50 999 99.0 99.0  0.31  2.60  2.86 283 1008.6  -1.2   1.4 999.0 99.0 99.00
2014 02 27 01 50 999 99.0 99.0  0.48  2.86  2.90 312 1009.3  -2.2   1.3 999.0 99.0 99.00
2014 02 27 02 50 999 99.0 99.0  0.59  3.45  3.24 309 1009.9  -3.1   1.2 999.0 99.0 99.00
2014 02 27 03 50 999 99.0 99.0  0.71  4.00  3.48 303 1009.9  -4.0   1.3 999.0 99.0 99.00
2014 02 27 04 50 999 99.0 99.0  0.73  4.17  3.63 301 1010.3  -5.2   1.4 999.0 99.0 99.00
2014 02 27 05 50 999 99.0 99.0  0.64  3.70  3.45 309 1010.3  -5.7   1.2 999.0 99.0 99.00
2014 02 27 06 50 999 99.0 99.0  0.67  3.85  3.30 293 1010.4  -6.3   1.2 999.0 99.0 99.00
2014 02 27 07 50 999 99.0 99.0  0.63  3.70  3.20 303 1010.0  -6.6   1.2 999.0 99.0 99.00
2014 02 27 08 50 999 99.0 99.0  0.58  3.33  3.02 310 1010.1  -6.8   1.2 999.0 99.0 99.00
2014 02 27 09 50 999 99.0 99.0  0.55  3.13  2.94 295 1009.6  -6.9   1.2 999.0 99.0 99.00
2014 02 27 10 50 999 99.0 99.0  0.43  2.94  2.79 313 1009.1  -6.8   1.2 999.0 99.0 99.00
2014 02 27 11 50 999 99.0 99.0  0.31  2.60  2.65 305 1008.3  -6.3   1.0 999.0 99.0 99.00
2014 02 27 12 50 999 99.0 99.0  0.24 99.00  2.89 999 1007.9  -5.1   0.9 999.0 99.0 99.00
2014 02 27 13 50 999 99.0 99.0  0.26  3.57  3.57  91 1007.7  -4.6   0.9 999.0 99.0 99.00
2014 02 27 14 50 999 99.0 99.0  0.25  3.57  3.17 100 1007.6  -4.2   1.0 999.0 99.0 99.00
2014 02 27 15 50 999 99.0 99.0  0.19 99.00  3.01 999 1007.1  -3.8   1.2 999.0 99.0 99.00
2014 02 27 16 50 999 99.0 99.0  0.21 99.00  2.64 999 1005.8  -3.2   1.4 999.0 99.0 99.00
2014 02 27 17 50 999 99.0 99.0  0.20 99.00  2.61 999 1004.2  -2.5   1.7 999.0 99.0 99.00
2014 02 27 18 50 999 99.0 99.0  0.21 99.00  2.52 999 1002.9  -2.0   2.1 999.0 99.0 99.00
2014 02 27 19 50 999 99.0 99.0  0.32  2.47  2.49 195 1002.2  -1.2   2.2 999.0 99.0 99.00
2014 02 27 20 50 999 99.0 99.0  0.47  3.03  2.71 189 1002.2  -1.5   2.2 999.0 99.0 99.00
2014 02 27 21 50 999 99.0 99.0  0.46  2.86  2.82 204 1002.6  -1.2   2.0 999.0 99.0 99.00
2014 02 27 22 50 999 99.0 99.0  0.59  2.86  2.88 258 1003.6  -1.4   2.0 999.0 99.0 99.00
2014 02 27 23 50 999 99.0 99.0  0.61  3.33  2.97 288 1004.5  -1.0   1.9 999.0 99.0 99.00
2014 02 28 00 50 999 99.0 99.0  0.64  3.23  2.92 303 1005.8  -1.3   1.7 999.0 99.0 99.00
2014 02 28 01 50 999 99.0 99.0  0.84  3.23  3.24 277 1007.1  -1.7   1.5 999.0 99.0 99.00
2014 02 28 02 50 999 99.0 99.0  0.95  4.17  3.60 279 1008.1  -1.5   1.4 999.0 99.0 99.00
2014 02 28 03 50 999 99.0 99.0  0.85  4.55  3.86 280 1008.6  -1.5   1.2 999.0 99.0 99.00
2014 02 28 04 50 999 99.0 99.0  1.08  4.76  4.16 271 1010.7  -4.7   1.2 999.0 99.0 99.00
2014 02 28 05 50 999 99.0 99.0  1.12  4.76  4.31 280 1012.3  -6.0   1.2 999.0 99.0 99.00
2014 02 28 06 50 999 99.0 99.0  1.48  5.26  4.40 264 1013.8  -7.3   1.2 999.0 99.0 99.00
2014 02 28 07 50 999 99.0 99.0  1.44  4.55  4.25 282 1014.8  -8.2   1.2 999.0 99.0 99.00
2014 02 28 08 50 999 99.0 99.0  1.50  4.76  4.09 279 1016.5  -8.7   1.2 999.0 99.0 99.00
2014 02 28 09 50 999 99.0 99.0  1.15  4.00  3.64 291 1018.2  -9.2   1.1 999.0 99.0 99.00
2014 02 28 10 50 999 99.0 99.0  1.31  4.55  3.67 294 1019.5  -9.6   1.0 999.0 99.0 99.00
2014 02 28 11 50 999 99.0 99.0  1.22  4.17  3.64 300 1021.0  -9.5   1.0 999.0 99.0 99.00
2014 02 28 12 50 999 99.0 99.0  1.18  3.85  3.60 292 1022.5  -9.4   1.0 999.0 99.0 99.00
2014 02 28 13 50 999 99.0 99.0  0.97  4.17  3.49 286 1023.4  -9.5   1.0 999.0 99.0 99.00
2014 02 28 14 50 999 99.0 99.0  0.75  3.70  3.44 287 1024.7  -8.6   1.0 999.0 99.0 99.00
2014 02 28 15 50 999 99.0 99.0  0.55  4.00  3.39 273 1025.9  -7.9   0.9 999.0 99.0 99.00
2014 02 28 16 50 999 99.0 99.0  0.45  3.57  3.21 280 1026.4  -7.1   1.0 999.0 99.0 99.00
2014 02 28 17 50 999 99.0 99.0  0.36  3.13  3.15 304 1026.1  -6.6   1.2 999.0 99.0 99.00
2014 02 28 18 50 999 99.0 99.0  0.33  2.86  3.03 328 1026.4  -6.1   1.5 999.0 99.0 99.00
2014 02 28 19 50 999 99.0 99.0  0.25 99.00  3.04 999 1027.2  -5.1   1.7 999.0 99.0 99.00
2014 02 28 20 50 999 99.0 99.0  0.23 99.00  2.92 999 1027.9  -4.9   1.8 999.0 99.0 99.00
2014 02 28 21 50 999 99.0 99.0  0.22 99.00  2.92 999 1028.3  -4.5   1.7 999.0 99.0 99.00
2014 02 28 22 50 999 99.0 99.0  0.27  2.47  2.58 260 1028.7  -4.9   1.5 999.0 99.0 99.00
2014 02 28 23 50 999 99.0 99.0  0.16 99.00  2.65 999 1028.9  -4.9   1.3 999.0 99.0 99.00
2014 03 01 00 50 999 99.0 99.0  0.15 99.00  2.89 999 1029.5  -5.0   1.0 999.0 99.0 99.00
2014 03 01 01 50 999 99.0 99.0  0.13 99.00  2.90 999 1030.1  -4.6   0.8 999.0 99.0 99.00
2014 03 01 02 50 999 99.0 99.0  0.18 99.00  3.86 999 1030.4  -4.6   0.6 999.0 99.0 99.00
2014 03 01 03 50 999 99.0 99.0  0.24 99.00  3.76 999 1030.7  -4.5   0.5 999.0 99.0 99.00
2014 03 01 04 50 999 99.0 99.0  0.24 99.00  3.25 999 1030.9  -4.4   0.4 999.0 99.0 99.00
2014 03 01 05 50 999 99.0 99.0  0.15 99.00  3.33 999 1030.8  -4.2   0.4 999.0 99.0 99.00
2014 03 01 06 50 999 99.0 99.0  0.11 99.00  3.71 999 1030.8  -4.1   0.4 999.0 99.0 99.00
2014 03 01 07 50 999 99.0 99.0  0.11 99.00  4.15 999 1030.6  -4.1   0.4 999.0 99.0 99.00
2014 03 01 08 50 999 99.0 99.0  0.11 99.00  4.70 999 1030.2  -3.9   0.4 999.0 99.0 99.00
2014 03 01 09 50 999 99.0 99.0  0.11 99.00  4.84 999 1030.1  -3.8   0.3 999.0 99.0 99.00
2014 03 01 10 50 999 99.0 99.0  0.13 99.00  3.61 999 1029.8  -3.6   0.5 999.0 99.0 99.00
2014 03 01 11 50 999 99.0 99.0  0.10 99.00  3.40 999 1030.4  -3.0   0.5 999.0 99.0 99.00
2014 03 01 12 50 999 99.0 99.0  0.11 99.00  3.54 999 1030.8  -2.5   0.5 999.0 99.0 99.00
2014 03 01 13 50 999 99.0 99.0  0.17 99.00  2.59 999 1030.5  -2.2   0.5 999.0 99.0 99.00
2014 03 01 14 50 999 99.0 99.0  0.27  2.74  2.78 179 1029.7  -1.8   0.6 999.0 99.0 99.00
2014 03 01 15 50 999 99.0 99.0  0.41  2.86  2.93 178 1029.3  -1.1   0.8 999.0 99.0 99.00
2014 03 01 16 50 999 99.0 99.0  0.40  2.86  2.93 181 1028.1  -0.6   1.0 999.0 99.0 99.00
2014 03 01 17 50 999 99.0 99.0  0.34  2.86  2.74 184 1026.8  -0.2   1.2 999.0 99.0 99.00
2014 03 01 18 50 999 99.0 99.0  0.27  2.60  2.76 159 1026.0   0.1   1.5 999.0 99.0 99.00
2014 03 01 19 50 999 99.0 99.0  0.31  2.74  2.68 205 1025.8   0.3   1.6 999.0 99.0 99.00
2014 03 01 20 50 999 99.0 99.0  0.28  2.47  2.61 197 1024.8   0.6   1.6 999.0 99.0 99.00
2014 03 01 21 50 999 99.0 99.0  0.29  2.35  2.53 201 1024.5   0.9   1.7 999.0 99.0 99.00
2014 03 01 22 50 999 99.0 99.0  0.26  2.25  2.57 210 1024.2   1.0   1.7 999.0 99.0 99.00
2014 03 01 23 50 999 99.0 99.0  0.19 99.00  2.65 999 1023.8   1.1   1.6 999.0 99.0 99.00
2014 03 02 00 50 999 99.0 99.0  0.16 99.00  2.82 999 1022.8   1.4   1.5 999.0 99.0 99.00
2014 03 02 01 50 999 99.0 99.0  0.15 99.00  2.72 999 1022.3   1.6   1.4 999.0 99.0 99.00
2014 03 02 02 50 999 99.0 99.0  0.18 99.00  2.83 999 1021.7   1.5   1.3 999.0 99.0 99.00
2014 03 02 03 50 999 99.0 99.0  0.23 99.00  3.15 999 1021.1   1.6   1.2 999.0 99.0 99.00
2014 03 02 04 50 999 99.0 99.0  0.22 99.00  3.71 999 1020.7   1.7   1.1 999.0 99.0 99.00
2014 03 02 05 50 999 99.0 99.0  0.18 99.00  3.42 999 1019.7   1.8   1.2 999.0 99.0 99.00
2014 03 02 06 50 999 99.0 99.0  0.14 99.00  3.37 999 1019.0   1.8   1.3 999.0 99.0 99.00
2014 03 02 07 50 999 99.0 99.0  0.13 99.00  3.27 999 1018.4   1.8   1.3 999.0 99.0 99.00
2014 03 02 08 50 999 99.0 99.0  0.22 99.00  2.74 999 1018.1   1.7   1.3 999.0 99.0 99.00
2014 03 02 09 50 999 99.0 99.0  0.23 99.00  2.64 999 1018.2   1.7   1.3 999.0 99.0 99.00
2014 03 02 10 50 999 99.0 99.0  0.21 99.00  2.54 999 1018.3   1.8   1.4 999.0 99.0 99.00
2014 03 02 11 50 999 99.0 99.0  0.15 99.00  2.68 999 1017.8   1.8   1.4 999.0 99.0 99.00
2014 03 02 12 50 999 99.0 99.0  0.14 99.00  2.58 999 1017.9   1.7   1.5 999.0 99.0 99.00
2014 03 02 13 50 999 99.0 99.0  0.13 99.00  2.79 999 1017.9   2.0   1.5 999.0 99.0 99.00
2014 03 02 14 50 999 99.0 99.0  0.13 99.00  2.90 999 1017.2   2.0   1.3 999.0 99.0 99.00
2014 03 02 15 50 999 99.0 99.0  0.22 99.00  2.73 999 1017.4   2.1   1.3 999.0 99.0 99.00
2014 03 02 16 50 999 99.0 99.0  0.34  2.86  2.88 278 1017.1   1.7   1.2 999.0 99.0 99.00
2014 03 02 17 50 999 99.0 99.0  0.27  3.13  3.27 277 1015.7   1.4   1.3 999.0 99.0 99.00
2014 03 02 18 50 999 99.0 99.0  0.22 99.00  3.15 999 1015.8   1.5   1.5 999.0 99.0 99.00
2014 03 02 19 50 999 99.0 99.0  0.15 99.00  2.99 999 1015.1   1.3   1.5 999.0 99.0 99.00
2014 03 02 20 50 999 99.0 99.0  0.13 99.00  2.90 999 1015.1   1.1   1.5 999.0 99.0 99.00
2014 03 02 21 50 999 99.0 99.0  0.12 99.00  3.49 999 1015.5   0.8   1.6 999.0 99.0 99.00
2014 03 02 22 50 999 99.0 99.0  0.12 99.00  4.12 999 1015.6   0.8   1.6 999.0 99.0 99.00
2014 03 02 23 50 999 99.0 99.0  0.15 99.00  3.70 999 1015.8   0.8   1.5 999.0 99.0 99.00
2014 03 03 00 50 999 99.0 99.0  0.14 99.00  3.02 999 1015.6   0.6   1.5 999.0 99.0 99.00
2014 03 03 01 50 999 99.0 99.0  0.10 99.00  3.21 999 1015.5   0.5   1.5 999.0 99.0 99.00
2014 03 03 02 50 999 99.0 99.0  0.12 99.00  3.50 999 1015.1   0.5   1.4 999.0 99.0 99.00
2014 03 03 03 50 999 99.0 99.0  0.13 99.00  3.83 999 1014.2   0.5   1.3 999.0 99.0 99.00
2014 03 03 04 50 999 99.0 99.0  0.19 99.00  4.92 999 1014.1   0.5   1.2 999.0 99.0 99.00
2014 03 03 05 50 999 99.0 99.0  0.21 99.00  3.92 999 1013.9   0.5   1.2 999.0 99.0 99.00
2014 03 03 06 50 999 99.0 99.0  0.17 99.00  3.60 999 1013.2   0.7   1.2 999.0 99.0 99.00
2014 03 03 07 50 999 99.0 99.0  0.16 99.00  2.83 999 1013.1  -1.1   1.3 999.0 99.0 99.00
2014 03 03 09 50 999 99.0 99.0  0.98  4.00  3.60 337 1013.8  -2.0   1.4 999.0 99.0 99.00
2014 03 03 10 50 999 99.0 99.0  0.99  4.00  3.62 351 1015.0  -2.3   1.5 999.0 99.0 99.00
2014 03 03 11 50 999 99.0 99.0  1.00  4.00  3.62 343 1015.9  -3.6   1.5 999.0 99.0 99.00
2014 03 03 12 50 999 99.0 99.0  1.29  4.17  3.83 353 1016.5  -4.4   1.4 999.0 99.0 99.00
2014 03 03 13 50 999 99.0 99.0  1.33  4.55  3.94 355 1017.5  -5.4   1.2 999.0 99.0 99.00
2014 03 03 14 50 999 99.0 99.0  1.21  4.35  3.83 354 1018.1  -5.0   1.2 999.0 99.0 99.00
2014 03 03 15 50 999 99.0 99.0  1.12  4.35  3.76 359 1018.9  -4.9   1.2 999.0 99.0 99.00
2014 03 03 16 50 999 99.0 99.0  1.03  4.17  3.65   2 1018.3  -5.1   1.1 999.0 99.0 99.00
2014 03 03 17 50 999 99.0 99.0  1.02  4.00  3.64   4 1018.3  -5.1   1.1 999.0 99.0 99.00
2014 03 03 18 50 999 99.0 99.0  0.97  4.17  3.71 335 1018.5  -5.1   1.1 999.0 99.0 99.00
2014 03 03 19 50 999 99.0 99.0  0.88  4.00  3.61 342 1018.6  -5.4   1.1 999.0 99.0 99.00
2014 03 03 20 50 999 99.0 99.0  0.76  4.00  3.49 336 1020.0  -5.1   1.3 999.0 99.0 99.00
2014 03 03 21 50 999 99.0 99.0  0.70  3.70  3.35 345 1020.7  -4.7   1.4 999.0 99.0 99.00
2014 03 03 22 50 999 99.0 99.0  0.71  3.57  3.30 356 1021.6  -4.6   1.5 999.0 99.0 99.00
2014 03 03 23 50 999 99.0 99.0  0.68  3.23  3.23 342 1022.2  -4.2   1.5 999.0 99.0 99.00
2014 03 04 00 50 999 99.0 99.0  0.66  3.23  3.17 344 1023.3  -4.0   1.4 999.0 99.0 99.00
2014 03 04 01 50 999 99.0 99.0  0.59  3.33  3.03 355 1023.6  -3.9   1.3 999.0 99.0 99.00
2014 03 04 02 50 999 99.0 99.0  0.52  3.13  2.96 330 1024.2  -4.1   1.1 999.0 99.0 99.00
2014 03 04 03 50 999 99.0 99.0  0.52  3.13  2.90 350 1024.3  -4.0   0.9 999.0 99.0 99.00
2014 03 04 04 50 999 99.0 99.0  0.57  3.03  3.01 332 1024.4  -4.1   0.8 999.0 99.0 99.00
2014 03 04 05 50 999 99.0 99.0  0.66  3.13  3.20 330 1024.4  -4.5   0.8 999.0 99.0 99.00
2014 03 04 06 50 999 99.0 99.0  0.66  3.03  3.38 338 1024.4  -4.9   0.8 999.0 99.0 99.00
2014 03 04 07 50 999 99.0 99.0  0.58  3.57  3.28 301 1024.6  -4.4   0.8 999.0 99.0 99.00
2014 03 04 08 50 999 99.0 99.0  0.54  3.33  3.30 308 1025.0  -4.7   0.9 999.0 99.0 99.00
2014 03 04 09 50 999 99.0 99.0  0.61  3.57  3.26 293 1025.7  -5.2   1.0 999.0 99.0 99.00
2014 03 04 10 50 999 99.0 99.0  0.64  3.57  3.29 292 1025.8  -4.5   1.1 999.0 99.0 99.00
2014 03 04 11 50 999 99.0 99.0  0.56  3.57  3.24 274 1026.5  -4.5   1.1 999.0 99.0 99.00
2014 03 04 12 50 999 99.0 99.0  0.49  2.74  2.98 330 1026.9  -4.5   1.1 999.0 99.0 99.00
2014 03 04 13 50 999 99.0 99.0  0.43  2.86  2.82 307 1027.2  -4.2   1.1 999.0 99.0 99.00
2014 03 04 14 50 999 99.0 99.0  0.39  2.94  2.70 309 1027.5  -3.8   1.2 999.0 99.0 99.00
2014 03 04 15 50 999 99.0 99.0  0.35  2.47  2.66 310 1027.5  -3.5   1.1 999.0 99.0 99.00
2014 03 04 16 50 999 99.0 99.0  0.29 10.00  2.94  21 1027.0  -3.1   1.1 999.0 99.0 99.00
2014 03 04 17 50 999 99.0 99.0  0.32 10.00  3.76  76 1026.3  -3.0   1.2 999.0 99.0 99.00
2014 03 04 18 50 999 99.0 99.0  0.37  4.35  3.72  83 1025.5  -3.0   1.3 999.0 99.0 99.00
2014 03 04 19 50 999 99.0 99.0  0.31 10.00  3.82 127 1025.2  -3.0   1.4 999.0 99.0 99.00
2014 03 04 20 50 999 99.0 99.0  0.24 99.00  3.69 999 1025.4  -3.0   1.6 999.0 99.0 99.00
2014 03 04 21 50 999 99.0 99.0  0.32  2.74  3.08 233 1025.3  -3.2   1.6 999.0 99.0 99.00
2014 03 04 22 50 999 99.0 99.0  0.34  2.86  2.86 246 1025.4  -3.2   1.6 999.0 99.0 99.00
2014 03 04 23 50 999 99.0 99.0  0.31  2.86  2.92 261 1025.6  -2.8   1.6 999.0 99.0 99.00
2014 03 05 00 50 999 99.0 99.0  0.36  2.74  2.80 262 1025.6  -2.8   1.5 999.0 99.0 99.00
2014 03 05 01 50 999 99.0 99.0  0.31  2.60  2.67 257 1025.4  -2.2   1.5 999.0 99.0 99.00
2014 03 05 02 50 999 99.0 99.0  0.24 99.00  2.65 999 1025.6  -1.8   1.4 999.0 99.0 99.00
2014 03 05 03 50 999 99.0 99.0  0.21 99.00  2.46 999 1025.1  -1.6   1.2 999.0 99.0 99.00
2014 03 05 04 50 999 99.0 99.0  0.20 99.00  2.70 999 1025.0  -1.6   1.0 999.0 99.0 99.00
2014 03 05 05 50 999 99.0 99.0  0.25  9.09  3.66  59 1024.4  -1.7   0.8 999.0 99.0 99.00
2014 03 05 06 50 999 99.0 99.0  0.31  9.09  4.32  90 1024.1  -1.7   0.7 999.0 99.0 99.00
2014 03 05 07 50 999 99.0 99.0  0.27 10.00  4.08  45 1023.6  -1.7   0.7 999.0 99.0 99.00
2014 03 05 08 50 999 99.0 99.0  0.23 99.00  4.22 999 1023.4  -1.6   0.8 999.0 99.0 99.00
2014 03 05 09 50 999 99.0 99.0  0.20 99.00  3.80 999 1023.6  -1.5   0.9 999.0 99.0 99.00
2014 03 05 10 50 999 99.0 99.0  0.19 99.00  3.53 999 1023.7  -1.6   0.9 999.0 99.0 99.00
2014 03 05 11 50 999 99.0 99.0  0.21 99.00  3.48 999 1024.3  -1.6   0.9 999.0 99.0 99.00
2014 03 05 12 50 999 99.0 99.0  0.20 99.00  3.73 999 1024.6  -1.4   0.9 999.0 99.0 99.00
2014 03 05 13 50 999 99.0 99.0  0.17 99.00  3.62 999 1024.8  -0.7   1.0 999.0 99.0 99.00
2014 03 05 14 50 999 99.0 99.0  0.19 99.00  2.74 999 1024.3  -0.4   1.2 999.0 99.0 99.00
2014 03 05 15 50 999 99.0 99.0  0.17 99.00  2.65 999 1024.3  -0.3   1.3 999.0 99.0 99.00
2014 03 05 16 50 999 99.0 99.0  0.19 99.00  2.69 999 1024.0  -0.2   1.4 999.0 99.0 99.00
2014 03 05 17 50 999 99.0 99.0  0.33  2.60  2.78   8 1023.4  -0.2   1.4 999.0 99.0 99.00
2014 03 05 18 50 999 99.0 99.0  0.40  2.60  3.06   1 1023.2  -0.3   1.3 999.0 99.0 99.00
2014 03 05 19 50 999 99.0 99.0  0.48  2.74  2.96   6 1023.4  -0.5   1.3 999.0 99.0 99.00
2014 03 05 20 50 999 99.0 99.0  0.45  3.13  3.09 337 1023.7  -0.4   1.5 999.0 99.0 99.00
2014 03 05 21 50 999 99.0 99.0  0.47  3.33  3.06 342 1024.4  -0.4   1.5 999.0 99.0 99.00
2014 03 05 22 50 999 99.0 99.0  0.66  3.45  3.11 356 1025.0  -1.2   1.5 999.0 99.0 99.00
2014 03 05 23 50 999 99.0 99.0  0.79  3.70  3.38  10 1025.6  -1.7   1.5 999.0 99.0 99.00
2014 03 06 00 50 999 99.0 99.0  1.03  4.17  3.71  19 1026.6  -1.9   1.5 999.0 99.0 99.00
2014 03 06 01 50 999 99.0 99.0  1.01  4.00  3.71  28 1027.7  -2.3   1.5 999.0 99.0 99.00
2014 03 06 02 50 999 99.0 99.0  0.94  4.35  3.70  32 1028.4  -2.6   1.4 999.0 99.0 99.00
2014 03 06 03 50 999 99.0 99.0  1.05  4.35  3.86  22 1028.4  -2.7   1.4 999.0 99.0 99.00
2014 03 06 04 50 999 99.0 99.0  1.05  4.17  3.84  25 1028.7  -2.8   1.4 999.0 99.0 99.00
2014 03 06 05 50 999 99.0 99.0  1.12  4.35  3.80  27 1029.2  -3.0   1.3 999.0 99.0 99.00
2014 03 06 06 50 999 99.0 99.0  1.05  3.85  3.65  22 1029.5  -3.2   1.2 999.0 99.0 99.00
2014 03 06 07 50 999 99.0 99.0  0.99  4.00  3.61  28 1030.0  -3.4   1.2 999.0 99.0 99.00
2014 03 06 08 50 999 99.0 99.0  0.96  3.70  3.56  25 1030.4  -3.6   1.2 999.0 99.0 99.00
2014 03 06 09 50 999 99.0 99.0  1.16  4.00  3.70  42 1030.9  -4.0   1.2 999.0 99.0 99.00
2014 03 06 10 50 999 99.0 99.0  1.10  4.17  3.72  33 1032.6  -4.6   1.2 999.0 99.0 99.00
2014 03 06 11 50 999 99.0 99.0  1.00  3.85  3.69  38 1033.3  -4.7   1.4 999.0 99.0 99.00
2014 03 06 12 50 999 99.0 99.0  0.99  4.00  3.67  31 1034.1  -4.6   1.4 999.0 99.0 99.00
2014 03 06 13 50 999 99.0 99.0  0.87  3.85  3.55  41 1034.7  -4.6   1.5 999.0 99.0 99.00
2014 03 06 14 50 999 99.0 99.0  0.84  4.00  3.70  37 1035.1  -4.4   1.5 999.0 99.0 99.00
2014 03 06 15 50 999 99.0 99.0  0.73  3.85  3.59  52 1035.1  -4.1   1.5 999.0 99.0 99.00
2014 03 06 16 50 999 99.0 99.0  0.69  3.70  3.62  46 1035.1  -3.6   1.4 999.0 99.0 99.00
2014 03 06 17 50 999 99.0 99.0  0.63  3.85  3.52  57 1034.8  -3.4   1.4 999.0 99.0 99.00
2014 03 06 18 50 999 99.0 99.0  0.54  3.57  3.51  54 1034.5  -3.1   1.4 999.0 99.0 99.00
2014 03 06 19 50 999 99.0 99.0  0.63  3.45  3.46  52 1034.5  -2.6   1.4 999.0 99.0 99.00
2014 03 06 20 50 999 99.0 99.0  0.60  3.03  3.50  52 1034.6  -2.5   1.5 999.0 99.0 99.00
2014 03 06 21 50 999 99.0 99.0  0.61  3.70  3.45  73 1033.9  -2.6   1.5 999.0 99.0 99.00
2014 03 06 22 50 999 99.0 99.0  0.56  3.45  3.43  75 1034.3  -2.9   1.5 999.0 99.0 99.00
2014 03 06 23 50 999 99.0 99.0  0.48  3.85  3.57  79 1034.9  -3.0   1.5 999.0 99.0 99.00
2014 03 07 00 50 999 99.0 99.0  0.42  4.17  3.54  76 1034.6  -3.1   1.4 999.0 99.0 99.00
2014 03 07 01 50 999 99.0 99.0  0.35  7.69  3.61  80 1035.3  -3.2   1.3 999.0 99.0 99.00
2014 03 07 02 50 999 99.0 99.0  0.30  6.67  3.87  85 1034.7  -3.2   1.2 999.0 99.0 99.00
2014 03 07 03 50 999 99.0 99.0  0.24 99.00  3.51 999 1033.9  -3.1   1.0 999.0 99.0 99.00
2014 03 07 04 50 999 99.0 99.0  0.22 99.00  3.71 999 1033.3  -3.1   0.9 999.0 99.0 99.00
2014 03 07 05 50 999 99.0 99.0  0.22 99.00  3.12 999 1033.2  -3.0   0.8 999.0 99.0 99.00
2014 03 07 06 50 999 99.0 99.0  0.25  6.25  3.38  63 1032.2  -2.7   0.6 999.0 99.0 99.00
2014 03 07 07 50 999 99.0 99.0  0.36  6.67  4.31 100 1030.7  -2.6   0.5 999.0 99.0 99.00
2014 03 07 08 50 999 99.0 99.0  0.42  5.88  3.93  98 1030.3  -2.0   0.5 999.0 99.0 99.00
2014 03 07 09 50 999 99.0 99.0  0.48  2.47  3.11  83 1029.5  -0.8   0.6 999.0 99.0 99.00
2014 03 07 10 50 999 99.0 99.0  0.46  2.47  2.94  81 1029.2  -0.6   0.8 999.0 99.0 99.00
2014 03 07 11 50 999 99.0 99.0  0.40  2.35  2.93  90 1028.7  -0.3   1.0 999.0 99.0 99.00
2014 03 07 12 50 999 99.0 99.0  0.44  2.35  3.00 102 1028.7   0.1   1.1 999.0 99.0 99.00
2014 03 07 13 50 999 99.0 99.0  0.46  3.33  3.16  91 1027.2   0.4   1.2 999.0 99.0 99.00
2014 03 07 14 50 999 99.0 99.0  0.49  3.23  3.27 104 1027.0   0.8   1.4 999.0 99.0 99.00
2014 03 07 15 50 999 99.0 99.0  0.45  3.45  3.37 103 1026.8   1.2   1.5 999.0 99.0 99.00
2014 03 07 16 50 999 99.0 99.0  0.37  4.17  3.51  88 1025.0   1.3   1.6 999.0 99.0 99.00
2014 03 07 17 50 999 99.0 99.0  0.34  3.13  3.43  92 1023.6   1.4   1.6 999.0 99.0 99.00
2014 03 07 18 50 999 99.0 99.0  0.34  3.13  3.23  95 1022.1   1.4   1.6 999.0 99.0 99.00
2014 03 07 19 50 999 99.0 99.0  0.43  4.35  3.44  87 1020.4   1.5   1.5 999.0 99.0 99.00
2014 03 07 20 50 999 99.0 99.0  0.55  4.55  3.51  88 1019.3   1.6   1.5 999.0 99.0 99.00
2014 03 07 21 50 999 99.0 99.0  0.63  3.85  3.39  82 1018.6   1.8   1.5 999.0 99.0 99.00
2014 03 07 22 50 999 99.0 99.0  0.61  4.00  3.39  85 1018.4   1.9   1.5 999.0 99.0 99.00
2014 03 07 23 50 999 99.0 99.0  0.51  2.86  3.28  39 1017.9   2.0   1.6 999.0 99.0 99.00
2014 03 08 00 50 999 99.0 99.0  0.47  2.60  3.31  45 1016.9   2.1   1.7 999.0 99.0 99.00
2014 03 08 01 50 999 99.0 99.0  0.44  6.25  3.44  75 1015.7   2.5   1.7 999.0 99.0 99.00
2014 03 08 02 50 999 99.0 99.0  0.42  5.88  3.40  84 1014.8   2.1   1.7 999.0 99.0 99.00
2014 03 08 03 50 999 99.0 99.0  0.40  4.76  3.48  85 1013.2   2.7   1.8 999.0 99.0 99.00
2014 03 08 04 50 999 99.0 99.0  0.38  5.26  3.41  89 1012.2   2.2   1.7 999.0 99.0 99.00
2014 03 08 05 50 999 99.0 99.0  0.45  2.60  3.02 358 1011.1   1.9   1.7 999.0 99.0 99.00
2014 03 08 06 50 999 99.0 99.0  0.46  2.86  3.11   4 1009.7   2.1   1.6 999.0 99.0 99.00
2014 03 08 07 50 999 99.0 99.0  0.51  2.74  3.20 352 1008.3   2.1   1.5 999.0 99.0 99.00
2014 03 08 08 50 999 99.0 99.0  0.69  2.94  3.40 359 1007.7   2.1   1.4 999.0 99.0 99.00
2014 03 08 09 50 999 99.0 99.0  0.74  3.03  3.33  13 1007.6   2.1   1.4 999.0 99.0 99.00
2014 03 08 10 50 999 99.0 99.0  0.75  3.13  3.39  13 1007.6   2.1   1.5 999.0 99.0 99.00
2014 03 08 11 50 999 99.0 99.0  0.68  3.03  3.37  20 1008.0   1.8   1.6 999.0 99.0 99.00
