#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 02 10 08 50 246  5.1  6.1  0.42  7.69  3.63 128 1020.8   3.3   6.7  -2.8 99.0 99.00
2012 02 10 09 50 256  4.8  5.6  0.41 10.00  3.95 149 1020.6   3.5   6.7  -3.0 99.0 99.00
2012 02 10 10 50 248  6.3  7.7  0.43 10.00  4.03 131 1020.7   3.1   6.6  -2.8 99.0 99.00
2012 02 10 11 50 244  5.7  6.5  0.52  2.86  3.65 239 1020.8   3.0   6.6  -2.7 99.0 99.00
2012 02 10 12 50 265  7.2  8.1  0.64  2.94  3.66 237 1021.2   2.9   6.6  -3.2 99.0 99.00
2012 02 10 13 50 254  6.0  7.0  0.68  9.09  3.62  91 1021.1   3.1   6.7  -2.9 99.0 99.00
2012 02 10 14 50 260  4.6  5.4  0.66  9.09  3.68 101 1021.2   3.3   6.8  -3.0 99.0 99.00
2012 02 10 15 50 243  3.0  3.7  0.56  8.33  3.89 108 1020.8   3.6   6.9  -3.6 99.0 99.00
2012 02 10 16 50 194  3.2  4.0  0.48  8.33  4.18 122 1019.8   4.4   6.9  -3.3 99.0 99.00
2012 02 10 17 50 183  4.6  5.5  0.50  9.09  4.72 121 1018.6   4.9   7.0  -2.2 99.0 99.00
2012 02 10 18 50 182  4.4  5.9  0.49 10.00  4.44 102 1017.2   5.7   7.0   1.1 99.0 99.00
2012 02 10 19 50 192  6.1  7.4  0.57 10.00  3.98  91 1016.3   6.5   7.0   2.7 99.0 99.00
2012 02 10 20 50 189  8.2 10.4  0.72 10.00  3.83 124 1015.7   6.6   7.0   3.4 99.0 99.00
2012 02 10 21 50 192 10.8 12.8  1.30  4.55  4.10 183 1014.7   6.9   6.9   3.5 99.0 99.00
2012 02 10 22 50 201 10.6 12.0  1.60  5.26  4.46 183 1015.0   7.0   7.0   4.0 99.0 99.00
2012 02 10 23 50 220  7.6  9.0  1.45  5.26  4.39 183 1015.6   7.0   7.0   4.5 99.0 99.00
2012 02 11 00 50 272  6.0  7.0  1.31  5.26  4.47 180 1015.0   6.7   7.0  -1.4 99.0 99.00
2012 02 11 01 50 235  8.4 10.0  1.17  5.26  4.42 185 1014.8   5.7   7.1  -0.1 99.0 99.00
2012 02 11 02 50 230  7.6  9.0  1.06  5.26  4.08 183 1014.8   4.4   7.1   0.6 99.0 99.00
2012 02 11 03 50 265  5.7  6.8  0.99  9.09  4.07  85 1014.3   3.6   7.0   0.9 99.0 99.00
2012 02 11 04 50 286  4.7  5.9  0.84  5.26  4.30 158 1013.8   3.3   7.0   1.1 99.0 99.00
2012 02 11 05 50 306  4.6  5.6  0.89  5.26  4.77 167 1013.0   3.5   6.8   0.7 99.0 99.00
2012 02 11 06 50 309  4.9  5.9  0.97  5.88  5.07 172 1012.5   3.1   6.9   0.4 99.0 99.00
2012 02 11 07 50 326  3.9  5.1  0.89  5.88  4.93 182 1011.5   2.2   6.9   1.0 99.0 99.00
2012 02 11 08 50 337  3.1  3.9  0.86  5.88  5.21 187 1010.9   1.8   6.9   0.8 99.0 99.00
2012 02 11 09 50  24  2.9  3.4  0.80  5.56  5.40 201 1010.5   1.7   6.8   1.0 99.0 99.00
2012 02 11 10 50  20  4.2  5.0  0.75  5.56  5.57 210 1009.6   1.5   6.8   0.9 99.0 99.00
2012 02 11 11 50  25  5.2  6.0  0.72  9.09  5.89 113 1008.9   1.6   6.8   0.8 99.0 99.00
2012 02 11 12 50  31  5.0  6.2  0.65  9.09  5.24 134 1008.3   1.7   6.8   0.7 99.0 99.00
2012 02 11 13 50  29  5.2  6.0  0.63  9.09  5.15 117 1007.7   1.9   6.9   0.5 99.0 99.00
2012 02 11 14 50   3  5.5  6.7  0.60 10.81  4.50 112 1007.2   1.9   6.9   0.2 99.0 99.00
2012 02 11 15 50   3  6.4  7.8  0.64 10.00  4.43 142 1006.5   2.2   6.9  -0.1 99.0 99.00
2012 02 11 16 50  24 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 02 11 17 50  33  5.0  6.5  0.61 10.00  4.23 127 1003.7   2.4   7.0  -0.2 99.0 99.00
2012 02 11 18 50 353  5.1  6.7  0.63 11.43  4.81 104 1002.8   2.5   6.9  -0.3 99.0 99.00
2012 02 11 19 50 356  6.5  7.7  0.66 11.43  4.77 111 1001.7   3.0   6.9  -0.6 99.0 99.00
2012 02 11 20 50 357  6.8  8.2  0.68 11.43  4.39 124 1001.1   3.3   6.9  -0.7 99.0 99.00
2012 02 11 21 50 345  6.6  7.9  0.77 11.43  3.97 119 1001.1   3.5   6.9  -1.1 99.0 99.00
2012 02 11 22 50 349  8.8 10.2  0.77 10.81  3.73 144 1000.9   4.1   6.9  -1.6 99.0 99.00
2012 02 11 23 50 338  9.6 11.4  0.92  3.33  3.68 345 1001.3   4.1   6.8  -2.2 99.0 99.00
2012 02 12 00 50 350 10.8 13.1  1.00  3.85  3.72 341 1001.4   3.9   6.8  -3.1 99.0 99.00
2012 02 12 01 50 355 11.3 13.2  1.09  3.85  3.72 336 1001.5   3.4   6.8  -3.8 99.0 99.00
2012 02 12 02 50 347 12.4 14.5  1.15  4.00  3.63 346 1001.9   3.4   6.8  -4.1 99.0 99.00
2012 02 12 03 50 347 12.3 14.8  1.15  4.17  3.69 340 1002.4   3.0   6.8  -4.2 99.0 99.00
2012 02 12 04 50 344 11.7 14.1  1.28  4.17  3.88 349 1003.1   1.8   6.8  -3.2 99.0 99.00
2012 02 12 05 50 332 13.1 15.5  1.15  4.00  3.64 339 1003.4   1.7   6.7  -3.0 99.0 99.00
2012 02 12 06 50 317 14.5 17.5  1.40  4.17  3.85 340 1004.4   0.0   6.8  -4.8 99.0 99.00
2012 02 12 07 50 316 15.0 17.9  1.71  5.00  4.35 302 1005.8  -1.6   6.8  -9.3 99.0 99.00
2012 02 12 08 50 323 15.4 18.0  1.76  4.76  4.33 312 1007.1  -3.0   6.7 -12.2 99.0 99.00
2012 02 12 09 50 325 13.6 17.6  1.86  5.26  4.43 300 1008.6  -3.7   6.7 -11.8 99.0 99.00
2012 02 12 10 50 317 12.9 16.2  1.66  5.26  4.35 319 1009.3  -3.7   6.7 -10.5 99.0 99.00
2012 02 12 11 50 323 13.5 17.3  1.45  4.35  4.18 313 1010.3  -4.0   6.7 -10.0 99.0 99.00
2012 02 12 12 50 301 12.3 14.8  1.34  4.76  4.10 296 1010.8  -3.7   6.7  -9.0 99.0 99.00
2012 02 12 13 50 300 12.2 15.8  1.20  4.55  3.96 296 1011.1  -3.5   6.7  -8.8 99.0 99.00
2012 02 12 14 50 287 11.4 15.0  1.14  4.55  3.89 296 1011.3  -3.4   6.8  -8.1 99.0 99.00
2012 02 12 15 50 294 10.9 13.9  1.23  4.55  3.88 295 1010.9  -2.7   6.9  -8.1 99.0 99.00
2012 02 12 16 50 286 12.6 15.2  1.27  4.55  3.88 295 1010.1  -1.7   7.0  -7.7 99.0 99.00
2012 02 12 17 50 286 13.6 17.0  1.25  4.35  3.78 288 1009.2  -1.2   7.0  -7.6 99.0 99.00
2012 02 12 18 50 275 12.6 16.7  1.25  4.35  3.79 284 1009.3  -0.6   7.0  -8.0 99.0 99.00
2012 02 12 19 50 274 12.6 17.0  1.32  4.55  3.85 284 1009.1   0.0   6.9  -7.6 99.0 99.00
2012 02 12 20 50 277 13.6 16.5  1.43  4.76  3.92 288 1009.0   0.1   7.0  -7.9 99.0 99.00
2012 02 12 21 50 285 13.7 16.6  1.53  4.76  3.97 281 1009.4   0.7   6.9  -7.2 99.0 99.00
2012 02 12 22 50 261 13.2 16.7  1.39  4.76  4.01 290 1010.5   0.4   6.9  -6.8 99.0 99.00
2012 02 12 23 50 289 13.9 17.2  1.54  4.35  3.99 285 1011.8   0.2   6.9  -5.5 99.0 99.00
2012 02 13 00 50 299 14.3 17.4  1.52  4.55  4.10 291 1012.6  -0.2   6.9  -7.9 99.0 99.00
2012 02 13 01 50 314 12.4 16.7  1.45  5.00  4.09 289 1014.1  -0.5   6.9  -8.0 99.0 99.00
2012 02 13 02 50 293 12.2 15.6  1.49  5.00  4.16 308 1014.6  -0.7   6.9  -8.7 99.0 99.00
2012 02 13 03 50 293 10.0 13.5  1.36  4.35  4.06 303 1015.4  -0.6   6.8  -7.7 99.0 99.00
2012 02 13 04 50 273 10.5 13.1  1.16  4.35  3.87 294 1015.3  -0.5   6.8  -7.9 99.0 99.00
2012 02 13 05 50 262 10.7 13.2  0.91 12.12  3.71 101 1015.3  -0.4   6.7  -6.2 99.0 99.00
2012 02 13 06 50 256 11.0 13.2  1.01  3.45  3.55 273 1015.4  -0.3   6.7  -6.1 99.0 99.00
2012 02 13 07 50 250 12.0 14.5  1.16  3.85  3.74 256 1015.3  -0.1   6.7  -6.2 99.0 99.00
2012 02 13 08 50 248 13.2 16.0  1.34  4.00  3.75 252 1015.7  -0.2   6.6  -6.4 99.0 99.00
2012 02 13 09 50 256 12.7 15.6  1.38  4.00  3.86 242 1016.5  -0.2   6.5  -6.7 99.0 99.00
2012 02 13 10 50 257 12.8 15.3  1.30  4.17  3.82 238 1016.9  -0.1   6.5  -6.9 99.0 99.00
2012 02 13 11 50 257 11.5 14.6  1.16  4.00  3.70 252 1017.4  -0.4   6.5  -6.6 99.0 99.00
2012 02 13 12 50 252 10.9 13.8  1.00  3.33  3.59 247 1017.5  -0.4   6.5  -5.9 99.0 99.00
2012 02 13 13 50 249 10.4 12.2  1.00  3.57  3.46 239 1017.9  -0.9   6.5  -6.2 99.0 99.00
2012 02 13 14 50 255 10.4 12.5  1.08  4.35  3.52 205 1017.3  -0.1   6.5  -6.0 99.0 99.00
2012 02 13 15 50 266  9.5 12.3  1.23  3.45  3.62 255 1017.4   0.6   6.6  -6.4 99.0 99.00
2012 02 13 16 50 267  9.6 12.2  1.20  3.85  3.73 257 1016.6   1.5   6.6  -6.4 99.0 99.00
2012 02 13 17 50 263  8.5 11.0  1.22  4.17  3.70 267 1015.5   2.5   6.6  -6.1 99.0 99.00
2012 02 13 18 50 275  9.4 11.4  1.08  4.17  3.67 293 1014.8   3.5   6.7  -5.2 99.0 99.00
2012 02 13 19 50 274  9.9 12.2  1.07  3.85  3.56 286 1014.8   4.6   6.8  -5.6 99.0 99.00
2012 02 13 20 50 263  8.5  9.9  1.02  3.57  3.47 271 1015.0   5.2   6.8  -5.4 99.0 99.00
2012 02 13 21 50 269  8.8 11.1  0.96  3.45  3.50 270 1015.1   5.6   6.8  -5.1 99.0 99.00
2012 02 13 22 50 245  9.6 11.6  0.95  3.45  3.45 262 1016.0   5.7   6.8  -4.2 99.0 99.00
2012 02 13 23 50 242  9.1 10.8  0.95  3.33  3.37 255 1016.7   5.5   6.8  -4.0 99.0 99.00
2012 02 14 00 50 238  9.3 10.9  0.80  3.23  3.28 246 1016.7   5.4   6.8  -3.0 99.0 99.00
2012 02 14 01 50 242  9.2 11.3  0.74  3.13  3.33 222 1017.2   5.6   7.0  -2.6 99.0 99.00
2012 02 14 02 50 239  8.4 12.0  0.82  4.17  3.42 196 1017.4   5.5   7.1  -2.6 99.0 99.00
2012 02 14 03 50 252  8.6 10.0  0.76  5.00  3.38 182 1017.4   5.4   7.1  -2.8 99.0 99.00
2012 02 14 04 50 250  7.8  9.3  0.82  5.00  3.48 183 1017.5   5.2   7.2  -2.9 99.0 99.00
2012 02 14 05 50 243  8.0  9.2  0.73  5.26  3.50 184 1017.9   5.0   7.5  -3.8 99.0 99.00
2012 02 14 06 50 252  6.1  7.9  0.73  4.76  3.50 186 1018.3   4.9   7.7  -4.3 99.0 99.00
2012 02 14 07 50 251  5.9  7.5  0.69  5.00  3.54 185 1018.7   4.5   7.8  -4.5 99.0 99.00
2012 02 14 08 50 273  4.7  5.9  0.64  4.55  3.76 174 1018.8   4.8   7.4  -5.9 99.0 99.00
2012 02 14 09 50 252  3.8  4.7  0.56  4.76  3.61 175 1018.9   4.4   7.1  -5.5 99.0 99.00
2012 02 14 10 50 268  4.3  5.5  0.61  4.35  3.80 180 1018.9   4.2   7.0  -5.7 99.0 99.00
2012 02 14 11 50 257  3.3  4.8  0.57  4.55  3.81 186 1019.3   4.1   6.9  -7.0 99.0 99.00
2012 02 14 12 50 251  3.4  4.4  0.57  4.55  4.06 189 1020.0   4.2   6.5  -6.5 99.0 99.00
2012 02 14 13 50 239  3.0  3.7  0.58  5.26  4.24 190 1020.2   4.4   6.2  -7.1 99.0 99.00
2012 02 14 14 50 242  3.0  4.3  0.57  4.76  4.34 196 1020.3   4.5   6.2  -7.4 99.0 99.00
2012 02 14 15 50 268  2.2  3.3  0.56  4.76  4.28 190 1020.2   4.7   6.2  -7.6 99.0 99.00
2012 02 14 16 50 224  1.0  1.4  0.49 11.43  4.48 109 1019.5   4.9   6.3  -7.6 99.0 99.00
2012 02 14 17 50 230  0.6  1.5  0.49 12.12  4.65 121 1018.7   5.0   6.5  -7.3 99.0 99.00
2012 02 14 18 50 156  3.7  4.8  0.44 10.81  4.61 142 1018.0   5.7   6.7  -1.2 99.0 99.00
2012 02 14 19 50 135  4.1  4.6  0.44  5.00  4.52 192 1017.1   6.0   6.7  -0.6 99.0 99.00
2012 02 14 20 50 157  4.7  5.5  0.48 12.12  4.57 105 1017.0   6.3   6.9   0.6 99.0 99.00
2012 02 14 21 50 168  5.4  6.4  0.47  5.56  4.01 170 1017.0   7.1   7.0   3.1 99.0 99.00
2012 02 14 22 50 185  6.7  7.8  0.57  5.00  3.54 187 1017.0   7.5   7.1   3.1 99.0 99.00
2012 02 14 23 50 189  7.8  9.6  0.71  3.57  3.64 183 1017.1   7.9   7.2   4.0 99.0 99.00
2012 02 15 00 50 192  8.4  9.9  0.86  3.85  3.66 192 1017.3   8.1   7.3   4.0 99.0 99.00
2012 02 15 01 50 205  9.3 12.0  0.94  4.17  3.67 186 1017.9   8.1   7.4   3.5 99.0 99.00
2012 02 15 02 50 235  5.9  7.5  1.10  3.85  3.85 188 1019.2   5.3   7.5   3.0 99.0 99.00
2012 02 15 03 50 177  3.5  4.5  0.95  4.35  3.88 182 1018.6   5.9   7.6   2.5 99.0 99.00
2012 02 15 04 50 177  2.3  3.2  0.83  5.56  4.20 181 1018.5   6.5   7.6   3.2 99.0 99.00
2012 02 15 05 50 137  2.2  2.6  0.73  5.56  4.32 185 1018.3   6.9   7.6   3.3 99.0 99.00
2012 02 15 06 50 140  4.0  4.6  0.64  5.56  4.40 187 1018.3   6.8   7.6   3.9 99.0 99.00
2012 02 15 07 50  99  3.8  4.4  0.58  5.26  4.45 178 1018.0   6.7   7.5   4.6 99.0 99.00
2012 02 15 08 50 105  2.8  3.3  0.58  5.00  4.52 183 1018.4   6.6   7.4   4.6 99.0 99.00
2012 02 15 09 50  60  3.5  3.9  0.53 10.81  4.53 134 1018.9   6.6   7.4   4.9 99.0 99.00
2012 02 15 10 50  91  4.6  5.1  0.54 10.81  4.75 143 1019.0   6.5   7.4   5.3 99.0 99.00
2012 02 15 11 50  73  4.0  4.5  0.55  5.26  4.51 178 1019.5   6.5   7.4   5.3 99.0 99.00
2012 02 15 12 50 106  2.0  2.5  0.57  4.76  4.48 185 1020.6   6.6   7.4   5.5 99.0 99.00
2012 02 15 13 50  76  1.6  3.5  0.56  5.00  4.43 178 1020.9   6.6   7.3   5.8 99.0 99.00
2012 02 15 14 50  28  3.1  3.5  0.54  5.26  4.40 181 1021.6   6.2   6.9   5.5 99.0 99.00
2012 02 15 15 50  13  4.9  5.4  0.53  4.76  4.05 169 1021.8   5.9   6.7   5.0 99.0 99.00
2012 02 15 16 50 342  3.9  4.6  0.53  5.00  4.08 170 1022.3   6.0   6.6   4.7 99.0 99.00
2012 02 15 17 50 303  4.6  5.2  0.55  5.88  4.40 171 1022.2   6.1   6.6   4.9 99.0 99.00
2012 02 15 18 50 289  5.4  6.3  0.60  5.88  4.34 178 1022.2   6.1   6.6   4.5 99.0 99.00
2012 02 15 19 50 293  5.5  6.3  0.56  5.88  4.13 173 1022.0   5.9   6.6   4.4 99.0 99.00
2012 02 15 20 50 296  5.2  6.0  0.57  6.25  3.90 161 1022.1   6.2   6.7   4.2 99.0 99.00
2012 02 15 21 50 292  5.4  6.2  0.54  5.88  3.90 148 1022.6   6.7   6.8   4.5 99.0 99.00
2012 02 15 22 50 296  5.0  6.2  0.48 10.00  3.98 118 1023.3   7.0   7.1   4.1 99.0 99.00
2012 02 15 23 50 302  4.4  5.3  0.43 10.81  4.31 114 1024.5   7.3   7.1   3.7 99.0 99.00
2012 02 16 00 50 298  4.1  4.8  0.39 10.00  4.73 123 1024.8   7.2   7.2   4.0 99.0 99.00
2012 02 16 01 50 294  5.2  6.3  0.41  9.09  4.99 130 1025.2   7.0   7.2   4.0 99.0 99.00
2012 02 16 02 50 313  5.6  6.8  0.46 10.00  4.10 130 1025.2   7.0   7.2   2.8 99.0 99.00
2012 02 16 03 50 311  5.7  6.7  0.49 10.00  3.46 112 1025.3   6.7   7.1   2.7 99.0 99.00
2012 02 16 04 50 324  4.8  5.4  0.46 10.00  3.70 118 1024.9   6.3   6.7   2.5 99.0 99.00
2012 02 16 05 50 342  5.0  5.7  0.39 10.00  3.92 140 1025.5   6.2   6.7   1.8 99.0 99.00
2012 02 16 06 50 342  3.2  3.7  0.39 10.00  4.14 125 1025.9   5.9   6.5   1.9 99.0 99.00
2012 02 16 07 50   8  3.6  4.1  0.38 10.00  4.58 121 1025.6   5.7   6.4   1.6 99.0 99.00
2012 02 16 08 50   1  2.9  3.5  0.32  9.09  5.35 149 1026.1   5.5   6.4   1.7 99.0 99.00
2012 02 16 09 50 356  2.1  2.6  0.33 10.00  6.17 124 1026.1   5.3   6.3   1.0 99.0 99.00
2012 02 16 10 50  78  2.9  3.5  0.33 10.00  5.84 115 1025.7   5.3   6.2   0.6 99.0 99.00
2012 02 16 11 50 100  2.7  3.4  0.31 10.00  5.15 134 1026.1   5.2   6.2   1.0 99.0 99.00
2012 02 16 12 50 110  3.6  4.4  0.30 10.00  6.03 137 1026.1   5.3   6.2   0.8 99.0 99.00
2012 02 16 13 50  98  4.7  5.5  0.27  9.09  5.64 186 1025.5   5.3   6.3   0.2 99.0 99.00
2012 02 16 14 50 110  4.4  5.2  0.33 10.00  5.39 138 1025.0   5.5   6.3   1.3 99.0 99.00
2012 02 16 15 50 187  2.0  2.4  0.34 10.00  5.56 158 1026.1   5.8   6.3   2.0 99.0 99.00
2012 02 16 16 50 158  2.0  2.4  0.31 10.00  5.81 147 1025.0   6.1   6.4   2.9 99.0 99.00
2012 02 16 17 50 294  0.2  0.4  0.33 10.00  5.89 136 1023.6   6.0   6.4   3.5 99.0 99.00
2012 02 16 18 50 107  2.0  2.4  0.30 10.00  5.33 140 1022.5   5.8   6.4   3.8 99.0 99.00
2012 02 16 19 50 110  4.2  4.9  0.32  9.09  5.49 160 1021.0   5.8   6.4   3.5 99.0 99.00
2012 02 16 20 50 132  4.4  5.3  0.31 10.00  4.61 151 1020.5   6.0   6.4   4.0 99.0 99.00
2012 02 16 21 50 198  4.1  5.2  0.37 10.00  4.21 128 1021.2   6.6   6.3   2.6 99.0 99.00
2012 02 16 22 50 164  3.1  3.6  0.41 10.00  3.93 104 1019.9   6.1   6.3   3.6 99.0 99.00
2012 02 16 23 50 153  3.3  4.0  0.39 10.00  3.80 116 1019.7   6.1   6.3   4.1 99.0 99.00
2012 02 17 00 50 167  2.6  3.1  0.38  9.09  3.88 143 1020.1   6.0   6.3   4.7 99.0 99.00
2012 02 17 01 50 170  5.4  6.9  0.41 10.00  4.19 129 1019.8   6.3   6.3   5.6 99.0 99.00
2012 02 17 02 50 144  4.3  5.1  0.42  9.09  3.76 160 1018.7   6.3   6.3   5.5 99.0 99.00
2012 02 17 03 50 139  3.5  3.9  0.41  9.09  3.82 148 1017.7   6.6   6.3   6.0 99.0 99.00
2012 02 17 04 50 122  2.5  2.8  0.38 10.00  4.17 103 1017.4   6.7   6.3   6.2 99.0 99.00
2012 02 17 05 50 125  2.3  2.8  0.40 10.00  4.45 155 1016.7   6.8   6.3   6.5 99.0 99.00
2012 02 17 06 50 135  2.4  2.8  0.44 10.00  3.84 114 1016.1   6.8   6.3   6.3 99.0 99.00
2012 02 17 07 50 193  4.6  5.5  0.51 10.00  3.76 122 1015.9   7.1   6.3   6.4 99.0 99.00
2012 02 17 08 50 216  3.2  3.5  0.58  9.09  3.85 131 1015.6   6.7   6.3   6.5 99.0 99.00
2012 02 17 09 50 219  2.6  3.3  0.53 10.00  4.07  95 1015.3   6.6   6.3   6.5 99.0 99.00
2012 02 17 10 50 257  2.6  3.5  0.51  7.69  4.41 132 1015.2   6.6   6.3   6.5 99.0 99.00
2012 02 17 11 50 269  3.9  4.7  0.48  7.69  4.68 130 1016.1   6.6   6.3   6.5 99.0 99.00
2012 02 17 12 50 289  4.6  5.6  0.48 10.00  4.84 106 1016.5   6.4   6.3   6.3 99.0 99.00
2012 02 17 13 50 280  5.2  6.2  0.43  7.14  4.68 122 1016.8   6.4   6.3   6.1 99.0 99.00
2012 02 17 14 50 292  5.7  6.6  0.50 10.00  4.10 121 1016.1   6.4   6.4   5.7 99.0 99.00
2012 02 17 15 50 285  6.1  7.4  0.56  7.14  3.77 110 1016.0   6.6   6.4   5.6 99.0 99.00
2012 02 17 16 50 282  5.3  6.0  0.54  6.67  3.93 116 1015.3   6.9   6.5   5.5 99.0 99.00
2012 02 17 17 50 298  5.5  6.6  0.49  6.67  4.55 122 1014.4   7.2   6.6   3.7 99.0 99.00
2012 02 17 18 50 285  4.4  5.4  0.50  8.33  4.35 116 1013.9   7.5   6.6   3.4 99.0 99.00
2012 02 17 19 50 291  3.4  3.9  0.52  7.14  4.12 126 1013.8   7.7   6.8   3.3 99.0 99.00
2012 02 17 20 50 288  6.0  7.2  0.47  7.69  4.61 101 1013.9   8.2   6.8   2.3 99.0 99.00
2012 02 17 21 50 294  5.7  7.2  0.59  6.67  3.88 102 1014.0   8.2   6.7   1.3 99.0 99.00
2012 02 17 22 50 320  9.4 11.2  0.73  2.94  3.52 299 1014.7   8.1   6.6  -0.6 99.0 99.00
2012 02 17 23 50 329  9.0 11.1  0.85  3.45  3.54 295 1015.6   7.7   6.6  -1.3 99.0 99.00
2012 02 18 00 50 317  6.2  7.6  0.77  3.57  3.65 305 1016.2   7.4   6.6  -0.7 99.0 99.00
2012 02 18 01 50 274  5.7  6.5  0.66  3.57  3.80 299 1016.6   6.9   6.6   0.5 99.0 99.00
2012 02 18 02 50 262  5.1  6.0  0.52  9.09  4.14 103 1016.6   6.9   6.6  -0.2 99.0 99.00
2012 02 18 03 50 250  5.3  6.1  0.45 12.12  4.56 100 1016.2   6.8   6.5  -0.6 99.0 99.00
2012 02 18 04 50 248  6.8  8.2  0.49  9.09  4.71 105 1015.8   6.4   6.5  -0.9 99.0 99.00
2012 02 18 05 50 298  8.8 10.5  0.59  7.69  3.74  91 1016.0   6.2   6.5  -0.7 99.0 99.00
2012 02 18 06 50 319  8.0  9.4  0.68  3.13  3.56 277 1016.7   5.9   6.5  -2.6 99.0 99.00
2012 02 18 07 50 299  8.7 10.9  0.80  3.33  3.46 297 1017.3   5.4   6.5  -2.6 99.0 99.00
2012 02 18 08 50 312  9.3 11.1  0.84  3.23  3.50 291 1017.6   5.0   6.5  -3.6 99.0 99.00
2012 02 18 09 50 323  9.1 11.4  0.91  3.45  3.52 305 1018.2   4.5   6.6  -3.8 99.0 99.00
2012 02 18 10 50 308  7.8  9.8  0.77  3.23  3.48 304 1018.8   4.3   6.5  -4.3 99.0 99.00
2012 02 18 11 50 306  6.7  7.9  0.68  3.23  3.48 300 1019.0   4.1   6.5  -3.8 99.0 99.00
2012 02 18 12 50 327  6.4  7.9  0.69 12.90  3.59 127 1019.2   3.8   6.4  -5.3 99.0 99.00
2012 02 18 13 50 325  4.5  6.0  0.58 12.12  4.01 117 1019.1   3.7   6.4  -5.3 99.0 99.00
2012 02 18 14 50 322  1.5  2.9  0.46 12.12  4.26 105 1018.0   3.7   6.5  -5.4 99.0 99.00
2012 02 18 15 50 224  3.2  3.8  0.44 12.12  6.40 131 1018.0   3.9   6.7  -5.2 99.0 99.00
2012 02 18 16 50 212  5.2  6.1  0.41 11.43  7.27 118 1017.2   4.1   6.8  -3.6 99.0 99.00
2012 02 18 17 50 189  8.2  9.7  0.50 11.43  4.41 115 1015.7   4.6   6.8  -3.0 99.0 99.00
2012 02 18 18 50 184  8.2  9.5  0.66 11.43  3.52 159 1014.5   5.1   6.8  -1.9 99.0 99.00
2012 02 18 19 50 183  9.7 11.3  0.80  3.23  3.46 202 1013.6   5.6   6.8  -2.7 99.0 99.00
2012 02 18 20 50 183 10.2 11.9  0.91  3.45  3.55 200 1012.2   5.7   6.8  -0.4 99.0 99.00
2012 02 18 21 50 193 10.8 13.2  1.22  4.17  3.76 194 1012.1   6.1   6.9   1.2 99.0 99.00
2012 02 18 22 50 205 10.4 12.3  1.26  4.35  4.01 194 1012.7   7.0   7.0   3.0 99.0 99.00
2012 02 18 23 50 223  8.8 10.9  1.42  5.00  4.24 194 1014.2   7.0   7.0   2.6 99.0 99.00
2012 02 19 00 50 311 11.4 13.9  1.13  5.00  4.26 184 1015.1   6.5   7.0   2.6 99.0 99.00
2012 02 19 01 50 264  4.4  5.3  1.17  5.56  3.99 163 1016.1   5.6   7.0   2.9 99.0 99.00
2012 02 19 02 50 280  6.4  8.5  0.93  5.26  4.06 170 1016.3   6.4   6.9   3.1 99.0 99.00
2012 02 19 03 50 317  9.4 12.0  0.78 10.81  3.56 114 1016.8   6.2   6.9  -0.3 99.0 99.00
2012 02 19 04 50 314  8.0 10.2  0.79  5.00  3.48 169 1016.7   5.7   6.9  -0.4 99.0 99.00
2012 02 19 05 50 318  7.7  9.2  0.79  3.23  3.49 301 1017.5   5.2   6.9  -1.1 99.0 99.00
2012 02 19 06 50 317  8.3 10.0  0.78  3.13  3.55 308 1017.5   4.9   6.8  -1.4 99.0 99.00
2012 02 19 07 50 316  7.2  8.6  0.76  3.45  3.59 297 1017.2   4.6   6.8  -1.7 99.0 99.00
2012 02 19 08 50 315  6.4  7.9  0.64  2.86  3.46 307 1017.5   4.5   6.8  -1.4 99.0 99.00
2012 02 19 09 50 345  7.8  8.9  0.55  5.56  3.57 188 1017.5   4.7   6.8  -1.0 99.0 99.00
2012 02 19 10 50   7 10.2 11.8  0.59  2.86  3.03 333 1017.3   3.9   6.9  -1.1 99.0 99.00
2012 02 19 11 50  22 10.1 11.8  0.75  3.23  3.11 359 1017.8   3.5   6.7  -2.5 99.0 99.00
2012 02 19 12 50  22  8.4 10.2  0.71  3.33  3.28  14 1017.9   3.2   6.8  -3.0 99.0 99.00
2012 02 19 13 50   1  8.2  9.8  0.73  3.57  3.26  18 1018.4   3.2   6.8  -3.5 99.0 99.00
2012 02 19 14 50   8  6.0  7.6  0.65  3.57  3.28  28 1019.1   3.2   6.8  -4.6 99.0 99.00
2012 02 19 15 50   6  4.7  6.2  0.59  3.85  3.35  57 1019.3   3.4   6.9  -5.3 99.0 99.00
2012 02 19 16 50  14  4.9  6.2  0.54  3.03  3.36  20 1018.8   3.7   6.9  -5.1 99.0 99.00
2012 02 19 17 50  12  3.6  5.0  0.52  3.70  3.39  69 1017.8   4.0   7.0  -5.2 99.0 99.00
2012 02 19 18 50  93  1.0  1.8  0.42 10.81  3.40 119 1017.4   4.3   7.1  -5.2 99.0 99.00
2012 02 19 19 50  53  2.0  2.8  0.34 10.00  3.57 145 1016.5   4.4   7.2  -4.8 99.0 99.00
