#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 02 13 06 50 279 12.6 99.0 99.00 99.00 99.00 999 9999.0   5.8 999.0  -0.1 99.0 99.00
2009 02 13 07 50 277 12.1 14.5  1.35  4.35  4.32 291 1004.5   5.7   4.3   0.5 99.0 99.00
2009 02 13 08 50 275 10.1 12.4 99.00 99.00 99.00 999 1005.3   5.8   4.4  -0.1 99.0 99.00
2009 02 13 09 50 273 10.5 12.9  1.12  4.00  4.10 290 1005.5   5.7   4.5   0.4 99.0 99.00
2009 02 13 10 50 270 11.0 12.9  1.17  4.00  4.18 289 1006.1   5.8   4.6   0.2 99.0 99.00
2009 02 13 11 50 267 10.2 12.7  1.13  4.00  4.21 287 1006.6   5.7   4.6   0.4 99.0 99.00
2009 02 13 12 50 274  9.5 11.8  1.01  4.00  4.09 294 1007.6   5.7   4.6   0.5 99.0 99.00
2009 02 13 13 50 292  9.4 13.6  1.06  4.00  4.12 286 1008.4   5.6   4.6   0.3 99.0 99.00
2009 02 13 14 50 311 11.4 13.8  1.30  4.35  4.01 306 1008.5   5.3   4.7  -1.0 99.0 99.00
2009 02 13 15 50 306 11.8 14.8 99.00 99.00 99.00 999 1009.1   5.1   4.7  -4.4 99.0 99.00
2009 02 13 16 50 317  9.7 12.2 99.00 99.00 99.00 999 1010.0   4.8   4.7  -5.6 99.0 99.00
2009 02 13 17 50 313 10.2 12.3  1.15  4.17  4.00 303 1010.1   4.9   4.7  -5.7 99.0 99.00
2009 02 13 18 50 305  9.3 11.7  1.03  4.35  3.92 301 1010.5   5.0   4.9  -6.7 99.0 99.00
2009 02 13 19 50 307  9.3 11.5  0.86  4.17  3.77 304 1011.1   5.5   4.9  -6.4 99.0 99.00
2009 02 13 20 50 314 10.7 12.5  0.90  4.00  3.65 302 1011.6   5.7   4.9  -6.9 99.0 99.00
2009 02 13 21 50 323  9.0 11.3  0.98  4.17  3.71 315 1012.4   5.6   4.8  -6.0 99.0 99.00
2009 02 13 22 50 328  9.8 11.1  0.93  4.17  3.76 305 1013.2   5.2   4.8  -7.1 99.0 99.00
2009 02 13 23 50 322 10.6 12.2  0.95  4.00  3.76 318 1013.9   4.7   4.8  -7.1 99.0 99.00
2009 02 14 00 50 323 10.1 12.6  1.06  4.17  3.81 307 1014.5   4.1   4.8  -6.7 99.0 99.00
2009 02 14 01 50 317 12.2 15.3 99.00 99.00 99.00 999 1014.5   3.5   4.7  -8.2 99.0 99.00
2009 02 14 02 50 321 11.5 13.8  1.24  4.35  3.94 300 1015.0   2.9   4.7  -7.4 99.0 99.00
2009 02 14 03 50 317 11.8 14.3 99.00 99.00 99.00 999 1015.0   2.3   4.7  -7.4 99.0 99.00
2009 02 14 04 50 316 10.6 12.4  0.96  4.17  3.71 305 1015.1   1.9   4.8  -7.6 99.0 99.00
2009 02 14 05 50 312 10.7 12.7  1.05  4.17  3.71 298 1015.0   1.7   4.8  -7.0 99.0 99.00
2009 02 14 06 50 301 10.3 12.1 99.00 99.00 99.00 999 1015.1   1.3   4.7  -6.7 99.0 99.00
2009 02 14 07 50 294 10.3 12.6  0.87  4.00  3.52 297 1015.1   0.9   4.7  -6.0 99.0 99.00
2009 02 14 08 50 295  9.5 11.2  0.90  4.17  3.55 299 1015.5   0.8   4.7  -6.3 99.0 99.00
2009 02 14 09 50 298 10.3 12.5  0.87  4.00  3.56 299 1015.2   0.6   4.7  -6.7 99.0 99.00
2009 02 14 10 50 307 10.7 12.7  1.02  4.35  3.73 304 1014.5   0.3   4.7  -7.3 99.0 99.00
2009 02 14 11 50 309 10.1 11.9  0.92  4.17  3.69 305 1014.7   0.1   4.7  -7.3 99.0 99.00
2009 02 14 12 50 314  8.6 10.3  0.84  4.17  3.65 294 1014.1   0.1   4.7  -6.9 99.0 99.00
2009 02 14 13 50 308  7.4  9.3 99.00 99.00 99.00 999 1013.8   0.2   4.7  -7.4 99.0 99.00
2009 02 14 14 50 300  7.0  8.2  0.52  3.45  3.32 298 1013.3   0.3   4.7  -7.2 99.0 99.00
2009 02 14 15 50 297  6.8  8.5 99.00 99.00 99.00 999 1013.2   0.7   4.8  -7.3 99.0 99.00
2009 02 14 16 50 283  7.2  8.7  0.47  3.23  3.15 290 1013.2   1.4   4.8  -6.9 99.0 99.00
2009 02 14 17 50 285  8.0  9.8  0.53  3.23  3.10 285 1012.5   2.2   4.9  -7.3 99.0 99.00
2009 02 14 18 50 282  6.9  8.3  0.48  3.03  3.08 287 1011.9   2.6   4.9  -6.6 99.0 99.00
2009 02 14 19 50 276  6.1  7.0  0.46  3.23  3.17 291 1011.3   3.1   4.9  -7.3 99.0 99.00
2009 02 14 20 50 266  3.9  4.7  0.37  3.03  3.21 292 1010.7   3.7   4.9  -6.5 99.0 99.00
2009 02 14 21 50 257  4.2  4.8  0.32  9.09  3.36 125 1010.5   3.9   4.9  -6.0 99.0 99.00
2009 02 14 22 50 273  4.2  4.8  0.27  9.09  3.43 132 1010.7   4.3   4.9  -4.7 99.0 99.00
2009 02 14 23 50 274  5.1  6.2  0.27 10.00  3.85 130 1011.1   4.5   4.9  -4.8 99.0 99.00
2009 02 15 00 50 286  6.9  8.0  0.29  9.09  3.33 158 1011.2   4.3   4.9  -4.1 99.0 99.00
2009 02 15 01 50 284  8.0  9.6  0.40  2.86  3.08 290 1011.3   4.3   4.9  -4.2 99.0 99.00
2009 02 15 02 50 275  8.1  9.3  0.51  3.23  3.06 287 1011.4   3.7   4.9  -2.1 99.0 99.00
2009 02 15 03 50 325  7.5 10.1  0.60  3.45  3.32 292 1011.7   3.5   4.9  -3.6 99.0 99.00
2009 02 15 04 50 290  7.3  8.8  0.46  3.33  3.26 299 1011.8   3.6   4.8  -3.2 99.0 99.00
2009 02 15 05 50 292  7.7  9.0 99.00 99.00 99.00 999 1011.9   3.5   4.8  -3.7 99.0 99.00
2009 02 15 06 50 319  8.6 10.2  0.54  3.23  3.09 296 1012.4   3.5   4.8  -5.4 99.0 99.00
2009 02 15 07 50 323  8.9 10.6  0.66  3.45  3.20 299 1012.6   2.8   4.8  -5.7 99.0 99.00
2009 02 15 08 50 341  9.2 11.2  0.77  3.85  3.32 295 1013.4   2.3   4.8  -7.2 99.0 99.00
2009 02 15 09 50 326  9.2 11.5  0.72  3.45  3.31 314 1014.3   1.6   4.8  -8.1 99.0 99.00
2009 02 15 10 50 331  9.3 11.4  0.74  3.85  3.36 314 1015.0   1.2   4.8  -8.9 99.0 99.00
2009 02 15 11 50 316  8.6 10.0  0.79  4.00  3.46 304 1015.8   0.6   4.8  -8.1 99.0 99.00
2009 02 15 12 50 321  9.1 10.7  0.79  4.17  3.56 300 1016.0   0.4   4.8  -6.9 99.0 99.00
2009 02 15 13 50 309  9.8 11.2  0.81  3.85  3.57 294 1016.8   0.2   4.8  -5.8 99.0 99.00
2009 02 15 14 50 310 10.0 12.0  0.85  4.00  3.59 297 1017.1   0.4   4.8  -6.0 99.0 99.00
2009 02 15 15 50 312  9.2 11.7 99.00 99.00 99.00 999 1017.5   1.1   4.8  -6.4 99.0 99.00
2009 02 15 16 50 316  8.7 11.0  0.85  4.17  3.61 293 1017.1   2.0   4.9  -6.5 99.0 99.00
2009 02 15 17 50 313  8.4  9.8  0.72  4.17  3.42 297 1016.4   2.7   4.9  -7.2 99.0 99.00
2009 02 15 18 50 312  6.6  7.9  0.62  3.57  3.28 301 1016.4   3.5   5.0  -7.6 99.0 99.00
2009 02 15 19 50 298  6.0  7.1  0.48  3.33  3.10 297 1016.3   4.0   5.0  -7.3 99.0 99.00
2009 02 15 20 50 312  5.3  6.1  0.38  3.13  3.02 308 1016.1   4.6   5.0  -6.8 99.0 99.00
2009 02 15 21 50 311  3.9  4.5  0.31  8.33  3.20 178 1016.5   5.0   5.0  -7.4 99.0 99.00
2009 02 15 22 50 296  2.6  3.2  0.23 99.00  3.20 999 1017.6   4.9   4.9  -6.3 99.0 99.00
2009 02 15 23 50 304  4.4  5.3  0.19 99.00  3.47 999 1018.1   5.0   4.9  -4.0 99.0 99.00
2009 02 16 00 50 317  5.4  6.4  0.25  2.47  2.82 328 1018.4   4.8   4.9  -5.2 99.0 99.00
2009 02 16 01 50 312  7.4  8.4  0.36  2.94  2.96 327 1018.4   4.5   4.9  -6.5 99.0 99.00
2009 02 16 02 50 325  8.5  9.9  0.46  3.03  2.99 320 1018.1   3.8   5.0  -6.2 99.0 99.00
2009 02 16 03 50 340  7.9  9.7  0.55  3.33  3.15 320 1018.3   3.3   5.1  -6.6 99.0 99.00
2009 02 16 04 50 356  7.1  8.6  0.58  3.45  3.12 312 1018.5   2.7   5.1  -6.5 99.0 99.00
2009 02 16 05 50   5  6.3  7.8  0.51  3.33  3.13 325 1018.8   2.1   4.9  -7.9 99.0 99.00
2009 02 16 06 50 360  5.9  7.4  0.42  2.94  3.02 340 1018.9   1.6   4.9  -7.9 99.0 99.00
2009 02 16 07 50   2  8.1  9.7  0.46  2.86  2.91 348 1018.4   1.1   4.8  -7.8 99.0 99.00
2009 02 16 08 50 351  7.4  8.9  0.48  2.94  2.90 354 1018.5   0.7   4.8  -7.6 99.0 99.00
2009 02 16 09 50   1  7.8  9.3  0.56  3.13  2.98 347 1018.7   0.4   4.6  -6.9 99.0 99.00
2009 02 16 10 50 358  7.5  9.0  0.58  3.33  3.08 340 1019.0   0.0   4.6  -6.6 99.0 99.00
2009 02 16 11 50 359  7.3  8.9  0.56  3.03  3.15 355 1019.5  -0.3   4.6  -6.8 99.0 99.00
2009 02 16 12 50 358  6.7  8.2  0.56  3.33  3.19 348 1019.8  -0.4   4.6  -6.2 99.0 99.00
2009 02 16 13 50   5  7.3  9.3  0.54  3.33  3.21 348 1019.8  -0.6   4.6  -6.1 99.0 99.00
2009 02 16 14 50  17  6.5  7.9  0.58  3.33  3.18  10 1020.1  -0.3   4.6  -6.2 99.0 99.00
2009 02 16 15 50   3  5.1  6.2  0.53  2.94  3.22  11 1020.2   0.0   4.6  -5.8 99.0 99.00
2009 02 16 16 50 341  4.9  6.0  0.52  3.33  3.35  30 1019.9   0.0   4.7  -5.9 99.0 99.00
2009 02 16 17 50 352  3.8  5.2  0.46  2.86  3.42   8 1019.7   0.3   4.7  -6.2 99.0 99.00
2009 02 16 18 50 333  4.5  5.9  0.41  8.33  3.68 145 1019.2   1.0   4.7  -6.1 99.0 99.00
2009 02 16 19 50 288  4.4  5.4  0.38  8.33  3.82 122 1019.4   1.6   4.8  -5.3 99.0 99.00
2009 02 16 20 50 304  4.6  6.0  0.41  8.33  3.81 136 1019.3   2.7   4.8  -5.4 99.0 99.00
2009 02 16 21 50 296  4.3  5.4  0.42  8.33  3.98 152 1019.6   3.4   4.9  -5.1 99.0 99.00
2009 02 16 22 50 347  7.7  9.0  0.47  8.33  3.37 124 1019.7   4.1   4.8  -5.0 99.0 99.00
2009 02 16 23 50 356  6.8  7.8  0.54  3.13  3.25   4 1020.1   3.9   4.8  -5.0 99.0 99.00
2009 02 17 00 50 356  7.7  8.9  0.56  3.03  3.29 352 1020.0   3.7   4.7  -4.9 99.0 99.00
2009 02 17 01 50 354  8.6 10.1 99.00 99.00 99.00 999 1020.2   3.3   4.7  -5.1 99.0 99.00
2009 02 17 02 50 360  8.5 10.4  0.69  3.33  3.20 358 1020.5   2.9   4.7  -5.4 99.0 99.00
2009 02 17 03 50 344  8.8 10.9  0.68  3.33  3.20 349 1020.9   2.5   4.8  -5.6 99.0 99.00
2009 02 17 04 50 351  9.5 11.7  0.72  3.33  3.25 347 1021.1   2.2   4.8  -5.7 99.0 99.00
2009 02 17 05 50 356 10.4 12.3  0.77  3.57  3.34 338 1021.5   1.6   4.8  -6.5 99.0 99.00
2009 02 17 06 50 359  9.6 11.6  0.77  3.57  3.38 330 1021.8   1.0   4.8  -6.3 99.0 99.00
2009 02 17 07 50 358  9.6 11.3  0.72  3.57  3.27 336 1021.9   0.5   4.8  -5.9 99.0 99.00
2009 02 17 08 50 348  8.8 10.4  0.74  3.57  3.30 345 1022.6   0.0   4.8  -5.7 99.0 99.00
2009 02 17 09 50 343  9.0 10.9  0.69  3.70  3.25 344 1023.1  -0.3   4.8  -6.3 99.0 99.00
2009 02 17 10 50 336  8.8 10.6  0.79  3.70  3.43 340 1023.5  -0.8   4.8  -6.2 99.0 99.00
2009 02 17 11 50 350  9.2 10.9  0.72  3.33  3.33 348 1024.0  -1.4   4.8  -6.7 99.0 99.00
2009 02 17 12 50 358  8.5  9.9 99.00 99.00 99.00 999 1024.2  -1.5   4.6  -6.9 99.0 99.00
2009 02 17 13 50   1  6.1  8.0  0.62  3.70  3.34 347 1024.3  -1.6   4.6  -6.8 99.0 99.00
2009 02 17 14 50 341  5.1  6.5  0.49  3.23  3.25   3 1024.4  -1.3   4.6  -7.2 99.0 99.00
2009 02 17 15 50 351  5.2  6.5  0.49  3.13  3.27   2 1024.1  -0.8   4.7  -7.5 99.0 99.00
2009 02 17 16 50 354  4.1  5.3  0.49  5.26  3.49  84 1023.6  -0.3   4.7  -8.0 99.0 99.00
2009 02 17 17 50 344  2.8  3.8  0.50  5.56  4.07  89 1023.2   0.3   4.8  -8.5 99.0 99.00
2009 02 17 18 50 267  3.8  4.9  0.60  5.26  4.20  86 1022.6   0.8   4.6  -6.9 99.0 99.00
2009 02 17 19 50 259  2.8  3.8  0.55  5.26  4.24  88 1022.2   1.4   4.6  -7.7 99.0 99.00
2009 02 17 20 50 246  2.3  3.3  0.55  5.56  4.63  97 1022.0   2.2   4.6  -7.9 99.0 99.00
2009 02 17 21 50 180  0.1  0.4  0.47  5.00  4.68  93 1021.7   3.5   4.6  -8.2 99.0 99.00
2009 02 17 22 50 192  3.8  5.9  0.42  5.56  4.77  98 1021.5   2.7   4.5  -6.9 99.0 99.00
2009 02 17 23 50 199  4.5  5.3  0.40  5.26  4.87  76 1021.4   2.8   4.5  -5.1 99.0 99.00
2009 02 18 00 50 209  6.0  6.9  0.38  6.25  4.59  91 1021.4   2.4   4.5  -4.1 99.0 99.00
2009 02 18 01 50 209  6.7  7.7  0.45 10.00  3.41 108 1021.9   2.1   4.5  -2.6 99.0 99.00
2009 02 18 02 50 204  6.4  7.4  0.49  3.13  3.48 210 1021.3   2.4   4.5  -1.4 99.0 99.00
2009 02 18 03 50 204  6.4  7.4  0.60  3.45  3.51 217 1020.9   2.6   4.4  -1.2 99.0 99.00
2009 02 18 04 50 213  5.8  7.2  0.64  3.23  3.74 209 1020.7   3.1   4.4  -0.8 99.0 99.00
2009 02 18 05 50 221  5.9  6.7  0.69  7.69  3.94 116 1020.4   3.2   4.3  -3.0 99.0 99.00
2009 02 18 06 50 228  5.6  6.5  0.74  9.09  4.44 103 1020.5   2.9   4.2  -4.3 99.0 99.00
2009 02 18 07 50 226  5.3  6.1  0.81  9.09  4.75 103 1019.6   2.3   4.2  -4.1 99.0 99.00
2009 02 18 08 50 213  4.4  5.1  1.03  8.33  5.81 103 1018.8   2.0   4.2  -3.4 99.0 99.00
2009 02 18 09 50 199  5.6  6.6  1.06  9.09  5.82 102 1018.4   2.2   4.2  -1.8 99.0 99.00
2009 02 18 10 50 197  5.3  6.4  0.98  9.09  5.80 103 1018.0   2.6   4.2  -1.0 99.0 99.00
2009 02 18 11 50 176  6.3  7.5  1.05  8.33  5.47 107 1016.9   3.1   4.3  -1.3 99.0 99.00
2009 02 18 12 50 180  7.9  9.5  1.08  8.33  5.18  95 1016.9   3.5   4.3  -0.7 99.0 99.00
2009 02 18 13 50 172  8.4 10.0  1.08  7.69  4.60 100 1016.2   3.8   4.3  -1.3 99.0 99.00
2009 02 18 14 50 180  8.5 10.0  1.20  8.33  4.67 109 1016.0   4.0   4.3  -0.9 99.0 99.00
2009 02 18 15 50 173  7.8  9.3  1.20  7.69  4.59 100 1015.4   4.3   4.3   0.1 99.0 99.00
2009 02 18 16 50 168  8.1  9.6  1.38  7.69  4.81 100 1014.1   4.5   4.3   0.6 99.0 99.00
2009 02 18 17 50 172 10.0 13.9  1.40  4.55  5.01 194 1011.6   4.8   4.3   0.1 99.0 99.00
2009 02 18 18 50 156  8.7 10.3  1.57 11.43  5.03  85 1009.9   4.7   4.2   0.9 99.0 99.00
2009 02 18 19 50 178 11.8 14.1  1.65  4.76  4.95 181 1007.6   4.1   4.2   1.6 99.0 99.00
2009 02 18 20 50 170 10.6 13.5  1.88  5.26  5.18 176 1006.3   3.8   4.2   2.4 99.0 99.00
2009 02 18 21 50 157  9.2 11.2  1.99  5.56  5.35 177 1005.2   4.3   4.2   2.9 99.0 99.00
2009 02 18 22 50 167  8.2 10.1  2.12  5.56  5.80 184 1003.6   5.2   4.2   4.6 99.0 99.00
2009 02 18 23 50 180  8.9 11.8  2.16  6.25  5.96 158 1001.9   5.9   4.2   5.3 99.0 99.00
2009 02 19 00 50 177  9.7 11.3  2.33  6.67  6.18 164 1000.8   6.1   4.2   5.8 99.0 99.00
2009 02 19 01 50 192  8.2  9.9  2.42  6.67  6.51 168  999.6   6.1   4.3   5.7 99.0 99.00
2009 02 19 02 50 192  7.2  8.8  2.56 13.79  6.63 127  998.6   5.9   4.4   5.6 99.0 99.00
2009 02 19 03 50 192  4.9  6.2  2.53 14.81  6.85 153  997.9   5.3   4.4   5.2 99.0 99.00
2009 02 19 04 50 179  4.0  4.9  2.20 13.79  6.88 123  997.1   5.1   4.4   5.0 99.0 99.00
2009 02 19 05 50 188  4.4  5.3  2.33 14.81  7.41 118  996.3   5.0   4.5   4.9 99.0 99.00
2009 02 19 06 50 187  3.8  4.9  2.32 13.79  7.22 122  995.5   4.9   4.5   4.8 99.0 99.00
2009 02 19 07 50 190  3.8  4.5  2.42 13.79  7.60 135  994.3   4.9   4.5   4.8 99.0 99.00
2009 02 19 08 50 197  5.1  6.0  2.26 14.81  7.46 136  994.3   5.0   4.5   4.9 99.0 99.00
2009 02 19 09 50 221  5.7  6.8  2.17 14.81  7.45 134  994.5   5.6   4.5   5.5 99.0 99.00
2009 02 19 10 50 265  5.8  9.5  2.16 13.79  7.27 125  994.4   6.3   4.5   5.6 99.0 99.00
2009 02 19 11 50 307  7.2  8.6  2.18 16.00  7.86 141  994.4   5.6   4.5   4.7 99.0 99.00
2009 02 19 12 50 275  5.4  6.4  2.01 14.81  7.37 133  995.2   5.6   4.5   4.4 99.0 99.00
2009 02 19 13 50 260  3.9  4.9  1.99 14.81  7.30 136  995.5   5.7   4.4   4.0 99.0 99.00
2009 02 19 14 50 269  3.5  4.5  2.02 14.81  7.87 136  995.6   5.6   4.6   4.1 99.0 99.00
2009 02 19 15 50 303  5.5  8.0  1.93 14.81  8.00 125  995.2   6.4   4.7   3.6 99.0 99.00
2009 02 19 16 50 275  6.0  7.4  1.96 10.00  8.14 128  994.9   6.4   4.7   3.6 99.0 99.00
2009 02 19 17 50 252  4.2  5.7  2.35 10.81  8.67 140  994.5   6.3   4.7   3.7 99.0 99.00
2009 02 19 18 50 256  5.2  6.5  2.20 10.00  8.17 150  994.6   6.5   4.7   3.1 99.0 99.00
2009 02 19 19 50 262  5.9  7.3  2.24 10.00  7.55 146  994.4   6.7   4.6   1.7 99.0 99.00
2009 02 19 20 50 251  8.4 10.0  2.29 11.43  7.33 138  994.4   6.9   4.7   0.7 99.0 99.00
2009 02 19 21 50 280 14.9 19.1  2.26 11.43  6.49 146  994.9   5.7   4.6   0.1 99.0 99.00
2009 02 19 22 50 268 13.3 15.9  2.42 10.81  5.84 137  996.5   4.8   4.6  -1.8 99.0 99.00
2009 02 19 23 50 276 14.3 17.3  2.05 12.90  5.22 121  997.8   3.8   4.5  -4.4 99.0 99.00
2009 02 20 00 50 272 15.4 19.1  2.44 11.43  5.45 140  999.3   1.7   4.5  -5.7 99.0 99.00
2009 02 20 01 50 280 16.6 21.1  2.34  5.26  5.28 288 1000.3   0.9   4.5  -6.6 99.0 99.00
2009 02 20 02 50 277 15.9 19.7  2.28  5.00  5.26 277 1001.7   0.1   4.5  -7.8 99.0 99.00
2009 02 20 03 50 275 15.3 18.1  2.11  5.56  5.19 285 1002.6  -0.7   4.6  -9.0 99.0 99.00
2009 02 20 04 50 280 14.2 18.3 99.00 99.00 99.00 999 1003.3  -0.8   4.5  -8.4 99.0 99.00
2009 02 20 05 50 293 15.4 19.0  1.95  5.26  5.02 290 1003.2  -1.2   4.5  -9.5 99.0 99.00
2009 02 20 06 50 291 14.6 18.3  1.86  5.26  4.88 295 1003.7  -1.5   4.5  -9.5 99.0 99.00
2009 02 20 07 50 284 15.1 18.7  1.82  5.00  4.75 292 1003.9  -1.9   4.5 -10.2 99.0 99.00
2009 02 20 08 50 269 12.8 16.4  1.76  5.26  4.67 300 1004.3  -2.3   4.5  -9.7 99.0 99.00
2009 02 20 09 50 272 13.5 16.8  1.50  5.00  4.46 295 1004.7  -2.7   4.6  -9.5 99.0 99.00
2009 02 20 10 50 267 12.1 15.3  1.37 12.90  4.44 142 1005.1  -2.8   4.6  -9.4 99.0 99.00
2009 02 20 11 50 272 12.0 15.8  1.27  4.00  4.11 273 1005.3  -2.7   4.6  -9.9 99.0 99.00
2009 02 20 12 50 270 12.9 16.5  1.55  4.17  4.25 264 1006.0  -2.8   4.6  -9.9 99.0 99.00
2009 02 20 13 50 273 13.9 17.3  1.62  4.55  4.24 279 1006.3  -2.7   4.5 -10.4 99.0 99.00
2009 02 20 14 50 271 13.6 16.8  1.77  4.76  4.54 282 1006.8  -2.5   4.5 -11.1 99.0 99.00
2009 02 20 15 50 280 14.0 17.5  1.87  5.00  4.49 283 1006.9  -2.1   4.5 -10.1 99.0 99.00
2009 02 20 16 50 274 13.6 18.0  1.65  4.55  4.36 281 1007.1  -1.9   4.5 -10.0 99.0 99.00
2009 02 20 17 50 267 13.9 16.7 99.00 99.00 99.00 999 1006.9  -1.2   4.6 -10.1 99.0 99.00
2009 02 20 18 50 264 13.2 18.0  1.69  4.76  4.39 267 1006.8  -0.1   4.6  -8.9 99.0 99.00
2009 02 20 19 50 267 13.8 16.8  1.69  4.76  4.42 269 1007.2   0.1   4.6  -8.7 99.0 99.00
2009 02 20 20 50 275 13.8 18.0  1.84  5.00  4.45 262 1007.7   0.8   4.6  -8.3 99.0 99.00
2009 02 20 21 50 272 13.7 17.2  1.84  5.00  4.51 282 1008.4   1.1   4.6  -8.2 99.0 99.00
2009 02 20 22 50 275 13.7 17.9 99.00 99.00 99.00 999 1009.5   1.0   4.5  -7.7 99.0 99.00
2009 02 20 23 50 266 12.6 14.8  1.70  4.35  4.37 277 1011.1   0.7   4.5  -7.6 99.0 99.00
2009 02 21 00 50 267 13.8 17.2  1.51  4.35  4.22 272 1011.9   0.4   4.5  -7.8 99.0 99.00
2009 02 21 01 50 270 12.7 15.3  1.50  4.00  4.17 267 1013.0   0.3   4.5  -7.6 99.0 99.00
2009 02 21 02 50 273 12.3 15.1  1.45  4.55  4.18 274 1014.0   0.1   4.5  -7.7 99.0 99.00
2009 02 21 03 50 266 12.2 15.0  1.42  4.35  4.20 289 1014.7  -0.1   4.5  -7.9 99.0 99.00
2009 02 21 04 50 268 11.5 14.4  1.30  4.35  4.04 288 1015.2  -0.3   4.5  -7.8 99.0 99.00
2009 02 21 05 50 263 12.5 14.8  1.37  4.17  4.05 268 1015.8  -0.3   4.5  -8.0 99.0 99.00
2009 02 21 06 50 265 11.8 14.4  1.35  4.17  3.99 260 1016.6  -0.5   4.5  -7.9 99.0 99.00
2009 02 21 07 50 264 12.5 15.9  1.40  4.17  4.08 270 1017.3  -0.8   4.6  -8.1 99.0 99.00
2009 02 21 08 50 268 11.8 14.4 99.00 99.00 99.00 999 1018.1  -0.8   4.6  -7.7 99.0 99.00
2009 02 21 09 50 271 11.5 14.5  1.37  4.35  4.07 288 1019.3  -0.9   4.6  -7.2 99.0 99.00
2009 02 21 10 50 273 11.6 15.0  1.25  4.55  3.91 293 1020.4  -0.9   4.6  -7.1 99.0 99.00
2009 02 21 11 50 270 12.1 14.6  1.19  4.55  3.83 283 1021.5  -1.1   4.6  -7.5 99.0 99.00
2009 02 21 12 50 277 10.9 13.3  1.22  4.00  3.82 289 1022.3  -0.9   4.6  -6.5 99.0 99.00
2009 02 21 13 50 280 10.2 12.2 99.00 99.00 99.00 999 1023.1  -0.9   4.6  -7.0 99.0 99.00
2009 02 21 14 50 283 10.5 12.4  0.98  4.00  3.72 303 1023.8  -0.6   4.6  -7.1 99.0 99.00
2009 02 21 15 50 278  9.5 11.2  0.93  4.00  3.66 294 1023.8  -0.2   4.7  -6.8 99.0 99.00
2009 02 21 16 50 284  9.3 12.0  0.88  3.70  3.60 296 1024.1   0.7   4.8  -7.2 99.0 99.00
2009 02 21 17 50 280  7.6  9.0  0.78  3.70  3.62 282 1023.8   1.5   4.9  -6.5 99.0 99.00
2009 02 21 18 50 273  6.1  7.3  0.66  3.45  3.64 281 1023.7   2.2   4.9  -6.4 99.0 99.00
2009 02 21 19 50 294  3.5  4.4  0.54 10.00  3.89 173 1023.2   2.8   4.9  -6.9 99.0 99.00
2009 02 21 20 50 174  1.2  1.7  0.50 10.00  4.03 155 1023.0   3.5   5.0  -6.9 99.0 99.00
2009 02 21 21 50 154  1.7  3.0  0.43  9.09  4.47 172 1023.0   3.4   5.0  -5.1 99.0 99.00
2009 02 21 22 50 202  9.3 11.2  0.53 10.00  3.66 188 1023.6   3.2   4.9  -2.8 99.0 99.00
2009 02 21 23 50 193  9.0 10.7  0.79  3.70  3.61 195 1023.7   3.5   4.9  -2.8 99.0 99.00
2009 02 22 00 50 203 10.6 12.2  1.00  4.35  3.88 195 1023.3   3.4   4.9  -1.4 99.0 99.00
2009 02 22 01 50 211  9.5 10.9  1.31  4.76  4.31 195 1023.6   3.3   4.9  -2.0 99.0 99.00
2009 02 22 02 50 207  9.2 10.6  1.31  5.26  4.41 195 1023.6   3.3   4.9  -1.4 99.0 99.00
2009 02 22 03 50 194 10.0 11.8  1.16  5.26  4.18 191 1023.5   3.6   4.9  -0.8 99.0 99.00
2009 02 22 04 50 193  9.8 11.7  1.27  5.00  4.23 200 1022.7   3.8   5.0  -0.7 99.0 99.00
2009 02 22 05 50 189  9.6 11.3  1.25  5.26  4.16 190 1022.1   4.0   5.0  -0.6 99.0 99.00
2009 02 22 06 50 184  8.7 10.7  1.26  5.00  4.22 200 1021.8   4.5   5.0  -0.4 99.0 99.00
2009 02 22 07 50 178  9.4 11.7  1.14  5.00  4.11 193 1020.8   5.1   5.0   1.4 99.0 99.00
2009 02 22 08 50 170  8.4  9.6  1.08  5.00  3.98 196 1019.7   5.5   5.1   2.3 99.0 99.00
2009 02 22 09 50 173  8.2 10.1  1.04  4.76  4.05 183 1018.8   6.0   5.2   2.6 99.0 99.00
2009 02 22 10 50 174  8.1 10.0  1.06  4.55  4.19 189 1018.0   6.3   5.3   2.7 99.0 99.00
2009 02 22 11 50 160  6.6  7.5  0.97  4.76  4.13 187 1017.0   6.4   5.1   3.6 99.0 99.00
2009 02 22 12 50 157  6.1  7.2  0.94  5.00  4.11 185 1016.2   6.6   5.1   3.8 99.0 99.00
2009 02 22 13 50 142  6.4  7.5  0.85  5.56  4.19 187 1015.0   6.7   5.1   4.7 99.0 99.00
2009 02 22 14 50 187  8.9 11.7  0.82  5.00  4.09 177 1014.1   6.7   5.1   4.3 99.0 99.00
2009 02 22 15 50 267  3.0  3.9  0.92  5.00  4.27 170 1013.9   5.0   4.9   3.6 99.0 99.00
2009 02 22 16 50  38  3.0  3.5  0.85  5.26  4.43 165 1012.3   4.5   4.8   2.4 99.0 99.00
2009 02 22 17 50   6  2.7  3.5  0.77  5.56  4.49 148 1010.5   4.7   4.8   2.9 99.0 99.00
