#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 04 22 06 50  58  6.0  7.1  0.40  3.13  2.93  37 1038.0   6.1   8.1   0.0 99.0 99.00
2013 04 22 07 50  57  6.3  7.7  0.40  3.03  3.11  46 1038.0   6.2   8.1   0.2 99.0 99.00
2013 04 22 08 50  50  8.2  9.9  0.48  3.57  3.22  83 1038.0   6.3   8.1   0.5 99.0 99.00
2013 04 22 09 50  54  8.7 11.4  0.61  3.70  3.48  76 1038.1   6.4   8.1   0.6 99.0 99.00
2013 04 22 10 50  60  9.3 11.6  0.70  4.17  3.59  76 1038.3   6.5   8.1   0.5 99.0 99.00
2013 04 22 11 50  70  9.5 11.6  0.79  3.85  3.58  68 1038.7   6.8   8.2  -0.1 99.0 99.00
2013 04 22 12 50  71 10.6 12.7  0.95  3.70  3.69  67 1038.3   6.8   8.3  -0.5 99.0 99.00
2013 04 22 13 50  73  9.8 11.3  1.06  4.35  3.71  83 1039.1   6.7   8.4   0.9 99.0 99.00
2013 04 22 14 50  68  9.1 11.1  0.95  4.35  3.58  79 1039.4   6.7   8.4   0.8 99.0 99.00
2013 04 22 15 50  66  9.4 11.0  0.78  3.45  3.40  55 1038.9   6.7   8.5   2.1 99.0 99.00
2013 04 22 16 50  76  9.9 11.6  0.84  3.45  3.36  58 1038.6   6.8   8.6   3.7 99.0 99.00
2013 04 22 17 50  87  9.2 11.2  0.85  3.85  3.47  62 1038.4   6.9   8.7   3.5 99.0 99.00
2013 04 22 18 50  83 10.1 11.9  0.84  3.57  3.57  80 1037.4   6.7   8.7   2.6 99.0 99.00
2013 04 22 19 50  89  9.8 11.9  0.91  4.55  3.85  89 1037.2   6.5   8.7   2.5 99.0 99.00
2013 04 22 20 50  80  9.6 11.8  0.92  4.55  3.94  86 1036.8   6.3   8.6   2.4 99.0 99.00
2013 04 22 21 50  69 10.2 12.0  0.86  4.76  4.12  99 1036.5   6.1   8.5   1.2 99.0 99.00
2013 04 22 22 50  75  9.7 12.0  1.01  4.76  4.16  95 1036.0   5.8   8.4   1.3 99.0 99.00
2013 04 22 23 50  75 10.0 11.7  1.03  4.35  4.08  88 1035.8   5.7   8.4   1.7 99.0 99.00
2013 04 23 00 50  75 10.7 12.3  1.06  4.35  4.01  80 1035.5   5.7   8.4   1.9 99.0 99.00
2013 04 23 01 50  75 10.4 12.0  1.15  4.00  4.04  74 1034.9   5.7   8.4   2.0 99.0 99.00
2013 04 23 02 50  74 10.0 11.7  1.11  4.17  3.89  81 1034.5   5.8   8.4   2.3 99.0 99.00
2013 04 23 03 50  73  9.3 11.4  1.04  4.17  3.85  80 1033.8   6.0   8.3   2.8 99.0 99.00
2013 04 23 04 50  72  9.3 10.9  0.97  4.35  3.80  83 1033.1   5.9   8.4   3.2 99.0 99.00
2013 04 23 05 50  72  9.8 11.4  0.95  3.85  3.71  77 1031.8   5.8   8.3   3.7 99.0 99.00
2013 04 23 06 50  62  9.1 10.6  0.91  3.45  3.71  62 1031.2   5.5   8.1   4.6 99.0 99.00
2013 04 23 07 50  56  9.2 10.8  0.81  4.00  3.74  79 1030.6   5.7   8.0   4.8 99.0 99.00
2013 04 23 08 50  61  8.4  9.8  0.86  3.85  3.84  58 1030.3   6.1   8.0   5.1 99.0 99.00
2013 04 23 09 50  61  9.2 11.2  0.81  3.70  3.91  66 1029.7   6.3   8.2   5.2 99.0 99.00
2013 04 23 10 50  63  9.4 10.8  0.81  4.00  3.89  59 1029.2   6.5   8.2   5.6 99.0 99.00
2013 04 23 11 50  68  9.7 11.6  0.86  4.00  3.85  65 1028.7   6.7   8.3   5.9 99.0 99.00
2013 04 23 12 50  66  9.8 11.6  0.94  4.00  3.88  78 1028.3   6.7   8.3   6.0 99.0 99.00
2013 04 23 13 50  57  9.7 11.5  1.07  4.35  3.83  82 1027.8   6.8   8.4   6.1 99.0 99.00
2013 04 23 14 50  52 10.0 11.6  1.04  3.70  3.83  56 1027.3   6.7   8.4   6.1 99.0 99.00
2013 04 23 15 50  46  9.9 11.4  1.05  4.17  3.79  64 1026.7   6.9   8.4   6.4 99.0 99.00
2013 04 23 16 50  43 10.4 12.1  1.09  3.85  3.76  40 1025.4   6.8   8.4   6.3 99.0 99.00
2013 04 23 17 50  43 11.2 13.5  1.01  4.00  3.82  40 1024.2   6.7   8.1   6.2 99.0 99.00
2013 04 23 18 50  44 11.7 14.3  1.06  3.70  3.86  42 1022.8   6.7   8.0   6.2 99.0 99.00
2013 04 23 19 50  40 11.2 13.7  1.18  4.17  3.97  38 1021.8   6.8   8.0   6.3 99.0 99.00
2013 04 23 20 50  37 12.4 15.4  1.18  4.35  4.03  38 1020.2   6.9   8.0   6.4 99.0 99.00
2013 04 23 21 50  37 12.0 14.4  1.27  4.55  4.17  43 1019.6   7.0   8.0   6.6 99.0 99.00
2013 04 23 22 50  33 11.6 14.2  1.08  4.76  4.19  41 1018.8   7.2   8.2   6.8 99.0 99.00
2013 04 23 23 50  31 11.7 14.0  1.21  4.55  4.21  39 1018.1   7.3   8.3   6.9 99.0 99.00
2013 04 24 00 50  27 12.3 14.8  1.19  4.55  4.04  33 1017.0   7.2   8.4   6.7 99.0 99.00
2013 04 24 01 50  23 12.1 14.6  1.36  4.35  4.05  29 1016.2   7.2   8.4   6.8 99.0 99.00
2013 04 24 02 50  14 12.0 13.7  1.36  4.55  4.06  33 1014.5   7.3   8.4   6.9 99.0 99.00
2013 04 24 03 50  13 11.3 13.8  1.30  4.35  4.02  40 1013.4   7.2   8.3   6.8 99.0 99.00
2013 04 24 04 50   8 10.9 12.8  1.25  4.17  3.95  24 1012.3   7.2   7.9   6.7 99.0 99.00
2013 04 24 05 50 357 11.0 12.9 99.00 99.00 99.00 999 1010.6   7.1   7.8   6.8 99.0 99.00
2013 04 24 06 50 349 12.7 16.0 99.00 99.00 99.00 999 1009.0   6.9   7.6   6.3 99.0 99.00
2013 04 24 07 50 345 14.3 16.9 99.00 99.00 99.00 999 1007.9   6.6   7.5   6.3 99.0 99.00
2013 04 24 08 50 341 12.1 14.8  1.45  4.76  4.24 346 1008.7   6.7   7.4   6.4 99.0 99.00
2013 04 24 09 50 333 15.1 18.6 99.00 99.00 99.00 999 1008.2   6.5   7.5   6.3 99.0 99.00
2013 04 24 10 50 329 16.4 19.5  1.53  5.00  4.05 334 1008.8   6.7   7.7   6.3 99.0 99.00
2013 04 24 11 50 322 14.2 17.0  1.41  4.55  3.99 331 1011.0   7.1   7.7   6.5 99.0 99.00
2013 04 24 12 50 325 12.3 14.7  1.30  4.76  3.97 337 1011.6   7.3   7.8   6.4 99.0 99.00
2013 04 24 13 50 307 10.6 13.0  1.13  3.85  3.76 327 1012.7   8.0   8.0   6.5 99.0 99.00
2013 04 24 14 50 294  8.2  9.9  0.92  4.35  3.84 329 1013.0   8.2   8.1   6.8 99.0 99.00
2013 04 24 15 50 282  6.2  7.5  0.81  3.85  3.97 295 1013.4   8.4   7.9   7.0 99.0 99.00
2013 04 24 16 50 265  6.0  7.1  0.69  3.85  4.09 292 1013.8   8.7   7.8   7.1 99.0 99.00
2013 04 24 17 50 234  8.5  9.8  0.62  3.85  4.02 280 1013.3   8.0   7.7   6.6 99.0 99.00
2013 04 24 18 50 220  7.6  9.4  0.63  3.45  3.79 249 1013.1   8.4   7.7   6.6 99.0 99.00
2013 04 24 19 50 222 10.2 12.2  0.63  3.57  3.34 251 1012.8   7.9   7.7   6.5 99.0 99.00
2013 04 24 20 50 230 10.9 12.7  0.72  3.45  3.24 250 1013.1   8.6   7.7   6.6 99.0 99.00
2013 04 24 21 50 224  9.5 11.6  0.84  3.33  3.26 231 1013.6   8.7   7.7   6.7 99.0 99.00
2013 04 24 22 50 216  9.1 10.7  0.67  3.33  3.10 237 1013.5   8.7   7.9   7.3 99.0 99.00
2013 04 24 23 50 215 10.3 12.4  0.70  3.03  3.05 231 1013.8   9.1   8.0   8.0 99.0 99.00
2013 04 25 00 50 205  9.6 11.3  0.66  3.13  3.13 218 1014.0   9.5   8.1   8.8 99.0 99.00
2013 04 25 01 50 196  9.0 10.4  0.69  3.03  3.34 212 1014.2   9.5   8.2   9.0 99.0 99.00
2013 04 25 02 50 201  8.2 10.1  0.72  3.33  3.53 204 1015.0  10.0   8.3   9.5 99.0 99.00
2013 04 25 03 50 200  8.7 10.0  0.75  3.45  3.69 204 1014.7   9.9   8.3   9.6 99.0 99.00
2013 04 25 04 50 191 10.1 12.5  0.76  3.45  3.62 193 1014.1  10.4   8.2  10.0 99.0 99.00
2013 04 25 05 50 191  9.7 11.3  0.81  3.70  3.65 194 1013.6  10.6   7.9  10.2 99.0 99.00
2013 04 25 06 50 198 10.1 12.2  0.80  3.70  3.50 193 1013.2  11.0   7.7  10.5 99.0 99.00
2013 04 25 07 50 197  9.1 11.3  0.77  3.57  3.48 192 1012.9  10.5   7.6  10.1 99.0 99.00
2013 04 25 08 50 207  8.7 10.2  0.74  3.23  3.30 193 1013.2  10.6   7.5  10.0 99.0 99.00
2013 04 25 09 50 228  8.5 10.0  0.64  3.03  3.20 205 1014.1  10.8   7.6  10.3 99.0 99.00
2013 04 25 10 50 248  6.1  7.1  0.58  3.45  3.07 238 1015.2   9.7   7.7   9.3 99.0 99.00
2013 04 25 11 50 270  2.5  2.8  0.50  3.33  3.23 261 1016.5   9.4   7.9   9.0 99.0 99.00
2013 04 25 12 50 290  4.9  6.2  0.39  3.23  3.31 285 1017.5   9.5   8.1   9.1 99.0 99.00
2013 04 25 13 50 310  5.2  5.9  0.37  3.03  3.54 287 1018.2   9.6   8.3   7.6 99.0 99.00
2013 04 25 14 50 306  7.3  8.5  0.52  9.09  3.74  59 1019.1   9.4   8.4   5.7 99.0 99.00
2013 04 25 15 50 332  3.5  4.4  0.62  3.23  3.77 294 1019.6   7.9   8.5   6.2 99.0 99.00
2013 04 25 16 50 317  1.9  2.4  0.55 10.00  3.99  74 1020.1   8.3   8.3   6.1 99.0 99.00
2013 04 25 17 50 250  2.3  2.8  0.48  9.09  4.19  56 1020.5   8.5   8.1   6.1 99.0 99.00
2013 04 25 18 50 191  2.0  2.2  0.41 10.81  4.35  20 1020.5   8.8   8.1   6.2 99.0 99.00
2013 04 25 19 50 193  3.4  4.0  0.36 12.12  4.63 355 1020.5   8.7   8.1   6.7 99.0 99.00
2013 04 25 20 50 213  4.7  5.4  0.33  5.26  4.78  80 1021.0   8.7   8.2   6.4 99.0 99.00
2013 04 25 21 50 217  3.3  3.8  0.30 10.81  4.80  85 1021.5   9.0   8.2   6.2 99.0 99.00
2013 04 25 22 50 208  4.2  4.6  0.35  4.17  3.96 346 1022.0   9.3   8.2   5.5 99.0 99.00
2013 04 25 23 50 204  3.7  4.3  0.30  4.35  3.68  83 1022.7   8.9   8.2   6.3 99.0 99.00
2013 04 26 00 50 207  2.9  3.5  0.33  4.76  3.92 148 1023.4   8.8   8.3   6.9 99.0 99.00
2013 04 26 01 50 222  3.2  3.7  0.31  9.09  4.27  94 1023.9   8.9   8.4   6.9 99.0 99.00
2013 04 26 02 50 210  2.9  3.3  0.38  9.09  5.11  81 1024.1   8.9   8.5   6.9 99.0 99.00
2013 04 26 03 50 223  3.5  4.1  0.50 10.00  4.79  89 1024.3   8.8   8.5   6.8 99.0 99.00
2013 04 26 04 50 216  2.4  3.0  0.54  9.09  4.80  66 1024.5   8.7   8.3   6.5 99.0 99.00
2013 04 26 05 50 239  2.9  3.3  0.50 10.00  4.63  77 1024.4   8.4   8.1   7.0 99.0 99.00
2013 04 26 06 50 301  1.4  1.9  0.39 10.81  5.23 114 1024.6   8.2   7.7   6.9 99.0 99.00
2013 04 26 07 50  15  2.3  2.8  0.37 10.81  5.39  70 1025.3   8.0   7.5   7.2 99.0 99.00
2013 04 26 08 50  17  2.7  3.0  0.32  5.26  5.12  78 1025.7   7.8   7.5   7.2 99.0 99.00
2013 04 26 09 50  37  3.6  4.2  0.31 10.81  5.32  68 1026.5   8.0   7.4   6.6 99.0 99.00
2013 04 26 10 50  66  4.8  5.5  0.26  5.26  4.53  90 1027.0   8.1   7.4   5.7 99.0 99.00
2013 04 26 11 50  79  4.1  4.9  0.25  5.88  3.66  96 1027.6   8.1   7.5   5.4 99.0 99.00
2013 04 26 12 50  66  4.0  4.9  0.28  3.03  3.35  52 1028.1   8.0   7.7   5.4 99.0 99.00
2013 04 26 13 50  73  3.9  4.8  0.34  3.13  3.46  56 1028.6   8.0   8.1   5.2 99.0 99.00
2013 04 26 14 50  79  3.2  3.9  0.37  3.23  3.45  45 1029.3   8.2   8.5   5.0 99.0 99.00
2013 04 26 15 50  73  3.0  3.6  0.48  9.09  3.96  81 1029.3   8.2   9.0   5.0 99.0 99.00
2013 04 26 16 50  69  4.1  4.6  0.48  7.69  4.07  84 1028.8   8.2   9.2   5.1 99.0 99.00
2013 04 26 17 50  63  4.1  4.6  0.49  4.55  4.20  93 1028.6   7.9   9.0   5.4 99.0 99.00
2013 04 26 18 50  62  4.8  5.7  0.37  9.09  4.42  94 1028.7   7.9   8.6   5.4 99.0 99.00
2013 04 26 19 50  70  4.8  5.6  0.33 10.00  4.56 103 1028.6   7.8   8.5   5.5 99.0 99.00
2013 04 26 20 50  73  5.6  6.7  0.32  9.09  4.24  51 1028.6   7.7   8.5   5.9 99.0 99.00
2013 04 26 21 50  75  5.1  5.8  0.34 10.00  3.83  60 1028.9   7.7   8.5   6.1 99.0 99.00
2013 04 26 22 50  79  4.5  5.2  0.31 10.81  3.62  71 1029.3   7.6   8.4   6.3 99.0 99.00
2013 04 26 23 50  82  4.1  4.8  0.29  2.74  3.40  64 1029.7   7.5   8.3   6.5 99.0 99.00
2013 04 27 00 50  92  3.4  4.3  0.26  3.03  3.52  63 1030.0   7.5   8.1   6.6 99.0 99.00
2013 04 27 01 50  84  2.6  3.3  0.26  4.55  3.47  36 1030.0   7.5   8.2   6.5 99.0 99.00
2013 04 27 02 50  90  3.6  4.3  0.27  8.33  4.01  64 1029.8   7.5   8.5   6.5 99.0 99.00
2013 04 27 03 50  80  3.6  4.3  0.38  8.33  4.81  83 1029.8   7.4   8.6   6.4 99.0 99.00
2013 04 27 04 50 108  3.1  3.6  0.50  8.33  4.57  85 1029.5   7.2   8.5   6.4 99.0 99.00
2013 04 27 05 50 103  1.4  1.7  0.44  9.09  4.19  98 1029.4   7.3   8.3   6.4 99.0 99.00
2013 04 27 06 50  38  0.4  0.7  0.38 10.00  4.36  87 1029.4   7.4   8.0   6.6 99.0 99.00
2013 04 27 07 50  45  0.2  0.7  0.32 10.81  4.67 340 1029.3   7.4   7.9   6.6 99.0 99.00
2013 04 27 08 50 117  0.1  0.4  0.28 10.81  4.84 104 1029.1   7.3   7.8   6.8 99.0 99.00
2013 04 27 09 50  72  1.7  2.1  0.27  5.88  5.10  85 1029.4   7.1   7.7   6.8 99.0 99.00
2013 04 27 10 50  87  1.8  2.3  0.26  5.88  5.08  91 1029.8   7.1   7.7   6.6 99.0 99.00
2013 04 27 11 50  78  2.3  2.9  0.22 99.00  4.43 999 1029.8   7.3   7.8   6.2 99.0 99.00
2013 04 27 12 50  71  2.0  2.3  0.19 99.00  4.26 999 1029.9   7.3   7.9   6.3 99.0 99.00
2013 04 27 13 50  70  1.6  2.0  0.19 99.00  4.24 999 1029.9   7.5   8.1   6.2 99.0 99.00
2013 04 27 14 50  41  1.7  2.0  0.16 99.00  4.64 999 1030.1   7.7   8.5   5.8 99.0 99.00
2013 04 27 15 50  33  0.7  1.3  0.27 13.79  5.72  79 1030.4   7.8   9.0   5.9 99.0 99.00
2013 04 27 16 50  63  0.5  1.2  0.41  5.26  5.39  96 1029.8   8.3   9.5   3.7 99.0 99.00
2013 04 27 17 50  99  0.6  1.0  0.52  4.76  4.40 106 1029.2   8.9  10.3   1.6 99.0 99.00
2013 04 27 18 50 127  0.7  1.0  0.40  5.26  4.06  86 1028.7   8.7   9.9   3.4 99.0 99.00
2013 04 27 19 50 125  0.9  1.3  0.34 16.00  4.67  45 1028.1   8.4   9.5   4.5 99.0 99.00
2013 04 27 20 50 157  0.9  1.0  0.31 13.79  4.86 146 1028.0   8.6   9.5   4.8 99.0 99.00
2013 04 27 21 50 187  1.1  1.4  0.29  5.56  4.98  79 1027.8   8.9   9.4   5.7 99.0 99.00
2013 04 27 22 50 190  1.6  2.0  0.31  5.00  4.68  89 1027.9   8.7   9.3   5.9 99.0 99.00
2013 04 27 23 50 198  2.8  3.3  0.25 99.00  4.63 999 1027.5   9.1   9.1   5.7 99.0 99.00
2013 04 28 00 50 203  3.0  3.4  0.22 99.00  4.42 999 1027.5   9.2   8.8   4.9 99.0 99.00
2013 04 28 01 50 208  2.8  3.1  0.19 99.00  4.45 999 1027.5   9.2   8.6   4.9 99.0 99.00
2013 04 28 02 50 233  3.4  4.0  0.20 99.00  4.91 999 1027.3   9.5   8.7   5.4 99.0 99.00
2013 04 28 03 50 237  3.5  4.1  0.27 12.12  5.87  48 1027.4   9.6   8.9   5.2 99.0 99.00
2013 04 28 04 50 267  2.7  3.8  0.36 12.90  5.51 267 1027.4   9.4   9.0   5.7 99.0 99.00
2013 04 28 05 50 259  1.0  1.5  0.43 12.12  4.95  98 1027.1   9.2   8.9   5.6 99.0 99.00
2013 04 28 06 50  35  0.3  0.4  0.37 13.79  4.69  87 1026.6   8.6   8.6   6.0 99.0 99.00
2013 04 28 07 50 180  0.0  0.0  0.30 12.90  5.01  67 1026.5   8.2   8.4   5.6 99.0 99.00
2013 04 28 08 50 113  1.3  1.9  0.25 99.00  5.14 999 1026.6   8.3   8.3   5.3 99.0 99.00
2013 04 28 09 50 134  2.1  2.3  0.23 99.00  5.52 999 1026.6   8.0   8.1   6.9 99.0 99.00
2013 04 28 10 50 169  1.6  1.7  0.22 99.00  5.55 999 1027.0   8.0   8.0   6.9 99.0 99.00
2013 04 28 11 50 184  1.5  1.7  0.21 99.00  5.02 999 1027.5   8.4   8.1   6.9 99.0 99.00
2013 04 28 12 50 215  1.4  1.7  0.18 99.00  4.69 999 1027.7   8.7   8.4   7.0 99.0 99.00
2013 04 28 13 50 230  2.5  2.8  0.15 99.00  4.53 999 1028.3   9.2   8.7   6.8 99.0 99.00
2013 04 28 14 50 229  3.0  3.4  0.14 99.00  4.51 999 1028.4   9.2   9.0   6.5 99.0 99.00
2013 04 28 15 50 226  3.1  3.5  0.16 99.00  3.27 999 1028.2   9.4   9.2   7.1 99.0 99.00
2013 04 28 16 50 204  1.8  2.0  0.25 11.43  5.62  82 1027.5   9.7   9.6   6.8 99.0 99.00
2013 04 28 17 50 205  2.0  2.4  0.40 12.90  5.34  78 1027.3  10.0  10.0   7.0 99.0 99.00
2013 04 28 18 50 205  1.5  1.9  0.44 12.12  4.25  64 1026.8  10.2  10.4   7.3 99.0 99.00
2013 04 28 19 50 201  1.5  1.9  0.33 13.79  4.82  99 1026.4  10.2  10.1   7.8 99.0 99.00
2013 04 28 20 50 203  2.4  2.8  0.28 13.79  4.95 103 1026.0  10.0  10.0   7.6 99.0 99.00
2013 04 28 21 50 193  2.5  2.8  0.25 99.00  4.94 999 1025.9   9.9   9.9   7.5 99.0 99.00
2013 04 28 22 50 201  3.3  3.7  0.26 12.12  5.26 333 1026.0   9.9   9.7   7.8 99.0 99.00
2013 04 28 23 50 198  1.9  2.1  0.26 13.79  5.31 201 1026.0   9.5   9.4   8.5 99.0 99.00
2013 04 29 00 50 185  2.4  2.6  0.25  4.35  4.75 115 1025.8   9.4   9.1   8.4 99.0 99.00
2013 04 29 01 50 177  2.2  2.5  0.20 99.00  4.63 999 1025.6   9.4   9.0   8.6 99.0 99.00
2013 04 29 02 50 209  2.3  2.5  0.18 99.00  4.63 999 1025.7   9.5   8.9   8.6 99.0 99.00
2013 04 29 03 50 228  2.4  2.8  0.20 99.00  5.48 999 1025.6   9.8   9.0   8.5 99.0 99.00
2013 04 29 04 50 233  3.0  3.5  0.27 11.43  6.00  82 1025.8   9.9   9.2   8.1 99.0 99.00
2013 04 29 05 50 256  2.2  2.5  0.38 12.12  5.64 336 1025.5   9.8   9.2   8.3 99.0 99.00
2013 04 29 06 50 249  1.8  2.1  0.41 13.79  5.19  57 1025.0   9.6   9.1   8.4 99.0 99.00
2013 04 29 07 50 222  1.4  1.6  0.35 14.81  5.52  91 1024.6   9.4   8.9   8.3 99.0 99.00
2013 04 29 08 50 154  1.5  1.7  0.27 13.79  5.71  76 1024.7   9.3   8.8   7.7 99.0 99.00
2013 04 29 09 50 144  2.1  2.3  0.27 14.81  6.49 106 1025.2   9.0   8.7   7.4 99.0 99.00
2013 04 29 10 50 152  1.4  1.6  0.27 13.79  6.38 150 1025.8   9.1   8.5   6.9 99.0 99.00
2013 04 29 11 50 127  2.0  2.3  0.28  4.35  5.19 335 1026.2   8.7   8.4   7.2 99.0 99.00
2013 04 29 12 50 152  2.1  2.4  0.22 99.00  5.17 999 1026.3   8.8   8.5   7.5 99.0 99.00
2013 04 29 13 50 163  1.3  1.6  0.21 99.00  4.43 999 1026.2   9.5   8.8   7.9 99.0 99.00
2013 04 29 14 50 160  0.9  1.1  0.16 99.00  4.63 999 1026.3  10.0   9.1   8.4 99.0 99.00
2013 04 29 15 50 116  0.7  0.9  0.16 99.00  3.72 999 1025.9  10.3   9.5   8.3 99.0 99.00
2013 04 29 16 50 101  0.9  1.4  0.16 99.00  5.35 999 1025.6  10.2   9.8   5.8 99.0 99.00
2013 04 29 17 50 108  1.3  1.7  0.30 11.43  6.11  91 1025.3   9.9  10.2   6.3 99.0 99.00
2013 04 29 18 50 128  1.5  2.0  0.45 13.79  5.32 100 1025.2  10.1  10.4   6.4 99.0 99.00
2013 04 29 19 50 119  1.5  1.9  0.45  4.35  4.63 141 1025.0  10.2  10.5   7.0 99.0 99.00
2013 04 29 20 50 180  0.1  0.5  0.34 13.79  4.79  89 1024.7  10.5  10.3   6.8 99.0 99.00
2013 04 29 21 50 169  1.8  2.2  0.30 14.81  4.97  26 1024.8  10.1  10.2   6.9 99.0 99.00
2013 04 29 22 50 130  1.1  1.4  0.29 14.81  5.28  92 1024.9  10.4  10.0   5.9 99.0 99.00
2013 04 29 23 50 169  1.3  1.5  0.27 13.79  5.36 107 1025.1   9.5   9.6   6.1 99.0 99.00
2013 04 30 00 50 171  2.5  2.9  0.28 13.79  4.56 150 1025.6   9.3   9.3   5.6 99.0 99.00
2013 04 30 01 50 176  2.2  2.5  0.23 99.00  4.98 999 1025.8   9.2   9.1   5.6 99.0 99.00
2013 04 30 02 50 168  1.8  2.0  0.21 99.00  4.83 999 1025.4   9.3   9.1   5.3 99.0 99.00
2013 04 30 03 50 158  1.3  1.5  0.19 99.00  4.50 999 1025.3   9.3   9.1   5.9 99.0 99.00
2013 04 30 04 50 150  1.3  1.6  0.21 99.00  5.43 999 1025.1   9.6   9.1   6.0 99.0 99.00
2013 04 30 05 50 139  0.2  0.4  0.29 11.43  5.89  75 1024.7   9.5   9.3   6.2 99.0 99.00
2013 04 30 06 50  31  1.0  1.3  0.40 12.12  5.62  85 1024.7   8.8   9.3   7.4 99.0 99.00
2013 04 30 07 50  44  1.4  1.7  0.40 12.90  5.03  97 1024.9   8.7   9.3   7.6 99.0 99.00
2013 04 30 08 50  58  1.4  1.6  0.32 13.79  5.06  98 1025.2   8.7   9.1   7.3 99.0 99.00
2013 04 30 09 50  75  2.5  3.1  0.30 12.90  5.77  98 1025.6   8.5   9.0   6.4 99.0 99.00
2013 04 30 10 50  75  3.4  4.0  0.27 13.79  5.49 105 1026.3   8.1   8.9   5.2 99.0 99.00
2013 04 30 11 50  73  3.0  3.5  0.28 13.79  5.57  97 1026.7   8.3   8.8   4.7 99.0 99.00
2013 04 30 12 50  76  2.8  3.4  0.26 12.90  5.40  87 1027.1   8.4   8.8   4.4 99.0 99.00
2013 04 30 13 50  75  2.4  2.9  0.26  4.35  4.75 112 1027.5   8.6   9.0   4.6 99.0 99.00
2013 04 30 14 50  72  2.8  3.4  0.17 99.00  4.73 999 1027.7   8.8   9.4   4.3 99.0 99.00
2013 04 30 15 50  83  2.8  3.4  0.16 99.00  4.11 999 1027.6   8.9   9.6   4.6 99.0 99.00
2013 04 30 16 50  99  3.7  4.3  0.16 99.00  3.98 999 1027.3   9.0   9.7   5.3 99.0 99.00
2013 04 30 17 50 108  2.8  3.3  0.19 99.00  4.29 999 1027.3   9.4   9.9   5.4 99.0 99.00
2013 04 30 18 50  77  2.5  3.1  0.32 11.43  5.09  26 1027.1   9.4  10.1   5.5 99.0 99.00
2013 04 30 19 50  81  2.7  3.4  0.42 12.12  4.94  69 1026.8   9.8  10.4   3.6 99.0 99.00
2013 04 30 20 50  87  2.3  2.8  0.42 12.12  4.91 170 1027.0   9.9  10.5   4.7 99.0 99.00
2013 04 30 21 50  78  1.8  2.3  0.34 13.79  4.83  80 1027.0   9.7  10.3   5.6 99.0 99.00
2013 04 30 22 50  77  1.5  1.8  0.32 13.79  4.98  88 1027.3   9.7  10.1   6.3 99.0 99.00
2013 04 30 23 50  80  2.6  2.8  0.31 13.79  5.47  77 1027.7   8.9  10.0   6.2 99.0 99.00
2013 05 01 00 50  85  3.1  3.5  0.29 13.79  5.20 284 1027.9   9.0   9.7   5.8 99.0 99.00
2013 05 01 01 50  86  3.2  3.8  0.28 12.90  5.13 231 1028.2   8.7   9.5   6.2 99.0 99.00
2013 05 01 02 50  88  4.8  5.5  0.25 12.90  5.03  81 1028.1   8.8   9.3   6.5 99.0 99.00
2013 05 01 03 50  83  3.5  4.2  0.23 99.00  4.09 999 1028.2   8.5   9.3   7.3 99.0 99.00
2013 05 01 04 50  86  3.6  4.4  0.24 99.00  3.72 999 1028.2   8.6   9.3   6.5 99.0 99.00
2013 05 01 05 50  80  3.6  4.3  0.28 11.43  3.70 296 1028.4   8.5   9.3   6.6 99.0 99.00
2013 05 01 06 50  84  3.9  5.3  0.36 10.81  4.54  61 1028.4   8.6   9.5   7.0 99.0 99.00
2013 05 01 07 50  93  4.6  5.6  0.43 12.12  4.14 112 1028.4   8.3   9.6   7.2 99.0 99.00
2013 05 01 08 50  91  4.1  5.4  0.43 12.12  4.31  51 1028.5   6.9   9.6   6.6 99.0 99.00
2013 05 01 09 50  76  3.1  3.8  0.39 13.79  4.68 102 1029.1   6.4   9.4   6.3 99.0 99.00
2013 05 01 10 50  52  3.0  3.6  0.35 12.90  5.04  79 1030.5   6.2   9.3   6.2 99.0 99.00
2013 05 01 11 50  41  3.8  4.6  0.33 13.79  4.65 115 1030.9   7.7   9.2   7.7 99.0 99.00
2013 05 01 12 50  52  3.8  5.2  0.30 13.79  5.30 102 1031.4   7.5   9.2   7.5 99.0 99.00
2013 05 01 13 50  65  4.8  5.5  0.27 13.79  4.57 141 1031.6   6.9   9.1   6.8 99.0 99.00
2013 05 01 14 50  54  4.7  5.5  0.24 99.00  3.89 999 1032.2   6.3   9.3   6.3 99.0 99.00
2013 05 01 15 50  76  4.2  4.9  0.26  2.74  3.47  59 1032.2   7.0   9.5   7.0 99.0 99.00
2013 05 01 16 50  73  4.7  5.4  0.27  2.94  3.24  57 1032.3   6.7   9.7   6.7 99.0 99.00
2013 05 01 17 50  80  4.7  5.7  0.29  3.13  3.33  78 1032.1   6.8   9.8   6.8 99.0 99.00
2013 05 01 18 50  86  4.4  5.1  0.30  2.94  3.29  69 1031.8   6.8   9.9   6.8 99.0 99.00
2013 05 01 19 50  60  3.3  4.0  0.39  4.55  3.57 112 1031.7   7.6  10.2   7.6 99.0 99.00
2013 05 01 20 50  66  3.1  3.5  0.43 10.81  4.23 104 1031.3   8.3  10.4   8.2 99.0 99.00
