#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 03 21 10  63  8.8 11.0 99.00 99.00 99.00 999 1017.2  10.2  15.5   7.2 99.0 99.00 
2018 06 03 21 20  76  8.5 11.2 99.00 99.00 99.00 999 1017.2  10.1  15.5   7.2 99.0 99.00 
2018 06 03 21 30  77  8.0 11.1 99.00 99.00 99.00 999 1017.2  10.1  15.5   7.2 99.0 99.00 
2018 06 03 21 40  74  7.8 10.6  0.82  3.57  3.43  80 1017.4  10.1  15.4   7.2 99.0 99.00 
2018 06 03 21 50  68  7.5 10.1 99.00 99.00 99.00 999 1017.5  10.1  15.4   7.3 99.0 99.00 
2018 06 03 22 00  75  6.9 10.1 99.00 99.00 99.00 999 1017.7  10.0  15.4   7.2 99.0 99.00 
2018 06 03 22 10  96  7.2  9.1 99.00 99.00 99.00 999 1017.8  10.0  15.4   7.3 99.0 99.00 
2018 06 03 22 20  92  7.4  9.2 99.00 99.00 99.00 999 1017.6   9.9  15.3   7.1 99.0 99.00 
2018 06 03 22 30  89  6.4  8.6 99.00 99.00 99.00 999 1017.7   9.8  15.3   7.1 99.0 99.00 
2018 06 03 22 40  86  7.0  9.2  0.67  3.23  3.45  74 1017.7   9.8  15.3   7.2 99.0 99.00 
2018 06 03 22 50  87  6.4  9.1 99.00 99.00 99.00 999 1017.6   9.5  15.4   6.9 99.0 99.00 
2018 06 03 23 00  93  6.6  8.7 99.00 99.00 99.00 999 1017.6   9.5  15.3   7.0 99.0 99.00 
2018 06 03 23 10  87  6.7  8.9 99.00 99.00 99.00 999 1017.5   9.6  15.3   7.2 99.0 99.00 
2018 06 03 23 20  96  7.3  9.5 99.00 99.00 99.00 999 1017.3   9.5  15.4   7.1 99.0 99.00 
2018 06 03 23 30  83  6.9  9.0 99.00 99.00 99.00 999 1017.3   9.3  15.3   6.9 99.0 99.00 
2018 06 03 23 40  90  6.8  9.0  0.56  3.33  3.39  83 1017.3   9.3  15.3   6.9 99.0 99.00 
2018 06 03 23 50  84  6.8  9.6 99.00 99.00 99.00 999 1017.1   9.3  15.3   7.0 99.0 99.00 
2018 06 04 00 00 100  6.8  9.0 99.00 99.00 99.00 999 1017.5   9.2  15.2   6.9 99.0 99.00 
2018 06 04 00 10  84  6.8  8.8 99.00 99.00 99.00 999 1017.4   9.2  15.2   6.9 99.0 99.00 
2018 06 04 00 20  99  6.7 10.2 99.00 99.00 99.00 999 1017.6   9.1  15.2   6.9 99.0 99.00 
2018 06 04 00 30 101  6.5  8.6 99.00 99.00 99.00 999 1017.6   9.0  15.2   7.0 99.0 99.00 
2018 06 04 00 40  99  6.0  8.2  0.55  3.13  3.31  84 1017.6   8.8  15.1   6.7 99.0 99.00 
2018 06 04 00 50 106  6.8  8.8 99.00 99.00 99.00 999 1017.5   8.8  15.1   6.9 99.0 99.00 
2018 06 04 01 00  93  7.1  9.7 99.00 99.00 99.00 999 1017.6   8.8  15.1   7.0 99.0 99.00 
2018 06 04 01 10  94  6.8  9.5 99.00 99.00 99.00 999 1017.6   8.7  15.0   6.9 99.0 99.00 
2018 06 04 01 20  89  7.1  9.0 99.00 99.00 99.00 999 1017.5   8.7  15.0   6.9 99.0 99.00 
2018 06 04 01 30  94  7.1 10.5 99.00 99.00 99.00 999 1017.6   8.6  14.9   6.9 99.0 99.00 
2018 06 04 01 40  90  7.5  9.7  0.55  3.03  3.33  99 1017.4   8.7  14.9   7.0 99.0 99.00 
2018 06 04 01 50 100  7.0  9.6 99.00 99.00 99.00 999 1017.4   8.6  15.0   6.9 99.0 99.00 
2018 06 04 02 00 104  6.6  9.1 99.00 99.00 99.00 999 1017.3   8.8  15.0   7.2 99.0 99.00 
2018 06 04 02 10  99  7.4  9.6 99.00 99.00 99.00 999 1017.3   8.8  15.0   7.3 99.0 99.00 
2018 06 04 02 20  99  7.6 10.3 99.00 99.00 99.00 999 1017.4   8.7  15.1   7.1 99.0 99.00 
2018 06 04 02 30 101  7.8 10.6 99.00 99.00 99.00 999 1017.3   8.8  15.1   7.3 99.0 99.00 
2018 06 04 02 40  98  7.5  9.6  0.57  3.57  3.44  94 1017.2   8.9  15.1   7.5 99.0 99.00 
2018 06 04 02 50 108  7.6 10.2 99.00 99.00 99.00 999 1017.3   8.9  15.1   7.4 99.0 99.00 
2018 06 04 03 00 123  7.5  9.8 99.00 99.00 99.00 999 1017.3   8.9  15.1   7.2 99.0 99.00 
2018 06 04 03 10 100  7.8 10.2 99.00 99.00 99.00 999 1017.3   8.9  15.2   7.1 99.0 99.00 
2018 06 04 03 20 109  7.7 11.7 99.00 99.00 99.00 999 1017.3   9.2  15.2   7.5 99.0 99.00 
2018 06 04 03 30 110  7.4 10.1 99.00 99.00 99.00 999 1017.2   9.1  15.2   7.4 99.0 99.00 
2018 06 04 03 40 108  7.8 10.2  0.63  4.17  3.55  88 1017.2   9.1  15.2   7.4 99.0 99.00 
2018 06 04 03 50 112  7.8  9.6 99.00 99.00 99.00 999 1017.0   9.0  15.2   7.3 99.0 99.00 
2018 06 04 04 00 104  8.0 10.5 99.00 99.00 99.00 999 1016.9   9.1  15.2   7.6 99.0 99.00 
2018 06 04 04 10 116  8.2 10.1 99.00 99.00 99.00 999 1016.7   9.2  15.2   7.6 99.0 99.00 
2018 06 04 04 20 115  8.2 10.5 99.00 99.00 99.00 999 1016.4   9.3  15.2   7.7 99.0 99.00 
2018 06 04 04 30 109  7.9 10.6 99.00 99.00 99.00 999 1016.4   9.3  15.1   7.8 99.0 99.00 
2018 06 04 04 40 106  7.8  9.5  0.70  4.35  3.65  96 1016.2   9.3  15.1   8.0 99.0 99.00 
2018 06 04 04 50 102  7.7 10.1 99.00 99.00 99.00 999 1016.1   9.2  15.0   7.8 99.0 99.00 
2018 06 04 05 00 109  7.3  9.9 99.00 99.00 99.00 999 1015.8   9.4  15.0   8.1 99.0 99.00 
2018 06 04 05 10 104  8.2 10.0 99.00 99.00 99.00 999 1015.5   9.7  15.0   8.2 99.0 99.00 
2018 06 04 05 20  98  8.0 10.3 99.00 99.00 99.00 999 1015.4   9.7  15.0   8.4 99.0 99.00 
2018 06 04 05 30  98  7.5  9.2 99.00 99.00 99.00 999 1015.3   9.8  15.0   8.5 99.0 99.00 
2018 06 04 05 40  94  7.3  9.0  0.66  4.17  3.69  94 1015.0   9.8  15.0   8.5 99.0 99.00 
2018 06 04 05 50  90  7.3  9.0 99.00 99.00 99.00 999 1014.8   9.8  15.0   8.7 99.0 99.00 
2018 06 04 06 00  94  7.3  9.0 99.00 99.00 99.00 999 1014.6  10.2  15.0   9.0 99.0 99.00 
2018 06 04 06 10  93  7.7  9.3 99.00 99.00 99.00 999 1014.6  10.3  15.0   8.9 99.0 99.00 
2018 06 04 06 20  89  7.9 10.6 99.00 99.00 99.00 999 1014.3  10.3  15.0   8.8 99.0 99.00 
2018 06 04 06 30  90  8.3 11.0 99.00 99.00 99.00 999 1014.1  10.3  15.0   8.7 99.0 99.00 
2018 06 04 06 40  86  8.8 11.0  0.68  4.17  3.60  89 1013.7  10.4 999.0   8.8 99.0 99.00 
2018 06 04 06 50  90  8.8 11.5 99.00 99.00 99.00 999 1013.5  10.6  15.0   9.0 99.0 99.00 
2018 06 04 07 00  90  9.6 11.7 99.00 99.00 99.00 999 1013.3  10.7  15.0   9.1 99.0 99.00 
2018 06 04 07 10  88  9.6 11.7 99.00 99.00 99.00 999 1013.4  10.8  15.0   9.3 99.0 99.00 
2018 06 04 07 20  86  9.6 12.1 99.00 99.00 99.00 999 1013.1  10.8  15.0   9.2 99.0 99.00 
2018 06 04 07 30  85  9.8 11.6 99.00 99.00 99.00 999 1013.0  10.8  15.0   9.0 99.0 99.00 
2018 06 04 07 40  87  9.4 11.6  0.82  4.17  3.51  96 1012.8  11.0  15.0   9.3 99.0 99.00 
2018 06 04 07 50  87  9.5 11.9 99.00 99.00 99.00 999 1012.6  11.1  15.0   9.3 99.0 99.00 
2018 06 04 08 00  89 10.2 11.9 99.00 99.00 99.00 999 1012.5  11.1  15.0   9.2 99.0 99.00 
2018 06 04 08 10  88 10.0 12.7 99.00 99.00 99.00 999 1012.3  11.1  14.9   9.2 99.0 99.00 
2018 06 04 08 20  88 10.4 12.6 99.00 99.00 99.00 999 1012.1  11.1  14.9   9.1 99.0 99.00 
2018 06 04 08 30  85 10.6 12.2 99.00 99.00 99.00 999 1012.1  11.2  14.9   9.2 99.0 99.00 
2018 06 04 08 40  87 10.6 12.4  0.96  4.00  3.57 104 1012.1  11.2  14.9   9.1 99.0 99.00 
2018 06 04 08 50  87 10.5 12.7 99.00 99.00 99.00 999 1012.1  11.2  14.9   9.1 99.0 99.00 
2018 06 04 09 00  89 10.8 13.0 99.00 99.00 99.00 999 1012.0  11.2  14.9   9.1 99.0 99.00 
2018 06 04 09 10  87 10.5 12.8 99.00 99.00 99.00 999 1011.8  11.2  14.9   9.1 99.0 99.00 
2018 06 04 09 20  85 10.2 12.7 99.00 99.00 99.00 999 1011.8  11.3  14.9   9.2 99.0 99.00 
2018 06 04 09 30  85 10.1 11.6 99.00 99.00 99.00 999 1011.8  11.4  14.9   9.1 99.0 99.00 
2018 06 04 09 40  89 10.1 12.1  0.89  4.00  3.52 100 1011.8  11.4  14.9   9.1 99.0 99.00 
2018 06 04 09 50  87 10.3 12.5 99.00 99.00 99.00 999 1011.7  11.3  14.8   9.2 99.0 99.00 
2018 06 04 10 00  84 10.6 12.9 99.00 99.00 99.00 999 1011.6  11.1  14.8   9.1 99.0 99.00 
2018 06 04 10 10  81 10.5 12.8 99.00 99.00 99.00 999 1011.3  11.1  14.9   9.2 99.0 99.00 
2018 06 04 10 20  78 10.8 13.0 99.00 99.00 99.00 999 1011.2  11.1  14.9   9.2 99.0 99.00 
2018 06 04 10 30  79 10.5 12.7 99.00 99.00 99.00 999 1011.0  11.1  15.0   9.4 99.0 99.00 
2018 06 04 10 40  77 10.7 12.8  0.89  3.85  3.40  91 1011.0  11.1  15.0   9.5 99.0 99.00 
2018 06 04 10 50  77 10.4 12.8 99.00 99.00 99.00 999 1010.9  11.1  15.0   9.7 99.0 99.00 
2018 06 04 11 00  77 10.8 14.0 99.00 99.00 99.00 999 1010.7  11.1  15.1   9.6 99.0 99.00 
2018 06 04 11 10  79 10.7 12.7 99.00 99.00 99.00 999 1010.7  11.2  15.1   9.5 99.0 99.00 
2018 06 04 11 20  83 10.6 13.4 99.00 99.00 99.00 999 1010.6  11.4  15.0   9.6 99.0 99.00 
2018 06 04 11 30  85 10.7 13.2 99.00 99.00 99.00 999 1010.4  11.3  15.0   9.5 99.0 99.00 
2018 06 04 11 40  86 11.0 13.2  0.91  3.57  3.42  78 1010.1  11.3  14.9   9.6 99.0 99.00 
2018 06 04 11 50  86 11.3 14.1 99.00 99.00 99.00 999 1009.8  11.2  14.8   9.6 99.0 99.00 
2018 06 04 12 00  88 11.7 13.8 99.00 99.00 99.00 999 1009.8  11.1  14.8   9.6 99.0 99.00 
2018 06 04 12 10  88 10.9 14.3 99.00 99.00 99.00 999 1009.8  11.0  14.7   9.7 99.0 99.00 
2018 06 04 12 20  91 10.8 12.9 99.00 99.00 99.00 999 1009.7  11.1  14.6   9.7 99.0 99.00 
2018 06 04 12 30  93  9.9 12.8 99.00 99.00 99.00 999 1009.8  11.2  14.6   9.8 99.0 99.00 
2018 06 04 12 40  92 10.2 12.5  0.89  3.85  3.44  82 1009.6  11.1  14.5   9.6 99.0 99.00 
2018 06 04 12 50  93 10.6 12.8 99.00 99.00 99.00 999 1009.3  11.2  14.5   9.7 99.0 99.00 
2018 06 04 13 00  94 10.3 12.6 99.00 99.00 99.00 999 1009.4  11.1  14.5   9.7 99.0 99.00 
2018 06 04 13 10  95 10.2 12.8 99.00 99.00 99.00 999 1009.4  11.0  14.4   9.7 99.0 99.00 
2018 06 04 13 20  95 10.6 13.2 99.00 99.00 99.00 999 1009.0  10.9  14.4   9.7 99.0 99.00 
2018 06 04 13 30  92 10.8 13.3 99.00 99.00 99.00 999 1008.9  10.9  14.4   9.8 99.0 99.00 
2018 06 04 13 40  90 10.4 12.8  0.98  4.35  3.76  95 1008.7  10.9  14.4  10.0 99.0 99.00 
2018 06 04 13 50  86 10.4 12.8 99.00 99.00 99.00 999 1008.6  10.8  14.4   9.9 99.0 99.00 
2018 06 04 14 00  83 10.1 12.1 99.00 99.00 99.00 999 1008.5  10.7  14.4   9.9 99.0 99.00 
2018 06 04 14 10  75  9.3 11.6 99.00 99.00 99.00 999 1008.3  10.8  14.4  10.1 99.0 99.00 
2018 06 04 14 20  72  9.6 12.0 99.00 99.00 99.00 999 1008.1  10.8  14.4  10.1 99.0 99.00 
2018 06 04 14 30  71 10.1 13.0 99.00 99.00 99.00 999 1007.8  11.0  14.4  10.3 99.0 99.00 
2018 06 04 14 40  72 10.4 12.7  0.83  4.55  3.76  99 1007.7  11.1  14.4  10.4 99.0 99.00 
2018 06 04 14 50  72 10.2 12.4 99.00 99.00 99.00 999 1007.6  11.1  14.4  10.3 99.0 99.00 
2018 06 04 15 00  74 10.4 13.1 99.00 99.00 99.00 999 1007.5  11.2  14.5  10.4 99.0 99.00 
2018 06 04 15 10  73  9.9 12.4 99.00 99.00 99.00 999 1007.5  11.2  14.5  10.5 99.0 99.00 
2018 06 04 15 20  71  9.2 11.3 99.00 99.00 99.00 999 1007.6  11.2  14.6  10.5 99.0 99.00 
2018 06 04 15 30  67  8.0 10.1 99.00 99.00 99.00 999 1007.7  11.3  14.6  10.6 99.0 99.00 
2018 06 04 15 40  60  7.7  9.9  0.84  4.00  3.76  73 1007.7  11.3  14.7  10.6 99.0 99.00 
2018 06 04 15 50  51  7.9 10.1 99.00 99.00 99.00 999 1007.7  11.3  14.8  10.5 99.0 99.00 
2018 06 04 16 00  46  7.9  9.7 99.00 99.00 99.00 999 1007.7  11.4  14.8  10.6 99.0 99.00 
2018 06 04 16 10  50  8.6 10.6 99.00 99.00 99.00 999 1007.3  11.5  14.8  10.8 99.0 99.00 
2018 06 04 16 20  50  8.8 11.1 99.00 99.00 99.00 999 1007.1  11.6  14.9  10.9 99.0 99.00 
2018 06 04 16 30  51  8.9 11.0 99.00 99.00 99.00 999 1006.9  11.7  14.9  10.9 99.0 99.00 
2018 06 04 16 40  49  9.0 10.8  0.90  4.17  3.96  72 1006.8  11.7  14.9  10.9 99.0 99.00 
2018 06 04 16 50  44  8.7 10.8 99.00 99.00 99.00 999 1006.7  11.7  14.9  11.0 99.0 99.00 
2018 06 04 17 00  45  9.1 11.1 99.00 99.00 99.00 999 1006.4  11.7  14.9  11.0 99.0 99.00 
2018 06 04 17 10  42  9.4 11.3 99.00 99.00 99.00 999 1006.1  11.7  14.9  10.9 99.0 99.00 
2018 06 04 17 20  42  9.6 11.5 99.00 99.00 99.00 999 1005.8  11.8  14.8  11.0 99.0 99.00 
2018 06 04 17 30  41 10.2 12.2 99.00 99.00 99.00 999 1005.5  11.8  14.8  11.0 99.0 99.00 
2018 06 04 17 40  40 10.1 12.1  0.86  4.17  3.85  59 1005.4  11.9  14.7  11.0 99.0 99.00 
2018 06 04 17 50  37  9.7 11.5 99.00 99.00 99.00 999 1005.2  11.8  14.7  10.9 99.0 99.00 
2018 06 04 18 00  41 10.8 12.8 99.00 99.00 99.00 999 1004.9  11.8  14.7  11.0 99.0 99.00 
2018 06 04 18 10  36  9.9 12.5 99.00 99.00 99.00 999 1005.1  11.9  14.8  11.1 99.0 99.00 
2018 06 04 18 20  31 10.0 11.7 99.00 99.00 99.00 999 1005.1  11.8  14.8  11.0 99.0 99.00 
2018 06 04 18 30  30  9.9 12.3 99.00 99.00 99.00 999 1005.2  11.9  14.8  11.1 99.0 99.00 
2018 06 04 18 40  28  9.7 11.7  0.91  4.17  3.92  58 1005.0  12.0  14.8  11.2 99.0 99.00 
2018 06 04 18 50  25  9.7 11.7 99.00 99.00 99.00 999 1004.7  11.9  14.8  11.1 99.0 99.00 
2018 06 04 19 00  29  9.9 12.0 99.00 99.00 99.00 999 1004.6  12.0  14.8  11.2 99.0 99.00 
2018 06 04 19 10  28 10.1 12.1 99.00 99.00 99.00 999 1004.4  12.0  14.8  11.1 99.0 99.00 
2018 06 04 19 20  33 10.3 12.1 99.00 99.00 99.00 999 1004.1  12.0  14.8  11.0 99.0 99.00 
2018 06 04 19 30  28 10.3 12.4 99.00 99.00 99.00 999 1004.4  12.1  14.8  11.1 99.0 99.00 
2018 06 04 19 40  29 10.4 12.7  0.99  4.17  3.86  60 1004.3  12.1  14.8  11.0 99.0 99.00 
2018 06 04 19 50  29 10.4 12.8 99.00 99.00 99.00 999 1004.2  12.2  14.8  11.1 99.0 99.00 
2018 06 04 20 00  29 10.5 12.3 99.00 99.00 99.00 999 1004.2  12.1  14.8  11.0 99.0 99.00 
2018 06 04 20 10  25 10.4 12.3 99.00 99.00 99.00 999 1004.2  12.1  14.8  11.1 99.0 99.00 
2018 06 04 20 20  24 10.1 12.6 99.00 99.00 99.00 999 1004.3  12.1  14.8  11.1 99.0 99.00 
2018 06 04 20 30  21  9.9 12.0 99.00 99.00 99.00 999 1004.2  12.1  14.8  11.2 99.0 99.00 
2018 06 04 20 40  21 10.3 12.0  1.07  3.85  3.86  57 1004.2  12.1  14.8  11.2 99.0 99.00 
2018 06 04 20 50  17 10.7 12.3 99.00 99.00 99.00 999 1004.2  12.0 999.0  11.1 99.0 99.00 
2018 06 04 21 00  20 10.9 13.1 99.00 99.00 99.00 999 1004.2  12.0  14.8  11.0 99.0 99.00 
2018 06 04 21 10  21 10.4 12.6 99.00 99.00 99.00 999 1004.1  12.0  14.8  11.0 99.0 99.00 
2018 06 04 21 20  21 10.5 12.6 99.00 99.00 99.00 999 1004.2  12.0  14.8  11.0 99.0 99.00 
2018 06 04 21 30  24 11.0 13.2 99.00 99.00 99.00 999 1003.9  11.9  14.8  11.0 99.0 99.00 
2018 06 04 21 40  29 11.0 12.8  1.06  4.00  3.83  62 1003.8  11.8  14.8  10.8 99.0 99.00 
2018 06 04 21 50  37 11.1 13.4 99.00 99.00 99.00 999 1003.3  11.8 999.0  10.8 99.0 99.00 
2018 06 04 22 00  48 11.4 14.0 99.00 99.00 99.00 999 1003.0  11.9  14.7  11.0 99.0 99.00 
2018 06 04 22 10  47 11.8 14.2 99.00 99.00 99.00 999 1003.0  11.7  14.7  10.8 99.0 99.00 
2018 06 04 22 20  40 10.9 13.3 99.00 99.00 99.00 999 1003.0  11.8  14.7  10.9 99.0 99.00 
2018 06 04 22 30  42 11.1 13.2 99.00 99.00 99.00 999 1002.9  11.8  14.7  10.9 99.0 99.00 
2018 06 04 22 40  43 11.1 13.4  1.01  4.00  3.66  64 1003.0  11.8  14.6  10.9 99.0 99.00 
2018 06 04 22 50  44 11.0 13.7 99.00 99.00 99.00 999 1002.9  11.8  14.6  10.9 99.0 99.00 
2018 06 04 23 00  43 10.9 13.0 99.00 99.00 99.00 999 1003.0  11.7  14.6  10.9 99.0 99.00 
2018 06 04 23 10  40  9.8 12.4 99.00 99.00 99.00 999 1003.2  11.7  14.7  10.9 99.0 99.00 
2018 06 04 23 20  35  9.0 11.1 99.00 99.00 99.00 999 1003.3  11.7  14.7  10.9 99.0 99.00 
2018 06 04 23 30  32  9.4 11.0 99.00 99.00 99.00 999 1003.3  11.7  14.7  11.0 99.0 99.00 
2018 06 04 23 40  33  9.3 10.9  0.99  4.17  3.70  67 1003.3  11.7  14.7  10.8 99.0 99.00 
2018 06 04 23 50  36  8.4 10.2 99.00 99.00 99.00 999 1003.3  11.8  14.7  10.8 99.0 99.00 
2018 06 05 00 00  33  7.9  9.6 99.00 99.00 99.00 999 1003.5  11.8  14.7  10.8 99.0 99.00 
2018 06 05 00 10  24  7.3  8.8 99.00 99.00 99.00 999 1003.5  11.8  14.7  10.8 99.0 99.00 
2018 06 05 00 20  15  6.8  8.5 99.00 99.00 99.00 999 1003.7  11.9  14.7  10.7 99.0 99.00 
2018 06 05 00 30 360  6.4  7.6 99.00 99.00 99.00 999 1003.8  12.0  14.7  10.8 99.0 99.00 
2018 06 05 00 40 350  6.6  7.8  0.76  4.00  3.77  68 1004.0  11.9  14.7  10.7 99.0 99.00 
2018 06 05 00 50 345  7.5  9.6 99.00 99.00 99.00 999 1004.0  11.9  14.6  10.9 99.0 99.00 
2018 06 05 01 00 348  8.9 10.9 99.00 99.00 99.00 999 1004.2  11.6  14.6  10.8 99.0 99.00 
2018 06 05 01 10 352  8.8 10.4 99.00 99.00 99.00 999 1004.1  11.6  14.6  10.7 99.0 99.00 
2018 06 05 01 20 353  8.8 10.5 99.00 99.00 99.00 999 1004.2  11.5  14.5  10.6 99.0 99.00 
2018 06 05 01 30 354  9.0 10.8 99.00 99.00 99.00 999 1004.3  11.6  14.5  10.7 99.0 99.00 
2018 06 05 01 40 348  9.4 11.5  0.69  3.70  3.44  75 1004.3  11.5  14.4  10.6 99.0 99.00 
2018 06 05 01 50 352  9.5 11.3 99.00 99.00 99.00 999 1004.4  11.4  14.4  10.5 99.0 99.00 
2018 06 05 02 00 350  9.8 12.0 99.00 99.00 99.00 999 1004.4  11.4  14.4  10.5 99.0 99.00 
2018 06 05 02 10 347 10.0 12.3 99.00 99.00 99.00 999 1004.4  11.4  14.3  10.4 99.0 99.00 
2018 06 05 02 20 344 10.0 12.6 99.00 99.00 99.00 999 1004.3  11.3  14.3  10.3 99.0 99.00 
2018 06 05 02 30 349  9.5 11.7 99.00 99.00 99.00 999 1004.3  11.3  14.3  10.4 99.0 99.00 
2018 06 05 02 40 344 10.5 13.9 99.00 99.00 99.00 999 1004.2  11.3  14.3  10.3 99.0 99.00 
2018 06 05 02 50 349 10.6 12.7 99.00 99.00 99.00 999 1004.4  11.1  14.3  10.0 99.0 99.00 
2018 06 05 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.4 999.0  14.3 999.0 99.0 99.00 
2018 06 05 03 10 351 10.9 13.2 99.00 99.00 99.00 999 1004.4  11.2  14.3  10.1 99.0 99.00 
2018 06 05 03 20 350 10.8 13.4 99.00 99.00 99.00 999 1004.5  11.3  14.3  10.1 99.0 99.00 
2018 06 05 03 30 351 11.0 13.3 99.00 99.00 99.00 999 1004.5  11.3  14.3  10.1 99.0 99.00 
2018 06 05 03 40 351 10.1 12.3  0.82  3.57  3.47 353 1004.4  11.5  14.4  10.1 99.0 99.00 
2018 06 05 03 50 353 10.3 12.7 99.00 99.00 99.00 999 1004.2  11.4  14.4   9.9 99.0 99.00 
2018 06 05 04 00 355 10.9 13.1 99.00 99.00 99.00 999 1004.0  11.3  14.4   9.9 99.0 99.00 
2018 06 05 04 10 357 10.5 13.2 99.00 99.00 99.00 999 1004.1  11.3  14.5  10.0 99.0 99.00 
2018 06 05 04 20 353 10.6 13.0 99.00 99.00 99.00 999 1004.2  11.4  14.5  10.1 99.0 99.00 
2018 06 05 04 30 353 10.9 13.7 99.00 99.00 99.00 999 1004.3  11.4  14.5  10.2 99.0 99.00 
2018 06 05 04 40 350 10.5 13.5  0.79  3.57  3.42   0 1004.3  11.5  14.6  10.2 99.0 99.00 
2018 06 05 04 50 352 10.0 12.2 99.00 99.00 99.00 999 1004.1  11.5  14.6  10.3 99.0 99.00 
2018 06 05 05 00 352 10.8 13.7 99.00 99.00 99.00 999 1004.1  11.5  14.6   9.9 99.0 99.00 
2018 06 05 05 10 356 10.9 13.8 99.00 99.00 99.00 999 1003.8  11.4  14.6   9.8 99.0 99.00 
2018 06 05 05 20 351 10.5 13.0 99.00 99.00 99.00 999 1004.1  11.3  14.6   9.8 99.0 99.00 
2018 06 05 05 30 352  9.2 12.2 99.00 99.00 99.00 999 1004.2  11.4  14.6  10.0 99.0 99.00 
2018 06 05 05 40 345 10.1 13.6  0.78  3.70  3.41   7 1004.4  11.4  14.6   9.9 99.0 99.00 
2018 06 05 05 50 348 10.0 12.7 99.00 99.00 99.00 999 1004.4  11.4  14.6   9.9 99.0 99.00 
2018 06 05 06 00 349 10.6 12.8 99.00 99.00 99.00 999 1004.1  11.3  14.6   9.8 99.0 99.00 
2018 06 05 06 10 353 10.3 12.7 99.00 99.00 99.00 999 1004.1  11.3  14.6   9.8 99.0 99.00 
2018 06 05 06 20 350 10.3 13.2 99.00 99.00 99.00 999 1004.1  11.3  14.6   9.9 99.0 99.00 
2018 06 05 06 30 345 10.7 13.5 99.00 99.00 99.00 999 1004.2  11.3  14.6   9.8 99.0 99.00 
2018 06 05 06 40 352 10.1 13.3  0.77  3.57  3.36  11 1003.9  11.3  14.6   9.9 99.0 99.00 
2018 06 05 06 50 350 10.6 13.3 99.00 99.00 99.00 999 1003.7  11.3  14.6   9.8 99.0 99.00 
2018 06 05 07 00 350 10.9 13.3 99.00 99.00 99.00 999 1003.8  11.2  14.6   9.8 99.0 99.00 
2018 06 05 07 10 336 11.4 14.2 99.00 99.00 99.00 999 1004.3  11.4  14.7   9.8 99.0 99.00 
2018 06 05 07 20 336 10.9 13.4 99.00 99.00 99.00 999 1004.4  11.3  14.7   9.8 99.0 99.00 
2018 06 05 07 30 333 10.3 13.1 99.00 99.00 99.00 999 1004.6  11.5  14.7  10.0 99.0 99.00 
2018 06 05 07 40 341 10.4 13.5  0.84  3.57  3.47 352 1004.4  11.5  14.7   9.9 99.0 99.00 
2018 06 05 07 50 343  9.5 12.2 99.00 99.00 99.00 999 1004.4  11.4  14.7   9.9 99.0 99.00 
2018 06 05 08 00 352 10.2 12.9 99.00 99.00 99.00 999 1003.6  11.3  14.8   9.7 99.0 99.00 
2018 06 05 08 10 358 10.0 12.5 99.00 99.00 99.00 999 1003.3  11.4  14.8   9.7 99.0 99.00 
2018 06 05 08 20  11  9.1 11.2 99.00 99.00 99.00 999 1003.1  11.3  14.8   9.6 99.0 99.00 
2018 06 05 08 30   2  9.2 10.7 99.00 99.00 99.00 999 1003.7  11.3  14.8   9.7 99.0 99.00 
2018 06 05 08 40 345  9.0 11.4 99.00 99.00 99.00 999 1004.3  11.4  14.8   9.9 99.0 99.00 
2018 06 05 08 50 342  8.2 10.5 99.00 99.00 99.00 999 1004.3  11.4  14.8   9.7 99.0 99.00 
2018 06 05 09 00 348  7.5  9.9 99.00 99.00 99.00 999 1004.3  11.4  14.8   9.7 99.0 99.00 
2018 06 05 09 10 345  6.8  8.6 99.00 99.00 99.00 999 1004.5  11.5  14.8   9.9 99.0 99.00 
2018 06 05 09 20 334  6.7  8.4 99.00 99.00 99.00 999 1004.7  11.5  14.7   9.8 99.0 99.00 
2018 06 05 09 30 331  7.1  8.7 99.00 99.00 99.00 999 1004.7  11.6  14.7   9.6 99.0 99.00 
2018 06 05 09 40 327  7.2  8.5  0.69  7.69  3.55  88 1004.9  11.5  14.7   9.6 99.0 99.00 
2018 06 05 09 50 332  7.2  8.7 99.00 99.00 99.00 999 1005.1  11.4  14.6   9.5 99.0 99.00 
2018 06 05 10 00 331  6.8  8.3 99.00 99.00 99.00 999 1005.2  11.3  14.7   9.4 99.0 99.00 
2018 06 05 10 10 329  6.8  9.3 99.00 99.00 99.00 999 1005.2  11.4  14.6   9.5 99.0 99.00 
2018 06 05 10 20 328  6.8  8.7 99.00 99.00 99.00 999 1005.3  11.4  14.6   9.6 99.0 99.00 
2018 06 05 10 30 327  6.8  8.5 99.00 99.00 99.00 999 1005.4  11.5  14.6   9.7 99.0 99.00 
2018 06 05 10 40 328  6.7  8.5  0.57  2.94  3.61 340 1005.5  11.4  14.6   9.8 99.0 99.00 
2018 06 05 10 50 324  6.0  8.6 99.00 99.00 99.00 999 1005.7  11.3  14.5  10.0 99.0 99.00 
