YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 28 14 00 307  9.8 13.3  1.23  5.00  4.11 297 1012.9  -2.9   4.8 -10.8 99.0 99.00
2006 02 28 15 00 310  8.4 10.9 99.00 99.00 99.00 999 1013.3  -3.3   4.8 -11.8 99.0 99.00
2006 02 28 16 00 304  7.4  9.6  1.08  4.35  4.05 294 1013.2  -3.3   4.8 -12.1 99.0 99.00
2006 02 28 17 00 282  7.9 10.2  1.00  4.35  4.03 296 1012.7  -3.1   5.1 -11.7 99.0 99.00
2006 02 28 18 00 270  9.5 11.8  0.92  4.17  3.83 288 1011.8  -2.9   5.1 -11.8 99.0 99.00
2006 02 28 19 00 261  8.5 11.5  0.85  4.00  3.72 286 1011.1  -2.4   5.1 -11.2 99.0 99.00
2006 02 28 20 00 257  8.5 10.4  0.79  3.70  3.69 292 1010.3  -1.5   5.1 -12.3 99.0 99.00
2006 02 28 21 00 269  9.3 11.5  0.78  4.00  3.72 289 1009.9  -0.5   5.1 -11.0 99.0 99.00
2006 02 28 22 00 269  9.8 11.9  0.96  4.35  3.87 292 1009.0   0.0   5.1 -11.0 99.0 99.00
2006 02 28 23 00 268 11.1 14.7  1.26  4.55  4.10 288 1008.9   0.6   5.1  -9.6 99.0 99.00
2006 03 01 00 00 271 10.9 13.3  1.49  5.00  4.38 284 1009.4   0.9   5.1 -10.1 99.0 99.00
2006 03 01 01 00 257 10.2 12.6  1.38  5.26  4.27 282 1009.6   0.9   5.1  -9.0 99.0 99.00
2006 03 01 02 00 259 10.8 13.3  1.48  5.00  4.30 280 1009.2   1.6   5.1  -8.6 99.0 99.00
2006 03 01 03 00 264 11.5 14.3  1.52  5.00  4.26 271 1008.8   1.8   5.1  -7.5 99.0 99.00
2006 03 01 04 00 270 12.5 14.3  1.54  5.00  4.30 273 1008.3   1.7   5.1  -9.4 99.0 99.00
2006 03 01 05 00 272 11.5 15.2  1.48  4.76  4.21 275 1008.7   1.7   5.1  -8.4 99.0 99.00
2006 03 01 06 00 327  8.0 10.4  1.54  5.00  4.37 277 1009.7   0.5   4.9  -9.4 99.0 99.00
2006 03 01 07 00 304 13.4 16.9  1.35  4.76  4.06 272 1010.3  -0.2   4.8  -9.2 99.0 99.00
2006 03 01 08 00 300 12.8 99.0 99.00 99.00 99.00 999 1010.4  -0.2 999.0  -9.3 99.0 99.00
2006 03 01 09 00 295 11.2 14.1  1.76  5.56  4.68 307 1010.6  -0.5   4.8 -10.9 99.0 99.00
2006 03 01 10 00 292 10.6 14.2 99.00 99.00 99.00 999 1011.1  -0.3   4.8  -9.9 99.0 99.00
2006 03 01 11 00 292 11.6 14.3  1.70  5.88  4.61 291 1011.1  -0.3   4.8  -9.2 99.0 99.00
2006 03 01 12 00 287  9.7 11.9  1.56  5.26  4.67 295 1011.7  -0.3   4.8  -9.8 99.0 99.00
2006 03 01 13 00 298 10.3 13.1  1.42  5.26  4.30 295 1012.1  -0.3   4.8  -9.7 99.0 99.00
2006 03 01 14 00 307  9.9 12.2  1.31  5.26  4.20 296 1012.8  -0.5   4.8  -9.1 99.0 99.00
2006 03 01 15 00 302  7.8 10.5 99.00 99.00 99.00 999 1013.1  -0.6   4.8 -10.3 99.0 99.00
2006 03 01 16 00 294  6.6  9.2 99.00 99.00 99.00 999 1013.5  -0.4   4.8  -8.6 99.0 99.00
2006 03 01 17 00 283  7.0  8.7  0.85  4.35  3.83 292 1013.4  -0.3   4.8  -9.4 99.0 99.00
2006 03 01 18 00 270  7.8  9.7  0.83  4.00  3.70 288 1012.7   0.2   4.8  -9.6 99.0 99.00
2006 03 01 19 00 261  7.5  8.8  0.73  3.70  3.58 291 1011.9   0.8   4.9  -8.9 99.0 99.00
2006 03 01 20 00 258  5.0  6.4  0.71  3.57  3.62 285 1011.9   1.3   5.0  -9.1 99.0 99.00
2006 03 01 21 00 241  4.6  5.8  0.59  3.70  3.76 289 1011.7   2.0   5.1  -7.7 99.0 99.00
2006 03 01 22 00 228  4.9  5.9  0.54  3.70  3.84 292 1011.7   2.5   5.1  -6.3 99.0 99.00
2006 03 01 23 00 215  6.2  7.5  0.48  3.57  3.84 297 1011.7   2.8   4.9  -4.8 99.0 99.00
2006 03 02 00 00 225  6.8  7.8  0.50  3.57  3.80 294 1011.9   3.2   4.8  -4.7 99.0 99.00
2006 03 02 01 00 225  6.0  6.9  0.67  3.45  3.60 276 1012.2   3.7   4.8  -2.7 99.0 99.00
2006 03 02 02 00 230  4.7  5.6  0.73  3.57  3.71 252 1011.9   4.3   4.8  -2.2 99.0 99.00
2006 03 02 03 00 352  4.6  5.4  0.69  3.57  3.69 264 1012.5   4.0   4.8  -6.4 99.0 99.00
2006 03 02 04 00 331  4.1  5.0  0.60  3.45  3.88 258 1012.7   3.6   4.8  -9.3 99.0 99.00
2006 03 02 05 00 331  2.7  3.4  0.49  9.09  4.03 151 1012.7   3.2   4.8  -7.9 99.0 99.00
2006 03 02 06 00 316  2.3  3.0  0.46  8.33  4.17 163 1012.7   3.1   4.8  -7.8 99.0 99.00
2006 03 02 07 00 315  0.5  0.9  0.50  8.33  4.45 161 1012.5   2.8   4.8  -7.1 99.0 99.00
2006 03 02 08 00 356  0.3  0.9  0.47  9.09  4.81 170 1011.1   2.5   4.8  -6.9 99.0 99.00
2006 03 02 09 00 180  0.0  0.0  0.46  8.33  4.81 169 1010.4   2.4   4.8  -6.8 99.0 99.00
2006 03 02 10 00 167  2.2  2.9  0.46  8.33  5.18 167 1009.6   3.1   4.7  -5.1 99.0 99.00
2006 03 02 11 00 164  4.5  5.4  0.47  9.09  5.06 161 1008.1   3.9   4.8  -2.9 99.0 99.00
2006 03 02 12 00 197  5.0  5.9  0.48  9.09  5.19 164 1007.3   4.7   4.8   0.1 99.0 99.00
2006 03 02 13 00 221  5.5  6.4  0.57  8.33  4.74 161 1007.2   4.5   4.8   0.3 99.0 99.00
2006 03 02 14 00 224  5.3  6.4  0.65  9.09  4.03 152 1006.6   3.6   4.8  -0.4 99.0 99.00
2006 03 02 15 00 265  1.9  2.9 99.00 99.00 99.00 999 1006.4   2.8   4.8  -0.6 99.0 99.00
2006 03 02 16 00 348  3.6  4.8  0.68  9.09  4.59 153 1004.9   2.6   4.8   0.1 99.0 99.00
2006 03 02 17 00 360  5.3  6.6  0.62  8.33  4.77 156 1004.0   2.1   4.8   0.5 99.0 99.00
2006 03 02 18 00  31  8.0  9.3  0.56  9.09  5.11 158 1001.4   2.0   4.8   0.8 99.0 99.00
2006 03 02 19 00  33  7.0  8.1  0.63  9.09  3.98 168  999.4   2.4   4.8   1.4 99.0 99.00
2006 03 02 20 00  54  7.2  8.7  0.68  2.94  3.65  38  998.4   2.4   4.8   1.4 99.0 99.00
2006 03 02 21 00  41  9.2 10.8  0.75  3.03  3.60  46  997.5   2.4   4.8   1.3 99.0 99.00
2006 03 02 22 00   7 12.0 14.2  0.91  3.33  3.66  51  998.3   1.7   4.8   0.7 99.0 99.00
2006 03 02 23 00  11 10.1 12.1  1.10  4.17  3.97  33 1000.2   1.1   4.8  -0.4 99.0 99.00
2006 03 03 00 00   8 10.1 11.7  1.21  4.55  4.15  38 1000.8   0.3   4.8  -1.2 99.0 99.00
2006 03 03 01 00 348 10.2 11.9  1.27  4.76  4.24  48 1001.7   0.0   4.8  -1.3 99.0 99.00
2006 03 03 02 00 337 11.0 12.5  1.18  5.00  4.13  38 1003.1   0.0   4.8  -1.5 99.0 99.00
2006 03 03 03 00 343 10.2 12.5  1.39  5.00  4.22  48 1004.1  -0.2   4.8  -1.9 99.0 99.00
2006 03 03 04 00 341 10.6 12.8  1.52  4.55  4.30   5 1004.8   0.2   4.8  -3.4 99.0 99.00
2006 03 03 05 00 327 11.1 13.3  1.43  4.76  4.40  15 1005.6   0.5   4.8  -3.9 99.0 99.00
2006 03 03 06 00 325 12.3 14.4  1.49  4.55  4.21 341 1006.2   0.6   4.8  -3.4 99.0 99.00
2006 03 03 07 00 325 13.2 15.7  1.59  4.76  4.26 334 1006.6   0.7   4.8  -3.8 99.0 99.00
2006 03 03 08 00 325 13.4 15.5  1.76  5.00  4.40 337 1007.3   0.1   4.8  -5.1 99.0 99.00
2006 03 03 09 00 325 11.7 14.6  1.64  5.00  4.43 318 1008.5  -0.6   4.8  -5.2 99.0 99.00
2006 03 03 10 00 324  9.0 11.2  1.53  5.00  4.44 323 1009.5  -1.0   4.8  -5.5 99.0 99.00
2006 03 03 11 00 310  9.6 11.5  1.50  5.00  4.47 310 1010.2  -1.5   4.8  -6.6 99.0 99.00
2006 03 03 12 00 310  8.9 11.1 99.00 99.00 99.00 999 1011.0  -1.6   4.8  -7.8 99.0 99.00
2006 03 03 13 00 298 10.0 12.1  1.35  5.26  4.42 301 1011.0  -2.1   4.8  -9.1 99.0 99.00
2006 03 03 14 00 302 11.2 13.5  1.56  5.88  4.63 290 1011.0  -2.4   4.8  -8.3 99.0 99.00
2006 03 03 15 00 293 12.3 15.2  1.74  5.88  4.76 287 1011.0  -2.7   4.8  -9.4 99.0 99.00
2006 03 03 16 00 295 11.9 15.2 99.00 99.00 99.00 999 1011.0  -2.4   4.8  -9.4 99.0 99.00
2006 03 03 17 00 293 12.7 16.0  1.60  5.56  4.56 293 1011.0  -1.8   4.8  -9.0 99.0 99.00
2006 03 03 18 00 291 12.2 15.4  1.85  5.88  4.78 293 1010.6  -1.3   4.8  -8.6 99.0 99.00
2006 03 03 19 00 281 13.9 16.7  1.84  5.88  4.76 294 1009.1  -0.6   4.9  -8.1 99.0 99.00
2006 03 03 20 00 277 14.8 18.4  1.83  5.88  4.64 295 1008.6   0.2   4.9  -7.2 99.0 99.00
2006 03 03 21 00 285 14.5 18.1  1.87  5.88  4.73 291 1008.4   0.7   4.9  -7.7 99.0 99.00
2006 03 03 22 00 289 15.5 19.0 99.00 99.00 99.00 999 1008.8   0.5   4.9  -8.5 99.0 99.00
2006 03 03 23 00 302 16.1 99.0 99.00 99.00 99.00 999 9999.0  -0.6 999.0 999.0 99.0 99.00
2006 03 04 00 00 298 14.3 18.1 99.00 99.00 99.00 999 1010.6  -1.2   5.0 -10.5 99.0 99.00
2006 03 04 01 00 295 14.7 18.5  2.40  6.25  5.32 293 1010.9  -1.9   5.1 -10.1 99.0 99.00
2006 03 04 02 00 298 14.2 17.6  2.21  6.25  5.10 297 1011.5  -2.4   5.1 -10.2 99.0 99.00
2006 03 04 03 00 298 14.9 18.7  2.32  6.67  5.17 287 1011.6  -3.1   5.1  -9.7 99.0 99.00
2006 03 04 04 00 303 15.2 18.2  2.56  6.67  5.45 296 1011.4  -3.2   5.0  -9.9 99.0 99.00
2006 03 04 05 00 298 15.0 18.8  2.44  6.25  5.25 291 1011.2  -2.7   4.9  -9.1 99.0 99.00
2006 03 04 06 00 297 15.0 18.0  2.04  6.67  4.96 291 1011.3  -2.5   4.8  -9.1 99.0 99.00
2006 03 04 07 00 300 13.7 16.9  2.10  6.25  4.89 293 1011.1  -1.9   4.8  -8.4 99.0 99.00
2006 03 04 08 00 291 13.7 16.8 99.00 99.00 99.00 999 1011.0  -1.7   4.8  -7.9 99.0 99.00
2006 03 04 09 00 298 13.0 15.9  1.89  6.25  4.80 286 1011.1  -1.3   4.8  -7.3 99.0 99.00
2006 03 04 10 00 299 14.3 17.3  1.95  6.25  4.83 289 1011.1  -1.1   4.8  -7.5 99.0 99.00
2006 03 04 11 00 301 13.8 16.3  2.08  6.25  5.12 291 1011.6  -0.9   4.8  -6.7 99.0 99.00
2006 03 04 12 00 296 13.0 15.9 99.00 99.00 99.00 999 1012.2  -0.5   4.8  -6.4 99.0 99.00
2006 03 04 13 00 297 13.3 16.0  2.17  6.67  5.15 286 1012.5  -0.7   4.8  -6.6 99.0 99.00
2006 03 04 14 00 298 14.5 17.9  2.12  6.25  5.09 290 1012.4  -0.5   4.8  -6.1 99.0 99.00
2006 03 04 15 00 286 13.4 16.8  2.14  6.25  5.08 287 1012.4  -0.5   4.8  -6.5 99.0 99.00
2006 03 04 16 00 292 12.4 15.0  1.89  6.25  4.91 292 1012.7   0.2   4.8  -6.1 99.0 99.00
2006 03 04 17 00 291 13.9 19.5  1.94  6.25  4.79 292 1012.0   0.8   4.9  -5.8 99.0 99.00
2006 03 04 18 00 289 12.7 15.4  1.76  6.25  4.61 291 1011.8   1.2   5.0  -5.7 99.0 99.00
2006 03 04 19 00 294 12.8 15.6  1.92  5.88  4.82 292 1011.2   1.8   5.1  -5.9 99.0 99.00
2006 03 04 20 00 290 12.4 15.3  1.68  5.88  4.56 287 1011.5   2.1   5.1  -6.0 99.0 99.00
2006 03 04 21 00 285 12.2 15.1  1.80  5.56  4.82 291 1011.5   2.7   5.1  -6.4 99.0 99.00
2006 03 04 22 00 287 12.7 15.2  1.94  5.88  4.85 292 1011.4   3.2   5.1  -6.2 99.0 99.00
2006 03 04 23 00 301 13.7 16.9  1.83  6.25  4.83 295 1011.7   4.0   5.1  -3.6 99.0 99.00
2006 03 05 00 00 292 12.1 14.5 99.00 99.00 99.00 999 1012.7   4.1   5.1  -3.9 99.0 99.00
2006 03 05 01 00 308 11.6 13.8  1.76  5.88  4.72 292 1013.9   3.9   4.8  -4.6 99.0 99.00
2006 03 05 02 00 309 13.7 16.7 99.00 99.00 99.00 999 1014.5   3.2   4.8  -4.7 99.0 99.00
2006 03 05 03 00 315 12.4 16.9  1.88  5.56  4.80 290 1015.7   2.6   4.8  -5.5 99.0 99.00
2006 03 05 04 00 311 11.9 14.7  1.64  5.56  4.58 295 1016.3   2.4   4.8  -4.8 99.0 99.00
2006 03 05 05 00 313 10.9 13.1  1.55  5.26  4.42 297 1016.7   2.3   4.8  -5.7 99.0 99.00
2006 03 05 06 00 305 11.5 13.4  1.47  5.26  4.40 293 1016.6   2.4   4.8  -5.6 99.0 99.00
2006 03 05 07 00 302 10.6 12.9  1.30  5.26  4.11 294 1017.2   2.4   4.8  -4.5 99.0 99.00
2006 03 05 08 00 296 10.9 12.7  1.28  5.00  4.09 294 1016.9   2.2   4.8  -6.3 99.0 99.00
2006 03 05 09 00 293 11.4 13.3  1.27  5.26  4.15 291 1016.8   2.1   4.8  -6.5 99.0 99.00
2006 03 05 10 00 299 11.0 12.7  1.44  5.26  4.34 293 1017.2   1.8   4.8  -6.2 99.0 99.00
2006 03 05 11 00 301 11.1 13.4  1.36  5.26  4.31 290 1017.3   1.8   4.8  -5.3 99.0 99.00
2006 03 05 12 00 300 11.1 13.1  1.35  5.26  4.29 290 1017.7   1.6   4.7  -7.5 99.0 99.00
2006 03 05 13 00 308 11.0 13.5 99.00 99.00 99.00 999 1017.9   1.6   4.7  -7.0 99.0 99.00
2006 03 05 14 00 298 11.4 13.8 99.00 99.00 99.00 999 1017.6   1.5   4.7  -7.2 99.0 99.00
2006 03 05 15 00 297 10.1 12.6  1.41  5.26  4.40 296 1017.4   1.6   4.7  -8.4 99.0 99.00
2006 03 05 16 00 299 10.8 12.9  1.41  5.26  4.40 294 1017.1   2.2   4.7  -9.0 99.0 99.00
2006 03 05 17 00 301 11.3 13.6 99.00 99.00 99.00 999 1016.3   2.9   4.7  -7.2 99.0 99.00
2006 03 05 18 00 288  9.9 11.7  1.42  5.56  4.40 284 1016.0   3.6   4.7  -6.2 99.0 99.00
2006 03 05 20 00 286 10.4 12.3  1.36  5.26  4.24 288 1015.0   5.1   4.8  -5.3 99.0 99.00
2006 03 05 21 00 279  8.6 10.2  1.23  5.00  4.11 297 1015.1   5.5   4.8  -4.2 99.0 99.00
2006 03 05 22 00 278  7.4  9.8  1.02  4.76  4.03 292 1015.0   5.5   4.8  -1.2 99.0 99.00
2006 03 05 23 00 290  6.8  8.5  1.02  4.55  3.99 292 1015.2   5.5   4.7  -1.1 99.0 99.00
2006 03 06 00 00 299  7.7  9.0  0.98  4.76  3.96 293 1015.8   5.6   4.7  -2.9 99.0 99.00
2006 03 06 01 00 308  8.1  9.7 99.00 99.00 99.00 999 1015.7   5.6   4.7  -3.9 99.0 99.00
2006 03 06 02 00 305  9.2 11.2  0.82  4.35  3.74 300 1015.9   5.2   4.7  -5.0 99.0 99.00
2006 03 06 03 00 308 11.0 13.9  1.02  4.55  4.00 294 1015.9   4.8   4.7  -7.3 99.0 99.00
2006 03 06 04 00 315 10.8 13.0  1.18  4.76  4.08 299 1015.9   4.3   4.7  -5.2 99.0 99.00
2006 03 06 05 00 308 10.6 12.2  1.34  5.00  4.18 298 1016.2   3.6   4.7  -5.4 99.0 99.00
2006 03 06 06 00 310  9.7 12.5  1.22  4.76  4.08 302 1016.4   3.2   4.7  -6.7 99.0 99.00
2006 03 06 07 00 318  8.0  9.8  1.09  5.00  4.02 299 1016.5   2.8   4.7  -7.9 99.0 99.00
2006 03 06 08 00 316  7.6  9.3  0.97  4.76  3.95 300 1016.3   2.5   4.7  -6.9 99.0 99.00
2006 03 06 09 00 299  5.2  6.5  0.86  4.55  3.78 296 1016.1   2.1   4.7  -8.8 99.0 99.00
2006 03 06 10 00 308  5.8  6.9  0.69  4.55  3.74 298 1015.8   2.0   4.7  -7.9 99.0 99.00
2006 03 06 11 00 318  5.5  6.4  0.65  4.55  3.66 293 1016.3   1.8   4.7  -6.8 99.0 99.00
2006 03 06 12 00 330  5.9  7.2  0.64  4.17  3.52 302 1016.5   1.6   4.6  -7.2 99.0 99.00
2006 03 06 13 00 326  5.4  6.4  0.58  3.85  3.49 297 1017.2   1.5   4.6  -6.7 99.0 99.00
2006 03 06 14 00 330  5.3  6.5  0.52  3.70  3.47 292 1016.6   1.3   4.7  -7.8 99.0 99.00
2006 03 06 15 00 339  5.1  6.4  0.49  4.00  3.45 286 1016.5   1.3   4.7  -7.4 99.0 99.00
2006 03 06 16 00 348  5.4  6.5  0.46  2.70  3.31 306 1016.4   1.3   4.7  -7.2 99.0 99.00
2006 03 06 17 00 334  4.7  5.6  0.51  3.13  3.25 331 1016.4   1.6   4.7  -7.4 99.0 99.00
2006 03 06 18 00 343  4.0  5.2  0.53  3.33  3.35 335 1015.8   1.5   4.8  -7.8 99.0 99.00
2006 03 06 19 00 342  2.4  3.3  0.42  3.13  3.35 353 1015.7   1.7   4.8  -7.6 99.0 99.00
2006 03 06 20 00  18  1.7  2.6  0.34  2.78  3.58 292 1015.6   2.1   5.0  -7.5 99.0 99.00
2006 03 06 21 00  37  1.3  1.8  0.27  2.50  3.82 282 1015.4   2.5   5.1  -9.6 99.0 99.00
2006 03 06 22 00  39  0.1  0.6  0.26 12.50  4.46 102 1015.5   3.1   5.1  -8.9 99.0 99.00
2006 03 06 23 00 232  1.4  2.3  0.24  6.25  4.73 142 1015.6   2.3   5.1  -7.8 99.0 99.00
2006 03 07 00 00 210  0.9  1.4  0.25  7.14  5.22 129 1016.3   2.5   4.8  -7.2 99.0 99.00
2006 03 07 01 00 202  1.0  1.6  0.26  6.25  5.81 139 1016.3   2.7   4.8  -6.8 99.0 99.00
2006 03 07 02 00 175  1.7  2.4  0.25  6.25  5.60 148 1016.4   2.7   4.7  -5.7 99.0 99.00
2006 03 07 03 00 147  2.2  2.8  0.27  5.88  5.69 134 1016.5   2.8   4.7  -6.1 99.0 99.00
2006 03 07 04 00 150  2.1  2.8  0.26  5.88  5.72 111 1017.1   2.8   4.7  -6.8 99.0 99.00
2006 03 07 05 00 201  0.2  1.0  0.27  5.88  5.48 143 1017.2   2.8   4.7  -6.5 99.0 99.00
2006 03 07 06 00 180  0.0  0.0  0.29  5.88  5.39 112 1017.2   2.4   4.7  -6.6 99.0 99.00
2006 03 07 07 00 178  0.4  0.9  0.28  7.14  5.48 104 1017.3   2.8   4.7  -5.7 99.0 99.00
2006 03 07 08 00 143  1.1  1.4  0.28  5.88  5.36 113 1017.0   2.8   4.7  -5.6 99.0 99.00
2006 03 07 09 00 123  0.5  1.0  0.28  6.25  5.58 102 1016.5   2.8   4.7  -5.2 99.0 99.00
2006 03 07 10 00 104  1.8  2.5  0.44  3.13  3.74 302 1017.2   2.8   4.7  -4.5 99.0 99.00
2006 03 07 11 00  60  1.3  1.9  0.40  2.94  3.65 298 1017.9   2.8   4.5  -4.3 99.0 99.00
2006 03 07 12 00 352  4.4  5.6  0.40  2.86  3.61 320 1018.8   2.7   4.7  -1.8 99.0 99.00
2006 03 07 13 00 357  6.0  6.9  0.50  3.13  3.59 342 1019.5   2.4   4.7  -1.0 99.0 99.00
2006 03 07 14 00   3  6.8  7.6  0.64  3.70  3.51 351 1019.7   1.8   4.7  -0.9 99.0 99.00
2006 03 07 15 00  10  6.7  7.8  0.63  3.85  3.54   4 1020.2   1.6   4.7  -2.2 99.0 99.00
2006 03 07 16 00   8  6.4  7.4  0.59  3.70  3.58   7 1020.3   1.7   4.7  -3.8 99.0 99.00
2006 03 07 17 00  18  4.6  5.6  0.63  3.70  3.53  12 1020.3   1.7   4.7  -5.2 99.0 99.00
2006 03 07 18 00  11  3.6  4.6  0.57  3.33  3.51  21 1019.7   2.0   4.8  -5.3 99.0 99.00
2006 03 07 19 00  20  1.9  3.1  0.50  3.33  3.64  42 1019.5   2.4   4.8  -5.4 99.0 99.00
2006 03 07 20 00 329  0.9  1.7  0.45  3.33  3.58  68 1019.5   2.8   5.1  -5.6 99.0 99.00
2006 03 07 21 00 280  2.1  2.9  0.41  3.23  3.84  74 1019.5   2.9   5.1  -5.6 99.0 99.00
2006 03 07 22 00 276  1.5  2.1  0.39  3.45  4.06  80 1019.4   3.5   5.1  -4.7 99.0 99.00
2006 03 07 23 00 323  3.1  4.1  0.36  3.57  4.13  90 1019.6   3.6   5.1  -5.2 99.0 99.00
2006 03 08 00 00 352  6.1  7.2  0.37  4.76  4.40  72 1020.3   4.3   4.8  -7.0 99.0 99.00
2006 03 08 01 00 341  6.0  7.1  0.52  2.86  3.45 331 1020.9   4.4   4.7  -6.4 99.0 99.00
2006 03 08 02 00 352  6.3  7.3  0.62  3.33  3.51   2 1020.8   4.4   4.8  -8.2 99.0 99.00
2006 03 08 03 00 349  6.8  8.1  0.63  3.23  3.40   1 1021.0   4.0   4.8  -5.4 99.0 99.00
2006 03 08 04 00 346  7.9  8.9  0.64  3.33  3.37 357 1020.8   3.5   4.7  -6.4 99.0 99.00
2006 03 08 05 00 339  7.0  8.8  0.76  3.57  3.41 359 1020.7   2.9   4.7  -6.2 99.0 99.00
2006 03 08 06 00 333  7.4  8.6  0.77  3.57  3.51   1 1020.9   2.5   4.7  -6.0 99.0 99.00
2006 03 08 07 00 331  7.8  9.4  0.84  3.70  3.57   1 1020.8   2.1   4.7  -5.2 99.0 99.00
2006 03 08 08 00 334  7.7  9.1  0.79  3.70  3.60 350 1020.5   2.0   4.7  -4.8 99.0 99.00
2006 03 08 09 00 355  6.9  8.4  0.90  4.00  3.68 338 1020.5   1.7   4.7  -5.5 99.0 99.00
2006 03 08 10 00 354  7.1  8.3  0.79  3.70  3.66 346 1020.6   1.7   4.7  -5.1 99.0 99.00
2006 03 08 11 00 352  6.8  8.1  0.80  3.85  3.62 357 1021.0   1.6   4.7  -4.9 99.0 99.00
2006 03 08 12 00 354  7.1  8.2  0.81  3.85  3.62   6 1021.1   1.4   4.7  -4.8 99.0 99.00
2006 03 08 13 00 350  6.3  7.4  0.83  3.70  3.61 344 1022.0   1.4   4.4  -5.5 99.0 99.00
2006 03 08 14 00 358  5.5  6.7  0.86  3.57  3.73   2 1021.9   1.3   4.6  -4.7 99.0 99.00
2006 03 08 15 00   6  4.6  5.6  0.77  3.70  3.75   2 1021.2   1.3   4.7  -5.7 99.0 99.00
2006 03 08 16 00 352  2.9  3.8  0.67  3.57  3.77  21 1021.0   1.5   4.7  -5.0 99.0 99.00
2006 03 08 17 00 316  2.0  2.8  0.59  3.23  3.83 359 1020.3   1.9   4.7  -5.0 99.0 99.00
2006 03 08 18 00 286  2.9  3.7  0.54  7.14  4.08 133 1019.6   2.1   4.8  -5.1 99.0 99.00
2006 03 08 19 00 263  2.7  3.5  0.54  6.25  4.29 108 1018.9   2.4   5.1  -4.8 99.0 99.00
2006 03 08 20 00 205  1.0  1.7  0.53  6.67  4.96 111 1018.0   2.8   5.1  -5.1 99.0 99.00
2006 03 08 21 00 185  2.8  3.5  0.53  6.67  5.29 111 1017.9   3.0   5.2  -4.1 99.0 99.00
2006 03 08 22 00 196  3.9  4.6  0.53  7.14  5.89 107 1017.9   3.2   5.2  -3.9 99.0 99.00
2006 03 08 23 00 198  4.5  5.4  0.55  7.14  6.17  97 1017.9   3.6   5.1  -2.9 99.0 99.00
2006 03 09 00 00 202  5.2  6.1  0.55  8.33  6.36  96 1017.9   4.0   4.8  -1.8 99.0 99.00
2006 03 09 01 00 200  5.6  6.7  0.62  8.33  5.71  90 1018.1   4.3   4.8  -0.9 99.0 99.00
2006 03 09 02 00 201  5.8  6.7  0.71  7.69  4.40  87 1018.7   4.4   4.7  -0.3 99.0 99.00
2006 03 09 03 00 195  5.4  6.4  0.75  7.69  4.57  88 1018.2   4.7   4.7   0.2 99.0 99.00
2006 03 09 04 00 194  5.9  7.1  0.82  8.33  4.36  96 1018.1   4.8   4.7   0.8 99.0 99.00
2006 03 09 05 00 198  5.2  6.7  0.89  8.33  4.55 102 1017.5   4.8   4.7   1.1 99.0 99.00
2006 03 09 06 00 192  4.3  5.4  0.91  8.33  4.82 100 1017.4   5.1   4.7   0.7 99.0 99.00
2006 03 09 07 00 193  5.2  6.0  0.91  4.00  4.69 214 1017.8   5.2   4.7   1.7 99.0 99.00
2006 03 09 08 00 191  4.6  5.9  0.93  8.33  4.94  92 1017.2   5.2   4.7   1.8 99.0 99.00
2006 03 09 09 00 195  5.5  6.4  0.94  8.33  4.71  95 1017.2   5.5   4.7   2.0 99.0 99.00
2006 03 09 10 00 182  4.8  5.5  0.87  8.33  4.77 104 1017.2   5.6   4.7   2.7 99.0 99.00
2006 03 09 11 00 158  4.4  5.1  0.92  9.09  4.88  96 1017.2   5.6   4.7   3.1 99.0 99.00
2006 03 09 12 00 138  4.8  5.7  0.96  9.09  5.08  94 1017.1   5.7   4.7   3.6 99.0 99.00
2006 03 09 13 00 148  5.6  6.4  0.90  9.09  5.10  89 1017.1   5.9   4.7   3.8 99.0 99.00
2006 03 09 14 00 143  6.2  7.2  0.91  9.09  5.24  84 1017.1   6.0   4.7   3.8 99.0 99.00
2006 03 09 15 00 142  7.3  8.3  1.07  9.09  4.85  96 1016.4   6.3   4.7   3.8 99.0 99.00
2006 03 09 16 00 147  7.6  8.8  1.11  9.09  4.85  87 1015.9   6.6   4.8   4.1 99.0 99.00
2006 03 09 17 00 147  9.1 10.3  1.21  8.33  4.66 102 1014.7   7.2   4.8   4.2 99.0 99.00
2006 03 09 18 00 157  9.4 10.7  1.38  9.09  4.69  98 1013.5   7.5   4.8   4.7 99.0 99.00
2006 03 09 19 00 164  8.5  9.7  1.40  9.09  4.77  88 1012.7   7.5   4.8   4.6 99.0 99.00
2006 03 09 20 00 164  9.0 10.3  1.55  4.55  4.77 162 1011.7   7.7   4.8   5.1 99.0 99.00
2006 03 09 21 00 170  8.7 10.0  1.65  5.00  4.97 176 1011.9   7.5   4.8   5.4 99.0 99.00
2006 03 09 22 00 167  9.7 11.3  1.74  5.56  5.04 179 1011.5   7.8   4.8   5.9 99.0 99.00
2006 03 09 23 00 170  9.4 11.2  1.83  5.56  5.17 173 1010.9   7.8   4.8   6.0 99.0 99.00
2006 03 10 00 00 184  9.5 11.0  1.77  5.56  5.05 175 1011.2   8.6   4.8   6.4 99.0 99.00
2006 03 10 01 00 183  8.3 10.2  1.74  5.56  5.13 177 1011.1   7.9   4.8   6.1 99.0 99.00
2006 03 10 02 00 182  7.7  8.7  1.61  5.88  5.12 165 1011.1   7.8   4.8   6.2 99.0 99.00
