YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 13 08 00 282  8.5 10.3  0.89  3.57  3.95 278 1011.8   3.6   4.4  -0.9 99.0 99.00
2005 02 13 09 00 279  8.6 10.2  0.97  3.57  3.86 284 1012.3   3.5   4.4  -1.3 99.0 99.00
2005 02 13 10 00 280  9.2 11.8 99.00 99.00 99.00 999 1013.3   3.2   4.4  -2.8 99.0 99.00
2005 02 13 11 00 297 12.2 15.2  1.19  4.35  4.08 288 1014.0   2.9   4.4  -3.9 99.0 99.00
2005 02 13 12 00 298 13.1 15.7  1.43  4.76  4.16 292 1015.6   2.1   4.4  -5.4 99.0 99.00
2005 02 13 13 00 300 12.9 16.2  1.58  5.00  4.35 300 1017.1   1.7   4.4  -8.1 99.0 99.00
2005 02 13 14 00 298 11.0 13.5  1.68  5.26  4.49 306 1018.2   1.5   4.4  -8.2 99.0 99.00
2005 02 13 15 00 299 10.0 11.9  1.49  4.76  4.49 301 1019.5   1.3   4.4  -7.6 99.0 99.00
2005 02 13 16 00 301  8.2 10.0  1.18  5.00  4.16 298 1020.4   1.3   4.4  -7.2 99.0 99.00
2005 02 13 17 00 305  9.1 10.8  1.11  5.00  3.97 293 1021.0   1.6   4.4  -6.4 99.0 99.00
2005 02 13 18 00 305  8.6 10.9  1.02  4.55  3.96 293 1021.3   1.8   4.4  -6.2 99.0 99.00
2005 02 13 19 00 289  8.2 10.0  0.96  4.35  3.75 292 1021.9   2.1   4.4  -7.0 99.0 99.00
2005 02 13 20 00 291  7.5  8.9  0.78  3.85  3.64 295 1022.6   2.4   4.4  -7.7 99.0 99.00
2005 02 13 21 00 292  6.0  7.3  0.72  4.17  3.58 286 1023.3   2.8   4.4  -5.9 99.0 99.00
2005 02 13 22 00 289  5.9  6.6  0.59  3.85  3.63 295 1024.2   3.0   4.4  -6.9 99.0 99.00
2005 02 13 23 00 276  5.1  6.1  0.52  3.57  3.62 290 1025.2   3.1   4.4  -5.1 99.0 99.00
2005 02 14 00 00 282  3.5  4.1  0.44 11.11  3.92 114 1026.5   3.2   4.4  -4.6 99.0 99.00
2005 02 14 01 00 305  2.6  3.0  0.38 11.11  4.24 120 1027.0   3.2   4.4  -4.1 99.0 99.00
2005 02 14 02 00 360  2.1  2.6  0.35 10.00  4.62 112 1027.8   3.6   4.4  -6.5 99.0 99.00
2005 02 14 03 00 332  2.8  3.6  0.32 11.11  5.32 109 1028.8   3.6   4.4  -7.8 99.0 99.00
2005 02 14 04 00   4  3.1  4.1  0.31 11.11  5.65 109 1028.8   3.5   4.4  -7.0 99.0 99.00
2005 02 14 05 00  52  6.3  7.1  0.32 11.11  5.67 108 1028.3   3.0   4.4  -4.6 99.0 99.00
2005 02 14 06 00  49  4.8  5.7  0.36 11.11  4.29 109 1028.9   2.6   4.4  -5.6 99.0 99.00
2005 02 14 07 00  82  4.6  5.3  0.41 10.00  3.72 106 1029.7   2.7   4.4  -4.6 99.0 99.00
2005 02 14 08 00  84  5.6  6.3  0.43 11.11  3.75 100 1028.9   2.8   4.4  -5.0 99.0 99.00
2005 02 14 09 00 101  6.4  7.4  0.48  3.13  3.71  45 1028.8   2.9   4.4  -3.4 99.0 99.00
2005 02 14 10 00 102  6.5  7.4  0.51 11.11  3.83 101 1029.2   3.2   4.4  -3.6 99.0 99.00
2005 02 14 11 00 110  7.8  9.0  0.55  3.33  3.59  59 1028.8   3.5   4.4  -2.3 99.0 99.00
2005 02 14 12 00 124  6.5  7.7  0.68  3.57  3.48  64 1029.3   3.6   4.4  -3.0 99.0 99.00
2005 02 14 13 00 131  7.3  8.8  0.71  3.57  3.52  72 1029.9   3.9   4.4  -2.4 99.0 99.00
2005 02 14 14 00 126  7.3  8.6  0.76  3.45  3.62 100 1029.8   4.1   4.4  -1.9 99.0 99.00
2005 02 14 15 00 123  6.9  8.2  0.88  3.33  3.76 117 1029.7   4.4   4.4  -0.5 99.0 99.00
2005 02 14 16 00 121  8.1 10.1  0.95  4.55  3.95  68 1028.8   4.7   4.4   0.2 99.0 99.00
2005 02 14 17 00 119  7.7  9.3  1.03  4.35  4.05  90 1028.1   4.8   4.4   1.6 99.0 99.00
2005 02 14 18 00 121  8.2  9.8  1.00  4.35  4.10 102 1026.7   5.1   4.4   2.7 99.0 99.00
2005 02 14 19 00 121  8.0  9.3  1.07  4.35  4.14 112 1025.2   5.2   4.4   3.4 99.0 99.00
2005 02 14 20 00 140  8.4  9.8  1.12  5.00  4.22  80 1025.0   5.5   4.4   4.5 99.0 99.00
2005 02 14 21 00 125  8.9 10.6  1.23  4.76  4.24  97 1023.5   5.6   4.4   4.7 99.0 99.00
2005 02 14 22 00 133  9.9 11.8  1.43  4.76  4.43 121 1022.6   6.0   4.4   5.2 99.0 99.00
2005 02 14 23 00 134 10.6 12.6  1.92  5.56  4.73 125 1021.3   6.3   4.4   5.7 99.0 99.00
2005 02 15 00 00 135  9.9 11.9  2.04  5.88  4.99 141 1020.5   6.4   4.4   5.9 99.0 99.00
2005 02 15 01 00 142 11.0 12.7  2.25  6.25  5.23 139 1019.1   6.7   4.4   6.2 99.0 99.00
2005 02 15 02 00 146 11.2 13.4  2.23  6.67  5.19 136 1018.1   7.1   4.4   6.7 99.0 99.00
2005 02 15 03 00 146 11.4 14.0  2.31  7.14  5.45 134 1016.7   7.1   4.4   6.7 99.0 99.00
2005 02 15 04 00 151 12.9 15.4  2.40  7.14  5.41 134 1015.1   7.6   4.4   7.1 99.0 99.00
2005 02 15 05 00 152 13.1 15.3  2.41  7.14  5.50 136 1013.2   7.5   4.4   7.1 99.0 99.00
2005 02 15 06 00 162 12.1 14.9  2.79  7.69  5.91 123 1011.7   7.6   4.4   7.3 99.0 99.00
2005 02 15 07 00 185 10.5 12.3  2.78  7.69  5.81 116 1012.0   7.8   4.4   7.4 99.0 99.00
2005 02 15 08 00 206  8.8 10.2  2.63  7.69  5.68 123 1012.7   7.0   4.4   6.6 99.0 99.00
2005 02 15 09 00 217  8.8 10.4  2.74  7.69  6.10 125 1013.3   6.4   4.4   6.0 99.0 99.00
2005 02 15 10 00 220  8.4  9.9  2.70  8.33  6.15 118 1014.4   6.2   4.4   5.7 99.0 99.00
2005 02 15 11 00 229  7.7  9.1  2.45  7.69  6.15 132 1015.5   6.3   4.4   5.5 99.0 99.00
2005 02 15 12 00 244  8.1 10.0  2.82  8.33  6.58 125 1016.5   6.4   4.4   4.7 99.0 99.00
2005 02 15 13 00 245  7.7  9.3  2.30  7.69  5.89 135 1018.1   6.3   4.4   3.4 99.0 99.00
2005 02 15 14 00 252  8.0 10.0  2.54  8.33  6.34 141 1018.8   5.9   4.4   3.6 99.0 99.00
2005 02 15 15 00 258  7.7  9.5 99.00 99.00 99.00 999 1019.1   5.8   4.4   3.5 99.0 99.00
2005 02 15 16 00 278  6.4  7.9  2.84  9.09  6.80 151 1019.3   6.0   4.7   2.6 99.0 99.00
2005 02 15 17 00 250  6.3  7.4  2.44  9.09  6.97 157 1019.7   5.7   4.7   2.7 99.0 99.00
2005 02 15 18 00 240  4.9  5.9  2.67 10.00  7.25 159 1019.5   5.7   4.7   2.7 99.0 99.00
2005 02 15 19 00 222  4.8  5.8  2.47 10.00  7.31 162 1019.4   5.6   4.7   3.0 99.0 99.00
2005 02 15 20 00 186  2.6  3.6  2.17 10.00  7.11 160 1019.2   5.7   4.8   3.4 99.0 99.00
2005 02 15 21 00 200  2.7  3.6  1.93 10.00  7.10 157 1018.9   5.9   4.8   3.7 99.0 99.00
2005 02 15 22 00 173  1.6  2.4  1.84  9.09  6.95 156 1018.9   5.9   4.8   3.7 99.0 99.00
2005 02 15 23 00 188  4.3  5.1  2.02  9.09  7.29 150 1018.8   5.8   4.8   4.5 99.0 99.00
2005 02 16 00 00 198  6.2  6.8  1.93  9.09  7.05 161 1018.9   6.3   4.7   4.5 99.0 99.00
2005 02 16 01 00 199  4.9  5.7  1.85  9.09  6.88 160 1018.8   5.9   4.7   4.5 99.0 99.00
2005 02 16 02 00 203  4.5  5.5  1.96  9.09  6.97 159 1018.8   6.0   4.7   4.5 99.0 99.00
2005 02 16 03 00 195  4.7  5.6  1.66  9.09  6.73 165 1018.1   5.8   4.7   4.4 99.0 99.00
2005 02 16 04 00 209  4.8  5.4  1.74  8.33  6.64 165 1017.6   5.8   4.7   4.5 99.0 99.00
2005 02 16 05 00 185  3.5  4.1  1.51  8.33  6.43 165 1017.3   5.6   4.7   4.4 99.0 99.00
2005 02 16 06 00 204  4.0  4.6  1.32  8.33  6.24 162 1016.6   5.9   4.7   4.2 99.0 99.00
2005 02 16 07 00 182  4.3  4.9  1.29  8.33  5.94 156 1015.7   5.6   4.7   4.5 99.0 99.00
2005 02 16 08 00 182  4.5  5.6  1.45  8.33  6.42 145 1014.5   5.9   4.7   4.8 99.0 99.00
2005 02 16 09 00 200  4.1  4.8  1.40  8.33  6.41 157 1014.3   5.9   4.7   4.8 99.0 99.00
2005 02 16 10 00 187  3.7  4.2  1.30  8.33  6.17 150 1014.1   5.9   4.7   5.1 99.0 99.00
2005 02 16 11 00 184  3.7  4.4  1.25  8.33  6.06 154 1012.7   5.8   4.7   5.2 99.0 99.00
2005 02 16 12 00 183  6.4  7.4  1.20  8.33  6.03 148 1011.9   6.3   4.7   5.6 99.0 99.00
2005 02 16 13 00 180  7.4  9.4  1.33  7.69  5.63 151 1011.1   6.8   4.7   5.6 99.0 99.00
2005 02 16 14 00 172  8.4  9.8  1.26  8.33  5.07 151 1010.3   7.0   4.7   5.8 99.0 99.00
2005 02 16 15 00 169  8.1  9.6  1.21  8.33  4.93 153 1008.8   7.1   4.7   5.9 99.0 99.00
2005 02 16 16 00 173  7.3  8.3  1.41  7.69  5.17 154 1008.0   7.1   4.7   5.9 99.0 99.00
2005 02 16 17 00 167  8.7  9.6  1.39  7.69  4.98 150 1006.1   7.1   4.7   5.9 99.0 99.00
2005 02 16 18 00 173  9.3 11.1  1.34  7.14  4.69 145 1004.3   7.5   4.8   6.2 99.0 99.00
2005 02 16 19 00 180  9.5 11.7  1.47  7.69  4.74 156 1002.6   7.8   4.8   6.4 99.0 99.00
2005 02 16 20 00 185  8.5  9.7  1.57  4.76  4.88 179 1001.8   7.5   4.8   6.2 99.0 99.00
2005 02 16 21 00 194  9.6 10.8  1.48  5.00  4.92 175 1001.6   7.4   4.8   6.2 99.0 99.00
2005 02 16 22 00 236  9.5 11.6  1.58  5.26  4.89 184 1003.1   6.3   4.8   5.6 99.0 99.00
2005 02 16 23 00 270  7.7  9.4  1.36  7.69  4.79 140 1004.7   5.9   4.8   5.5 99.0 99.00
2005 02 17 00 00 297 11.3 13.8  1.37  5.26  4.45 189 1005.7   4.9   4.8   2.6 99.0 99.00
2005 02 17 01 00 298 10.4 12.3 99.00 99.00 99.00 999 1007.1   4.8   4.7   1.7 99.0 99.00
2005 02 17 02 00 290  9.4 11.5  1.57  5.26  4.74 269 1008.2   4.8   4.7   1.2 99.0 99.00
2005 02 17 03 00 298 10.5 12.9  1.48  5.26  4.68 282 1008.7   4.4   4.7   0.5 99.0 99.00
2005 02 17 04 00 297 10.0 12.7  1.34  4.76  4.47 297 1009.6   4.0   4.7  -1.0 99.0 99.00
2005 02 17 05 00 293 10.6 13.1  1.48  5.00  4.51 285 1009.8   3.1   4.8  -2.7 99.0 99.00
2005 02 17 06 00 302 10.8 13.2 99.00 99.00 99.00 999 1010.2   2.8   4.8  -3.3 99.0 99.00
2005 02 17 07 00 303 12.6 14.7  1.58  5.26  4.62 287 1010.1   2.4   4.8  -4.5 99.0 99.00
2005 02 17 08 00 304 11.8 14.0  1.43  5.26  4.43 287 1010.1   1.7   4.8  -4.7 99.0 99.00
2005 02 17 09 00 302 10.9 12.5  1.46  5.26  4.47 291 1010.3   1.3   4.7  -4.9 99.0 99.00
2005 02 17 10 00 297 10.3 12.1  1.35  5.00  4.39 296 1010.5   1.2   4.7  -5.0 99.0 99.00
2005 02 17 11 00 301  8.9 10.6  1.31  5.26  4.31 289 1010.9   1.1   4.7  -5.4 99.0 99.00
2005 02 17 12 00 305  7.7  9.3  1.22  5.00  4.31 298 1011.0   0.9   4.7  -5.9 99.0 99.00
2005 02 17 13 00 303  7.6  9.2  1.05  4.55  4.22 301 1011.5   0.8   4.7  -6.2 99.0 99.00
2005 02 17 14 00 289  7.9 10.0  0.91  4.35  4.12 293 1011.8   1.0   4.7  -6.0 99.0 99.00
2005 02 17 15 00 289  7.9  9.2  0.90  4.17  4.15 294 1011.3   1.0   4.7  -5.5 99.0 99.00
2005 02 17 16 00 287  7.8 10.0  0.92  3.85  4.17 295 1010.9   1.2   4.7  -5.7 99.0 99.00
2005 02 17 17 00 274  7.9  9.7  0.90  4.35  4.15 288 1010.5   1.0   4.7  -5.1 99.0 99.00
2005 02 17 18 00 260  7.7  9.3  0.94  4.35  4.09 287 1009.4   1.1   4.7  -5.4 99.0 99.00
2005 02 17 19 00 264  8.3 10.0  0.91  4.35  4.23 289 1008.6   1.3   4.7  -5.3 99.0 99.00
2005 02 17 20 00 262  7.3  9.0  0.78  4.00  3.98 287 1008.7   1.6   4.7  -5.5 99.0 99.00
2005 02 17 21 00 286  4.3  5.5  0.71 10.00  4.15 109 1008.8   1.9   4.7  -5.4 99.0 99.00
2005 02 17 22 00 275  8.8 10.7  0.74  3.57  3.96 295 1008.9   2.6   4.7  -4.5 99.0 99.00
2005 02 17 23 00 277  8.4  9.9  0.91  3.85  3.98 294 1009.7   2.8   4.7  -4.6 99.0 99.00
2005 02 18 00 00 303  8.1  9.8 99.00 99.00 99.00 999 1010.2   3.2   4.7  -4.7 99.0 99.00
2005 02 18 01 00 307  7.4  8.6  0.86  4.17  4.09 284 1010.4   3.1   4.7  -6.8 99.0 99.00
2005 02 18 02 00 298  5.7  6.7 99.00 99.00 99.00 999 1011.0   3.1   4.7  -6.1 99.0 99.00
2005 02 18 03 00 270 10.1 11.7 99.00 99.00 99.00 999 1010.7   2.4   4.7  -3.8 99.0 99.00
2005 02 18 04 00 275 10.0 12.3  1.11  4.55  4.30 270 1010.9   1.8   4.7  -2.7 99.0 99.00
2005 02 18 05 00 305 10.1 12.7  1.27  4.55  4.46 280 1011.0   1.2   4.7  -3.0 99.0 99.00
2005 02 18 06 00 298  9.3 11.2  1.20  4.55  4.36 283 1011.2   1.6   4.7  -6.2 99.0 99.00
2005 02 18 07 00 303 10.1 11.9  1.32  5.00  4.52 280 1011.4   0.8   4.7  -7.6 99.0 99.00
2005 02 18 08 00 297  9.1 12.1 99.00 99.00 99.00 999 1011.3   0.4   4.7  -7.5 99.0 99.00
2005 02 18 09 00 297 10.7 13.3  1.17  4.76  4.18 286 1011.4   0.0   4.7  -7.0 99.0 99.00
2005 02 18 10 00 296 10.9 12.9 99.00 99.00 99.00 999 1011.7  -0.6   4.7  -7.5 99.0 99.00
2005 02 18 11 00 292 11.4 13.8  1.49  5.26  4.45 289 1012.4  -1.0   4.7  -8.2 99.0 99.00
2005 02 18 12 00 297 11.9 14.9  1.54  5.26  4.52 291 1013.0  -1.1   4.7  -7.9 99.0 99.00
2005 02 18 13 00 287 11.7 14.1  1.60  5.56  4.66 283 1013.8  -1.4   4.7  -8.0 99.0 99.00
2005 02 18 14 00 285 10.9 13.4  1.49  5.56  4.51 292 1014.2  -1.7   4.7  -8.5 99.0 99.00
2005 02 18 15 00 289 10.6 13.0  1.47  5.26  4.64 292 1014.2  -1.8   4.7  -8.7 99.0 99.00
2005 02 18 16 00 282 10.1 12.2  1.47  5.26  4.55 290 1014.5  -1.7   4.7  -8.7 99.0 99.00
2005 02 18 17 00 288  9.7 11.9  1.48  5.26  4.57 288 1014.4  -1.7   4.7 -10.1 99.0 99.00
2005 02 18 18 00 268 11.5 14.0 99.00 99.00 99.00 999 1014.0  -2.3   4.7  -7.6 99.0 99.00
2005 02 18 19 00 267 12.7 15.6  1.38  5.26  4.50 290 1013.5  -2.1   4.7  -7.1 99.0 99.00
2005 02 18 20 00 289 12.9 16.1 99.00 99.00 99.00 999 1013.9  -1.4   4.7 -11.1 99.0 99.00
2005 02 18 21 00 285 12.5 15.9  1.86  5.56  4.77 285 1014.8  -1.6   4.7 -10.7 99.0 99.00
2005 02 18 22 00 290 13.3 16.7  1.92  5.88  4.83 287 1015.5  -1.5   4.5 -11.1 99.0 99.00
2005 02 18 23 00 293 13.1 17.2  2.03  5.88  4.96 293 1016.3  -1.4   4.4 -11.0 99.0 99.00
2005 02 19 00 00 298 13.6 16.4 99.00 99.00 99.00 999 1017.3  -1.6   4.4 -10.6 99.0 99.00
2005 02 19 01 00 300 14.1 17.8  2.02  6.25  4.80 289 1018.2  -1.9   4.4 -11.2 99.0 99.00
2005 02 19 02 00 307 11.8 14.9  2.18  6.25  5.13 288 1019.4  -2.7   4.4 -11.9 99.0 99.00
2005 02 19 03 00 307 13.5 16.3  1.84  5.88  4.78 291 1020.0  -3.6   4.4 -10.7 99.0 99.00
2005 02 19 04 00 306 13.7 16.5 99.00 99.00 99.00 999 1020.7  -4.5   4.4 -12.1 99.0 99.00
2005 02 19 05 00 302 12.4 16.3  1.96  6.25  5.05 283 1020.8  -5.2   4.4 -12.7 99.0 99.00
2005 02 19 06 00 296 12.8 15.9  1.85  5.88  4.88 293 1020.9  -5.6   4.4 -12.5 99.0 99.00
2005 02 19 07 00 302 11.8 14.8  1.86  5.88  4.91 288 1021.4  -6.1   4.3 -12.4 99.0 99.00
2005 02 19 08 00 310  9.9 13.2  1.77  5.88  4.86 289 1022.0  -6.4   4.3 -11.9 99.0 99.00
2005 02 19 09 00 303 10.2 12.5 99.00 99.00 99.00 999 1022.5  -6.6   4.3 -12.3 99.0 99.00
2005 02 19 10 00 303  9.6 11.7  1.39  5.88  4.48 292 1023.5  -6.6   4.3 -12.8 99.0 99.00
2005 02 19 11 00 296  9.2 11.4  1.34  5.56  4.40 290 1024.1  -6.4   4.3 -12.3 99.0 99.00
2005 02 19 12 00 309  8.7 10.9 99.00 99.00 99.00 999 1025.0  -6.6   4.3 -11.5 99.0 99.00
2005 02 19 13 00 300  8.2 10.5  1.20  5.26  4.23 285 1025.8  -6.6   4.3 -12.7 99.0 99.00
2005 02 19 14 00 305  7.4  9.6  1.13  5.26  4.16 286 1026.5  -6.6   4.3 -12.8 99.0 99.00
2005 02 19 15 00 313  6.7  9.2  0.94  4.76  4.11 293 1026.6  -6.4   4.3 -12.8 99.0 99.00
2005 02 19 16 00 308  6.8  9.2  0.90  4.76  4.05 288 1026.7  -6.0   4.3 -13.0 99.0 99.00
2005 02 19 17 00 289  7.7 10.8  0.90  4.76  4.04 283 1026.6  -5.1   4.3 -13.5 99.0 99.00
2005 02 19 18 00 277  7.9 10.0  0.92  4.76  4.00 289 1025.7  -4.8   4.3 -12.4 99.0 99.00
2005 02 19 19 00 277  7.6 10.3  0.90  4.55  3.96 289 1025.2  -4.3   4.3 -12.6 99.0 99.00
2005 02 19 20 00 283  8.2 11.2  0.86  4.35  3.91 288 1025.0  -3.2   4.3 -11.1 99.0 99.00
2005 02 19 21 00 274  8.1 10.1  0.86  4.35  3.85 288 1025.0  -2.0   4.3 -11.7 99.0 99.00
2005 02 19 22 00 271  8.0  9.7  0.89  4.35  3.92 286 1025.3  -1.4   4.3 -11.3 99.0 99.00
2005 02 19 23 00 260  7.2 10.0  0.86  4.35  3.84 284 1025.8  -0.8   4.3 -10.4 99.0 99.00
2005 02 20 00 00 275  9.2 11.9  0.88  4.55  3.84 296 1026.5   0.0   4.3  -9.7 99.0 99.00
2005 02 20 01 00 272 10.2 12.1  1.06  4.35  3.95 292 1026.8   0.3   4.3  -8.6 99.0 99.00
2005 02 20 02 00 291 10.7 12.9  1.22  4.76  4.13 290 1027.2   0.4   4.3 999.0 99.0 99.00
2005 02 20 03 00 290  9.2 12.1  1.42  4.76  4.24 295 1028.1   0.3   4.3  -9.2 99.0 99.00
2005 02 20 04 00 257  7.1  9.8  1.13  4.76  4.18 284 1027.8   0.2   4.3  -9.5 99.0 99.00
2005 02 20 05 00 244  7.7  9.7  0.91  4.55  3.97 281 1027.3   0.5   4.3  -8.6 99.0 99.00
2005 02 20 06 00 246  9.4 11.4  0.89  4.35  3.87 271 1027.3   1.0   4.3  -7.2 99.0 99.00
2005 02 20 07 00 255  9.3 11.1  0.90  4.00  3.80 267 1027.2   1.2   4.3  -5.9 99.0 99.00
2005 02 20 08 00 262 10.1 12.5  0.99  4.35  3.89 246 1027.5   1.4   4.3  -5.6 99.0 99.00
2005 02 20 09 00 279  9.8 11.6  1.13  4.00  3.93 265 1028.2   1.2   4.3  -6.1 99.0 99.00
2005 02 20 10 00 287  8.6 10.6 99.00 99.00 99.00 999 1028.7   0.8   4.3  -6.2 99.0 99.00
2005 02 20 11 00 288 10.3 13.4  1.06  4.76  3.98 234 1029.3   0.5   4.3  -7.3 99.0 99.00
2005 02 20 12 00 305  9.6 11.6  1.18  4.35  3.94 285 1029.7   0.2   4.3  -7.7 99.0 99.00
2005 02 20 13 00 294  9.5 12.3  1.25  4.55  4.02 281 1030.9   0.1   4.3  -8.5 99.0 99.00
2005 02 20 14 00 309  8.0  9.9  1.10  4.35  3.96 293 1031.4  -0.5   4.3  -8.7 99.0 99.00
2005 02 20 15 00 313  6.5  8.0  0.92  4.00  3.80 301 1031.9  -0.8   4.3  -9.0 99.0 99.00
2005 02 20 16 00 316  5.5  6.9  0.70  3.85  3.60 298 1032.0  -0.9   4.3  -8.8 99.0 99.00
2005 02 20 17 00 320  4.3  5.3  0.63  4.00  3.68 288 1031.8  -0.8   4.3  -9.4 99.0 99.00
2005 02 20 18 00 328  4.2  5.7  0.52  3.70  3.68 295 1030.4  -0.7   4.3  -9.1 99.0 99.00
2005 02 20 19 00 304  3.3  4.5  0.42  3.45  3.70 290 1030.4  -0.6   4.3 -10.1 99.0 99.00
2005 02 20 20 00 269  2.4  3.9  0.38 10.00  3.96 102 1030.2  -0.5   4.3 -10.6 99.0 99.00
2005 02 20 21 00 290  0.8  2.0  0.33 10.00  3.93 106 1029.7  -0.4   4.3 -10.0 99.0 99.00
2005 02 20 22 00 114  1.1  1.6  0.27 10.00  4.20  98 1029.7  -0.4   4.3 -10.4 99.0 99.00
2005 02 20 23 00 109  1.1  2.5  0.29 10.00  4.68 107 1029.8  -0.3   4.3  -9.7 99.0 99.00
2005 02 21 00 00  91  2.8  3.7  0.26 11.11  5.00  95 1028.9   0.0   4.3  -9.3 99.0 99.00
2005 02 21 01 00 128  4.2  5.1  0.25 10.00  5.26  90 1028.9   0.4   4.3  -8.9 99.0 99.00
2005 02 21 02 00 138  5.2  6.7  0.25 10.00  5.25  91 1028.2   0.5   4.3  -8.2 99.0 99.00
2005 02 21 03 00 133  4.9  6.9  0.30 10.00  4.63 100 1028.1   0.5   4.3  -6.8 99.0 99.00
2005 02 21 04 00 101  7.0  8.6  0.36  2.56  3.51 114 1026.7  -0.7   4.3  -3.6 99.0 99.00
2005 02 21 05 00 107  8.7  9.9  0.56  3.03  3.23 120 1025.5  -1.1   4.3  -2.1 99.0 99.00
2005 02 21 06 00 117  9.4 10.9  0.72  3.33  3.35 112 1024.2  -0.7   4.3  -1.2 99.0 99.00
2005 02 21 07 00 122 10.9 12.7  0.95  3.85  3.59 117 1022.3  -0.2   4.3  -0.9 99.0 99.00
2005 02 21 08 00 119  9.4 11.6  1.20  4.55  3.95 122 1022.1   0.0   4.3  -0.3 99.0 99.00
2005 02 21 09 00 117  9.8 11.2  1.35  4.76  4.22 120 1020.3   0.9   4.3   0.7 99.0 99.00
2005 02 21 10 00 115 11.2 13.1  1.56  5.26  4.42 130 1018.8   1.5   4.3   1.4 99.0 99.00
2005 02 21 11 00 120 12.0 14.6  1.82  5.56  4.65 117 1017.5   1.7   4.3   1.2 99.0 99.00
2005 02 21 12 00 121 12.2 15.0  2.04  6.25  4.98 118 1016.3   2.5   4.3   1.5 99.0 99.00
2005 02 21 13 00 125 11.1 15.1  2.61  6.25  5.33 121 1015.4   3.4   4.3   2.4 99.0 99.00
2005 02 21 14 00 127  9.8 12.0  2.54  6.67  5.51 117 1014.8   4.0   4.3   3.4 99.0 99.00
2005 02 21 15 00 152  5.0  6.3  2.51  7.14  5.77 114 1014.3   4.8   4.3   4.3 99.0 99.00
2005 02 21 16 00 229  4.1  5.3  2.32  7.14  5.88 119 1014.1   5.2   4.3   4.2 99.0 99.00
2005 02 21 17 00 244  4.7  6.0  2.14  7.14  5.80 113 1014.0   4.7   4.3   3.9 99.0 99.00
2005 02 21 18 00 263  4.9  6.2  1.98  7.14  5.75 108 1013.1   3.7   4.3   2.9 99.0 99.00
2005 02 21 19 00 272  3.9  5.2  2.02  7.14  5.83 112 1012.5   4.0   4.4   2.8 99.0 99.00
2005 02 21 20 00 271  3.9  4.7  1.93  7.69  6.05 109 1012.6   3.9   4.4   3.0 99.0 99.00
2005 02 21 21 00 325  3.2  4.3  2.06  7.69  6.21 111 1012.5   3.5   4.4   3.1 99.0 99.00
2005 02 21 22 00   8  6.7  7.6  1.94  7.69  6.19 108 1012.6   3.2   4.3   3.1 99.0 99.00
2005 02 21 23 00  10  8.5 10.3  1.78  7.69  5.65 111 1012.5   2.8   4.3   2.8 99.0 99.00
2005 02 22 00 00  17  9.4 11.2  1.86  8.33  5.53 102 1012.7   2.5   4.3   2.4 99.0 99.00
2005 02 22 01 00  24  8.2  9.8  1.69  7.69  5.14 108 1013.2   2.2   4.3   2.1 99.0 99.00
2005 02 22 02 00  24  8.4 10.2  1.85  7.69  5.39 119 1012.7   2.5   4.3   2.3 99.0 99.00
2005 02 22 03 00  22  8.7 10.4  1.72  7.69  5.42 113 1012.9   2.4   4.3   1.9 99.0 99.00
2005 02 22 04 00  19  7.7  9.4  1.80  7.14  5.40 127 1013.2   2.0   4.3   1.4 99.0 99.00
2005 02 22 05 00  14  7.1  8.7  1.87  7.14  5.54 116 1013.5   1.9   4.3   1.1 99.0 99.00
2005 02 22 06 00 360  7.2  8.8  1.62  6.67  5.37 121 1014.0   0.8   4.3   0.4 99.0 99.00
2005 02 22 07 00 349  7.4  8.9  1.84  7.69  5.45 122 1014.0   0.6   4.3  -0.2 99.0 99.00
2005 02 22 08 00 342  8.0  9.9  1.66  7.69  5.30 118 1014.0   0.4   4.3  -0.6 99.0 99.00
2005 02 22 09 00 344  9.2 11.0  1.79  7.69  5.36 127 1014.2   0.6   4.3  -0.6 99.0 99.00
2005 02 22 10 00 339  9.0 10.3  1.81  7.69  5.30 117 1015.0   0.9   4.3  -0.6 99.0 99.00
2005 02 22 11 00 342  8.4  9.9  1.77  7.69  5.34 120 1015.8   0.8   4.3  -0.8 99.0 99.00
2005 02 22 12 00 350  7.7  9.1  1.78  7.69  5.40 141 1016.4   0.4   4.3  -1.4 99.0 99.00
2005 02 22 13 00 348  7.1  8.6  1.73  8.33  5.61 120 1017.4   0.4   4.3  -1.5 99.0 99.00
2005 02 22 14 00 334  7.2  8.6  1.55  7.69  5.26 127 1018.3   0.4   4.3  -1.8 99.0 99.00
2005 02 22 15 00 339  6.7  7.6  1.57  8.33  5.45 113 1018.6   0.7   4.3  -2.0 99.0 99.00
2005 02 22 16 00 327  6.0  7.2  1.55  8.33  5.66 113 1019.2   1.2   4.3  -1.8 99.0 99.00
2005 02 22 17 00 322  5.2  6.5  1.41  8.33  5.53 121 1019.5   1.4   4.3  -1.7 99.0 99.00
2005 02 22 18 00 328  4.2  5.5  1.43  7.69  6.00 109 1019.1   2.0   4.3  -1.4 99.0 99.00
2005 02 22 19 00 347  3.0  4.0  1.41  8.33  5.82 129 1018.8   2.3   4.3  -1.3 99.0 99.00
