#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 01 09 50 198  9.2 11.6  1.05  4.76  4.14 200 1017.7   9.3   7.6   6.2 99.0 99.00
2018 04 01 10 50 206  9.6 11.2  1.15  4.76  4.07 204 1017.2   9.2   7.5   6.1 99.0 99.00
2018 04 01 11 50 205  7.9  9.2  1.17  4.55  4.15 198 1017.1   9.0   7.6   6.4 99.0 99.00
2018 04 01 12 50 209  9.3 11.0  1.18  5.00  4.18 209 1016.5   9.5   7.8   6.6 99.0 99.00
2018 04 01 13 50 223 10.0 11.9  1.40  5.00  4.33 211 1016.7   9.3   7.9   7.2 99.0 99.00
2018 04 01 14 50 224  8.9 10.8  1.47  5.26  4.53 220 1016.9   9.1   7.8   7.3 99.0 99.00
2018 04 01 15 50 230  8.8 10.5  1.55  5.88  4.65 219 1016.6   8.9   7.6   7.2 99.0 99.00
2018 04 01 16 50 233  8.5 10.1  1.51  5.88  4.67 218 1016.5   8.6   7.5   6.9 99.0 99.00
2018 04 01 17 50 231  8.2  9.8  1.52  5.56  4.75 232 1016.0   8.2   7.5   7.1 99.0 99.00
2018 04 01 18 50 231  7.3  8.4  1.58  5.88  4.87 221 1015.8   8.3   7.5   6.9 99.0 99.00
2018 04 01 19 50 225  6.1  7.3  1.34  6.25  4.73 222 1015.5   8.4   7.5   6.8 99.0 99.00
2018 04 01 20 50 231  5.9  6.8  1.25  6.25  4.76 205 1015.5   8.3   7.5   6.8 99.0 99.00
2018 04 01 21 50 224  5.9  6.7  1.12  5.56  4.75 220 1015.4   8.6   7.6   6.7 99.0 99.00
2018 04 01 22 50 226  4.7  5.4  1.06  5.56  4.68 224 1015.7   8.3   7.8   6.8 99.0 99.00
2018 04 01 23 50 228  4.4  4.9  1.00  5.26  4.68 218 1016.1   8.3   7.8   6.8 99.0 99.00
2018 04 02 00 50 284  2.2  2.9  1.09  5.56  4.86 218 1017.3   7.9   7.8   6.6 99.0 99.00
2018 04 02 01 50 307  2.8  3.3  0.95  5.56  4.78 217 1018.1   8.0   7.8   6.6 99.0 99.00
2018 04 02 02 50 313  0.7  1.1  0.88  5.26  4.60 208 1018.1   7.7   7.5   6.6 99.0 99.00
2018 04 02 03 50  20  2.1  3.0  0.85  5.56  4.71 205 1017.8   7.8   7.4   6.5 99.0 99.00
2018 04 02 04 50  55  4.8  6.0  0.88  5.26  4.97 219 1017.4   8.1   7.3   4.5 99.0 99.00
2018 04 02 05 50  70  6.5  8.0  0.79  5.88  5.07 201 1017.1   7.8   7.4   3.3 99.0 99.00
2018 04 02 06 50  70  8.8 10.9  0.80  5.26  4.29 211 1016.4   7.6   7.5   2.9 99.0 99.00
2018 04 02 07 50  69  9.6 11.5  0.86  3.23  3.73  59 1016.1   7.3   7.6   2.3 99.0 99.00
2018 04 02 08 50  64 11.0 12.6  1.05  3.85  3.87  57 1015.7   6.9   7.6   1.1 99.0 99.00
2018 04 02 09 50  64 11.5 13.3  1.19  4.17  4.08  55 1015.7   6.4   7.7  -1.1 99.0 99.00
2018 04 02 10 50  33 10.7 12.3  1.57  5.26  4.50  55 1017.6   5.8   7.8  -0.7 99.0 99.00
2018 04 02 11 50  57 11.2 13.4  1.82  5.56  4.74  61 1016.4   5.3   7.8   0.4 99.0 99.00
2018 04 02 12 50  62 11.8 13.7  2.12  5.88  4.97  52 1015.7   5.1   7.7   1.5 99.0 99.00
2018 04 02 13 50  67 11.7 13.9  1.90  6.25  4.99  56 1014.8   4.8   7.6   2.9 99.0 99.00
2018 04 02 14 50  31 12.7 15.1  2.15  6.25  5.24  47 1016.0   4.3   7.6   3.7 99.0 99.00
2018 04 02 15 50  33 13.5 16.9  2.25  6.25  5.23  43 1015.9   3.8   7.5   2.9 99.0 99.00
2018 04 02 16 50  34 11.7 14.1  2.43  7.14  5.46  37 1016.2   4.3   7.6   3.1 99.0 99.00
2018 04 02 17 50  32 10.7 12.7  2.29  6.67  5.27  45 1016.6   4.4   7.7   3.6 99.0 99.00
2018 04 02 18 50  35 10.0 11.9  2.15  6.67  5.21  51 1017.0   4.6   7.9   3.6 99.0 99.00
2018 04 02 19 50  26 10.4 12.2  2.01  6.67  5.18  47 1017.2   4.6   8.1   3.5 99.0 99.00
2018 04 02 20 50  25  9.4 11.2  1.84  6.25  4.96  55 1018.0   4.4   8.1   3.0 99.0 99.00
2018 04 02 21 50  26  7.6  9.4  1.76  6.67  5.12  56 1019.0   4.3   8.2   2.4 99.0 99.00
2018 04 02 22 50  25  6.8  8.5  1.81  6.67  5.29  63 1019.9   4.3   8.2   2.4 99.0 99.00
2018 04 02 23 50  44  5.1  7.0  1.68  6.67  5.25  58 1020.9   4.3   8.1   2.3 99.0 99.00
2018 04 03 00 50  21  2.5  3.8  1.48  6.67  5.17  70 1021.8   4.2   7.9   1.8 99.0 99.00
2018 04 03 01 50  32  4.2  7.3  1.39  6.25  5.18  64 1022.2   4.3   7.8   1.5 99.0 99.00
2018 04 03 02 50  25  3.3  5.9  1.40  6.67  5.24  76 1022.8   4.1   7.8   1.0 99.0 99.00
2018 04 03 03 50  45  4.5  6.0  1.34  6.67  5.41  86 1022.5   4.2   7.7   0.9 99.0 99.00
2018 04 03 04 50  56  4.5  5.8  1.37  7.14  5.44  92 1022.5   4.3   7.7   0.8 99.0 99.00
2018 04 03 05 50  65  4.2  5.1  1.24  5.88  5.33  82 1022.2   4.4   7.9   1.4 99.0 99.00
2018 04 03 06 50  87  3.4  4.3  1.11  8.33  5.38  95 1022.1   4.5   7.8   1.4 99.0 99.00
2018 04 03 07 50 100  4.4  5.8  1.02  5.56  5.21  78 1021.6   4.7   7.6   1.7 99.0 99.00
2018 04 03 08 50  82  4.1  5.3  1.04  7.69  5.32  82 1021.6   5.1   7.5   2.2 99.0 99.00
2018 04 03 09 50  71  4.2  4.9  0.92  7.69  5.21  89 1022.1   5.3   7.5   2.5 99.0 99.00
2018 04 03 10 50  49  5.0  5.7  0.99  7.69  5.54  85 1022.6   5.5   7.5   3.0 99.0 99.00
2018 04 03 11 50  60  5.6  6.6  1.02  6.67  5.54  91 1022.4   5.8   7.6   3.3 99.0 99.00
2018 04 03 12 50  68  4.7  5.5  0.98  7.14  5.23  90 1022.4   6.8   7.6   4.5 99.0 99.00
2018 04 03 13 50  72  6.8  8.0  1.03  7.14  5.21  92 1021.6   6.7   7.7   5.0 99.0 99.00
2018 04 03 14 50  78  6.7  7.9  1.05  7.69  4.99  91 1020.8   7.1   7.7   5.9 99.0 99.00
2018 04 03 15 50 110  5.9  6.8  0.99  6.67  5.00  94 1019.9   7.9   7.8   7.1 99.0 99.00
2018 04 03 16 50 123  7.3  8.2  1.06  7.69  4.86  82 1018.4   8.3   7.9   7.2 99.0 99.00
2018 04 03 17 50 122  8.4  9.8  1.07  7.14  4.45  93 1017.2   8.6   7.9   7.7 99.0 99.00
2018 04 03 18 50 128  8.6 10.0  1.19  4.35  4.55 102 1015.8   9.1   7.8   8.3 99.0 99.00
2018 04 03 19 50 130  8.6  9.8  1.45  4.55  4.64 114 1014.5   9.4   7.3   9.0 99.0 99.00
2018 04 03 20 50 137  6.9  8.1  1.45  5.26  4.75 109 1013.8   9.9   7.3   9.9 99.0 99.00
2018 04 03 21 50 160  5.7  7.3  1.62  5.88  5.06 123 1013.1  10.0   7.5  10.0 99.0 99.00
2018 04 03 23 50 209  7.8  9.1  1.44  6.25  4.92  77 1012.7   9.5   7.6   9.5 99.0 99.00
2018 04 04 00 50 223  6.4  7.5  1.53  6.25  4.95  92 1012.4   9.1   7.8   9.1 99.0 99.00
2018 04 04 01 50 219  6.2  7.1  1.36  5.88  4.97 103 1012.1   8.6   7.8   8.6 99.0 99.00
2018 04 04 02 50 244  4.0  4.7  1.29  5.88  4.99  92 1012.3   7.9   7.8   7.9 99.0 99.00
2018 04 04 03 50 248  4.8  5.7  1.24  6.67  5.15  88 1012.0   7.6   7.8   7.6 99.0 99.00
2018 04 04 04 50 175  4.9  5.8  1.06  6.67  5.06  88 1010.5   7.6   7.6   7.6 99.0 99.00
2018 04 04 05 50 284  7.5  9.6  1.18  7.14  5.14  92 1010.6   8.8   7.1   8.8 99.0 99.00
2018 04 04 06 50  94  0.4  1.1  1.13  6.25  5.19 103 1009.4   7.4   7.0   7.4 99.0 99.00
2018 04 04 07 50 136  2.5  3.0  1.09  6.67  5.27 100 1008.7   7.6   7.0   7.6 99.0 99.00
2018 04 04 08 50 166  5.2  5.8  1.15  5.88  5.30 128 1007.4   9.2   6.9   9.2 99.0 99.00
2018 04 04 09 50 196  7.9  9.5  1.09  6.67  4.96  97 1006.4  10.5   6.9  10.5 99.0 99.00
2018 04 04 10 50 196 10.7 12.7  1.21  6.25  4.70 107 1005.2  11.2   6.9  11.2 99.0 99.00
2018 04 04 11 50 198 11.7 13.4  1.38  4.76  4.52 190 1004.2  11.3   7.1  11.3 99.0 99.00
2018 04 04 12 50 199 12.6 15.3  1.95  5.26  4.84 191 1003.4  12.0   7.0  12.0 99.0 99.00
2018 04 04 13 50 200 12.7 14.9  2.34  6.25  5.27 185 1002.6  11.9   7.1  11.9 99.0 99.00
2018 04 04 14 50 198 12.3 14.4  2.52  7.14  5.54 194 1001.9  11.6   7.2  11.6 99.0 99.00
2018 04 04 15 50 198 12.8 15.3  2.57  7.14  5.65 195 1000.7  11.4   7.3  11.4 99.0 99.00
2018 04 04 16 50 199 12.9 15.3  2.82  7.14  5.83 187  999.5  11.7   7.3  11.7 99.0 99.00
2018 04 04 17 50 202 12.3 14.3  2.89  7.69  6.01 192  998.8  11.3   7.2  11.3 99.0 99.00
2018 04 04 18 50 209 12.6 16.3  2.92  7.69  6.14 208  998.1  11.6   7.1  11.6 99.0 99.00
2018 04 04 19 50 210 13.4 16.4  3.02  7.69  6.23 199  997.4  11.3   7.0  11.3 99.0 99.00
2018 04 04 20 50 270  7.5  8.9  3.18  8.33  6.34 187 1000.4   8.9   7.0   8.9 99.0 99.00
2018 04 04 21 50 273  6.8  8.0  2.90  8.33  6.53 198 1001.5   9.0   6.9   8.1 99.0 99.00
2018 04 04 22 50 289  9.7 11.9  3.02  9.09  6.64 183 1002.7   9.5   7.0   3.6 99.0 99.00
2018 04 04 23 50 305 11.2 13.7  3.00  9.09  6.72 191 1004.1   9.2   6.9   2.1 99.0 99.00
2018 04 05 00 50 301 12.8 16.0  2.82  9.09  6.25 187 1005.7   8.6   6.9   1.3 99.0 99.00
2018 04 05 01 50 289 13.7 17.4  2.95  9.09  6.29 187 1007.1   8.1   7.0  -0.1 99.0 99.00
2018 04 05 02 50 297 14.3 17.3  3.17  7.14  6.07 244 1008.4   7.7   7.0  -1.5 99.0 99.00
2018 04 05 03 50 296 14.4 18.6  3.71  7.69  6.56 292 1009.6   7.3   7.0  -2.0 99.0 99.00
2018 04 05 04 50 305 13.1 16.7  3.51  7.69  6.29 298 1011.2   6.7   7.0  -1.2 99.0 99.00
2018 04 05 05 50 299 15.9 19.4  3.48  8.33  6.35 296 1011.9   5.9   7.0  -2.6 99.0 99.00
2018 04 05 06 50 307 14.2 17.1  3.80  7.69  6.62 303 1012.6   5.4   7.0  -3.2 99.0 99.00
2018 04 05 07 50 309 13.5 16.0  3.65  8.33  6.45 298 1013.3   5.1   7.0  -3.5 99.0 99.00
2018 04 05 08 50 315 11.8 14.7  3.68  7.69  6.53 289 1014.4   4.7   7.1  -3.5 99.0 99.00
2018 04 05 09 50 307 11.4 15.9  3.58  8.33  6.61 306 1015.3   4.4   7.1  -3.6 99.0 99.00
2018 04 05 10 50 312 11.5 13.7  2.95  8.33  6.23 288 1016.3   4.2   7.1  -4.3 99.0 99.00
2018 04 05 11 50 316 11.1 13.5  2.90  7.69  6.10 296 1017.6   3.5   7.1  -5.0 99.0 99.00
2018 04 05 12 50 309 10.3 13.1  2.60  7.69  5.91 304 1017.7   3.4   7.2  -4.6 99.0 99.00
2018 04 05 13 50 310 11.8 14.5  2.54  7.69  5.94 318 1018.0   3.2   7.3  -6.0 99.0 99.00
2018 04 05 14 50 307 10.1 13.3  2.59  7.69  5.76 316 1018.7   3.2   7.3  -5.7 99.0 99.00
2018 04 05 15 50 294  9.8 11.5  2.65  7.69  5.78 311 1019.0   3.4   7.4  -5.5 99.0 99.00
2018 04 05 16 50 281  8.9 11.0  2.29  7.14  5.53 310 1018.9   3.7   7.4  -4.4 99.0 99.00
2018 04 05 17 50 289 10.4 12.6  1.99  6.25  5.16 311 1018.6   4.2   7.4  -4.6 99.0 99.00
2018 04 05 18 50 277 10.0 11.4  1.87  6.25  5.02 314 1018.4   4.4   7.4  -4.1 99.0 99.00
2018 04 05 19 50 275  7.9  9.8  1.71  6.25  4.77 304 1018.4   4.8   7.4  -3.6 99.0 99.00
2018 04 05 20 50 273  7.6  9.2  1.50  5.56  4.67 302 1018.5   5.2   7.3  -3.7 99.0 99.00
2018 04 05 21 50 277  7.1  8.7  1.40  5.56  4.81 306 1018.9   5.6   7.3  -4.3 99.0 99.00
2018 04 05 22 50 299  7.9  9.5  1.27  5.56  4.53 301 1019.1   6.0   7.3  -3.2 99.0 99.00
2018 04 05 23 50 302  8.4 10.6  1.42  5.88  4.62 314 1019.2   6.0   7.3  -4.1 99.0 99.00
2018 04 06 00 50 295  7.1  9.4  1.62  5.56  4.94 298 1020.5   6.1   7.3  -3.3 99.0 99.00
2018 04 06 01 50 295  7.2  8.8  1.62  5.56  5.01 281 1020.7   6.4   7.4  -2.4 99.0 99.00
2018 04 06 02 50 309  7.6  9.2  1.63  5.88  4.96 289 1020.7   6.3   7.4  -4.2 99.0 99.00
2018 04 06 03 50 308  5.7  7.4  1.56  5.88  4.89 296 1020.8   6.1   7.5  -5.3 99.0 99.00
2018 04 06 04 50 339  4.4  5.7  1.37  5.56  4.76 283 1020.7   6.0   7.5  -4.9 99.0 99.00
2018 04 06 05 50 283  3.3  4.2  1.18  5.88  4.56 296 1021.2   5.9   7.5  -5.7 99.0 99.00
2018 04 06 06 50 240  4.6  5.4  1.15  5.88  4.66 309 1021.4   6.0   7.5  -5.4 99.0 99.00
2018 04 06 07 50 229  3.6  4.2  0.94  5.26  4.44 295 1021.6   6.1   7.5  -4.9 99.0 99.00
2018 04 06 08 50 215  4.3  5.4  0.83  5.00  4.40 286 1021.8   6.2   7.5  -5.0 99.0 99.00
2018 04 06 09 50 215  4.2  5.1  0.70  4.55  4.21 283 1021.7   6.4   7.5  -4.2 99.0 99.00
2018 04 06 10 50 183  5.1  6.3  0.57  4.55  3.88 304 1021.8   6.7   7.5  -2.2 99.0 99.00
2018 04 06 11 50 230  3.8  5.3  0.54  4.55  3.97 301 1021.4   6.9   7.5  -0.9 99.0 99.00
2018 04 06 12 50 154  4.4  5.3  0.50  4.17  3.99 273 1020.7   7.0   7.5   0.7 99.0 99.00
2018 04 06 13 50 129  5.7  6.4  0.46 16.00  4.16 208 1019.8   7.2   7.5   1.0 99.0 99.00
2018 04 06 14 50 162  8.8 10.2  0.45 13.79  3.46  66 1018.6   8.3   7.6   2.7 99.0 99.00
2018 04 06 15 50 163  9.1 11.1  0.71  3.45  3.38 184 1017.2   8.6   7.6   3.9 99.0 99.00
2018 04 06 16 50 163 10.2 12.0  0.86  4.00  3.67 170 1014.8   9.1   7.6   5.2 99.0 99.00
2018 04 06 17 50 170  9.5 11.4  1.30  4.76  4.25 171 1013.0   9.6   7.6   6.9 99.0 99.00
2018 04 06 18 50 194 13.7 16.3  1.59  5.56  4.59 171 1010.4  10.9   7.6   6.8 99.0 99.00
2018 04 06 19 50 203 12.2 14.4  1.97  5.88  4.98 179 1010.5  10.7   7.5   7.2 99.0 99.00
2018 04 06 20 50 207 11.5 13.8  2.05  6.67  5.37 185 1009.9  10.5   7.5   7.6 99.0 99.00
2018 04 06 21 50 204 10.9 12.7  2.23  7.69  5.59 176 1009.2  10.3   7.4   8.4 99.0 99.00
2018 04 06 22 50 203 11.2 13.1  2.27  7.14  5.51 184 1008.9  10.4   7.4   8.8 99.0 99.00
2018 04 06 23 50 199 11.5 14.2  2.45  7.14  5.59 183 1008.0  10.4   7.4   9.1 99.0 99.00
2018 04 07 00 50 202 12.0 14.3  2.39  7.69  5.53 177 1007.5  10.7   7.4   9.3 99.0 99.00
2018 04 07 01 50 201 12.1 14.9  2.62  7.14  5.78 181 1007.1  11.1   7.5   9.3 99.0 99.00
2018 04 07 02 50 204 12.2 15.1  2.69  7.69  5.78 192 1006.4  11.1   7.5   9.6 99.0 99.00
2018 04 07 03 50 207 12.3 14.3  3.02  8.33  6.04 179 1006.0  11.0   7.5   9.8 99.0 99.00
2018 04 07 04 50 210 12.6 15.3  2.90  7.69  6.05 183 1005.1  10.9   7.5   9.8 99.0 99.00
2018 04 07 05 50 215 12.8 15.0  3.06  8.33  6.17 177 1004.6  11.0   7.4   9.9 99.0 99.00
2018 04 07 06 50 215 12.0 14.9  3.14  7.69  6.16 190 1003.8  10.8   7.4  10.1 99.0 99.00
2018 04 07 07 50 224 12.5 15.9  3.21  8.33  6.32 186 1003.7  10.7   7.4   9.9 99.0 99.00
2018 04 07 08 50 271  9.0 10.9  2.98  7.69  6.14 221 1005.5   9.0   7.4   8.6 99.0 99.00
2018 04 07 09 50   1  8.4 11.2  3.05  8.33  6.42 193 1007.3   7.2   7.4   6.7 99.0 99.00
2018 04 07 10 50  17  6.3  7.9  2.88  9.09  6.43 192 1008.3   6.9   7.3   5.6 99.0 99.00
2018 04 07 11 50   6  5.9  7.4  2.72  8.33  6.69 195 1009.5   6.9   7.3   5.2 99.0 99.00
2018 04 07 12 50 356  8.4 10.1  2.46  7.69  6.26 206 1009.9   6.6   7.3   3.2 99.0 99.00
2018 04 07 13 50 348  9.2 12.7  2.31  8.33  6.20 203 1010.6   6.4   7.3   0.0 99.0 99.00
2018 04 07 14 50 348  9.5 12.1  2.12  8.33  5.98 178 1011.4   6.2   7.3  -0.7 99.0 99.00
2018 04 07 15 50 349  8.3 11.4  1.99  8.33  5.74 188 1011.2   5.7   7.3  -1.4 99.0 99.00
2018 04 07 16 50 340  9.4 11.2  1.90  8.33  5.57 182 1011.1   5.5   7.4  -3.7 99.0 99.00
2018 04 07 17 50 346  8.6 10.2  1.90  9.09  5.57 171 1011.4   4.9   7.4  -3.0 99.0 99.00
2018 04 07 18 50 345  7.6  8.9  1.83  8.33  5.59 187 1011.2   4.8   7.5  -4.4 99.0 99.00
2018 04 07 19 50 345  6.2  7.9  1.76  8.33  5.50 177 1011.7   4.6   7.4  -4.7 99.0 99.00
2018 04 07 20 50   1  4.4  5.5  1.64  9.09  5.53 182 1012.1   4.6   7.4  -5.9 99.0 99.00
2018 04 07 21 50 357  4.1  6.1  1.53  8.33  5.71 190 1011.9   4.6   7.4  -6.3 99.0 99.00
2018 04 07 23 50 358  4.0  5.6  1.38  8.33  5.79 189 1012.4   4.8   7.4  -4.4 99.0 99.00
2018 04 08 00 50 358  4.4  6.0  1.32  8.33  5.78 184 1012.5   5.0   7.4  -5.4 99.0 99.00
2018 04 08 01 50  89  2.0  3.4  1.23  8.33  5.65 200 1012.8   5.3   7.4  -5.4 99.0 99.00
2018 04 08 02 50 103  4.6  6.1  1.06  7.69  5.50 185 1011.4   5.7   7.4  -5.3 99.0 99.00
2018 04 08 03 50  38  3.4  5.2  0.94  7.69  5.53 192 1011.1   5.6   7.5  -4.9 99.0 99.00
2018 04 08 04 50  36  5.0  8.3  0.92  8.33  5.74 196 1010.5   5.5   7.4  -4.4 99.0 99.00
2018 04 08 05 50  85  6.9  9.1  0.95  7.69  5.53 184 1009.6   4.6   7.5  -0.1 99.0 99.00
2018 04 08 06 50  64  7.6  9.3  0.88  9.09  4.68 159 1008.6   4.7   7.5   0.5 99.0 99.00
2018 04 08 07 50  33 12.1 14.4  0.92  7.69  4.03 176 1007.9   4.1   7.5  -0.7 99.0 99.00
2018 04 08 08 50  37 12.2 14.3  1.45  4.55  4.24  42 1007.6   3.1   7.5   0.5 99.0 99.00
2018 04 08 09 50  24 11.5 13.7  1.69  5.26  4.49  42 1007.6   3.4   7.5  -1.7 99.0 99.00
2018 04 08 10 50  22 11.4 13.9  1.88  5.56  4.81  13 1008.2   3.6   7.5  -1.7 99.0 99.00
2018 04 08 11 50  17 10.9 12.9  2.08  5.88  5.05  18 1008.7   3.3   7.5  -2.2 99.0 99.00
2018 04 08 12 50  18 10.2 12.3  1.96  6.25  5.05  11 1008.8   3.1   7.5  -2.4 99.0 99.00
2018 04 08 13 50   8  9.4 11.5  1.83  5.88  4.82  20 1009.2   3.0   7.5  -2.7 99.0 99.00
2018 04 08 14 50 357  8.9 11.1  1.71  6.25  4.79  15 1009.6   2.8   7.6  -2.7 99.0 99.00
2018 04 08 15 50 360  7.5  9.3  1.76  6.25  4.92  35 1009.7   2.7   7.6  -2.9 99.0 99.00
2018 04 08 16 50 348  8.0  9.2  1.66  5.88  4.96  39 1009.5   2.7   7.7  -3.4 99.0 99.00
2018 04 08 17 50 339  9.0 10.6  1.56  5.88  4.81  30 1009.5   2.9   7.7  -2.9 99.0 99.00
2018 04 08 18 50 338  8.2 10.2  1.46  6.25  4.64  63 1009.8   3.1   7.7  -3.0 99.0 99.00
2018 04 08 19 50 323  8.5 10.0  1.40  5.88  4.69  40 1010.4   3.6   7.7  -3.7 99.0 99.00
2018 04 08 20 50 317  9.2 10.6  1.45  5.88  4.65  46 1010.8   4.1   7.6  -5.1 99.0 99.00
2018 04 08 21 50 322  8.0  9.8  1.45  5.88  4.63  36 1011.6   4.5   7.6  -5.9 99.0 99.00
2018 04 08 22 50 318  7.3  8.5  1.35  6.25  4.73  56 1012.5   5.1   7.5  -5.6 99.0 99.00
2018 04 08 23 50 308  8.8 11.0  1.28  4.55  4.66 315 1013.2   5.5   7.5  -4.5 99.0 99.00
2018 04 09 00 50 327 11.3 13.4  1.41  4.76  4.41 310 1014.6   5.0   7.5  -4.8 99.0 99.00
2018 04 09 01 50 323 11.3 14.1  1.65  5.26  4.58 316 1015.4   5.1   7.5  -5.6 99.0 99.00
2018 04 09 02 50 323 10.8 13.0  2.05  5.88  5.15 321 1016.3   5.0   7.5  -6.8 99.0 99.00
2018 04 09 03 50 319  9.8 11.6  1.92  6.25  5.07 312 1016.6   4.9   7.4  -6.3 99.0 99.00
2018 04 09 04 50 340  9.0 11.4  2.01  6.25  5.30 320 1017.0   4.6   7.3  -4.8 99.0 99.00
2018 04 09 05 50 334  9.1 11.1  1.78  6.25  5.19 319 1017.8   4.0   7.3  -4.4 99.0 99.00
2018 04 09 06 50 339  9.2 11.4  1.62  6.25  4.84 314 1018.0   3.7   7.2  -5.5 99.0 99.00
2018 04 09 07 50 339  8.0 11.2  1.47  5.26  4.71 334 1019.3   3.2   7.3  -5.1 99.0 99.00
2018 04 09 08 50 327  8.2 10.1  1.50  5.88  4.87 326 1020.0   3.0   7.3  -5.9 99.0 99.00
2018 04 09 09 50 330  6.8  8.2  1.47  5.56  4.88 321 1020.8   2.8   7.3  -6.1 99.0 99.00
2018 04 09 10 50 350  4.6  6.2  1.36  5.56  4.85 316 1021.5   2.4   7.3  -6.0 99.0 99.00
2018 04 09 11 50 350  5.9  7.6  1.29  5.56  5.02 324 1022.3   2.4   7.3  -5.3 99.0 99.00
2018 04 09 12 50 329  4.6  6.4  1.34  9.09  5.14  98 1022.8   2.3   7.4  -6.3 99.0 99.00
2018 04 09 13 50 335  3.2  4.4  1.37  8.33  5.34  94 1023.5   2.3   7.4  -6.9 99.0 99.00
2018 04 09 14 50 324  2.6  4.0  1.37  9.09  5.52  88 1023.8   2.4   7.4  -7.0 99.0 99.00
2018 04 09 15 50 297  2.8  4.3  1.18  9.09  5.49  91 1023.9   2.5   7.5  -6.7 99.0 99.00
2018 04 09 16 50 312  2.5  3.5  1.06  9.09  5.50  86 1023.3   2.6   7.6  -6.7 99.0 99.00
2018 04 09 17 50 267  2.1  3.3  1.11 10.00  5.87  88 1023.3   2.7   7.8  -6.5 99.0 99.00
2018 04 09 18 50 247  3.3  4.9  0.93  9.09  5.66 102 1023.1   2.9   8.0  -5.7 99.0 99.00
2018 04 09 19 50 250  2.0  3.4  0.93  9.09  5.89 111 1022.4   3.2   8.0  -5.2 99.0 99.00
2018 04 09 20 50 257  4.0  5.6  0.87  9.09  6.09 116 1022.6   3.5   8.0  -4.5 99.0 99.00
2018 04 09 21 50 239  3.6  5.2  0.87  9.09  6.05 105 1022.7   3.7   7.9  -4.2 99.0 99.00
2018 04 09 22 50 229  3.4  4.6  0.81  9.09  6.15 112 1022.5   3.9   7.8  -4.0 99.0 99.00
2018 04 09 23 50 230  2.1  3.1  0.79  8.33  6.21 112 1022.3   4.0   7.8  -4.1 99.0 99.00
2018 04 10 00 50  73  0.4  1.2  0.85  9.09  6.69 112 1022.3   4.2   7.7  -4.5 99.0 99.00
2018 04 10 01 50 182  3.1  4.3  0.77 10.00  6.60 116 1022.9   4.7   7.5  -2.7 99.0 99.00
2018 04 10 02 50 193  3.1  3.8  0.78  9.09  6.99 142 1022.9   4.8   7.5  -2.3 99.0 99.00
2018 04 10 03 50 190  3.4  4.2  0.74  9.09  6.98 108 1022.2   5.1   7.5  -1.9 99.0 99.00
2018 04 10 04 50 166  2.3  3.1  0.74  8.33  6.43 166 1021.9   5.4   7.5  -1.5 99.0 99.00
2018 04 10 05 50 144  2.7  3.4  0.74  9.09  6.82 146 1021.3   5.7   7.5  -0.5 99.0 99.00
2018 04 10 06 50 175  0.8  1.7  0.73  9.09  6.92 140 1021.3   5.3   7.5  -0.7 99.0 99.00
2018 04 10 07 50  42  1.4  2.0  0.71  9.09  7.07 129 1021.2   4.7   7.5   1.0 99.0 99.00
2018 04 10 08 50  36  2.8  3.5  0.70  8.33  7.22 154 1021.3   4.5   7.5   1.7 99.0 99.00
2018 04 10 09 50  29  3.6  4.3  0.73 10.00  7.69  96 1021.2   4.3   7.6   2.3 99.0 99.00
2018 04 10 10 50  56  3.9  4.7  0.77  8.33  7.51 124 1021.2   3.8   7.6   3.0 99.0 99.00
2018 04 10 11 50  57  3.6  4.8  0.68 10.00  6.74 105 1021.6   3.8   7.6   3.1 99.0 99.00
2018 04 10 12 50  68  3.6  4.6  0.77 10.00  6.90 116 1021.6   4.0   7.6   3.3 99.0 99.00
2018 04 10 13 50  87  3.1  4.4  0.71  9.09  6.58 125 1021.6   4.2   7.6   3.6 99.0 99.00
2018 04 10 14 50  75  2.0  2.7  0.79  8.33  7.06 132 1021.6   4.4   7.6   3.7 99.0 99.00
2018 04 10 15 50  47  1.1  1.5  0.66  7.69  6.47 158 1021.3   4.8   7.7   3.9 99.0 99.00
2018 04 10 16 50 348  0.4  1.1  0.72 10.00  6.65 120 1020.9   5.3   7.9   3.9 99.0 99.00
2018 04 10 17 50 321  2.9  4.0  0.73 10.00  7.20 113 1020.4   5.3   8.1   4.0 99.0 99.00
2018 04 10 18 50 320  5.3  6.8  0.75 10.81  7.07 124 1019.9   5.3   7.9   3.4 99.0 99.00
2018 04 10 19 50 324  5.5  6.3  0.66 10.81  4.56 118 1019.6   5.3   7.9   2.2 99.0 99.00
2018 04 10 20 50 335  5.8  6.9  0.77 10.00  5.00 116 1019.5   5.4   7.9   2.1 99.0 99.00
2018 04 10 21 50 352  4.7  5.8  0.77 10.00  5.09 121 1019.5   5.6   7.8   2.0 99.0 99.00
2018 04 10 22 50   5  4.8  5.8  0.74  9.09  4.86 103 1019.4   5.7   7.8   1.8 99.0 99.00
2018 04 10 23 50   7  4.7  5.4  0.74 10.81  5.13 132 1020.1   5.7   7.7   1.7 99.0 99.00
