YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 03 10 07 286 13.7 16.9  2.04  5.88  4.99 291 1006.1   2.0   4.0 999.0 99.0 99.00
2001 03 10 08 292 13.7 17.7  1.98  6.25  5.06 290 1006.1   2.1   4.0 999.0 99.0 99.00
2001 03 10 09 289 12.8 15.8  2.08  6.25  5.17 283 1006.2   2.1   4.0 999.0 99.0 99.00
2001 03 10 10 290 13.7 16.1  2.22  5.88  5.20 286 1006.4   2.1   4.0 999.0 99.0 99.00
2001 03 10 11 291 13.1 16.3  2.10  6.25  5.15 285 1006.6   2.2   4.0 999.0 99.0 99.00
2001 03 10 12 291 12.9 16.3  2.08  6.25  4.99 286 1007.2   2.4   4.0 999.0 99.0 99.00
2001 03 10 13 297 12.8 16.0  2.01  5.88  4.91 290 1007.8   2.4   4.0 999.0 99.0 99.00
2001 03 10 14 296 12.2 15.6  1.91  5.56  4.71 299 1008.7   2.7   4.0 999.0 99.0 99.00
2001 03 10 15 297 12.4 14.7  1.72  5.88  4.58 289 1009.5   3.1   4.0 999.0 99.0 99.00
2001 03 10 16 290 11.2 13.4  1.67  5.26  4.38 280 1010.3   3.2   4.0 999.0 99.0 99.00
2001 03 10 17 286 10.8 12.7  1.54  5.56  4.42 287 1011.0   3.2   4.0 999.0 99.0 99.00
2001 03 10 18 280 10.4 12.7  1.59  5.26  4.55 293 1011.1   3.6   4.0 999.0 99.0 99.00
2001 03 10 19 276 10.0 12.2  1.30  5.00  4.29 289 1011.0   3.9   4.0 999.0 99.0 99.00
2001 03 10 20 272  9.3 11.3  1.33  5.00  4.27 286 1011.2   4.0   3.9 999.0 99.0 99.00
2001 03 10 21 270  9.8 11.7  1.18  4.76  4.12 285 1011.3   4.3   4.0 999.0 99.0 99.00
2001 03 10 22 275  9.3 11.2  1.12  4.55  4.09 289 1011.9   4.7   4.0 999.0 99.0 99.00
2001 03 10 23 278  8.0  9.6  0.99  4.55  3.93 286 1012.2   4.4   4.0 999.0 99.0 99.00
2001 03 11 00 270  7.2  8.3  0.76  4.17  4.01 283 1013.2   4.7   4.0 999.0 99.0 99.00
2001 03 11 01 277  6.1  7.6  0.73  3.70  3.86 283 1014.1   4.3   4.0 999.0 99.0 99.00
2001 03 11 02 267  5.6  6.6  0.67  3.70  3.77 285 1014.8   4.3   4.0 999.0 99.0 99.00
2001 03 11 03 254  5.4  6.5  0.56  3.57  3.75 287 1015.1   3.9   4.0 999.0 99.0 99.00
2001 03 11 04 257  6.7  7.8  0.55  3.70  3.88 270 1015.8   3.9   4.0 999.0 99.0 99.00
2001 03 11 05 267  4.8  5.7  0.58  3.33  3.71 278 1016.4   3.5   4.0 999.0 99.0 99.00
2001 03 11 06 255  6.5  8.0  0.55  3.57  3.84 266 1016.6   3.2   4.0 999.0 99.0 99.00
2001 03 11 07 255  6.5  7.6  0.55  3.23  3.92 269 1016.4   3.2   3.9 999.0 99.0 99.00
2001 03 11 08 263  7.7  9.3  0.61 11.11  3.75 123 1015.7   2.9   3.9 999.0 99.0 99.00
2001 03 11 09 257  7.1  8.3  0.71  3.57  3.75 256 1015.6   2.5   3.9 999.0 99.0 99.00
2001 03 11 10 250  7.8  9.5  0.75  3.70  3.81 250 1015.9   2.4   3.9 999.0 99.0 99.00
2001 03 11 11 256  8.4 10.0  0.88  3.85  3.86 256 1016.3   2.5   3.9 999.0 99.0 99.00
2001 03 11 12 245  7.3  8.8  0.91  4.17  3.97 248 1016.5   2.8   3.9 999.0 99.0 99.00
2001 03 11 13 229  7.2  8.4  0.87  4.00  3.91 254 1016.7   3.5   3.9 999.0 99.0 99.00
2001 03 11 14 205  6.8  8.2  0.74  3.85  3.85 249 1016.5   3.9   4.0 999.0 99.0 99.00
2001 03 11 15 192  7.2  8.5  0.77  4.00  3.69 218 1015.7   4.3   4.0 999.0 99.0 99.00
2001 03 11 16 188  9.9 11.8  0.81  3.85  3.69 213 1014.6   4.7   4.0 999.0 99.0 99.00
2001 03 11 17 192 10.5 12.7  1.04  4.00  3.88 212 1013.4   4.8   4.0 999.0 99.0 99.00
2001 03 11 18 202 10.1 12.3  1.23  4.55  4.12 204 1012.9   5.1   3.9 999.0 99.0 99.00
2001 03 11 19 199 10.4 12.9  1.59  5.00  4.54 202 1011.9   5.1   4.0 999.0 99.0 99.00
2001 03 11 20 197 11.3 13.3  1.70  5.56  4.63 205 1011.0   5.1   4.0 999.0 99.0 99.00
2001 03 11 21 204 11.6 13.7  1.99  5.88  4.92 206 1010.9   5.4   3.9 999.0 99.0 99.00
2001 03 11 22 218  9.9 11.5  1.92  6.25  4.94 198 1011.6   5.3   3.9 999.0 99.0 99.00
2001 03 11 23 228  7.1  8.6  1.90  6.67  5.03 190 1013.1   5.5   4.0 999.0 99.0 99.00
2001 03 12 00 288 11.1 13.5  1.78  6.67  5.08 188 1014.1   6.6   4.0 999.0 99.0 99.00
2001 03 12 01 284  9.8 11.9  1.95  7.14  5.15 179 1015.9   5.9   4.0 999.0 99.0 99.00
2001 03 12 02 263  7.9  9.7  1.99  7.14  5.21 185 1016.5   5.6   3.9 999.0 99.0 99.00
2001 03 12 03 266  8.2 10.0  1.75  7.69  5.12 179 1017.4   5.1   3.9 999.0 99.0 99.00
2001 03 12 04 288  8.9 10.6  1.73  7.14  5.05 182 1017.9   4.8   3.9 999.0 99.0 99.00
2001 03 12 05 313  7.4  8.6  1.64  7.14  5.21 181 1019.0   4.3   3.9 999.0 99.0 99.00
2001 03 12 06 323  6.0  7.1  1.40  7.14  5.06 186 1020.5   3.6   3.6 999.0 99.0 99.00
2001 03 12 07 330  7.2  8.8  1.28  6.67  4.81 185 1020.6   3.2   3.6 999.0 99.0 99.00
2001 03 12 08 328  7.7  9.4  1.24  6.67  4.80 184 1020.6   2.8   3.6 999.0 99.0 99.00
2001 03 12 09 319  8.9 10.2  1.09  7.14  4.39 180 1020.6   2.4   3.6 999.0 99.0 99.00
2001 03 12 10 329  9.0 10.9  1.20  6.67  4.29 186 1021.8   1.7   3.6 999.0 99.0 99.00
2001 03 12 11 328  7.7  9.1  1.21  4.00  4.37 337 1023.4   1.3   3.6 999.0 99.0 99.00
2001 03 12 12 348  6.8  8.4  1.02  4.17  4.28 324 1024.1   1.1   3.6 999.0 99.0 99.00
2001 03 12 13 360  6.5  8.2  0.94  6.25  4.39 185 1025.0   1.0   3.6 999.0 99.0 99.00
2001 03 12 14   8  5.5  6.6  0.86  7.69  4.28 161 1025.2   1.2   3.6 999.0 99.0 99.00
2001 03 12 15   2  5.6  6.7  0.76  7.14  4.08 167 1025.3   1.2   3.9 999.0 99.0 99.00
2001 03 12 16 350  3.6  4.8  0.68  7.14  4.02 159 1025.7   1.2   3.9 999.0 99.0 99.00
2001 03 12 17 355  3.0  3.9  0.58  6.67  4.14 159 1025.7   1.6   3.9 999.0 99.0 99.00
2001 03 12 18  12  2.9  3.6  0.58  7.14  4.57 159 1025.2   1.9   3.9 999.0 99.0 99.00
2001 03 12 19  21  2.2  3.0  0.52  6.25  4.48 175 1023.7   2.0   4.0 999.0 99.0 99.00
2001 03 12 20  61  3.3  4.3  0.49  6.25  4.76 173 1022.6   2.1   4.3 999.0 99.0 99.00
2001 03 12 21 103  3.0  3.7  0.44  6.67  5.08 166 1022.7   2.4   4.0 999.0 99.0 99.00
2001 03 12 22 111  4.3  5.2  0.43  6.25  5.66 172 1022.0   2.3   4.0 999.0 99.0 99.00
2001 03 12 23 116  5.4  6.2  0.41  7.14  5.89 156 1021.9   2.3   3.9 999.0 99.0 99.00
2001 03 13 00 126  6.4  7.4  0.40  6.25  5.43 156 1021.2   2.3   3.9 999.0 99.0 99.00
2001 03 13 01 127  5.1  6.0  0.50  6.25  3.96 158 1021.9   2.4   3.9 999.0 99.0 99.00
2001 03 13 02 111  6.7  7.7  0.56  2.94  3.68 129 1020.4   3.0   3.6 999.0 99.0 99.00
2001 03 13 03  99  8.1  9.5  0.62  3.13  3.65 118 1018.1   3.5   3.6 999.0 99.0 99.00
2001 03 13 04  96  8.5 10.3  0.76  3.57  3.68 108 1016.4   3.9   3.6 999.0 99.0 99.00
2001 03 13 05  90  9.3 11.1  0.89  4.17  3.92 113 1013.7   4.3   3.6 999.0 99.0 99.00
2001 03 13 06  95 11.3 13.1  1.10  4.35  4.14  98 1010.8   5.1   3.6 999.0 99.0 99.00
2001 03 13 07 104 12.5 15.3  1.55  5.00  4.32 106 1008.2   5.9   3.6 999.0 99.0 99.00
2001 03 13 08 112 13.0 15.2  1.72  5.26  4.56 111 1005.3   6.6   3.6 999.0 99.0 99.00
2001 03 13 09 152 11.3 13.0  1.87  5.26  4.71 112 1003.9   8.7   3.6 999.0 99.0 99.00
2001 03 13 10 197  7.6  9.5  1.96  5.88  4.85 107 1004.2   7.8   3.6 999.0 99.0 99.00
2001 03 13 11 188  7.5  8.7  1.99  6.25  5.13 112 1003.4   7.2   3.6 999.0 99.0 99.00
2001 03 13 12 192  7.2  8.2  1.86  6.25  5.08 121 1002.5   7.3   3.6 999.0 99.0 99.00
2001 03 13 13 174  5.5  6.4  2.35  6.67  5.63 126 1001.4   6.9   3.6 999.0 99.0 99.00
2001 03 13 14 197  3.9  4.7  2.50  7.14  5.97 143 1001.2   6.1   3.6 999.0 99.0 99.00
2001 03 13 15 218  1.7  2.6  2.46  7.14  5.99 138 1000.2   5.2   3.6 999.0 99.0 99.00
2001 03 13 16 229  2.4  2.9  2.23  7.14  6.02 133  999.3   5.2   3.9 999.0 99.0 99.00
2001 03 13 17 206  2.5  3.4  2.54  8.33  6.41 139  998.5   4.8   3.9 999.0 99.0 99.00
2001 03 13 18 205  2.1  2.9  2.58  7.69  6.66 143  996.6   5.1   3.9 999.0 99.0 99.00
2001 03 13 19 238  2.1  3.1  2.71  8.33  6.83 158  996.1   4.8   3.9 999.0 99.0 99.00
2001 03 13 20 198  1.5  2.8  2.99 10.00  7.07 163  995.8   4.4   3.9 999.0 99.0 99.00
2001 03 13 21 251  2.3  3.4  2.89  9.09  7.20 166  996.2   4.3   3.9 999.0 99.0 99.00
2001 03 13 22 301  2.4  4.2  2.49  9.09  6.91 176  996.5   4.0   3.9 999.0 99.0 99.00
2001 03 13 23 226  1.4  2.2  2.71  9.09  6.94 173  997.3   4.0   3.9 999.0 99.0 99.00
2001 03 14 00 235  2.0  2.6  2.60 10.00  7.14 173  998.4   4.0   3.9 999.0 99.0 99.00
2001 03 14 01 186  3.7  4.7  2.69 11.11  7.20 167  999.4   4.0   4.0 999.0 99.0 99.00
2001 03 14 02 222  5.6  6.5  3.03 10.00  7.92 173 1000.2   5.8   4.0 999.0 99.0 99.00
2001 03 14 03 222  2.3  3.0  3.17 10.00  7.86 169 1000.1   5.1   4.0 999.0 99.0 99.00
2001 03 14 04 235  1.2  2.0  2.37 11.11  7.54 167  999.4   5.0   4.0 999.0 99.0 99.00
2001 03 14 05 222  2.9  3.7  2.58 11.11  7.97 165  998.7   5.1   4.0 999.0 99.0 99.00
2001 03 14 06 225  4.1  4.9  2.75 11.11  8.12 158  998.3   5.0   4.0 999.0 99.0 99.00
2001 03 14 07 232  6.4  7.5  2.49 11.11  7.91 164  999.4   5.2   3.9 999.0 99.0 99.00
2001 03 14 08 224  4.1  4.9  2.37 11.11  7.66 160  999.2   5.2   3.9 999.0 99.0 99.00
2001 03 14 09 258  7.8  9.9  2.36 10.00  7.55 159  999.3   6.2   3.9 999.0 99.0 99.00
2001 03 14 10 256  7.1  8.2  2.32 10.00  7.30 163  999.4   5.3   3.7 999.0 99.0 99.00
2001 03 14 11 241  8.2  9.4  2.29 10.00  6.89 162  999.9   5.2   3.6 999.0 99.0 99.00
2001 03 14 12 236  8.7 10.6  2.32 10.00  6.94 166 1000.8   5.2   3.7 999.0 99.0 99.00
2001 03 14 13 230 10.2 13.2  2.43 10.00  6.59 169 1001.0   5.4   3.9 999.0 99.0 99.00
2001 03 14 14 241 10.1 11.7  2.14 11.11  6.24 154 1001.7   5.2   3.9 999.0 99.0 99.00
2001 03 14 15 254  7.6  9.0  2.17 10.00  5.99 157 1002.5   5.2   3.9 999.0 99.0 99.00
2001 03 14 16 272 12.2 14.5  2.08  9.09  5.50 165 1003.1   5.5   3.9 999.0 99.0 99.00
2001 03 14 17 269  9.7 11.2  2.38  9.09  5.62 167 1004.0   5.4   3.9 999.0 99.0 99.00
2001 03 14 18 279 11.7 14.2  2.31  5.88  5.55 268 1004.2   5.6   3.9 999.0 99.0 99.00
2001 03 14 19 280  9.7 11.7  2.24  5.56  5.60 267 1005.0   5.6   3.9 999.0 99.0 99.00
2001 03 14 20 269  7.7  9.2  1.94 10.00  5.56 153 1006.2   5.7   3.9 999.0 99.0 99.00
2001 03 14 21 267  6.7  7.9  1.83 10.00  5.63 160 1007.1   5.7   3.9 999.0 99.0 99.00
2001 03 14 22 279  8.7 10.5  1.74 10.00  5.41 158 1007.6   5.9   3.9 999.0 99.0 99.00
2001 03 14 23 271  7.3  8.6  1.66  9.09  5.25 168 1008.7   5.6   3.9 999.0 99.0 99.00
2001 03 15 00 270  6.2  7.1  1.67 10.00  5.51 165 1009.8   5.5   3.9 999.0 99.0 99.00
2001 03 15 01 258  5.5  6.5  1.47  9.09  5.39 164 1011.1   5.4   3.9 999.0 99.0 99.00
2001 03 15 02 258  6.0  6.9  1.40  9.09  5.23 164 1011.9   5.6   4.0 999.0 99.0 99.00
2001 03 15 03 261  6.7  7.6  1.26  9.09  5.39 163 1012.0   5.4   4.0 999.0 99.0 99.00
2001 03 15 04 274  5.4  6.3  1.12  9.09  4.92 166 1012.5   5.6   4.0 999.0 99.0 99.00
2001 03 15 05 238  4.9  5.5  1.00  8.33  5.07 165 1012.7   4.8   4.0 999.0 99.0 99.00
2001 03 15 06 227  4.4  5.1  0.86  9.09  5.03 160 1013.2   4.4   4.0 999.0 99.0 99.00
2001 03 15 07 246  4.5  5.2  0.87  9.09  5.18 145 1014.0   4.7   3.9 999.0 99.0 99.00
2001 03 15 08 271  5.8  6.5  0.81  8.33  5.40 158 1014.1   4.8   3.9 999.0 99.0 99.00
2001 03 15 09 255  4.2  4.8  0.73  8.33  5.19 161 1014.3   4.8   3.9 999.0 99.0 99.00
2001 03 15 10 270  3.3  3.9  0.72  9.09  5.40 153 1014.1   4.7   3.9 999.0 99.0 99.00
2001 03 15 11 210  4.3  4.9  0.71  9.09  5.73 156 1014.2   4.3   3.9 999.0 99.0 99.00
2001 03 15 12 211  5.2  5.9  0.68  8.33  5.76 167 1016.3   4.7   3.9 999.0 99.0 99.00
2001 03 15 13 233  3.5  4.2  0.70  9.09  5.73 168 1015.7   4.8   3.9 999.0 99.0 99.00
2001 03 15 14 218  2.7  3.4  0.64  9.09  5.67 158 1014.9   5.2   3.9 999.0 99.0 99.00
2001 03 15 15 195  5.0  5.7  0.63  9.09  5.77 164 1014.7   4.8   3.9 999.0 99.0 99.00
2001 03 15 16 202  3.9  4.7  0.64  8.33  5.74 163 1014.2   4.8   4.0 999.0 99.0 99.00
2001 03 15 17 198  3.2  3.5  0.58 10.00  5.92 155 1014.3   4.8   4.0 999.0 99.0 99.00
2001 03 15 18 202  2.8  3.1  0.53  9.09  5.63 149 1014.2   5.1   4.0 999.0 99.0 99.00
2001 03 15 19 317  0.7  1.1  0.58  9.09  5.64 148 1013.4   5.5   4.0 999.0 99.0 99.00
2001 03 15 20 149  1.9  2.2  0.55  9.09  5.79 153 1012.4   4.9   4.3 999.0 99.0 99.00
2001 03 15 21 180  1.7  1.9  0.56  8.33  5.78 154 1012.0   4.8   4.3 999.0 99.0 99.00
2001 03 15 22 151  0.8  1.4  0.53  9.09  5.45 142 1011.8   5.1   4.3 999.0 99.0 99.00
2001 03 15 23 180  5.3  7.2  0.54  9.09  6.11 160 1011.7   6.9   4.0 999.0 99.0 99.00
2001 03 16 00 170  3.2  4.2  0.54  8.33  6.32 159 1011.7   8.0   4.0 999.0 99.0 99.00
2001 03 16 01 160  3.0  3.8  0.53  9.09  6.47 155 1011.7   6.3   4.0 999.0 99.0 99.00
2001 03 16 02 201  0.7  1.2  0.60  8.33  6.85 173 1011.2   5.1   4.0 999.0 99.0 99.00
2001 03 16 03 297  1.6  2.0  0.53  8.33  6.91 170 1011.2   4.4   4.0 999.0 99.0 99.00
2001 03 16 04 114  1.3  1.6  0.58  8.33  6.79 170 1010.4   4.1   4.0 999.0 99.0 99.00
2001 03 16 05 126  1.9  2.4  0.57  7.69  6.88 172 1010.3   4.0   4.0 999.0 99.0 99.00
2001 03 16 06 344  1.4  1.6  0.56  7.69  6.82 147 1010.3   4.0   4.0 999.0 99.0 99.00
2001 03 16 07 329  2.2  2.7  0.56  9.09  6.86 127 1010.4   3.9   4.0 999.0 99.0 99.00
2001 03 16 08 322  2.3  2.7  0.55  7.69  6.81 148 1010.2   3.9   4.0 999.0 99.0 99.00
2001 03 16 09 305  1.8  2.3  0.49  8.33  6.83 143 1010.4   3.9   3.9 999.0 99.0 99.00
2001 03 16 10 286  3.0  3.4  0.48  8.33  6.72 143 1011.9   4.0   3.9 999.0 99.0 99.00
2001 03 16 11 316  2.2  2.5  0.51  9.09  6.81 134 1011.9   3.9   3.9 999.0 99.0 99.00
2001 03 16 12 262  3.6  4.2  0.52  7.69  6.35 151 1013.5   4.3   3.9 999.0 99.0 99.00
2001 03 16 13 296  3.1  3.7  0.52  8.33  6.17 144 1013.6   4.3   3.9 999.0 99.0 99.00
2001 03 16 14 347  2.9  3.4  0.53  7.69  6.30 157 1013.5   4.3   4.0 999.0 99.0 99.00
2001 03 16 15  23  4.5  5.1  0.64  9.09  6.89 165 1013.2   4.8   4.0 999.0 99.0 99.00
2001 03 16 16  50  3.9  4.6  0.81  9.09  7.22 181 1013.3   5.1   4.3 999.0 99.0 99.00
2001 03 16 17  67  4.1  5.1  1.03  9.09  7.42 177 1014.1   5.1   4.4 999.0 99.0 99.00
2001 03 16 18  89  4.2  4.9  1.18  9.09  7.76 172 1013.4   5.1   4.4 999.0 99.0 99.00
2001 03 16 19  95  4.8  5.6  1.46  9.09  7.69 169 1012.5   5.1   4.4 999.0 99.0 99.00
2001 03 16 20 103  4.0  4.8  1.49  8.33  7.44 159 1012.6   5.1   4.4 999.0 99.0 99.00
2001 03 16 21  90  4.4  5.2  1.57  9.09  7.62 161 1012.5   4.8   4.4 999.0 99.0 99.00
2001 03 16 22  90  4.0  4.5  1.61 10.00  7.27 161 1011.8   4.7   4.4 999.0 99.0 99.00
2001 03 16 23 101  3.5  4.4  1.56 10.00  7.36 166 1012.1   4.8   4.4 999.0 99.0 99.00
2001 03 17 00  78  3.3  3.8  1.68  9.09  7.48 162 1012.0   4.7   4.4 999.0 99.0 99.00
2001 03 17 01  81  3.2  4.0  1.44  9.09  7.07 163 1011.9   4.7   4.4 999.0 99.0 99.00
2001 03 17 02 112  4.3  5.0  1.33  8.33  7.06 164 1011.9   5.1   4.4 999.0 99.0 99.00
2001 03 17 03 114  4.1  4.8  1.41  9.09  7.06 156 1011.6   5.1   4.4 999.0 99.0 99.00
2001 03 17 04  82  4.0  5.5  1.31  9.09  6.80 167 1011.2   5.2   4.3 999.0 99.0 99.00
2001 03 17 05  35  5.4  7.4  1.29  9.09  6.92 158 1011.1   5.1   4.3 999.0 99.0 99.00
2001 03 17 06  38  7.0  8.3  1.35  9.09  6.85 162 1010.5   4.7   4.3 999.0 99.0 99.00
2001 03 17 07  31  6.4  7.4  1.25  9.09  6.15 157 1011.0   5.1   4.3 999.0 99.0 99.00
2001 03 17 08  35  8.5 10.4  1.34  9.09  5.75 153 1010.5   4.8   4.3 999.0 99.0 99.00
2001 03 17 09  23  8.3  9.8  1.24  9.09  5.17 171 1011.2   4.3   4.3 999.0 99.0 99.00
2001 03 17 10  26  9.2 10.8  1.38  9.09  5.15 149 1011.7   4.0   4.1 999.0 99.0 99.00
2001 03 17 11  31 10.1 11.6  1.39  8.33  4.83 163 1012.4   4.0   4.0 999.0 99.0 99.00
2001 03 17 12  36 10.2 11.7  1.41  9.09  4.70 153 1012.8   3.6   4.0 999.0 99.0 99.00
2001 03 17 13  44  9.0 10.5  1.48  4.55  4.74  56 1013.4   3.5   4.0 999.0 99.0 99.00
2001 03 17 14  47  8.3 10.0  1.67  9.09  4.92 154 1013.4   3.2   4.0 999.0 99.0 99.00
2001 03 17 15  44  7.4  8.7  1.49  4.76  4.91  62 1013.5   3.2   4.0 999.0 99.0 99.00
2001 03 17 16  34  5.7  6.8  1.29  7.69  4.92 163 1014.0   3.2   4.0 999.0 99.0 99.00
2001 03 17 17  40  4.1  5.0  1.30  7.69  5.05 166 1014.2   3.2   4.3 999.0 99.0 99.00
2001 03 17 18  41  3.7  4.3  1.36  8.33  5.33 160 1013.7   3.5   4.3 999.0 99.0 99.00
2001 03 17 19  52  2.7  3.1  1.42  7.69  5.68 159 1013.4   3.6   4.3 999.0 99.0 99.00
2001 03 17 20  56  3.1  3.5  1.22  8.33  5.50 154 1013.2   3.6   4.3 999.0 99.0 99.00
2001 03 17 21  90  3.0  3.6  1.08  8.33  5.45 151 1012.8   3.9   4.3 999.0 99.0 99.00
2001 03 17 22 104  1.1  1.5  1.11  7.69  5.67 151 1013.3   3.9   4.3 999.0 99.0 99.00
2001 03 17 23 154  1.7  2.1  1.02  8.33  5.55 152 1013.0   3.9   4.3 999.0 99.0 99.00
2001 03 18 00 193  2.0  2.4  0.96  8.33  5.62 143 1013.2   3.9   4.3 999.0 99.0 99.00
2001 03 18 01 209  2.4  3.0  0.86  8.33  5.53 158 1013.0   3.9   4.3 999.0 99.0 99.00
2001 03 18 02 196  2.8  3.3  0.91  8.33  5.72 143 1013.2   4.0   4.3 999.0 99.0 99.00
2001 03 18 03 239  3.5  4.1  0.89  8.33  5.91 145 1013.3   4.0   4.3 999.0 99.0 99.00
2001 03 18 04 255  4.2  4.9  0.85  7.14  5.82 128 1012.9   3.9   4.3 999.0 99.0 99.00
2001 03 18 05 245  4.5  5.3  0.90  6.25  5.88 116 1012.8   3.6   4.3 999.0 99.0 99.00
2001 03 18 06 231  4.4  5.3  0.83  6.25  5.83 116 1012.3   3.9   4.3 999.0 99.0 99.00
2001 03 18 07 231  5.5  6.5  0.87  8.33  6.12 134 1011.9   4.2   4.3 999.0 99.0 99.00
2001 03 18 08 275  9.7 12.4  0.80  8.33  5.17 131 1011.6   4.2   4.3 999.0 99.0 99.00
2001 03 18 09 277  9.2 11.0  1.00  3.33  4.00 282 1011.3   3.5   4.3 999.0 99.0 99.00
2001 03 18 10 286  9.6 12.1  1.26  4.35  4.28 286 1012.2   3.3   4.3 999.0 99.0 99.00
2001 03 18 11 316  7.9  9.5  1.33  4.76  4.45 284 1013.0   3.4   4.3 999.0 99.0 99.00
2001 03 18 12 309  9.8 11.4  1.34  5.26  4.49 284 1013.1   2.8   4.3 999.0 99.0 99.00
2001 03 18 13 322 11.9 14.1  1.24  4.76  4.23 288 1013.6   2.1   4.3 999.0 99.0 99.00
2001 03 18 14 323 11.4 13.9  1.33  4.55  4.13 295 1014.9   2.3   4.3 999.0 99.0 99.00
2001 03 18 15 326 12.1 14.4  1.40  5.00  4.30 305 1015.2   2.4   4.3 999.0 99.0 99.00
2001 03 18 16 317 12.5 14.2  1.48  5.00  4.38 308 1015.4   2.8   4.3 999.0 99.0 99.00
2001 03 18 17 318 10.7 13.2  1.51  5.26  4.41 307 1015.9   3.1   4.3 999.0 99.0 99.00
2001 03 18 18 312 10.5 12.3  1.32  5.26  4.27 310 1016.4   3.9   4.3 999.0 99.0 99.00
2001 03 18 19 306  9.5 11.6  1.34  4.76  4.33 317 1016.3   4.0   4.3 999.0 99.0 99.00
2001 03 18 20 303  8.4 10.3  1.32  5.26  4.26 292 1016.5   4.4   4.3 999.0 99.0 99.00
2001 03 18 21 299  8.3 10.3  1.26  5.26  4.34 289 1017.1   4.8   4.3 999.0 99.0 99.00
2001 03 18 22 308  8.9 10.9  1.18  4.76  4.18 296 1017.7   5.2   4.3 999.0 99.0 99.00
2001 03 18 23 314  8.8 10.3  1.05  5.26  4.04 284 1018.3   5.3   4.3 999.0 99.0 99.00
2001 03 19 00 323  7.9  9.1  1.01  4.76  4.01 296 1019.5   5.2   4.3 999.0 99.0 99.00
2001 03 19 01 332  8.7 10.4  1.06  4.55  3.99 322 1020.4   5.2   4.1 999.0 99.0 99.00
2001 03 19 02 322  8.1 10.0  1.05  4.35  3.98 323 1021.2   4.9   4.0 999.0 99.0 99.00
2001 03 19 03 316  9.2 11.4  1.07  4.17  4.08 335 1021.9   4.4   4.0 999.0 99.0 99.00
2001 03 19 04 324 10.5 13.4  1.27  5.26  4.24 288 1022.2   4.1   4.0 999.0 99.0 99.00
2001 03 19 05 333 10.0 12.8  1.33  5.26  4.27 289 1022.6   3.9   4.0 999.0 99.0 99.00
2001 03 19 06 308  8.5  9.9  1.25  4.35  4.18 341 1022.9   3.6   4.0 999.0 99.0 99.00
2001 03 19 07 303  9.1 10.7  1.20  4.55  4.14 332 1023.3   3.2   4.0 999.0 99.0 99.00
2001 03 19 08 301  9.6 11.5  1.10  4.17  4.05 330 1022.8   3.2   4.0 999.0 99.0 99.00
2001 03 19 09 300  9.4 11.1  1.10  4.76  3.99 295 1023.2   3.1   4.0 999.0 99.0 99.00
2001 03 19 10 302  9.2 11.7  1.15  4.76  3.98 294 1023.5   3.1   4.0 999.0 99.0 99.00
2001 03 19 11 295  9.5 11.6  1.07  4.55  4.02 295 1024.2   3.1   4.0 999.0 99.0 99.00
2001 03 19 12 302  9.2 11.1  1.05  4.76  3.96 297 1024.9   3.1   4.0 999.0 99.0 99.00
2001 03 19 13 309  9.6 11.7  1.10  4.55  3.98 290 1025.1   3.1   4.0 999.0 99.0 99.00
2001 03 19 14 322  8.5  9.9  1.08  5.00  4.01 291 1025.4   3.2   4.0 999.0 99.0 99.00
2001 03 19 15 331  9.1 10.5  0.98  4.76  3.99 290 1025.3   3.6   4.0 999.0 99.0 99.00
2001 03 19 16 325  6.9  8.1  0.86  4.55  3.94 292 1025.2   4.3   4.3 999.0 99.0 99.00
2001 03 19 17 331  4.4  5.3  0.73  4.35  3.72 292 1025.7   4.9   4.3 999.0 99.0 99.00
2001 03 19 18 305  3.1  3.5  0.74  4.17  3.75 313 1025.8   5.2   4.3 999.0 99.0 99.00
2001 03 19 19 264  2.7  3.4  0.80  4.17  3.89 324 1025.7   5.5   4.4 999.0 99.0 99.00
2001 03 19 20 295  3.9  4.5  0.67  4.00  3.73 337 1025.7   5.8   4.7 999.0 99.0 99.00
2001 03 19 21 267  2.6  3.1  0.60  3.85  3.69 341 1025.9   6.0   4.7 999.0 99.0 99.00
2001 03 19 22 305  1.8  2.2  0.48  3.45  3.61 336 1026.6   6.7   4.7 999.0 99.0 99.00
2001 03 19 23 227  1.3  2.0  0.46  3.45  3.60 340 1026.8   6.7   4.7 999.0 99.0 99.00
2001 03 20 00 354  3.9  4.6  0.41  3.45  3.60 344 1027.3   5.9   4.7 999.0 99.0 99.00
2001 03 20 01 355  4.2  4.9  0.37  3.03  3.50 352 1028.2   5.9   4.7 999.0 99.0 99.00
2001 03 20 02 360  4.6  5.4  0.38  3.13  3.47 335 1028.3   5.5   4.7 999.0 99.0 99.00
2001 03 20 03   7  5.7  6.3  0.38  3.13  3.62 343 1028.2   5.8   4.7 999.0 99.0 99.00
2001 03 20 04   6  4.9  5.6  0.35  2.94  3.54 348 1028.8   5.6   4.7 999.0 99.0 99.00
2001 03 20 05   3  3.9  4.4  0.31  2.63  3.57  12 1029.4   5.5   4.5 999.0 99.0 99.00
2001 03 20 06 360  4.5  5.2  0.28  6.25  3.92 112 1029.8   5.2   4.4 999.0 99.0 99.00
