YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 02 02 11  14  7.2  8.4  0.74  3.45  3.47 353 1031.3  -1.5   2.5  -6.1 99.0 99.00
2004 02 02 12  16  7.7  9.3  0.84  3.70  3.46   7 1031.4  -1.5   2.5  -6.2 99.0 99.00
2004 02 02 13  19  6.8  8.0  0.92  4.00  3.62  25 1032.1  -1.5   2.5  -6.3 99.0 99.00
2004 02 02 14  20  5.8  7.6  0.87  4.00  3.64  26 1032.8  -1.5   2.5  -6.1 99.0 99.00
2004 02 02 15  24  4.8  5.9  0.78  4.17  3.68  30 1032.9  -1.2   2.5  -5.6 99.0 99.00
2004 02 02 16  18  4.3  5.5  0.68  3.70  3.67  30 1033.2  -1.2   2.5  -5.0 99.0 99.00
2004 02 02 17   8  2.6  3.3  0.64  4.00  3.57  51 1033.0  -1.1   2.7  -5.1 99.0 99.00
2004 02 02 18  11  1.7  2.5  0.60  3.57  3.70  45 1032.4  -0.8   2.7  -4.9 99.0 99.00
2004 02 02 19  28  1.6  2.3  0.51  3.85  3.76  60 1031.4  -0.4   2.8  -4.7 99.0 99.00
2004 02 02 20 329  0.6  0.9  0.53  3.33  3.76  59 1031.7   0.8   2.9  -4.1 99.0 99.00
2004 02 02 21 360  0.7  1.1  0.44  3.45  3.85  59 1031.8   1.6   3.1  -3.8 99.0 99.00
2004 02 02 22 180  0.0  0.3  0.45  3.45  4.03  67 1031.4   0.9   3.1  -4.1 99.0 99.00
2004 02 02 23 125  0.7  1.2  0.43  4.55  4.28  78 1031.4  -0.4   3.1  -4.8 99.0 99.00
2004 02 03 00 142  1.0  1.8  0.45  8.33  4.46 121 1031.9   0.0   3.1  -4.2 99.0 99.00
2004 02 03 01 119  2.5  3.3  0.42  7.14  4.51  95 1031.3   0.4   2.9  -3.7 99.0 99.00
2004 02 03 02 110  2.4  3.0  0.39  7.14  4.41 116 1031.0   0.8   2.9  -3.3 99.0 99.00
2004 02 03 03 138  1.8  2.6  0.41  8.33  4.41 120 1030.5   1.2   2.8  -3.1 99.0 99.00
2004 02 03 04 137  3.5  4.2  0.38  8.33  4.54 127 1029.7   1.3   2.8  -1.6 99.0 99.00
2004 02 03 05 135  3.9  4.7  0.40 14.29  4.84 122 1029.7   1.9   2.8  -0.4 99.0 99.00
2004 02 03 06 140  3.2  3.8  0.39  7.14  4.62 127 1028.9   2.3   2.9  -0.2 99.0 99.00
2004 02 03 07 135  3.8  4.4  0.42  6.25  5.10 109 1028.8   2.7   3.1   0.1 99.0 99.00
2004 02 03 08 110  2.8  3.3  0.41  7.69  5.30 106 1028.2   2.9   3.1   0.5 99.0 99.00
2004 02 03 09 146  3.9  5.1  0.44  7.69  5.37 106 1027.3   3.6   3.2   0.1 99.0 99.00
2004 02 03 10 141  4.6  5.7  0.42 14.29  5.50 105 1026.7   3.9   3.2  -0.3 99.0 99.00
2004 02 03 11 146  3.5  4.1  0.56  2.78  3.64 136 1026.8   3.9   3.2   1.0 99.0 99.00
2004 02 03 12 108  4.2  4.9  0.60  3.13  3.70 156 1026.3   3.9   3.2   1.4 99.0 99.00
2004 02 03 13 101  5.3  6.2  0.66  3.45  3.98 140 1025.4   4.0   3.2   2.0 99.0 99.00
2004 02 03 14  89  6.2  7.0  0.66  3.57  3.97 136 1024.4   4.3   3.2   2.4 99.0 99.00
2004 02 03 15 105  6.7  7.6  0.76  3.85  3.90 149 1024.0   4.7   3.2   2.8 99.0 99.00
2004 02 03 16 106  8.2  9.6  0.81  4.00  3.78 126 1022.7   5.0   3.2   2.9 99.0 99.00
2004 02 03 17 114  8.0  9.3  1.07  4.35  4.04 123 1021.7   5.1   3.2   3.2 99.0 99.00
2004 02 03 18  98  9.5 11.3  1.44  5.26  4.37 128 1018.1   5.1   3.2   3.3 99.0 99.00
2004 02 03 19 101 10.6 12.2  1.75  5.56  4.73 131 1016.0   5.5   3.2   3.7 99.0 99.00
2004 02 03 20  98 10.5 13.0  2.05  6.25  4.87 129 1014.4   5.5   3.2   4.2 99.0 99.00
2004 02 03 21 102 13.1 15.4  2.15  6.25  5.01 126 1011.6   5.6   3.2   4.7 99.0 99.00
2004 02 03 22 114 15.1 19.0  2.53  6.67  5.22 121 1008.7   6.6   3.2   5.0 99.0 99.00
2004 02 03 23 126 14.5 18.0  2.89  7.14  5.61 133 1007.2   6.9   3.2   6.0 99.0 99.00
2004 02 04 00 138 13.4 17.3  3.65  7.69  6.19 130 1006.6   7.0   3.2   6.7 99.0 99.00
2004 02 04 01 202  8.4 10.4  3.58  8.33  6.30 130 1008.1   6.4   3.3   6.1 99.0 99.00
2004 02 04 02 232  8.1 10.1  3.44  8.33  6.55 128 1008.6   5.1   3.3   4.8 99.0 99.00
2004 02 04 03 244 10.4 12.3  3.27  8.33  6.39 127 1009.1   4.8   3.2   3.3 99.0 99.00
2004 02 04 04 251 10.4 12.7  2.94  8.33  6.03 136 1010.4   4.3   3.2   2.7 99.0 99.00
2004 02 04 05 260 11.4 14.1  2.58  7.69  5.48 126 1011.8   4.0   3.2   1.6 99.0 99.00
2004 02 04 06 254 10.0 12.0  2.31  7.69  5.59 132 1012.8   3.6   3.2   1.6 99.0 99.00
2004 02 04 07 259  9.5 12.3  2.16  7.69  5.34 144 1014.0   3.6   3.2   1.3 99.0 99.00
2004 02 04 08 263 11.1 13.4  2.05  5.26  5.31 244 1014.2   3.8   3.2   1.3 99.0 99.00
2004 02 04 09 262  8.5 10.0  2.19  8.33  5.62 156 1015.0   3.6   3.2   1.1 99.0 99.00
2004 02 04 10 254  8.7 10.4  2.36  8.33  5.84 161 1015.7   3.6   3.2   1.1 99.0 99.00
2004 02 04 11 249  8.6 10.6  2.46 10.00  6.38 159 1016.6   3.9   3.2   1.0 99.0 99.00
2004 02 04 12 263  9.3 11.1  2.21 10.00  6.18 163 1017.7   3.6   3.2   0.3 99.0 99.00
2004 02 04 13 264  9.2 10.8  2.23 10.00  6.31 154 1018.9   3.6   3.2   0.1 99.0 99.00
2004 02 04 14 262  9.1 10.5  2.20 10.00  5.85 156 1019.9   3.5   3.2  -0.2 99.0 99.00
2004 02 04 15 254  8.8 10.6  2.14 10.00  5.70 150 1021.1   3.5   3.2   0.0 99.0 99.00
2004 02 04 16 270  8.1  9.8  2.04 10.00  6.12 150 1021.8   3.6   3.2  -0.5 99.0 99.00
2004 02 04 17 269  8.7 10.1  1.93 10.00  5.98 151 1021.8   3.6   3.2  -0.6 99.0 99.00
2004 02 04 18 273  9.4 11.4  1.90 10.00  5.73 145 1021.6   3.7   3.5  -1.4 99.0 99.00
2004 02 04 19 276  9.2 11.7  1.73 10.00  5.56 146 1021.9   3.9   3.5  -1.5 99.0 99.00
2004 02 04 20 271  8.8 11.0  1.80 10.00  5.50 148 1023.1   4.0   3.5  -1.5 99.0 99.00
2004 02 04 21 277  7.6  8.9  1.72  9.09  5.35 142 1023.6   4.0   3.5  -1.6 99.0 99.00
2004 02 04 22 295  7.6  9.3 99.00 99.00 99.00 999 1024.3   4.3   3.5  -2.8 99.0 99.00
2004 02 04 23 301  6.4  7.5  1.49  9.09  5.08 147 1025.7   3.9   3.5  -2.2 99.0 99.00
2004 02 05 00 284  5.5  7.1  1.35  8.33  5.19 161 1027.2   3.6   3.5  -1.0 99.0 99.00
2004 02 05 01 289  5.4  6.7  1.33  9.09  5.55 146 1028.2   3.5   3.5  -1.6 99.0 99.00
2004 02 05 02 292  6.6  7.6  1.25  9.09  5.23 147 1028.6   3.2   3.3  -3.5 99.0 99.00
2004 02 05 03 280  7.4  8.9  1.11  9.09  5.13 143 1028.9   3.1   3.2  -3.4 99.0 99.00
2004 02 05 04 281  8.3 10.4  1.16  9.09  4.85 144 1029.7   2.8   3.2  -5.0 99.0 99.00
2004 02 05 05 290  8.4 10.6  1.20  9.09  4.72 152 1030.1   2.5   3.2  -6.0 99.0 99.00
2004 02 05 06 284  8.0  9.6  1.12  9.09  4.45 157 1030.8   2.4   3.2  -6.5 99.0 99.00
2004 02 05 07 277  7.5  9.5  1.14  8.33  4.80 159 1031.3   2.1   3.1  -3.7 99.0 99.00
2004 02 05 08 297  9.3 11.3  1.13  4.00  4.22 282 1031.2   1.7   3.1  -5.6 99.0 99.00
2004 02 05 09 300  8.5 10.3  1.15  4.17  4.20 292 1031.5   1.2   3.1  -7.7 99.0 99.00
2004 02 05 10 312  9.4 11.3  1.23  4.35  4.26 291 1032.0   0.1   3.1  -8.0 99.0 99.00
2004 02 05 11 321  8.7 10.8  1.28  4.55  4.16 290 1032.3  -1.1   3.1  -7.5 99.0 99.00
2004 02 05 12 320  6.7  8.4  1.11  4.55  4.09 294 1034.0  -2.0   3.1  -8.7 99.0 99.00
2004 02 05 13 318  7.6  9.1  1.08  4.55  4.04 292 1034.8  -2.0   3.1  -8.3 99.0 99.00
2004 02 05 14 325  6.9  7.9  0.95  4.00  4.09 292 1035.6  -2.0   3.1  -8.9 99.0 99.00
2004 02 05 15 318  5.4  6.5  0.82  9.09  3.95 120 1036.0  -1.8   3.1  -8.5 99.0 99.00
2004 02 05 16 308  5.2  6.2  0.73  4.00  3.97 284 1036.0  -1.5   3.1  -8.4 99.0 99.00
2004 02 05 17 279  4.3  5.8  0.66  9.09  4.21 125 1035.9  -1.1   3.1  -7.8 99.0 99.00
2004 02 05 18 289  4.6  5.8  0.61  8.33  4.18 123 1034.7  -0.8   3.2  -7.0 99.0 99.00
2004 02 05 19 278  4.8  6.4  0.57  8.33  4.02 136 1034.9  -0.5   3.2  -7.9 99.0 99.00
2004 02 05 20 295  5.3  6.2  0.57  8.33  4.10 151 1034.7  -0.3   3.2  -6.9 99.0 99.00
2004 02 05 21 274  5.2  6.4  0.56  8.33  3.94 131 1035.1   0.4   3.2  -6.9 99.0 99.00
2004 02 05 22 304  4.1  4.9  0.53 11.11  4.03 105 1035.0   0.9   3.2  -7.1 99.0 99.00
2004 02 05 23 297  3.6  4.4  0.49  8.33  3.86 129 1035.2   1.3   3.2  -8.2 99.0 99.00
2004 02 06 00 323  4.6  5.5  0.45 12.50  4.15 113 1035.2   1.6   3.1  -7.3 99.0 99.00
2004 02 06 01 323  3.0  3.6  0.46 12.50  4.39 122 1035.0   1.3   3.1  -6.3 99.0 99.00
2004 02 06 02 337  2.6  3.4  0.40 12.50  4.62 123 1034.6   1.3   3.1  -8.2 99.0 99.00
2004 02 06 03  12  2.3  2.9  0.42 12.50  5.36 128 1033.9   1.3   3.1  -8.4 99.0 99.00
2004 02 06 04  12  2.5  3.1  0.33 12.50  5.56 133 1033.5   1.3   3.1  -7.5 99.0 99.00
2004 02 06 05  28  4.3  4.9  0.37 12.50  7.57 134 1032.9   1.3   2.9  -7.0 99.0 99.00
2004 02 06 06  33  3.5  4.9  0.36 11.11  7.84 141 1032.1   1.3   2.9  -7.0 99.0 99.00
2004 02 06 07 106  1.5  2.2  0.37  7.69  7.63 147 1032.9   1.3   2.9  -7.7 99.0 99.00
2004 02 06 08 131  3.3  4.2  0.34  7.69  7.14 148 1032.0   1.6   2.9  -6.8 99.0 99.00
2004 02 06 09  89  7.4  8.7  0.36 12.50  7.88 134 1029.0   1.3   2.9  -4.5 99.0 99.00
2004 02 06 10  95  8.9 10.8  0.42 11.11  4.44 114 1027.4   1.3   3.1  -2.1 99.0 99.00
2004 02 06 11  98  9.2 10.6  0.77  3.23  3.36  95 1026.5   2.0   3.1  -0.9 99.0 99.00
2004 02 06 12 113  7.7  9.0  0.97  3.70  3.67 107 1026.6   2.8   3.1  -0.5 99.0 99.00
2004 02 06 13 120  7.5  9.0  1.14  4.17  3.93 106 1025.5   3.4   3.1   1.2 99.0 99.00
2004 02 06 14 124  7.1  8.6  1.18  4.76  4.04 120 1025.0   4.0   3.2   2.6 99.0 99.00
2004 02 06 15 117  8.6 10.3  1.34  5.00  4.42 128 1022.2   4.3   3.2   3.3 99.0 99.00
2004 02 06 16 128 11.0 13.6  1.56  5.88  4.57 135 1020.2   4.7   3.2   3.9 99.0 99.00
2004 02 06 17 170  6.2 10.9  2.29  6.25  5.26 135 1018.0   5.2   3.2   4.4 99.0 99.00
2004 02 06 18 142 12.0 14.8  2.31  6.67  5.27 135 1014.4   6.3   3.2   5.2 99.0 99.00
2004 02 06 19 154 11.2 13.9  2.56  6.67  5.38 136 1012.8   7.1   3.2   6.1 99.0 99.00
2004 02 06 20 237 10.5 15.4  2.75  7.14  5.61 144 1013.5   8.1   3.2   7.3 99.0 99.00
2004 02 06 21  13  2.6  3.7  2.71  7.69  5.84 137 1013.5   4.8   3.2   4.5 99.0 99.00
2004 02 06 22 118  4.7  5.8  2.58  7.14  5.95 136 1011.8   4.4   3.2   4.2 99.0 99.00
2004 02 06 23 140  4.8  5.5  2.12  7.14  5.54 139 1010.4   5.1   3.2   4.9 99.0 99.00
2004 02 07 00 142  3.6  4.4  1.98  7.14  5.41 144 1009.1   5.4   3.2   5.2 99.0 99.00
2004 02 07 01 151  2.8  3.7  1.88  7.14  5.48 140 1008.2   5.8   3.2   5.6 99.0 99.00
2004 02 07 02 148  3.7  4.3  1.78  7.14  5.40 134 1006.4   5.7   3.2   5.5 99.0 99.00
2004 02 07 03 146  3.0  3.6  1.81  7.69  5.68 132 1004.6   6.2   3.5   6.0 99.0 99.00
2004 02 07 04 147  5.3  6.0  1.56  7.14  5.53 133 1002.3   6.3   3.5   6.0 99.0 99.00
2004 02 07 05 278  4.0  6.9  1.75  7.14  5.70 140 1002.9   5.2   3.5   5.0 99.0 99.00
2004 02 07 06 327  4.2  6.2  1.69  7.14  5.77 131 1000.9   4.0   3.2   3.8 99.0 99.00
2004 02 07 07 346  2.9  4.1  1.47  7.14  5.49 127 1000.4   3.5   3.2   3.3 99.0 99.00
2004 02 07 08 331  3.5  4.7  1.68  7.14  5.87 149 1000.2   3.2   3.2   3.0 99.0 99.00
2004 02 07 09 312  2.8  3.6  1.76  7.14  5.81 145  999.4   3.1   3.2   2.9 99.0 99.00
2004 02 07 10 298  4.0  5.2  1.81  7.14  5.96 152  999.2   2.8   3.2   2.6 99.0 99.00
2004 02 07 11 293  6.0  7.9  2.09  8.33  6.45 172  998.8   2.8   3.2   2.6 99.0 99.00
2004 02 07 12 293  2.5  3.6  1.86  8.33  6.29 172  998.6   2.8   3.2   2.6 99.0 99.00
2004 02 07 13 292  3.2  4.2  1.84  7.69  6.22 156  999.4   2.8   3.2   2.6 99.0 99.00
2004 02 07 14 269  7.7  9.7  2.02  8.33  6.58 157 1000.8   3.1   3.2   2.9 99.0 99.00
2004 02 07 15 272  7.3  8.7  2.00  9.09  6.41 157 1000.8   3.2   3.2   3.0 99.0 99.00
2004 02 07 16 270  8.3 10.0  2.08 10.00  6.33 145 1001.6   3.6   3.2   2.8 99.0 99.00
2004 02 07 17 270  8.5 10.1  2.17 10.00  6.29 148 1001.8   4.3   3.2   2.7 99.0 99.00
2004 02 07 18 269  7.6  9.3  2.35 10.00  6.27 150 1001.9   4.3   3.2   2.4 99.0 99.00
2004 02 07 19 274  8.4 10.4  2.42 10.00  6.92 154 1002.1   4.3   3.2   1.6 99.0 99.00
2004 02 07 20 279  9.5 11.7  2.12  9.09  6.22 157 1002.4   4.2   3.2   0.7 99.0 99.00
2004 02 07 21 283  7.0  8.7  2.39 10.00  6.57 166 1003.3   3.6   3.2   1.1 99.0 99.00
2004 02 07 22 274  5.8  7.4  2.30 10.00  6.78 171 1004.1   3.6   3.2   0.6 99.0 99.00
2004 02 07 23 278  7.4  9.0  2.30 10.00  6.87 169 1004.8   3.6   3.1  -0.4 99.0 99.00
2004 02 08 00 275  8.9 11.3  2.35 11.11  6.24 163 1005.7   3.6   3.2  -1.5 99.0 99.00
2004 02 08 01 270  9.3 11.5  2.14 11.11  5.77 159 1006.8   3.2   3.2  -1.8 99.0 99.00
2004 02 08 02 295  9.5 12.3  2.33 10.00  6.18 160 1007.3   3.2   3.2  -3.7 99.0 99.00
2004 02 08 03 308 11.1 13.3  2.04 10.00  5.91 156 1008.1   1.9   3.1  -4.4 99.0 99.00
2004 02 08 04 313 12.8 16.6  2.18 10.00  5.70 158 1009.4   0.1   3.1  -6.3 99.0 99.00
2004 02 08 05 306 13.2 16.7  2.40 11.11  5.25 156 1010.7  -1.1   3.1  -9.1 99.0 99.00
2004 02 08 06 308 12.5 17.1  2.32  5.56  5.19 300 1011.4  -1.4   3.1  -9.0 99.0 99.00
2004 02 08 07 304 13.4 16.7  2.36 11.11  5.32 158 1012.4  -1.5   3.1  -7.6 99.0 99.00
2004 02 08 08 308 12.6 15.6  2.31 11.11  5.53 169 1013.5  -1.7   3.1  -9.1 99.0 99.00
2004 02 08 09 305 13.5 17.2  2.15  5.56  5.25 287 1014.4  -1.9   2.9  -8.3 99.0 99.00
2004 02 08 10 308 13.9 17.3  2.17  6.25  5.33 281 1015.9  -2.0   3.1  -9.2 99.0 99.00
2004 02 08 11 299 14.7 17.7  2.39  6.25  5.49 287 1017.4  -2.6   3.1  -9.5 99.0 99.00
2004 02 08 12 303 14.0 17.0  2.31  6.67  5.37 286 1019.5  -3.1   3.1 -11.1 99.0 99.00
2004 02 08 13 313 13.4 17.0  2.36  6.25  5.18 289 1022.0  -4.1   3.1 -11.9 99.0 99.00
2004 02 08 14 311 12.5 15.7  2.40  6.25  5.20 297 1023.9  -4.7   3.1 -11.7 99.0 99.00
2004 02 08 15 312 12.8 15.5  2.15  6.25  4.97 289 1025.4  -5.0   3.1 -13.2 99.0 99.00
2004 02 08 16 309 12.2 15.1  2.08  5.88  4.92 295 1026.7  -4.7   3.1 -12.8 99.0 99.00
2004 02 08 17 304 10.6 13.2  1.76  5.88  4.62 286 1027.3  -4.4   3.1 -13.5 99.0 99.00
2004 02 08 18 298  9.7 11.4  1.72  5.26  4.58 293 1027.6  -3.9   3.2 -14.0 99.0 99.00
2004 02 08 19 286  9.2 12.6  1.50  5.26  4.41 292 1028.1  -2.9   3.1 -10.5 99.0 99.00
2004 02 08 20 285 10.5 13.3  1.43  4.55  4.29 293 1028.1  -1.9   3.2 -13.0 99.0 99.00
2004 02 08 21 278  9.8 12.5  1.36  5.26  4.34 290 1028.6  -1.1   3.2 -12.6 99.0 99.00
2004 02 08 22 274  9.4 11.6  1.37  5.00  4.23 292 1028.9  -0.7   3.2 -11.3 99.0 99.00
2004 02 08 23 273  9.1 11.4  1.33  5.00  4.22 293 1030.1  -0.5   3.2 -10.2 99.0 99.00
2004 02 09 00 271  8.3 10.2  1.23  5.00  4.27 296 1031.2  -0.3   3.2  -9.4 99.0 99.00
2004 02 09 01 269  8.6 10.8  1.13  5.00  4.05 291 1031.4  -0.3   3.2 -10.8 99.0 99.00
2004 02 09 02 268  8.5 10.4  1.16  4.76  4.11 286 1031.9  -0.3   3.2 -10.5 99.0 99.00
2004 02 09 03 264  9.1 10.7  1.23  4.76  4.05 279 1032.4  -0.3   3.2  -9.8 99.0 99.00
2004 02 09 04 253  9.3 11.1  1.28  4.76  4.03 283 1032.1   0.0   3.1  -8.5 99.0 99.00
2004 02 09 05 250  8.9 10.9  1.27  4.55  4.01 275 1032.7   0.1   3.1  -7.7 99.0 99.00
2004 02 09 06 251  8.9 10.3  1.31  4.55  4.01 269 1032.0   0.1   3.1  -7.6 99.0 99.00
2004 02 09 07 247  8.0  9.7  1.11  4.55  3.90 258 1031.5   0.4   3.1 999.0 99.0 99.00
2004 02 09 08 243  8.8 10.5  1.12  4.76  3.92 254 1032.0   0.6   3.1  -7.6 99.0 99.00
2004 02 09 09 238  8.9 10.7  1.15  4.76  4.06 233 1031.4   0.5   3.1  -7.5 99.0 99.00
2004 02 09 10 236  9.2 10.8  1.12  4.35  4.00 239 1031.4   0.8   3.1  -5.6 99.0 99.00
2004 02 09 11 233  9.2 10.9  1.19  4.76  3.98 219 1031.4   1.3   3.1  -6.5 99.0 99.00
2004 02 09 12 220  9.5 11.5  1.28  5.00  4.01 216 1031.2   1.7   3.1  -5.2 99.0 99.00
2004 02 09 13 220 10.0 11.7  1.38  5.00  4.17 221 1030.6   2.4   3.1  -5.0 99.0 99.00
2004 02 09 14 218 11.3 13.3  1.49  5.26  4.22 215 1030.3   2.9   3.1  -3.8 99.0 99.00
2004 02 09 15 216 11.4 13.7  1.92  5.56  4.69 219 1029.7   3.1   3.1  -3.2 99.0 99.00
2004 02 09 16 218 12.1 15.3  1.98  5.88  4.75 219 1028.7   3.1   3.1  -2.1 99.0 99.00
2004 02 09 17 215 11.8 14.1  2.16  5.88  4.81 232 1028.2   3.1   3.1  -2.1 99.0 99.00
2004 02 09 18 211 11.6 13.7  2.14  5.88  4.91 222 1026.9   3.2   3.2  -1.9 99.0 99.00
2004 02 09 19 207 10.7 13.2  2.09  6.25  4.87 221 1025.2   3.2   3.1  -2.4 99.0 99.00
2004 02 09 20 201 11.1 13.1  2.11  6.25  5.00 218 1024.1   3.5   3.1  -1.8 99.0 99.00
2004 02 09 21 206 10.8 13.1  2.11  6.25  5.01 214 1024.0   3.6   3.1  -1.8 99.0 99.00
2004 02 09 22 215 10.9 13.1  2.39  6.25  5.10 217 1023.9   3.9   3.1  -1.3 99.0 99.00
2004 02 09 23 220 10.4 12.5  2.12  6.25  4.98 209 1024.1   3.8   3.1  -0.3 99.0 99.00
2004 02 10 00 215  8.4  9.8  1.93  6.25  4.86 211 1024.1   3.5   2.9   0.2 99.0 99.00
2004 02 10 01 209  8.3  9.9  1.71  6.25  4.70 209 1023.7   3.5   2.9   0.6 99.0 99.00
2004 02 10 02 215  6.1  7.1  1.70  6.25  4.73 209 1023.5   3.9   2.8   0.6 99.0 99.00
2004 02 10 03 205  7.0  8.0  1.50  6.25  4.70 200 1022.1   4.1   2.8   0.7 99.0 99.00
2004 02 10 04 206  5.9  6.6  1.56  6.25  4.99 203 1021.2   4.0   2.8   1.1 99.0 99.00
2004 02 10 05 218  6.9  8.1  1.58  6.67  4.96 195 1021.0   3.9   2.8   1.5 99.0 99.00
2004 02 10 06 225  7.1  8.4  1.71  6.67  5.22 189 1020.5   3.9   2.7   2.0 99.0 99.00
2004 02 10 07 254  5.4  6.3  1.48  6.67  4.91 186 1020.3   3.6   2.7   1.6 99.0 99.00
2004 02 10 08 216  5.2  8.5  1.43  6.67  4.93 178 1019.6   3.6   2.7   1.2 99.0 99.00
2004 02 10 09 232  2.5  2.9  1.20  6.25  4.69 189 1018.8   3.6   2.7   1.1 99.0 99.00
2004 02 10 10 238  4.5  5.1  1.12  6.25  4.87 194 1018.1   3.9   2.7   0.6 99.0 99.00
2004 02 10 11 249  6.2  7.2  1.10  6.25  4.86 189 1017.9   4.3   2.7   1.1 99.0 99.00
2004 02 10 12 257  5.5  6.2  1.07  6.25  4.74 193 1017.9   3.6   2.7   1.0 99.0 99.00
2004 02 10 13 270  5.5  6.3  1.19  5.88  4.78 185 1018.0   3.6   2.5   0.9 99.0 99.00
2004 02 10 14 279  5.2  6.0  1.07  5.88  4.69 187 1018.0   3.6   2.5   0.4 99.0 99.00
2004 02 10 15 262  3.7  4.2  0.96  5.88  4.50 189 1017.9   3.5   2.7   0.6 99.0 99.00
2004 02 10 16 254  3.6  4.1  0.91  5.56  4.60 193 1017.4   3.5   2.7   1.3 99.0 99.00
2004 02 10 17 235  3.7  4.2  0.90  5.88  4.73 179 1016.7   3.6   2.8   1.2 99.0 99.00
2004 02 10 18 220  3.7  4.1  0.84  5.56  4.57 192 1015.7   3.8   2.8   1.2 99.0 99.00
2004 02 10 19 215  3.8  4.4  0.83  5.26  4.88 196 1014.8   3.9   3.1   1.4 99.0 99.00
2004 02 10 20 214  4.4  5.0  0.76  5.26  4.82 194 1014.2   4.3   3.1   1.2 99.0 99.00
2004 02 10 21 212  3.8  4.5  0.74  5.26  4.81 192 1013.9   4.0   3.1   1.7 99.0 99.00
2004 02 10 22 202  4.5  5.5  0.65  5.88  4.56 165 1013.2   4.0   3.1   1.0 99.0 99.00
2004 02 10 23 201  5.1  5.8  0.76  5.56  4.48 167 1012.8   3.9   3.1   1.5 99.0 99.00
2004 02 11 00 206  5.9  6.8  0.81  5.88  4.43 159 1013.2   3.6   2.9   1.5 99.0 99.00
2004 02 11 01 241  4.7  5.3  0.90  7.69  4.54 161 1013.2   4.6   2.8  -0.2 99.0 99.00
2004 02 11 02 250  5.2  6.0  0.98  7.69  4.61 158 1013.1   4.7   2.8  -0.6 99.0 99.00
2004 02 11 03 247  3.5  3.9  1.07  7.14  5.27 161 1013.3   4.3   2.8  -0.4 99.0 99.00
2004 02 11 04 240  3.6  4.0  0.97  7.14  5.21 160 1012.6   4.0   2.8   0.5 99.0 99.00
2004 02 11 05 257  5.4  6.1  0.92  7.69  5.35 151 1012.8   3.9   2.8   1.4 99.0 99.00
2004 02 11 06 255  7.6  9.1  0.94  8.33  4.69 136 1012.8   4.0   2.8   1.2 99.0 99.00
2004 02 11 07 261  3.4  3.8  1.01  7.69  4.72 146 1012.7   3.6   2.8   0.0 99.0 99.00
2004 02 11 08 260  6.3  7.2  0.92  7.69  4.91 159 1012.8   4.0   2.8  -1.9 99.0 99.00
2004 02 11 09 268  6.1  7.2  0.95  8.33  4.77 155 1012.7   3.9   2.8  -1.9 99.0 99.00
2004 02 11 10 269  5.9  7.0  0.96  7.69  4.53 157 1013.3   3.3   2.8  -1.5 99.0 99.00
2004 02 11 11 268  9.5 11.9  1.08  8.33  4.82 165 1014.4   3.2   2.7  -2.0 99.0 99.00
2004 02 11 12 278  9.2 10.9  1.29  8.33  4.48 158 1015.5   2.7   2.7  -1.7 99.0 99.00
2004 02 11 13 289 10.1 12.6  1.49  4.00  4.38 279 1016.4   2.4   2.7  -4.2 99.0 99.00
2004 02 11 14 295 10.4 12.5  1.74  4.76  4.51 282 1017.1   2.0   2.7  -5.8 99.0 99.00
2004 02 11 15 296 12.2 14.4  1.66  5.26  4.60 292 1017.2   1.7   2.7  -7.0 99.0 99.00
2004 02 11 16 290 11.6 13.6  1.63  5.00  4.40 298 1017.6   1.6   2.7  -8.3 99.0 99.00
2004 02 11 17 292  9.8 12.1  1.63  5.00  4.47 289 1018.0   1.6   2.7  -7.2 99.0 99.00
2004 02 11 18 286 10.8 12.7  1.43  5.00  4.26 291 1017.7   1.7   2.8  -8.3 99.0 99.00
2004 02 11 19 286 10.5 12.4  1.40  5.00  4.20 296 1017.9   2.0   2.8  -8.0 99.0 99.00
2004 02 11 20 286  9.7 11.9  1.44  4.55  4.22 299 1018.1   2.0   2.8  -8.0 99.0 99.00
2004 02 11 21 284  9.3 11.0  1.33  5.00  4.14 295 1018.8   2.3   2.8  -6.9 99.0 99.00
2004 02 11 22 282  8.8 10.7  1.28  4.76  4.14 295 1019.5   2.4   2.8  -6.9 99.0 99.00
2004 02 11 23 278  8.6 10.4  1.23  5.00  4.14 292 1020.7   2.4   2.8  -5.2 99.0 99.00
2004 02 12 00 301  8.0  9.8  1.22  4.55  4.05 293 1021.2   2.5   2.8  -6.4 99.0 99.00
2004 02 12 01 313  8.1  9.8  1.18  4.76  4.02 290 1022.4   2.4   2.8  -5.8 99.0 99.00
2004 02 12 02 312  8.7 10.1  1.09  4.76  4.02 285 1022.7   2.0   2.8  -7.0 99.0 99.00
2004 02 12 03 311  8.2  9.5  1.02  4.55  3.93 284 1023.6   1.5   2.8  -8.4 99.0 99.00
2004 02 12 04 312  8.0  9.3  1.04  4.17  3.81 291 1023.9   1.2   2.8  -8.5 99.0 99.00
2004 02 12 05 333  7.1  8.4  0.85  4.55  3.69 284 1024.1   0.8   2.8  -8.5 99.0 99.00
2004 02 12 06 326  5.8  6.9  0.81  4.00  3.62 280 1025.0   0.4   2.8 999.0 99.0 99.00
2004 02 12 07 335  5.2  6.8  0.69  3.85  3.55 293 1024.3   0.1   2.7  -9.7 99.0 99.00
